datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-18 18:05:00,0,150.0,300.0,37.6,11.0,279.64,0.04,134.23,80.22,65.35
2026-05-18 18:10:00,0,150.0,300.0,38.09,7.0,272.3,0.03,130.7,77.96,65.23
2026-05-18 18:15:00,0,150.0,300.0,37.11,11.0,323.59,0.03,155.32,85.7,65.08
2026-05-18 18:20:00,0,150.0,300.0,38.2,4.0,307.22,0.01,147.47,81.07,64.95
2026-05-18 18:25:00,0,150.0,300.0,36.95,9.0,207.17,0.07,99.44,72.27,64.83
2026-05-18 18:30:00,0,150.0,300.0,37.16,1.0,257.76,0.0,123.72,74.2,64.7
2026-05-18 18:35:00,0,150.0,300.0,36.81,10.0,233.35,0.06,112.01,74.99,64.58
2026-05-18 18:40:00,0,150.0,300.0,36.37,3.0,316.66,0.01,152.0,81.94,64.44
2026-05-18 18:45:00,0,150.0,300.0,36.57,2.0,251.16,0.01,120.55,73.87,64.32
2026-05-18 18:50:00,0,150.0,300.0,37.18,12.0,323.28,0.04,155.18,86.03,64.17
2026-05-18 18:55:00,0,150.0,300.0,36.46,3.0,315.23,0.01,151.31,81.75,64.04
2026-05-18 19:00:00,0,150.0,300.0,36.73,5.0,274.62,0.02,131.82,77.5,63.91
2026-05-18 19:05:00,0,150.0,300.0,36.44,5.0,308.13,0.02,147.9,81.55,63.77
2026-05-18 19:10:00,0,150.0,300.0,36.85,10.0,266.27,0.04,127.81,78.36,63.64
2026-05-18 19:15:00,0,150.0,300.0,36.13,5.0,201.31,0.04,96.63,70.31,63.53
2026-05-18 19:20:00,0,150.0,300.0,35.65,7.0,226.21,0.04,108.58,73.21,63.4
2026-05-18 19:25:00,0,150.0,300.0,35.68,3.0,291.36,0.01,139.85,78.75,63.27
2026-05-18 19:30:00,0,150.0,300.0,35.36,2.0,302.04,0.01,144.98,79.71,63.14
2026-05-18 19:35:00,0,150.0,300.0,35.6,4.0,280.98,0.02,134.87,77.88,63.01
2026-05-18 19:40:00,0,150.0,300.0,34.76,6.0,254.18,0.03,122.01,75.63,62.88
2026-05-18 19:45:00,0,150.0,300.0,34.71,4.0,240.58,0.02,115.48,73.51,62.76
2026-05-18 19:50:00,0,150.0,300.0,34.0,1.0,216.42,0.01,103.88,70.15,62.64
2026-05-18 19:55:00,0,150.0,300.0,34.22,7.0,238.52,0.04,114.49,74.4,62.52
2026-05-18 20:00:00,0,150.0,300.0,34.69,4.0,283.79,0.02,136.22,78.21,62.39
2026-05-18 20:05:00,0,150.0,300.0,34.51,4.0,320.41,0.01,153.8,82.78,62.25
2026-05-18 20:10:00,0,150.0,300.0,33.57,1.0,313.55,0.0,150.5,80.8,62.12
2026-05-18 20:15:00,0,150.0,300.0,34.24,3.0,284.61,0.01,136.61,77.94,61.99
2026-05-18 20:20:00,0,150.0,300.0,34.02,5.0,296.27,0.02,142.21,80.06,61.85
2026-05-18 20:25:00,0,150.0,300.0,33.73,4.0,263.8,0.02,126.62,75.94,61.73
2026-05-18 20:30:00,0,150.0,300.0,33.98,7.0,321.25,0.02,154.2,83.96,61.59
2026-05-18 20:35:00,0,150.0,300.0,33.44,6.0,200.79,0.05,96.38,70.63,61.47
2026-05-18 20:40:00,0,150.0,300.0,33.83,8.0,307.59,0.03,147.64,82.55,61.33
2026-05-18 20:45:00,0,150.0,300.0,32.77,7.0,237.44,0.04,113.97,74.29,61.21
2026-05-18 20:50:00,0,150.0,300.0,33.01,5.0,315.52,0.02,151.45,82.5,61.07
2026-05-18 20:55:00,0,150.0,300.0,33.1,4.0,282.5,0.02,135.6,78.06,60.94
2026-05-18 21:00:00,0,150.0,300.0,33.44,1.0,222.18,0.01,106.64,70.67,60.82
2026-05-18 21:05:00,0,150.0,300.0,33.75,5.0,320.6,0.02,153.89,83.17,60.68
2026-05-18 21:10:00,0,150.0,300.0,32.8,7.0,254.25,0.03,122.04,75.98,60.56
2026-05-18 21:15:00,0,150.0,300.0,33.31,8.0,309.79,0.03,148.7,82.83,60.42
2026-05-18 21:20:00,0,150.0,300.0,32.04,8.0,249.04,0.04,119.54,75.81,60.29
2026-05-18 21:25:00,0,150.0,300.0,32.02,10.0,280.53,0.04,134.65,79.96,60.16
2026-05-18 21:30:00,0,150.0,300.0,33.34,3.0,289.56,0.01,138.99,78.53,60.03
2026-05-18 21:35:00,0,150.0,300.0,32.75,5.0,223.3,0.03,107.18,72.22,59.91
2026-05-18 21:40:00,0,150.0,300.0,32.95,3.0,262.26,0.01,125.89,75.4,59.78
2026-05-18 21:45:00,0,150.0,300.0,33.21,3.0,221.57,0.02,106.36,71.34,59.66
2026-05-18 21:50:00,0,150.0,300.0,31.95,8.0,238.55,0.04,114.5,74.75,59.54
2026-05-18 21:55:00,0,150.0,300.0,32.27,15.0,255.32,0.07,122.55,78.97,59.41
2026-05-18 22:00:00,0,150.0,300.0,31.76,5.0,263.62,0.02,126.54,76.27,59.28
2026-05-18 22:05:00,0,150.0,300.0,31.73,4.0,246.02,0.02,118.09,74.06,59.16
2026-05-18 22:10:00,0,150.0,300.0,31.63,9.0,294.23,0.03,141.23,81.23,59.02
2026-05-18 22:15:00,0,150.0,300.0,32.31,12.0,202.2,0.09,97.06,72.93,58.9
2026-05-18 22:20:00,0,150.0,300.0,32.25,6.0,324.13,0.02,155.58,83.99,58.76
2026-05-18 22:25:00,0,150.0,300.0,31.19,14.0,219.94,0.09,105.57,75.18,58.64
2026-05-18 22:30:00,0,150.0,300.0,32.62,11.0,241.6,0.06,115.97,76.14,58.51
2026-05-18 22:35:00,0,150.0,300.0,32.16,10.0,300.16,0.04,144.08,82.33,58.37
2026-05-18 22:40:00,0,150.0,300.0,31.0,11.0,314.94,0.04,151.17,84.56,58.23
2026-05-18 22:45:00,0,150.0,300.0,31.02,18.0,311.99,0.06,149.76,86.67,58.09
2026-05-18 22:50:00,0,150.0,300.0,31.39,7.0,256.06,0.03,122.91,76.17,57.96
2026-05-18 22:55:00,0,150.0,300.0,30.9,13.0,272.26,0.06,130.68,80.1,57.83
2026-05-18 23:00:00,0,150.0,300.0,31.09,15.0,298.12,0.05,143.1,83.85,57.69
2026-05-18 23:05:00,0,150.0,300.0,31.19,13.0,236.18,0.07,113.37,76.32,57.56
2026-05-18 23:10:00,0,150.0,300.0,31.42,13.0,306.92,0.04,147.32,84.23,57.42
2026-05-18 23:15:00,0,150.0,300.0,31.5,8.0,232.67,0.05,111.68,74.19,57.29
2026-05-18 23:20:00,0,150.0,300.0,30.76,14.0,284.65,0.05,136.63,81.87,57.16
2026-05-18 23:25:00,0,150.0,300.0,31.03,14.0,291.3,0.05,139.82,82.66,57.02
2026-05-18 23:30:00,0,150.0,300.0,30.64,16.0,205.84,0.12,98.8,74.69,56.9
2026-05-18 23:35:00,0,150.0,300.0,30.54,13.0,240.2,0.07,115.29,76.72,56.77
2026-05-18 23:40:00,0,150.0,300.0,31.0,17.0,230.23,0.1,110.51,77.21,56.64
2026-05-18 23:45:00,0,150.0,300.0,31.11,15.0,277.35,0.06,133.13,81.39,56.5
2026-05-18 23:50:00,0,150.0,300.0,31.29,16.0,213.67,0.11,102.56,75.35,56.38
2026-05-18 23:55:00,0,150.0,300.0,30.13,24.0,314.89,0.08,151.15,89.19,56.23
2026-05-19 00:00:00,0,150.0,300.0,31.45,14.0,238.6,0.08,114.53,76.93,56.1
2026-05-19 00:05:00,0,150.0,300.0,30.63,18.0,264.54,0.08,126.98,81.04,55.97
2026-05-19 00:10:00,0,150.0,300.0,31.16,18.0,221.7,0.12,106.42,76.8,55.84
2026-05-19 00:15:00,0,150.0,300.0,31.12,17.0,216.58,0.12,103.96,75.98,55.71
2026-05-19 00:20:00,0,150.0,300.0,31.65,17.0,291.84,0.06,140.08,83.8,55.57
2026-05-19 00:25:00,0,150.0,300.0,31.21,11.0,211.17,0.08,101.36,73.32,55.45
2026-05-19 00:30:00,0,150.0,300.0,31.39,16.0,202.07,0.12,96.99,74.37,55.33
2026-05-19 00:35:00,0,150.0,300.0,31.35,20.0,303.02,0.07,145.45,86.25,55.18
2026-05-19 00:40:00,0,150.0,300.0,31.09,22.0,201.47,0.17,96.7,76.52,55.05
2026-05-19 00:45:00,0,150.0,300.0,31.43,17.0,250.29,0.09,120.14,79.19,54.92
2026-05-19 00:50:00,0,150.0,300.0,31.37,21.0,264.6,0.1,127.01,82.13,54.79
2026-05-19 00:55:00,0,150.0,300.0,31.09,16.0,206.63,0.12,99.18,74.76,54.66
2026-05-19 01:00:00,0,150.0,300.0,31.58,16.0,321.9,0.05,154.51,87.25,54.52
2026-05-19 01:05:00,0,150.0,300.0,31.25,15.0,276.41,0.06,132.68,81.28,54.38
2026-05-19 01:10:00,0,150.0,300.0,30.95,15.0,293.21,0.06,140.74,83.26,54.24
2026-05-19 01:15:00,0,150.0,300.0,30.49,16.0,288.91,0.06,138.68,83.09,54.1
2026-05-19 01:20:00,0,150.0,300.0,31.44,13.0,258.79,0.06,124.22,78.62,53.97
2026-05-19 01:25:00,0,150.0,300.0,32.02,14.0,239.47,0.08,114.95,77.02,53.84
2026-05-19 01:30:00,0,150.0,300.0,32.44,18.0,299.24,0.06,143.63,85.05,53.7
2026-05-19 01:35:00,0,150.0,300.0,31.84,16.0,275.81,0.07,132.39,81.58,53.57
2026-05-19 01:40:00,0,150.0,300.0,31.52,17.0,216.49,0.12,103.91,75.97,53.44
2026-05-19 01:45:00,0,150.0,300.0,31.9,18.0,265.95,0.08,127.66,81.19,53.3
2026-05-19 01:50:00,0,150.0,300.0,32.15,17.0,218.23,0.11,104.75,76.11,53.18
2026-05-19 01:55:00,0,150.0,300.0,31.75,19.0,226.84,0.12,108.88,77.63,53.05
2026-05-19 02:00:00,0,150.0,300.0,31.79,15.0,283.56,0.06,136.11,82.11,52.91
2026-05-19 02:05:00,0,150.0,300.0,32.05,14.0,211.21,0.1,101.38,74.42,52.79
2026-05-19 02:10:00,0,150.0,300.0,33.09,18.0,214.01,0.13,102.73,76.13,52.66
2026-05-19 02:15:00,0,150.0,300.0,32.56,18.0,227.0,0.11,108.96,77.27,52.53
2026-05-19 02:20:00,0,150.0,300.0,32.34,18.0,264.74,0.08,127.08,81.06,52.4
2026-05-19 02:25:00,0,150.0,300.0,32.61,22.0,266.79,0.1,128.06,82.73,52.26
2026-05-19 02:30:00,0,150.0,300.0,32.49,18.0,204.4,0.14,98.11,75.31,52.13
2026-05-19 02:35:00,0,150.0,300.0,32.3,28.0,316.26,0.09,151.8,90.79,51.98
2026-05-19 02:40:00,0,150.0,300.0,32.28,13.0,272.87,0.06,130.98,80.18,51.85
2026-05-19 02:45:00,0,150.0,300.0,31.67,8.0,207.51,0.06,99.61,71.92,51.73
2026-05-19 02:50:00,0,150.0,300.0,33.23,18.0,272.93,0.08,131.01,81.98,51.59
2026-05-19 02:55:00,0,150.0,300.0,32.25,26.0,321.18,0.08,154.16,90.72,51.44
2026-05-19 03:00:00,0,150.0,300.0,32.67,17.0,276.97,0.07,132.95,82.07,51.3
2026-05-19 03:05:00,0,150.0,300.0,32.87,19.0,307.36,0.06,147.53,86.43,51.16
2026-05-19 03:10:00,0,150.0,300.0,33.5,23.0,221.28,0.15,106.22,78.57,51.03
2026-05-19 03:15:00,0,150.0,300.0,33.27,13.0,253.27,0.06,121.57,78.04,50.9
2026-05-19 03:20:00,0,150.0,300.0,33.69,23.0,204.89,0.17,98.35,77.17,50.77
2026-05-19 03:25:00,0,150.0,300.0,32.91,15.0,208.4,0.11,100.03,74.54,50.65
2026-05-19 03:30:00,0,150.0,300.0,33.76,14.0,313.34,0.05,150.4,85.43,50.5
2026-05-19 03:35:00,0,150.0,300.0,33.65,15.0,256.3,0.07,123.02,79.08,50.37
2026-05-19 03:40:00,0,150.0,300.0,34.34,18.0,255.73,0.09,122.75,80.11,50.24
2026-05-19 03:45:00,0,150.0,300.0,33.14,19.0,227.7,0.12,109.29,77.71,50.11
2026-05-19 03:50:00,0,150.0,300.0,33.83,23.0,323.28,0.07,155.17,89.93,49.96
2026-05-19 03:55:00,0,150.0,300.0,35.07,13.0,278.27,0.05,133.57,80.78,49.82
2026-05-19 04:00:00,0,150.0,300.0,34.53,13.0,207.55,0.1,99.62,73.75,49.7
2026-05-19 04:05:00,0,150.0,300.0,34.87,17.0,314.4,0.05,150.91,86.62,49.56
2026-05-19 04:10:00,0,150.0,300.0,34.32,13.0,309.02,0.04,148.33,84.5,49.42
2026-05-19 04:15:00,0,150.0,300.0,35.43,14.0,219.57,0.09,105.39,75.15,49.29
2026-05-19 04:20:00,0,150.0,300.0,35.2,23.0,231.19,0.14,110.97,79.49,49.16
2026-05-19 04:25:00,0,150.0,300.0,34.52,20.0,293.98,0.07,141.11,85.13,49.02
2026-05-19 04:30:00,0,150.0,300.0,35.3,19.0,318.36,0.06,152.81,87.86,48.87
2026-05-19 04:35:00,0,150.0,300.0,36.15,10.0,206.69,0.07,99.21,72.57,48.75
2026-05-19 04:40:00,0,150.0,300.0,34.61,10.0,231.82,0.06,111.27,74.83,48.62
2026-05-19 04:45:00,0,150.0,300.0,36.05,16.0,313.88,0.05,150.66,86.2,48.48
2026-05-19 04:50:00,0,150.0,300.0,36.11,11.0,204.91,0.08,98.36,72.79,48.36
2026-05-19 04:55:00,0,150.0,300.0,36.07,15.0,229.68,0.09,110.25,76.44,48.23
2026-05-19 05:00:00,0,150.0,300.0,36.35,10.0,243.36,0.05,116.81,75.95,48.1
2026-05-19 05:05:00,0,150.0,300.0,36.04,15.0,272.12,0.06,130.62,80.8,47.97
2026-05-19 05:10:00,0,150.0,300.0,36.94,16.0,294.54,0.06,141.38,83.79,47.83
2026-05-19 05:15:00,0,150.0,300.0,36.37,4.0,322.37,0.01,154.74,83.04,47.69
2026-05-19 05:20:00,0,150.0,300.0,36.06,5.0,314.03,0.02,150.73,82.31,47.55
2026-05-19 05:25:00,0,150.0,300.0,36.51,8.0,204.02,0.06,97.93,71.63,47.44
2026-05-19 05:30:00,0,150.0,300.0,36.93,9.0,218.42,0.06,104.84,73.24,47.31
2026-05-19 05:35:00,0,150.0,300.0,37.89,10.0,323.36,0.03,155.21,85.32,47.17
2026-05-19 05:40:00,0,150.0,300.0,37.68,5.0,261.66,0.02,125.6,76.06,47.04
2026-05-19 05:45:00,0,150.0,300.0,37.32,16.0,275.62,0.07,132.3,81.57,46.91
2026-05-19 05:50:00,0,150.0,300.0,38.25,6.0,304.78,0.02,146.29,81.48,46.77
2026-05-19 05:55:00,0,150.0,300.0,37.48,5.0,303.91,0.02,145.88,81.02,46.64
2026-05-19 06:00:00,0,150.0,300.0,38.43,3.0,213.64,0.02,102.55,70.63,46.52
2026-05-19 06:05:00,0,150.0,300.0,36.82,6.0,246.62,0.03,118.38,74.85,46.39
2026-05-19 06:10:00,0,150.0,300.0,38.9,5.0,238.87,0.03,114.66,73.72,46.27
2026-05-19 06:15:00,0,150.0,300.0,38.74,10.0,209.39,0.07,100.51,72.81,46.15
2026-05-19 06:20:00,0,150.0,300.0,38.1,10.0,281.5,0.04,135.12,80.09,46.02
2026-05-19 06:25:00,0,150.0,300.0,39.2,10.0,315.27,0.03,151.33,84.25,45.88
2026-05-19 06:30:00,0,150.0,300.0,39.23,7.0,227.51,0.04,109.21,73.34,45.75
2026-05-19 06:35:00,0,150.0,300.0,38.83,6.0,220.66,0.04,105.92,72.36,45.63
2026-05-19 06:40:00,0,150.0,300.0,39.71,6.0,233.2,0.04,111.93,73.54,45.51
2026-05-19 06:45:00,0,150.0,300.0,39.07,7.0,231.2,0.04,110.98,73.69,45.39
2026-05-19 06:50:00,0,150.0,300.0,39.85,6.0,218.46,0.04,104.86,72.16,45.27
2026-05-19 06:55:00,0,150.0,300.0,40.46,6.0,264.18,0.03,126.81,76.72,45.14
2026-05-19 07:00:00,0,150.0,300.0,38.97,12.0,215.85,0.08,103.61,74.1,45.02
2026-05-19 07:05:00,0,150.0,300.0,40.87,4.0,246.6,0.02,118.37,74.13,44.89
2026-05-19 07:10:00,0,150.0,300.0,40.33,11.0,213.95,0.08,102.7,73.58,44.77
2026-05-19 07:15:00,0,150.0,300.0,40.49,7.0,270.91,0.03,130.04,77.81,44.64
2026-05-19 07:20:00,0,150.0,300.0,40.5,7.0,281.6,0.03,135.17,79.04,44.51
2026-05-19 07:25:00,0,150.0,300.0,39.6,11.0,266.21,0.05,127.78,78.73,44.38
2026-05-19 07:30:00,0,150.0,300.0,40.63,7.0,235.47,0.04,113.03,74.11,44.25
2026-05-19 07:35:00,0,150.0,300.0,40.4,6.0,257.17,0.03,123.44,75.96,44.13
2026-05-19 07:40:00,0,150.0,300.0,39.82,7.0,225.12,0.04,108.06,73.12,44.01
2026-05-19 07:45:00,0,150.0,300.0,41.12,6.0,273.21,0.03,131.14,77.72,43.88
2026-05-19 07:50:00,0,150.0,300.0,40.92,8.0,309.91,0.03,148.76,82.86,43.74
2026-05-19 07:55:00,0,150.0,300.0,39.71,5.0,309.06,0.02,148.35,81.68,43.6
2026-05-19 08:00:00,0,150.0,300.0,41.82,4.0,284.43,0.02,136.52,78.3,43.47
2026-05-19 08:05:00,0,150.0,300.0,41.16,12.0,250.05,0.06,120.03,77.37,43.34
2026-05-19 08:10:00,0,150.0,300.0,42.11,3.0,303.68,0.01,145.77,80.28,43.21
2026-05-19 08:15:00,0,150.0,300.0,41.33,5.0,223.3,0.03,107.18,72.23,43.09
2026-05-19 08:20:00,0,150.0,300.0,42.12,8.0,280.25,0.03,134.52,79.23,42.96
2026-05-19 08:25:00,0,150.0,300.0,42.66,3.0,219.48,0.02,105.35,71.17,42.84
2026-05-19 08:30:00,0,150.0,300.0,43.24,1.0,203.79,0.01,97.82,69.07,42.72
2026-05-19 08:35:00,0,150.0,300.0,41.45,12.0,278.79,0.05,133.82,80.5,42.59
2026-05-19 08:40:00,0,150.0,300.0,42.03,8.0,247.43,0.04,118.77,75.66,42.46
2026-05-19 08:45:00,0,150.0,300.0,43.2,9.0,235.67,0.05,113.12,74.85,42.34
2026-05-19 08:50:00,0,150.0,300.0,42.7,5.0,252.35,0.02,121.13,75.08,42.21
2026-05-19 08:55:00,0,150.0,300.0,42.31,8.0,215.75,0.05,103.56,72.64,42.09
2026-05-19 09:00:00,0,150.0,300.0,42.36,8.0,284.03,0.03,136.33,79.67,41.96
2026-05-19 09:05:00,0,150.0,300.0,42.92,3.0,216.26,0.02,103.81,70.88,41.84
2026-05-19 09:10:00,0,150.0,300.0,43.97,9.0,207.59,0.07,99.64,72.32,41.72
2026-05-19 09:15:00,0,150.0,300.0,43.68,6.0,306.48,0.02,147.11,81.71,41.58
2026-05-19 09:20:00,0,150.0,300.0,43.92,7.0,228.39,0.04,109.63,73.44,41.46
2026-05-19 09:25:00,0,150.0,300.0,42.8,8.0,265.88,0.04,127.62,77.63,41.33
2026-05-19 09:30:00,0,150.0,300.0,43.38,7.0,284.7,0.03,136.66,79.41,41.2
2026-05-19 09:35:00,0,150.0,300.0,43.87,6.0,256.64,0.03,123.19,75.91,41.07
2026-05-19 09:40:00,0,150.0,300.0,43.89,9.0,237.31,0.05,113.91,75.02,40.95
2026-05-19 09:45:00,0,150.0,300.0,43.37,11.0,319.9,0.03,153.55,85.22,40.81
2026-05-19 09:50:00,0,150.0,300.0,42.92,11.0,280.03,0.04,134.41,80.28,40.67
2026-05-19 09:55:00,0,150.0,300.0,43.58,17.0,203.08,0.13,97.48,74.85,40.55
2026-05-19 10:00:00,0,150.0,300.0,43.52,10.0,298.76,0.04,143.41,82.18,40.41
2026-05-19 10:05:00,0,150.0,300.0,44.31,10.0,274.49,0.04,131.76,79.3,40.28
2026-05-19 10:10:00,0,150.0,300.0,43.76,4.0,276.55,0.02,132.74,77.39,40.15
2026-05-19 10:15:00,0,150.0,300.0,43.83,10.0,312.72,0.03,150.1,83.93,40.01
2026-05-19 10:20:00,0,150.0,300.0,43.74,3.0,319.39,0.01,153.31,82.31,39.87
2026-05-19 10:25:00,0,150.0,300.0,44.42,11.0,214.16,0.08,102.8,73.61,39.75
2026-05-19 10:30:00,0,150.0,300.0,44.59,11.0,263.25,0.05,126.36,78.41,39.62
2026-05-19 10:35:00,0,150.0,300.0,44.49,8.0,296.88,0.03,142.5,81.23,39.48
2026-05-19 10:40:00,0,150.0,300.0,45.1,11.0,202.01,0.09,96.96,72.58,39.36
2026-05-19 10:45:00,0,150.0,300.0,45.1,6.0,273.46,0.03,131.26,77.76,39.23
2026-05-19 10:50:00,0,150.0,300.0,44.78,13.0,310.48,0.04,149.03,84.71,39.09
2026-05-19 10:55:00,0,150.0,300.0,44.25,7.0,270.83,0.03,130.0,77.81,38.96
2026-05-19 11:00:00,0,150.0,300.0,45.09,8.0,217.26,0.05,104.28,72.78,38.84
2026-05-19 11:05:00,0,150.0,300.0,44.77,14.0,229.02,0.08,109.93,76.03,38.71
2026-05-19 11:10:00,0,150.0,300.0,44.77,10.0,242.28,0.05,116.3,75.86,38.59
2026-05-19 11:15:00,0,150.0,300.0,44.96,18.0,256.99,0.09,123.36,80.27,38.45
2026-05-19 11:20:00,0,150.0,300.0,45.17,15.0,323.09,0.05,155.08,87.09,38.31
2026-05-19 11:25:00,0,150.0,300.0,44.88,10.0,288.6,0.04,138.53,80.94,38.17
2026-05-19 11:30:00,0,150.0,300.0,45.72,14.0,298.57,0.05,143.31,83.58,38.03
2026-05-19 11:35:00,0,150.0,300.0,44.22,11.0,299.87,0.04,143.94,82.67,37.9
2026-05-19 11:40:00,0,150.0,300.0,45.41,10.0,218.33,0.07,104.8,73.62,37.77
2026-05-19 11:45:00,0,150.0,300.0,45.48,18.0,271.05,0.08,130.1,81.79,37.64
2026-05-19 11:50:00,0,150.0,300.0,44.62,20.0,207.16,0.15,99.44,76.29,37.51
2026-05-19 11:55:00,0,150.0,300.0,44.87,19.0,316.98,0.06,152.15,87.7,37.36
2026-05-19 12:00:00,0,150.0,300.0,44.63,15.0,238.36,0.08,114.41,77.28,37.24
2026-05-19 12:05:00,0,150.0,300.0,44.14,14.0,243.54,0.08,116.9,77.45,37.11
2026-05-19 12:10:00,0,150.0,300.0,45.2,14.0,221.73,0.09,106.43,75.37,36.98
2026-05-19 12:15:00,0,150.0,300.0,44.4,16.0,223.37,0.1,107.22,76.24,36.85
2026-05-19 12:20:00,0,150.0,300.0,45.18,26.0,266.56,0.12,127.95,84.17,36.71
2026-05-19 12:25:00,0,150.0,300.0,44.21,20.0,292.81,0.07,140.55,85.01,36.57
2026-05-19 12:30:00,0,150.0,300.0,44.43,24.0,297.21,0.09,142.66,86.99,36.43
2026-05-19 12:35:00,0,150.0,300.0,45.1,17.0,314.93,0.05,151.17,86.71,36.28
2026-05-19 12:40:00,0,150.0,300.0,43.81,22.0,307.76,0.07,147.73,87.57,36.14
2026-05-19 12:45:00,0,150.0,300.0,44.57,17.0,263.96,0.08,126.7,80.65,36.0
2026-05-19 12:50:00,0,150.0,300.0,44.55,21.0,310.93,0.07,149.25,87.63,35.86
2026-05-19 12:55:00,0,150.0,300.0,45.63,19.0,259.02,0.09,124.33,80.84,35.72
2026-05-19 13:00:00,0,150.0,300.0,44.29,26.0,306.83,0.09,147.28,88.89,35.57
2026-05-19 13:05:00,0,150.0,300.0,45.25,17.0,310.12,0.06,148.86,86.11,35.43
2026-05-19 13:10:00,0,150.0,300.0,44.4,12.0,303.75,0.04,145.8,83.5,35.29
2026-05-19 13:15:00,0,150.0,300.0,44.65,21.0,320.5,0.07,153.84,88.88,35.14
2026-05-19 13:20:00,0,150.0,300.0,45.0,29.0,324.27,0.09,155.65,92.23,34.99
2026-05-19 13:25:00,0,150.0,300.0,43.97,16.0,222.45,0.1,106.77,76.15,34.86
2026-05-19 13:30:00,0,150.0,300.0,44.1,33.0,314.54,0.11,150.98,92.38,34.71
2026-05-19 13:35:00,0,150.0,300.0,44.31,24.0,323.94,0.07,155.49,90.39,34.56
2026-05-19 13:40:00,0,150.0,300.0,44.72,19.0,232.95,0.11,111.82,78.22,34.43
2026-05-19 13:45:00,0,150.0,300.0,45.08,17.0,242.7,0.09,116.5,78.44,34.3
2026-05-19 13:50:00,0,150.0,300.0,44.51,26.0,323.23,0.08,155.15,91.02,34.14
2026-05-19 13:55:00,0,150.0,300.0,44.81,17.0,226.86,0.11,108.89,76.93,34.02
2026-05-19 14:00:00,0,150.0,300.0,44.25,25.0,313.12,0.08,150.3,89.33,33.87
2026-05-19 14:05:00,0,150.0,300.0,44.42,16.0,306.71,0.05,147.22,85.3,33.73
2026-05-19 14:10:00,0,150.0,300.0,44.56,28.0,321.76,0.09,154.45,91.54,33.57
2026-05-19 14:15:00,0,150.0,300.0,43.3,19.0,294.52,0.07,141.37,84.87,33.43
2026-05-19 14:20:00,0,150.0,300.0,44.25,18.0,267.0,0.08,128.16,81.33,33.3
2026-05-19 14:25:00,0,150.0,300.0,43.33,16.0,243.23,0.09,116.75,78.14,33.17
2026-05-19 14:30:00,0,150.0,300.0,42.93,26.0,267.93,0.12,128.61,84.31,33.03
2026-05-19 14:35:00,0,150.0,300.0,44.34,26.0,311.34,0.09,149.44,89.47,32.88
2026-05-19 14:40:00,0,150.0,300.0,43.53,17.0,254.15,0.08,121.99,79.59,32.74
2026-05-19 14:45:00,0,150.0,300.0,42.66,14.0,221.52,0.09,106.33,75.34,32.62
2026-05-19 14:50:00,0,150.0,300.0,42.9,21.0,315.5,0.07,151.44,88.22,32.47
2026-05-19 14:55:00,0,150.0,300.0,42.65,17.0,245.84,0.09,118.01,78.75,32.34
2026-05-19 15:00:00,0,150.0,300.0,43.3,17.0,308.23,0.06,147.95,85.86,32.2
2026-05-19 15:05:00,0,150.0,300.0,42.65,25.0,284.65,0.1,136.63,85.84,32.05
2026-05-19 15:10:00,0,150.0,300.0,41.99,12.0,279.55,0.05,134.18,80.59,31.92
2026-05-19 15:15:00,0,150.0,300.0,41.66,18.0,203.36,0.14,97.61,75.24,31.79
2026-05-19 15:20:00,0,150.0,300.0,42.8,13.0,276.4,0.05,132.67,80.58,31.66
2026-05-19 15:25:00,0,150.0,300.0,42.13,20.0,293.64,0.07,140.94,85.1,31.52
2026-05-19 15:30:00,0,150.0,300.0,42.34,17.0,230.29,0.1,110.54,77.23,31.39
2026-05-19 15:35:00,0,150.0,300.0,42.51,17.0,277.59,0.07,133.24,82.15,31.25
2026-05-19 15:40:00,0,150.0,300.0,42.28,16.0,214.17,0.11,102.8,75.42,31.13
2026-05-19 15:45:00,0,150.0,300.0,41.46,17.0,241.13,0.09,115.74,78.27,31.0
2026-05-19 15:50:00,0,150.0,300.0,42.55,12.0,318.23,0.04,152.75,85.37,30.85
2026-05-19 15:55:00,0,150.0,300.0,41.28,16.0,205.31,0.12,98.55,74.67,30.73
2026-05-19 16:00:00,0,150.0,300.0,41.2,18.0,309.83,0.06,148.72,86.41,30.58
2026-05-19 16:05:00,0,150.0,300.0,41.08,14.0,296.26,0.05,142.21,83.29,30.45
2026-05-19 16:10:00,0,150.0,300.0,41.3,13.0,238.22,0.07,114.35,76.54,30.32
2026-05-19 16:15:00,0,150.0,300.0,41.07,18.0,260.38,0.08,124.98,80.6,30.18
2026-05-19 16:20:00,0,150.0,300.0,41.11,16.0,292.56,0.06,140.43,83.55,30.04
2026-05-19 16:25:00,0,150.0,300.0,40.57,12.0,228.76,0.07,109.81,75.28,29.92
2026-05-19 16:30:00,0,150.0,300.0,41.14,16.0,201.77,0.13,96.85,74.39,29.8
2026-05-19 16:35:00,0,150.0,300.0,41.64,10.0,238.89,0.06,114.67,75.54,29.67
2026-05-19 16:40:00,0,150.0,300.0,40.65,13.0,223.94,0.08,107.49,75.19,29.54
2026-05-19 16:45:00,0,150.0,300.0,40.64,10.0,290.36,0.04,139.37,81.14,29.41
