datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-31 16:30:00,7,597.22,228.12,39.14,32.0,236.3,0.18,113.42,83.22,60.21
2026-05-31 16:35:00,7,597.22,228.12,40.26,24.0,240.37,0.13,115.38,80.72,60.07
2026-05-31 16:40:00,7,597.22,228.12,41.08,35.0,239.68,0.19,115.05,84.63,59.93
2026-05-31 16:45:00,7,597.22,228.12,40.11,39.0,281.25,0.16,135.0,90.45,59.78
2026-05-31 16:50:00,7,597.22,228.12,40.01,36.0,300.81,0.13,144.39,91.71,59.63
2026-05-31 16:55:00,7,597.22,228.12,40.58,30.0,200.76,0.24,96.37,79.42,59.5
2026-05-31 17:00:00,7,597.22,228.12,39.68,30.0,229.99,0.18,110.4,81.91,59.36
2026-05-31 17:05:00,7,597.22,228.12,39.84,31.0,316.35,0.1,151.85,91.88,59.21
2026-05-31 17:10:00,7,597.22,228.12,39.13,30.0,300.6,0.11,144.29,89.54,59.06
2026-05-31 17:15:00,7,597.22,228.12,39.34,25.0,255.73,0.12,122.75,82.63,58.92
2026-05-31 17:20:00,7,597.22,228.12,39.43,37.0,310.5,0.12,149.04,93.26,58.76
2026-05-31 17:25:00,7,597.22,228.12,39.24,22.0,207.54,0.16,99.62,77.03,58.64
2026-05-31 17:30:00,7,597.22,228.12,39.11,44.0,309.67,0.15,148.64,95.66,58.48
2026-05-31 17:35:00,7,597.22,228.12,39.11,31.0,253.34,0.15,121.61,84.54,58.34
2026-05-31 17:40:00,7,597.22,228.12,38.65,21.0,262.87,0.1,126.18,81.96,58.2
2026-05-31 17:45:00,7,597.22,228.12,38.0,24.0,243.84,0.13,117.04,81.07,58.06
2026-05-31 17:50:00,7,597.22,228.12,38.81,15.0,212.18,0.11,101.85,74.89,57.94
2026-05-31 17:55:00,7,597.22,228.12,37.88,32.0,293.01,0.12,140.64,89.32,57.79
2026-05-31 18:00:00,7,597.22,228.12,38.16,27.0,263.6,0.12,126.53,84.18,57.65
2026-05-31 18:05:00,7,597.22,228.12,37.89,11.0,312.97,0.04,150.22,84.32,57.51
2026-05-31 18:10:00,7,597.22,228.12,37.49,18.0,256.52,0.09,123.13,80.2,57.38
2026-05-31 18:15:00,7,597.22,228.12,38.16,26.0,300.16,0.09,144.08,88.04,57.23
2026-05-31 18:20:00,7,597.22,228.12,37.39,23.0,301.46,0.08,144.7,87.13,57.08
2026-05-31 18:25:00,7,597.22,228.12,37.65,23.0,307.07,0.08,147.39,87.84,56.94
2026-05-31 18:30:00,7,597.22,228.12,36.82,17.0,212.13,0.12,101.82,75.6,56.81
2026-05-31 18:35:00,7,597.22,228.12,36.74,23.0,249.48,0.12,119.75,81.27,56.68
2026-05-31 18:40:00,7,597.22,228.12,37.27,16.0,270.8,0.07,129.99,81.02,56.54
2026-05-31 18:45:00,7,597.22,228.12,37.34,18.0,227.45,0.11,109.18,77.32,56.41
2026-05-31 18:50:00,7,597.22,228.12,37.11,12.0,206.64,0.09,99.19,73.31,56.29
2026-05-31 18:55:00,7,597.22,228.12,36.96,19.0,212.15,0.13,101.83,76.32,56.16
2026-05-31 19:00:00,7,597.22,228.12,36.11,18.0,216.27,0.12,103.81,76.31,56.04
2026-05-31 19:05:00,7,597.22,228.12,36.02,20.0,271.86,0.09,130.49,82.58,55.9
2026-05-31 19:10:00,7,597.22,228.12,34.71,14.0,229.47,0.08,110.14,76.05,55.77
2026-05-31 19:15:00,7,597.22,228.12,36.04,23.0,307.94,0.08,147.81,87.95,55.62
2026-05-31 19:20:00,7,597.22,228.12,36.22,14.0,318.15,0.04,152.71,86.04,55.48
2026-05-31 19:25:00,7,597.22,228.12,35.34,9.0,248.12,0.05,119.1,76.09,55.35
2026-05-31 19:30:00,7,597.22,228.12,36.16,13.0,206.41,0.1,99.08,73.66,55.23
2026-05-31 19:35:00,7,597.22,228.12,35.59,12.0,263.44,0.06,126.45,78.78,55.1
2026-05-31 19:40:00,7,597.22,228.12,34.08,21.0,316.25,0.07,151.8,88.3,54.95
2026-05-31 19:45:00,7,597.22,228.12,34.11,15.0,323.21,0.05,155.14,87.08,54.81
2026-05-31 19:50:00,7,597.22,228.12,34.66,14.0,254.49,0.07,122.16,78.54,54.68
2026-05-31 19:55:00,7,597.22,228.12,34.65,18.0,324.81,0.05,155.91,88.35,54.53
2026-05-31 20:00:00,7,597.22,228.12,33.98,17.0,314.83,0.05,151.12,86.67,54.39
2026-05-31 20:05:00,7,597.22,228.12,33.22,17.0,297.27,0.06,142.69,84.46,54.25
2026-05-31 20:10:00,7,597.22,228.12,33.32,5.0,202.87,0.04,97.38,70.43,54.13
2026-05-31 20:15:00,7,597.22,228.12,34.44,11.0,234.34,0.06,112.48,75.43,54.0
2026-05-31 20:20:00,7,597.22,228.12,34.66,23.0,295.8,0.08,141.98,86.42,53.86
2026-05-31 20:25:00,7,597.22,228.12,34.36,13.0,216.22,0.09,103.79,74.5,53.73
2026-05-31 20:30:00,7,597.22,228.12,33.11,20.0,319.93,0.06,153.57,88.41,53.59
2026-05-31 20:35:00,7,597.22,228.12,34.23,9.0,211.69,0.06,101.61,72.63,53.47
2026-05-31 20:40:00,7,597.22,228.12,33.42,14.0,268.3,0.06,128.78,80.02,53.33
2026-05-31 20:45:00,7,597.22,228.12,33.65,11.0,247.07,0.06,118.59,76.7,53.2
2026-05-31 20:50:00,7,597.22,228.12,33.85,17.0,258.98,0.08,124.31,80.09,53.07
2026-05-31 20:55:00,7,597.22,228.12,33.13,23.0,211.8,0.16,101.66,77.74,52.94
2026-05-31 21:00:00,7,597.22,228.12,32.44,20.0,315.08,0.06,151.24,87.77,52.79
2026-05-31 21:05:00,7,597.22,228.12,33.97,12.0,300.89,0.04,144.43,83.12,52.66
2026-05-31 21:10:00,7,597.22,228.12,32.91,19.0,300.16,0.07,144.08,85.54,52.51
2026-05-31 21:15:00,7,597.22,228.12,32.42,23.0,270.31,0.1,129.75,83.47,52.37
2026-05-31 21:20:00,7,597.22,228.12,32.22,15.0,233.19,0.09,111.93,76.77,52.25
2026-05-31 21:25:00,7,597.22,228.12,32.3,19.0,307.77,0.06,147.73,86.48,52.1
2026-05-31 21:30:00,7,597.22,228.12,31.73,21.0,320.28,0.07,153.74,88.83,51.95
2026-05-31 21:35:00,7,597.22,228.12,31.97,17.0,205.55,0.13,98.66,75.04,51.83
2026-05-31 21:40:00,7,597.22,228.12,32.51,29.0,299.02,0.1,143.53,88.96,51.68
2026-05-31 21:45:00,7,597.22,228.12,32.12,17.0,313.41,0.06,150.44,86.51,51.54
2026-05-31 21:50:00,7,597.22,228.12,31.76,28.0,212.76,0.2,102.13,79.65,51.4
2026-05-31 21:55:00,7,597.22,228.12,32.12,27.0,284.04,0.11,136.34,86.47,51.26
2026-05-31 22:00:00,7,597.22,228.12,32.83,34.0,296.18,0.12,142.17,90.4,51.11
2026-05-31 22:05:00,7,597.22,228.12,31.4,23.0,285.47,0.09,137.02,85.19,50.97
2026-05-31 22:10:00,7,597.22,228.12,31.61,22.0,215.2,0.15,103.29,77.67,50.84
2026-05-31 22:15:00,7,597.22,228.12,30.45,29.0,272.35,0.12,130.73,85.84,50.69
2026-05-31 22:20:00,7,597.22,228.12,31.57,33.0,297.08,0.12,142.6,90.16,50.54
2026-05-31 22:25:00,7,597.22,228.12,31.23,37.0,319.69,0.12,153.45,94.45,50.39
2026-05-31 22:30:00,7,597.22,228.12,31.23,22.0,237.87,0.12,114.18,79.74,50.25
2026-05-31 22:35:00,7,597.22,228.12,32.28,24.0,267.84,0.11,128.56,83.56,50.12
2026-05-31 22:40:00,7,597.22,228.12,31.77,22.0,204.04,0.17,97.94,76.74,49.99
2026-05-31 22:45:00,7,597.22,228.12,31.31,28.0,241.06,0.15,115.71,82.22,49.85
2026-05-31 22:50:00,7,597.22,228.12,30.38,27.0,256.71,0.13,123.22,83.44,49.71
2026-05-31 22:55:00,7,597.22,228.12,30.31,32.0,311.27,0.11,149.41,91.58,49.56
2026-05-31 23:00:00,7,597.22,228.12,31.24,31.0,297.87,0.11,142.98,89.53,49.41
2026-05-31 23:05:00,7,597.22,228.12,30.12,31.0,263.24,0.14,126.36,85.56,49.27
2026-05-31 23:10:00,7,597.22,228.12,30.56,37.0,266.94,0.17,128.13,88.13,49.12
2026-05-31 23:15:00,7,597.22,228.12,30.44,26.0,223.95,0.17,107.5,79.9,48.99
2026-05-31 23:20:00,7,597.22,228.12,31.29,41.0,303.47,0.14,145.67,93.79,48.83
2026-05-31 23:25:00,7,597.22,228.12,31.79,34.0,240.44,0.19,115.41,84.33,48.69
2026-05-31 23:30:00,7,597.22,228.12,30.9,34.0,254.16,0.17,122.0,85.7,48.55
2026-05-31 23:35:00,7,597.22,228.12,30.96,39.0,219.01,0.26,105.12,84.18,48.41
2026-05-31 23:40:00,7,597.22,228.12,30.85,36.0,206.46,0.27,99.1,82.04,48.27
2026-05-31 23:45:00,7,597.22,228.12,30.74,32.0,231.52,0.19,111.13,82.76,48.13
2026-05-31 23:50:00,7,597.22,228.12,30.26,46.0,311.15,0.15,149.35,96.54,47.97
2026-05-31 23:55:00,7,597.22,228.12,30.58,42.0,261.95,0.19,125.74,89.37,47.82
2026-06-01 00:00:00,7,597.22,228.12,31.07,55.0,317.99,0.17,152.63,100.62,47.65
2026-06-01 00:05:00,7,597.22,228.12,30.81,46.0,309.37,0.15,148.5,96.31,47.49
2026-06-01 00:10:00,7,597.22,228.12,30.24,45.0,203.97,0.34,97.91,85.12,47.35
2026-06-01 00:15:00,7,597.22,228.12,31.52,34.0,237.41,0.19,113.96,84.03,47.21
2026-06-01 00:20:00,7,597.22,228.12,31.2,38.0,204.4,0.29,98.11,82.61,47.07
2026-06-01 00:25:00,7,597.22,228.12,31.88,40.0,277.63,0.17,133.26,90.39,46.92
2026-06-01 00:30:00,7,597.22,228.12,31.31,45.0,236.75,0.26,113.64,87.96,46.78
2026-06-01 00:35:00,7,597.22,228.12,30.87,54.0,273.33,0.23,131.2,94.92,46.62
2026-06-01 00:40:00,7,597.22,228.12,31.2,53.0,228.62,0.32,109.74,90.09,46.47
2026-06-01 00:45:00,7,597.22,228.12,30.47,52.0,243.56,0.28,116.91,91.13,46.32
2026-06-01 00:50:00,7,597.22,228.12,30.97,58.0,258.68,0.28,124.17,94.8,46.16
2026-06-01 00:55:00,7,597.22,228.12,31.5,50.0,242.64,0.27,116.47,90.31,46.01
2026-06-01 01:00:00,7,597.22,228.12,30.31,50.0,226.91,0.31,108.92,88.86,45.86
2026-06-01 01:05:00,7,597.22,228.12,31.41,59.0,304.78,0.2,146.29,100.38,45.69
2026-06-01 01:10:00,7,597.22,228.12,31.95,62.0,319.64,0.19,153.43,103.33,45.52
2026-06-01 01:15:00,7,597.22,228.12,31.84,38.0,217.4,0.26,104.35,83.69,45.38
2026-06-01 01:20:00,7,597.22,228.12,30.93,37.0,220.12,0.24,105.66,83.54,45.24
2026-06-01 01:25:00,7,597.22,228.12,31.75,39.0,211.59,0.28,101.56,83.56,45.1
2026-06-01 01:30:00,7,597.22,228.12,31.54,47.0,273.98,0.2,131.51,92.48,44.95
2026-06-01 01:35:00,7,597.22,228.12,30.97,64.0,286.55,0.25,137.54,99.99,44.78
2026-06-01 01:40:00,7,597.22,228.12,30.58,57.0,237.83,0.32,114.16,92.38,44.63
2026-06-01 01:45:00,7,597.22,228.12,31.31,59.0,322.62,0.18,154.86,102.66,44.46
2026-06-01 01:50:00,7,597.22,228.12,32.01,60.0,283.35,0.24,136.01,98.2,44.29
2026-06-01 01:55:00,7,597.22,228.12,31.58,51.0,277.87,0.21,133.38,94.35,44.14
2026-06-01 02:00:00,7,597.22,228.12,31.43,55.0,231.83,0.33,111.28,91.12,43.98
2026-06-01 02:05:00,7,597.22,228.12,31.51,71.0,304.31,0.24,146.07,104.6,43.81
2026-06-01 02:10:00,7,597.22,228.12,31.8,43.0,232.85,0.25,111.77,86.86,43.66
2026-06-01 02:15:00,7,597.22,228.12,32.42,42.0,207.83,0.31,99.76,84.34,43.52
2026-06-01 02:20:00,7,597.22,228.12,31.68,67.0,252.4,0.33,121.15,97.39,43.36
2026-06-01 02:25:00,7,597.22,228.12,31.98,48.0,217.44,0.32,104.37,87.31,43.22
2026-06-01 02:30:00,7,597.22,228.12,32.04,48.0,289.0,0.18,138.72,94.55,43.06
2026-06-01 02:35:00,7,597.22,228.12,32.16,72.0,322.6,0.22,154.85,107.29,42.88
2026-06-01 02:40:00,7,597.22,228.12,32.64,54.0,223.74,0.34,107.4,90.03,42.73
2026-06-01 02:45:00,7,597.22,228.12,32.06,44.0,200.1,0.35,96.05,84.47,42.59
2026-06-01 02:50:00,7,597.22,228.12,32.25,63.0,227.21,0.39,109.06,93.6,42.43
2026-06-01 02:55:00,7,597.22,228.12,32.77,59.0,283.05,0.23,135.86,97.79,42.27
2026-06-01 03:00:00,7,597.22,228.12,33.06,49.0,270.43,0.21,129.81,92.8,42.12
2026-06-01 03:05:00,7,597.22,228.12,32.86,38.0,226.58,0.24,108.76,84.49,41.97
2026-06-01 03:10:00,7,597.22,228.12,32.37,53.0,313.99,0.17,150.71,99.4,41.81
2026-06-01 03:15:00,7,597.22,228.12,33.66,47.0,244.38,0.25,117.3,89.4,41.66
2026-06-01 03:20:00,7,597.22,228.12,32.95,25.0,217.42,0.17,104.36,78.96,41.53
2026-06-01 03:25:00,7,597.22,228.12,33.82,42.0,324.58,0.13,155.8,96.88,41.37
2026-06-01 03:30:00,7,597.22,228.12,32.81,42.0,226.55,0.26,108.74,85.93,41.22
2026-06-01 03:35:00,7,597.22,228.12,33.51,56.0,291.49,0.21,139.92,97.71,41.06
2026-06-01 03:40:00,7,597.22,228.12,34.48,51.0,310.86,0.17,149.21,98.3,40.9
2026-06-01 03:45:00,7,597.22,228.12,34.8,54.0,279.71,0.22,134.26,95.63,40.74
2026-06-01 03:50:00,7,597.22,228.12,33.77,51.0,300.14,0.18,144.07,96.96,40.58
2026-06-01 03:55:00,7,597.22,228.12,34.29,34.0,274.55,0.14,131.79,87.88,40.43
2026-06-01 04:00:00,7,597.22,228.12,34.73,56.0,289.24,0.21,138.84,97.44,40.27
2026-06-01 04:05:00,7,597.22,228.12,35.07,36.0,259.84,0.17,124.72,87.01,40.12
2026-06-01 04:10:00,7,597.22,228.12,34.4,43.0,221.2,0.28,106.18,85.83,39.98
2026-06-01 04:15:00,7,597.22,228.12,35.26,40.0,240.58,0.22,115.48,86.51,39.84
2026-06-01 04:20:00,7,597.22,228.12,34.97,32.0,260.83,0.15,125.2,85.68,39.69
2026-06-01 04:25:00,7,597.22,228.12,35.74,35.0,218.65,0.23,104.95,82.7,39.55
2026-06-01 04:30:00,7,597.22,228.12,35.07,45.0,307.1,0.15,147.41,95.68,39.39
2026-06-01 04:35:00,7,597.22,228.12,36.03,39.0,267.81,0.17,128.55,88.94,39.25
2026-06-01 04:40:00,7,597.22,228.12,34.55,34.0,252.49,0.17,121.2,85.53,39.1
2026-06-01 04:45:00,7,597.22,228.12,36.42,39.0,304.42,0.13,146.12,93.2,38.95
2026-06-01 04:50:00,7,597.22,228.12,35.65,41.0,314.81,0.13,151.11,95.23,38.79
2026-06-01 04:55:00,7,597.22,228.12,35.99,30.0,296.01,0.11,142.08,88.96,38.64
2026-06-01 05:00:00,7,597.22,228.12,36.14,28.0,208.91,0.2,100.28,79.32,38.51
2026-06-01 05:05:00,7,597.22,228.12,36.26,36.0,273.29,0.15,131.18,88.46,38.36
2026-06-01 05:10:00,7,597.22,228.12,36.84,38.0,303.35,0.13,145.61,92.72,38.21
2026-06-01 05:15:00,7,597.22,228.12,37.2,36.0,295.3,0.13,141.74,91.02,38.06
2026-06-01 05:20:00,7,597.22,228.12,36.37,31.0,308.04,0.1,147.86,90.8,37.9
2026-06-01 05:25:00,7,597.22,228.12,37.12,28.0,284.18,0.11,136.4,86.84,37.76
2026-06-01 05:30:00,7,597.22,228.12,37.41,20.0,207.21,0.15,99.46,76.28,37.63
2026-06-01 05:35:00,7,597.22,228.12,36.94,30.0,269.31,0.13,129.27,85.88,37.49
2026-06-01 05:40:00,7,597.22,228.12,36.64,21.0,270.79,0.09,129.98,82.81,37.35
2026-06-01 05:45:00,7,597.22,228.12,36.55,30.0,309.92,0.1,148.76,90.69,37.2
2026-06-01 05:50:00,7,597.22,228.12,37.08,24.0,245.95,0.13,118.06,81.28,37.07
2026-06-01 05:55:00,7,597.22,228.12,37.68,22.0,237.43,0.12,113.97,79.71,36.93
2026-06-01 06:00:00,7,597.22,228.12,38.83,17.0,203.22,0.13,97.54,74.85,36.81
2026-06-01 06:05:00,7,597.22,228.12,37.6,16.0,201.56,0.13,96.75,74.36,36.68
2026-06-01 06:10:00,7,597.22,228.12,38.14,17.0,212.47,0.12,101.98,75.63,36.56
2026-06-01 06:15:00,7,597.22,228.12,39.06,27.0,304.72,0.09,146.27,88.97,36.41
2026-06-01 06:20:00,7,597.22,228.12,38.63,21.0,239.31,0.12,114.87,79.54,36.28
2026-06-01 06:25:00,7,597.22,228.12,38.75,20.0,236.25,0.11,113.4,78.87,36.15
2026-06-01 06:30:00,7,597.22,228.12,37.45,12.0,283.65,0.05,136.15,81.06,36.01
2026-06-01 06:35:00,7,597.22,228.12,39.2,15.0,218.47,0.1,104.87,75.43,35.88
2026-06-01 06:40:00,7,597.22,228.12,39.17,21.0,268.01,0.09,128.65,82.51,35.75
2026-06-01 06:45:00,7,597.22,228.12,39.27,23.0,212.68,0.16,102.09,77.83,35.62
2026-06-01 06:50:00,7,597.22,228.12,40.35,16.0,256.09,0.08,122.93,79.44,35.48
2026-06-01 06:55:00,7,597.22,228.12,39.46,14.0,268.4,0.06,128.83,80.04,35.35
2026-06-01 07:00:00,7,597.22,228.12,40.04,19.0,286.1,0.07,137.33,83.85,35.21
2026-06-01 07:05:00,7,597.22,228.12,39.57,13.0,213.77,0.09,102.61,74.29,35.09
2026-06-01 07:10:00,7,597.22,228.12,39.75,15.0,234.57,0.09,112.6,76.92,34.96
2026-06-01 07:15:00,7,597.22,228.12,39.96,24.0,219.25,0.16,105.24,78.77,34.83
2026-06-01 07:20:00,7,597.22,228.12,40.2,9.0,236.23,0.05,113.39,74.9,34.7
2026-06-01 07:25:00,7,597.22,228.12,40.26,12.0,245.56,0.06,117.87,76.91,34.58
2026-06-01 07:30:00,7,597.22,228.12,41.05,10.0,238.5,0.06,114.48,75.5,34.45
2026-06-01 07:35:00,7,597.22,228.12,40.14,16.0,297.4,0.06,142.75,84.14,34.31
2026-06-01 07:40:00,7,597.22,228.12,39.98,19.0,306.71,0.06,147.22,86.36,34.17
2026-06-01 07:45:00,7,597.22,228.12,40.89,12.0,279.43,0.05,134.13,80.58,34.03
2026-06-01 07:50:00,7,597.22,228.12,41.38,12.0,228.12,0.07,109.5,75.22,33.91
2026-06-01 07:55:00,7,597.22,228.12,41.38,9.0,200.44,0.07,96.21,71.71,33.79
2026-06-01 08:00:00,7,597.22,228.12,41.14,11.0,224.05,0.07,107.54,74.48,33.66
2026-06-01 08:05:00,7,597.22,228.12,41.5,14.0,318.07,0.04,152.68,86.04,33.52
2026-06-01 08:10:00,7,597.22,228.12,41.83,20.0,284.61,0.08,136.61,84.04,33.38
2026-06-01 08:15:00,7,597.22,228.12,41.96,11.0,314.5,0.04,150.96,84.53,33.24
2026-06-01 08:20:00,7,597.22,228.12,41.4,15.0,249.19,0.08,119.61,78.37,33.11
2026-06-01 08:25:00,7,597.22,228.12,42.1,10.0,213.26,0.07,102.37,73.16,32.98
2026-06-01 08:30:00,7,597.22,228.12,41.4,10.0,244.43,0.05,117.33,76.07,32.86
2026-06-01 08:35:00,7,597.22,228.12,42.46,10.0,262.79,0.05,126.14,78.01,32.73
2026-06-01 08:40:00,7,597.22,228.12,42.45,21.0,281.63,0.08,135.18,84.04,32.59
2026-06-01 08:45:00,7,597.22,228.12,41.57,7.0,227.18,0.04,109.05,73.32,32.47
2026-06-01 08:50:00,7,597.22,228.12,43.78,20.0,226.21,0.12,108.58,77.94,32.34
2026-06-01 08:55:00,7,597.22,228.12,42.6,20.0,315.6,0.06,151.49,87.86,32.19
2026-06-01 09:00:00,7,597.22,228.12,42.32,10.0,288.1,0.04,138.29,80.88,32.05
2026-06-01 09:05:00,7,597.22,228.12,43.21,27.0,233.2,0.16,111.94,81.14,31.92
2026-06-01 09:10:00,7,597.22,228.12,43.62,15.0,283.42,0.06,136.04,82.12,31.78
2026-06-01 09:15:00,7,597.22,228.12,42.28,15.0,315.9,0.05,151.63,86.13,31.64
2026-06-01 09:20:00,7,597.22,228.12,43.09,23.0,280.85,0.09,134.81,84.67,31.5
2026-06-01 09:25:00,7,597.22,228.12,43.01,20.0,316.82,0.06,152.07,88.02,31.35
2026-06-01 09:30:00,7,597.22,228.12,44.16,24.0,300.98,0.08,144.47,87.43,31.21
2026-06-01 09:35:00,7,597.22,228.12,43.74,17.0,206.1,0.13,98.93,75.11,31.08
2026-06-01 09:40:00,7,597.22,228.12,43.96,18.0,221.79,0.12,106.46,76.83,30.95
2026-06-01 09:45:00,7,597.22,228.12,43.18,19.0,279.06,0.08,133.95,83.05,30.81
2026-06-01 09:50:00,7,597.22,228.12,44.25,25.0,320.43,0.08,153.81,90.29,30.66
2026-06-01 09:55:00,7,597.22,228.12,43.53,30.0,245.36,0.16,117.77,83.39,30.52
2026-06-01 10:00:00,7,597.22,228.12,44.42,23.0,260.73,0.11,125.15,82.46,30.39
2026-06-01 10:05:00,7,597.22,228.12,44.66,16.0,214.35,0.11,102.89,75.44,30.26
2026-06-01 10:10:00,7,597.22,228.12,45.29,29.0,231.09,0.17,110.92,81.66,30.13
2026-06-01 10:15:00,7,597.22,228.12,44.05,18.0,232.81,0.11,111.75,77.85,30.0
2026-06-01 10:20:00,7,597.22,228.12,44.97,24.0,220.05,0.16,105.62,78.85,29.86
2026-06-01 10:25:00,7,597.22,228.12,44.9,22.0,212.69,0.15,102.09,77.47,29.73
2026-06-01 10:30:00,7,597.22,228.12,44.33,32.0,320.39,0.1,153.79,92.78,29.58
2026-06-01 10:35:00,7,597.22,228.12,43.84,26.0,262.28,0.12,125.89,83.69,29.44
2026-06-01 10:40:00,7,597.22,228.12,44.18,31.0,223.77,0.2,107.41,81.72,29.3
2026-06-01 10:45:00,7,597.22,228.12,44.47,22.0,269.36,0.1,129.29,83.04,29.17
2026-06-01 10:50:00,7,597.22,228.12,45.18,24.0,223.36,0.15,107.21,79.14,29.03
2026-06-01 10:55:00,7,597.22,228.12,44.65,29.0,256.67,0.14,123.2,84.18,28.89
2026-06-01 11:00:00,7,597.22,228.12,44.82,30.0,250.01,0.15,120.0,83.85,28.75
2026-06-01 11:05:00,7,597.22,228.12,44.49,32.0,263.34,0.15,126.4,85.97,28.61
2026-06-01 11:10:00,7,597.22,228.12,45.45,39.0,241.69,0.21,116.01,86.28,28.47
2026-06-01 11:15:00,7,597.22,228.12,45.13,37.0,324.28,0.11,155.65,95.07,28.31
2026-06-01 11:20:00,7,597.22,228.12,45.61,27.0,208.62,0.2,100.14,78.97,28.18
2026-06-01 11:25:00,7,597.22,228.12,45.34,39.0,279.77,0.16,134.29,90.29,28.03
2026-06-01 11:30:00,7,597.22,228.12,45.01,27.0,228.37,0.16,109.62,80.68,27.89
2026-06-01 11:35:00,7,597.22,228.12,45.74,35.0,259.22,0.17,124.43,86.62,27.75
2026-06-01 11:40:00,7,597.22,228.12,44.78,41.0,302.04,0.14,144.98,93.64,27.59
2026-06-01 11:45:00,7,597.22,228.12,44.88,34.0,271.34,0.15,130.24,87.56,27.45
2026-06-01 11:50:00,7,597.22,228.12,45.08,31.0,234.37,0.18,112.5,82.69,27.31
2026-06-01 11:55:00,7,597.22,228.12,45.21,47.0,233.36,0.27,112.01,88.37,27.16
2026-06-01 12:00:00,7,597.22,228.12,45.21,46.0,293.71,0.17,140.98,94.42,27.0
2026-06-01 12:05:00,7,597.22,228.12,44.78,33.0,257.07,0.16,123.39,85.66,26.86
2026-06-01 12:10:00,7,597.22,228.12,44.77,57.0,313.96,0.18,150.7,100.84,26.69
2026-06-01 12:15:00,7,597.22,228.12,45.41,45.0,229.08,0.27,109.96,87.27,26.55
2026-06-01 12:20:00,7,597.22,228.12,45.2,45.0,260.47,0.21,125.02,90.33,26.4
2026-06-01 12:25:00,7,597.22,228.12,44.73,39.0,229.3,0.24,110.07,85.13,26.25
2026-06-01 12:30:00,7,597.22,228.12,44.63,69.0,301.93,0.24,144.93,103.63,26.08
2026-06-01 12:35:00,7,597.22,228.12,44.68,47.0,207.96,0.35,99.82,86.21,25.94
2026-06-01 12:40:00,7,597.22,228.12,45.46,46.0,223.95,0.29,107.5,87.17,25.79
2026-06-01 12:45:00,7,597.22,228.12,45.17,64.0,231.41,0.38,111.08,94.36,25.64
2026-06-01 12:50:00,7,597.22,228.12,45.02,43.0,214.33,0.3,102.88,85.27,25.49
2026-06-01 12:55:00,7,597.22,228.12,44.91,48.0,248.59,0.25,119.32,90.21,25.34
2026-06-01 13:00:00,7,597.22,228.12,44.6,55.0,276.11,0.23,132.53,95.61,25.18
2026-06-01 13:05:00,7,597.22,228.12,44.64,51.0,315.6,0.16,151.49,98.92,25.02
2026-06-01 13:10:00,7,597.22,228.12,44.8,53.0,279.76,0.22,134.29,95.31,24.86
2026-06-01 13:15:00,7,597.22,228.12,44.8,45.0,308.04,0.15,147.86,95.82,24.7
2026-06-01 13:20:00,7,597.22,228.12,44.61,46.0,228.34,0.28,109.6,87.56,24.55
2026-06-01 13:25:00,7,597.22,228.12,44.79,43.0,261.29,0.2,125.42,89.7,24.41
2026-06-01 13:30:00,7,597.22,228.12,44.53,60.0,266.02,0.27,127.69,96.31,24.24
2026-06-01 13:35:00,7,597.22,228.12,44.32,49.0,252.1,0.25,121.01,90.92,24.09
2026-06-01 13:40:00,7,597.22,228.12,44.42,52.0,294.53,0.19,141.38,96.66,23.93
2026-06-01 13:45:00,7,597.22,228.12,44.48,52.0,250.36,0.26,120.17,91.81,23.78
2026-06-01 13:50:00,7,597.22,228.12,44.86,54.0,249.05,0.28,119.54,92.41,23.62
2026-06-01 13:55:00,7,597.22,228.12,44.12,60.0,289.03,0.23,138.73,98.87,23.46
2026-06-01 14:00:00,7,597.22,228.12,44.31,47.0,233.18,0.28,111.93,88.38,23.31
2026-06-01 14:05:00,7,597.22,228.12,44.08,48.0,275.79,0.2,132.38,93.06,23.16
2026-06-01 14:10:00,7,597.22,228.12,44.24,50.0,264.42,0.23,126.92,92.55,23.0
2026-06-01 14:15:00,7,597.22,228.12,43.64,39.0,304.52,0.13,146.17,93.23,22.85
2026-06-01 14:20:00,7,597.22,228.12,43.57,45.0,305.72,0.15,146.75,95.52,22.69
2026-06-01 14:25:00,7,597.22,228.12,42.84,40.0,214.21,0.28,102.82,84.16,22.55
2026-06-01 14:30:00,7,597.22,228.12,43.07,48.0,269.83,0.21,129.52,92.41,22.39
2026-06-01 14:35:00,7,597.22,228.12,43.0,60.0,255.78,0.29,122.78,95.24,22.24
2026-06-01 14:40:00,7,597.22,228.12,43.62,49.0,212.17,0.35,101.84,87.27,22.09
2026-06-01 14:45:00,7,597.22,228.12,43.25,51.0,229.8,0.31,110.3,89.51,21.94
2026-06-01 14:50:00,7,597.22,228.12,42.82,62.0,321.65,0.19,154.39,103.62,21.77
2026-06-01 14:55:00,7,597.22,228.12,43.03,40.0,201.35,0.31,96.65,83.12,21.63
2026-06-01 15:00:00,7,597.22,228.12,42.99,43.0,250.11,0.22,120.05,88.55,21.48
2026-06-01 15:05:00,7,597.22,228.12,42.86,56.0,323.84,0.17,155.44,101.77,21.31
2026-06-01 15:10:00,7,597.22,228.12,42.6,45.0,298.62,0.16,143.34,94.65,21.15
