datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-02 03:30:00,11,-41.2,422.4,33.58,9.0,201.56,0.07,96.75,71.78,70.31
2026-06-02 03:35:00,11,-41.2,422.4,33.1,11.0,318.79,0.03,153.02,85.05,70.17
2026-06-02 03:40:00,11,-41.2,422.4,33.76,15.0,299.82,0.05,143.91,84.06,70.03
2026-06-02 03:45:00,11,-41.2,422.4,34.23,8.0,200.61,0.06,96.29,71.34,69.91
2026-06-02 03:50:00,11,-41.2,422.4,35.02,6.0,217.07,0.04,104.19,72.02,69.79
2026-06-02 03:55:00,11,-41.2,422.4,34.61,17.0,260.9,0.08,125.23,80.3,69.66
2026-06-02 04:00:00,11,-41.2,422.4,33.73,15.0,230.96,0.09,110.86,76.56,69.53
2026-06-02 04:05:00,11,-41.2,422.4,34.4,8.0,211.21,0.06,101.38,72.24,69.41
2026-06-02 04:10:00,11,-41.2,422.4,33.93,7.0,257.64,0.03,123.67,76.34,69.28
2026-06-02 04:15:00,11,-41.2,422.4,34.87,8.0,200.55,0.06,96.26,71.33,69.16
2026-06-02 04:20:00,11,-41.2,422.4,35.03,7.0,204.69,0.05,98.25,71.31,69.04
2026-06-02 04:25:00,11,-41.2,422.4,34.51,13.0,288.61,0.05,138.53,81.99,68.91
2026-06-02 04:30:00,11,-41.2,422.4,35.51,11.0,223.24,0.07,107.16,74.4,68.78
2026-06-02 04:35:00,11,-41.2,422.4,35.93,15.0,287.41,0.06,137.96,82.57,68.64
2026-06-02 04:40:00,11,-41.2,422.4,35.3,10.0,260.75,0.05,125.16,77.77,68.52
2026-06-02 04:45:00,11,-41.2,422.4,35.48,9.0,282.06,0.04,135.39,79.8,68.38
2026-06-02 04:50:00,11,-41.2,422.4,35.55,14.0,283.81,0.06,136.23,81.8,68.25
2026-06-02 04:55:00,11,-41.2,422.4,36.15,9.0,310.88,0.03,149.22,83.32,68.11
2026-06-02 05:00:00,11,-41.2,422.4,36.2,8.0,289.0,0.03,138.72,80.25,67.97
2026-06-02 05:05:00,11,-41.2,422.4,35.82,8.0,226.62,0.05,108.78,73.62,67.85
2026-06-02 05:10:00,11,-41.2,422.4,35.7,9.0,292.84,0.03,140.56,81.06,67.72
2026-06-02 05:15:00,11,-41.2,422.4,36.98,4.0,211.9,0.03,101.71,70.85,67.6
2026-06-02 05:20:00,11,-41.2,422.4,36.63,7.0,248.51,0.04,119.29,75.41,67.47
2026-06-02 05:25:00,11,-41.2,422.4,36.76,11.0,266.15,0.05,127.75,78.71,67.34
2026-06-02 05:30:00,11,-41.2,422.4,38.05,5.0,272.82,0.02,130.95,77.3,67.21
2026-06-02 05:35:00,11,-41.2,422.4,37.65,9.0,236.35,0.05,113.45,74.91,67.09
2026-06-02 05:40:00,11,-41.2,422.4,37.38,9.0,279.57,0.04,134.19,79.51,66.95
2026-06-02 05:45:00,11,-41.2,422.4,38.34,10.0,229.95,0.06,110.38,74.66,66.83
2026-06-02 05:50:00,11,-41.2,422.4,37.21,7.0,315.97,0.02,151.67,83.27,66.69
2026-06-02 05:55:00,11,-41.2,422.4,37.67,6.0,208.68,0.04,100.17,71.29,66.57
2026-06-02 06:00:00,11,-41.2,422.4,37.62,5.0,234.68,0.03,112.65,73.31,66.45
2026-06-02 06:05:00,11,-41.2,422.4,38.2,7.0,286.42,0.03,137.48,79.6,66.32
2026-06-02 06:10:00,11,-41.2,422.4,37.87,5.0,289.63,0.02,139.02,79.26,66.19
2026-06-02 06:15:00,11,-41.2,422.4,38.82,7.0,295.92,0.03,142.04,80.75,66.05
2026-06-02 06:20:00,11,-41.2,422.4,38.09,7.0,308.92,0.02,148.28,82.36,65.91
2026-06-02 06:25:00,11,-41.2,422.4,38.32,7.0,212.01,0.05,101.77,71.95,65.79
2026-06-02 06:30:00,11,-41.2,422.4,39.0,7.0,220.15,0.05,105.67,72.68,65.67
2026-06-02 06:35:00,11,-41.2,422.4,38.29,2.0,217.4,0.01,104.35,70.6,65.55
2026-06-02 06:40:00,11,-41.2,422.4,38.82,5.0,296.9,0.02,142.51,80.15,65.42
2026-06-02 06:45:00,11,-41.2,422.4,39.41,3.0,297.13,0.01,142.62,79.46,65.29
2026-06-02 06:50:00,11,-41.2,422.4,40.39,7.0,259.86,0.03,124.73,76.59,65.16
2026-06-02 06:55:00,11,-41.2,422.4,38.54,3.0,284.45,0.01,136.54,77.93,65.03
2026-06-02 07:00:00,11,-41.2,422.4,40.77,4.0,234.07,0.02,112.35,72.88,64.91
2026-06-02 07:05:00,11,-41.2,422.4,39.63,6.0,230.89,0.04,110.83,73.32,64.79
2026-06-02 07:10:00,11,-41.2,422.4,40.06,2.0,251.37,0.01,120.66,73.9,64.66
2026-06-02 07:15:00,11,-41.2,422.4,40.49,3.0,234.79,0.02,112.7,72.6,64.54
2026-06-02 07:20:00,11,-41.2,422.4,39.96,4.0,321.29,0.01,154.22,82.91,64.41
2026-06-02 07:25:00,11,-41.2,422.4,40.79,6.0,320.0,0.02,153.6,83.46,64.27
2026-06-02 07:30:00,11,-41.2,422.4,41.69,6.0,284.81,0.02,136.71,79.05,64.13
2026-06-02 07:35:00,11,-41.2,422.4,40.9,4.0,313.61,0.01,150.53,81.9,64.0
2026-06-02 07:40:00,11,-41.2,422.4,40.68,4.0,288.41,0.02,138.44,78.77,63.87
2026-06-02 07:45:00,11,-41.2,422.4,40.95,4.0,268.57,0.02,128.91,76.48,63.74
2026-06-02 07:50:00,11,-41.2,422.4,41.3,5.0,228.65,0.03,109.75,72.73,63.62
2026-06-02 07:55:00,11,-41.2,422.4,41.52,7.0,285.91,0.03,137.24,79.55,63.49
2026-06-02 08:00:00,11,-41.2,422.4,41.71,3.0,263.1,0.01,126.29,75.51,63.36
2026-06-02 08:05:00,11,-41.2,422.4,41.39,1.0,268.72,0.0,128.98,75.41,63.23
2026-06-02 08:10:00,11,-41.2,422.4,41.82,3.0,260.59,0.01,125.09,75.24,63.11
2026-06-02 08:15:00,11,-41.2,422.4,41.56,2.0,245.18,0.01,117.69,73.27,62.99
2026-06-02 08:20:00,11,-41.2,422.4,42.5,2.0,312.45,0.01,149.98,81.05,62.85
2026-06-02 08:25:00,11,-41.2,422.4,43.0,9.0,255.44,0.04,122.61,76.85,62.72
2026-06-02 08:30:00,11,-41.2,422.4,42.97,1.0,292.42,0.0,140.36,78.17,62.59
2026-06-02 08:35:00,11,-41.2,422.4,42.92,7.0,278.32,0.03,133.59,78.66,62.46
2026-06-02 08:40:00,11,-41.2,422.4,42.54,4.0,282.85,0.02,135.77,78.12,62.33
2026-06-02 08:45:00,11,-41.2,422.4,41.85,3.0,211.51,0.02,101.53,70.45,62.21
2026-06-02 08:50:00,11,-41.2,422.4,43.09,5.0,265.96,0.02,127.66,76.55,62.09
2026-06-02 08:55:00,11,-41.2,422.4,43.02,5.0,238.76,0.03,114.6,73.72,61.96
2026-06-02 09:00:00,11,-41.2,422.4,42.44,5.0,224.03,0.03,107.53,72.3,61.84
2026-06-02 09:05:00,11,-41.2,422.4,42.73,12.0,214.63,0.08,103.02,74.0,61.72
2026-06-02 09:10:00,11,-41.2,422.4,43.96,4.0,229.25,0.02,110.04,72.43,61.6
2026-06-02 09:15:00,11,-41.2,422.4,42.39,6.0,209.77,0.04,100.69,71.39,61.48
2026-06-02 09:20:00,11,-41.2,422.4,43.86,5.0,202.2,0.04,97.06,70.4,61.36
2026-06-02 09:25:00,11,-41.2,422.4,43.38,5.0,292.14,0.02,140.23,79.58,61.23
2026-06-02 09:30:00,11,-41.2,422.4,43.35,5.0,299.89,0.02,143.95,80.53,61.1
2026-06-02 09:35:00,11,-41.2,422.4,43.52,8.0,243.64,0.04,116.95,75.28,60.97
2026-06-02 09:40:00,11,-41.2,422.4,44.53,6.0,320.15,0.02,153.67,83.48,60.83
2026-06-02 09:45:00,11,-41.2,422.4,43.97,10.0,249.22,0.05,119.63,76.57,60.7
2026-06-02 09:50:00,11,-41.2,422.4,43.42,6.0,301.93,0.02,144.93,81.13,60.57
2026-06-02 09:55:00,11,-41.2,422.4,44.49,8.0,222.93,0.05,107.0,73.3,60.45
2026-06-02 10:00:00,11,-41.2,422.4,44.94,3.0,285.1,0.01,136.85,78.02,60.32
2026-06-02 10:05:00,11,-41.2,422.4,43.17,3.0,289.05,0.01,138.75,78.48,60.19
2026-06-02 10:10:00,11,-41.2,422.4,43.83,6.0,285.66,0.02,137.12,79.15,60.05
2026-06-02 10:15:00,11,-41.2,422.4,44.24,7.0,306.98,0.02,147.35,82.12,59.92
2026-06-02 10:20:00,11,-41.2,422.4,44.11,8.0,257.73,0.04,123.71,76.74,59.79
2026-06-02 10:25:00,11,-41.2,422.4,43.98,7.0,264.76,0.03,127.09,77.14,59.66
2026-06-02 10:30:00,11,-41.2,422.4,44.71,6.0,289.15,0.02,138.79,79.57,59.53
2026-06-02 10:35:00,11,-41.2,422.4,43.93,9.0,201.7,0.07,96.82,71.82,59.41
2026-06-02 10:40:00,11,-41.2,422.4,43.89,8.0,204.58,0.06,98.2,71.69,59.29
2026-06-02 10:45:00,11,-41.2,422.4,45.4,9.0,299.12,0.03,143.58,81.86,59.15
2026-06-02 10:50:00,11,-41.2,422.4,45.08,3.0,258.48,0.01,124.07,75.02,59.03
2026-06-02 10:55:00,11,-41.2,422.4,45.2,7.0,267.0,0.03,128.16,77.39,58.9
2026-06-02 11:00:00,11,-41.2,422.4,44.32,5.0,215.74,0.03,103.56,71.55,58.78
2026-06-02 11:05:00,11,-41.2,422.4,44.33,14.0,292.92,0.05,140.6,82.88,58.64
2026-06-02 11:10:00,11,-41.2,422.4,44.17,10.0,305.24,0.03,146.52,82.97,58.5
2026-06-02 11:15:00,11,-41.2,422.4,45.86,12.0,266.86,0.05,128.09,79.16,58.37
2026-06-02 11:20:00,11,-41.2,422.4,45.41,9.0,314.95,0.03,151.17,83.87,58.23
2026-06-02 11:25:00,11,-41.2,422.4,45.94,11.0,284.61,0.04,136.62,80.82,58.1
2026-06-02 11:30:00,11,-41.2,422.4,44.76,16.0,202.12,0.12,97.02,74.4,57.97
2026-06-02 11:35:00,11,-41.2,422.4,44.62,15.0,298.86,0.05,143.45,83.96,57.83
2026-06-02 11:40:00,11,-41.2,422.4,44.89,12.0,298.53,0.04,143.3,82.85,57.69
2026-06-02 11:45:00,11,-41.2,422.4,44.41,9.0,307.08,0.03,147.4,82.86,57.56
2026-06-02 11:50:00,11,-41.2,422.4,45.26,10.0,323.4,0.03,155.23,85.34,57.41
2026-06-02 11:55:00,11,-41.2,422.4,45.21,10.0,200.64,0.08,96.31,72.1,57.29
2026-06-02 12:00:00,11,-41.2,422.4,44.68,12.0,232.35,0.07,111.53,75.63,57.17
2026-06-02 12:05:00,11,-41.2,422.4,44.66,9.0,239.6,0.05,115.01,75.25,57.04
2026-06-02 12:10:00,11,-41.2,422.4,45.25,11.0,256.96,0.05,123.34,77.73,56.91
2026-06-02 12:15:00,11,-41.2,422.4,45.2,12.0,218.55,0.08,104.9,74.36,56.79
2026-06-02 12:20:00,11,-41.2,422.4,44.83,14.0,260.34,0.07,124.96,79.19,56.66
2026-06-02 12:25:00,11,-41.2,422.4,44.9,16.0,261.83,0.07,125.68,80.05,56.52
2026-06-02 12:30:00,11,-41.2,422.4,44.7,15.0,236.17,0.09,113.36,77.09,56.39
2026-06-02 12:35:00,11,-41.2,422.4,44.39,21.0,299.05,0.07,143.54,86.12,56.25
2026-06-02 12:40:00,11,-41.2,422.4,45.37,16.0,242.87,0.09,116.58,78.11,56.12
2026-06-02 12:45:00,11,-41.2,422.4,45.08,9.0,241.95,0.05,116.13,75.48,56.0
2026-06-02 12:50:00,11,-41.2,422.4,45.55,19.0,219.6,0.13,105.41,77.0,55.87
2026-06-02 12:55:00,11,-41.2,422.4,43.56,16.0,274.89,0.07,131.95,81.5,55.73
2026-06-02 13:00:00,11,-41.2,422.4,44.68,17.0,324.24,0.05,155.64,87.94,55.58
2026-06-02 13:05:00,11,-41.2,422.4,45.41,9.0,258.99,0.04,124.31,77.23,55.46
2026-06-02 13:10:00,11,-41.2,422.4,44.48,11.0,316.71,0.03,152.02,84.8,55.31
2026-06-02 13:15:00,11,-41.2,422.4,44.87,13.0,259.44,0.06,124.53,78.72,55.18
2026-06-02 13:20:00,11,-41.2,422.4,45.51,21.0,312.21,0.07,149.86,87.8,55.04
2026-06-02 13:25:00,11,-41.2,422.4,44.7,12.0,313.2,0.04,150.34,84.71,54.9
2026-06-02 13:30:00,11,-41.2,422.4,44.94,25.0,322.35,0.08,154.73,90.55,54.74
2026-06-02 13:35:00,11,-41.2,422.4,45.09,18.0,305.43,0.06,146.61,85.86,54.6
2026-06-02 13:40:00,11,-41.2,422.4,43.81,10.0,215.0,0.07,103.2,73.31,54.48
2026-06-02 13:45:00,11,-41.2,422.4,44.19,17.0,273.4,0.07,131.23,81.68,54.34
2026-06-02 13:50:00,11,-41.2,422.4,43.72,15.0,248.11,0.08,119.09,78.26,54.21
2026-06-02 13:55:00,11,-41.2,422.4,44.37,12.0,260.72,0.06,125.15,78.51,54.08
2026-06-02 14:00:00,11,-41.2,422.4,44.13,15.0,275.34,0.06,132.16,81.18,53.95
2026-06-02 14:05:00,11,-41.2,422.4,43.45,27.0,314.4,0.09,150.91,90.22,53.8
2026-06-02 14:10:00,11,-41.2,422.4,43.29,13.0,268.15,0.06,128.71,79.67,53.66
2026-06-02 14:15:00,11,-41.2,422.4,43.79,12.0,258.37,0.06,124.02,78.25,53.53
2026-06-02 14:20:00,11,-41.2,422.4,44.16,24.0,281.44,0.1,135.09,85.11,53.39
2026-06-02 14:25:00,11,-41.2,422.4,43.75,18.0,311.81,0.06,149.67,86.67,53.25
2026-06-02 14:30:00,11,-41.2,422.4,43.35,13.0,320.16,0.04,153.67,85.97,53.1
2026-06-02 14:35:00,11,-41.2,422.4,43.21,12.0,309.76,0.04,148.68,84.26,52.96
2026-06-02 14:40:00,11,-41.2,422.4,44.1,11.0,278.9,0.05,133.87,80.17,52.83
2026-06-02 14:45:00,11,-41.2,422.4,43.79,20.0,240.11,0.11,115.25,79.26,52.7
2026-06-02 14:50:00,11,-41.2,422.4,43.99,9.0,269.58,0.04,129.4,78.39,52.57
2026-06-02 14:55:00,11,-41.2,422.4,43.15,19.0,281.42,0.08,135.08,83.32,52.43
2026-06-02 15:00:00,11,-41.2,422.4,42.63,11.0,209.5,0.08,100.56,73.2,52.31
2026-06-02 15:05:00,11,-41.2,422.4,42.71,16.0,227.5,0.1,109.2,76.62,52.18
2026-06-02 15:10:00,11,-41.2,422.4,43.22,16.0,285.38,0.06,136.98,82.7,52.04
2026-06-02 15:15:00,11,-41.2,422.4,42.6,7.0,258.98,0.03,124.31,76.5,51.91
2026-06-02 15:20:00,11,-41.2,422.4,42.49,14.0,285.78,0.05,137.18,82.02,51.78
2026-06-02 15:25:00,11,-41.2,422.4,41.87,9.0,260.5,0.04,125.04,77.39,51.65
2026-06-02 15:30:00,11,-41.2,422.4,42.45,14.0,260.24,0.07,124.92,79.17,51.52
2026-06-02 15:35:00,11,-41.2,422.4,41.94,14.0,253.38,0.07,121.62,78.44,51.38
2026-06-02 15:40:00,11,-41.2,422.4,43.28,15.0,249.51,0.08,119.76,78.41,51.25
2026-06-02 15:45:00,11,-41.2,422.4,41.5,10.0,258.79,0.05,124.22,77.57,51.12
2026-06-02 15:50:00,11,-41.2,422.4,41.63,9.0,297.67,0.03,142.88,81.67,50.99
2026-06-02 15:55:00,11,-41.2,422.4,40.54,6.0,201.09,0.05,96.52,70.67,50.87
2026-06-02 16:00:00,11,-41.2,422.4,41.48,11.0,265.72,0.05,127.55,78.68,50.74
2026-06-02 16:05:00,11,-41.2,422.4,41.48,12.0,217.84,0.08,104.56,74.28,50.62
2026-06-02 16:10:00,11,-41.2,422.4,41.24,14.0,214.41,0.1,102.92,74.72,50.49
2026-06-02 16:15:00,11,-41.2,422.4,40.45,16.0,247.7,0.08,118.9,78.57,50.36
2026-06-02 16:20:00,11,-41.2,422.4,40.03,8.0,232.22,0.05,111.46,74.16,50.24
2026-06-02 16:25:00,11,-41.2,422.4,41.31,10.0,308.39,0.03,148.03,83.37,50.1
2026-06-02 16:30:00,11,-41.2,422.4,40.19,11.0,225.16,0.07,108.08,74.59,49.97
2026-06-02 16:35:00,11,-41.2,422.4,39.57,17.0,314.73,0.05,151.07,86.67,49.83
2026-06-02 16:40:00,11,-41.2,422.4,39.94,9.0,323.26,0.03,155.16,84.96,49.69
2026-06-02 16:45:00,11,-41.2,422.4,40.77,11.0,320.69,0.03,153.93,85.32,49.55
2026-06-02 16:50:00,11,-41.2,422.4,40.88,6.0,275.12,0.03,132.06,77.94,49.42
2026-06-02 16:55:00,11,-41.2,422.4,39.44,9.0,289.6,0.03,139.01,80.68,49.28
2026-06-02 17:00:00,11,-41.2,422.4,39.77,5.0,226.64,0.03,108.79,72.54,49.16
2026-06-02 17:05:00,11,-41.2,422.4,39.11,9.0,240.41,0.05,115.4,75.32,49.03
2026-06-02 17:10:00,11,-41.2,422.4,38.69,9.0,204.06,0.07,97.95,72.0,48.91
2026-06-02 17:15:00,11,-41.2,422.4,40.08,11.0,316.25,0.04,151.8,84.75,48.77
2026-06-02 17:20:00,11,-41.2,422.4,38.99,6.0,202.94,0.05,97.41,70.82,48.65
2026-06-02 17:25:00,11,-41.2,422.4,38.84,10.0,252.14,0.05,121.02,76.86,48.53
2026-06-02 17:30:00,11,-41.2,422.4,39.43,12.0,266.17,0.05,127.76,79.07,48.4
2026-06-02 17:35:00,11,-41.2,422.4,38.91,9.0,315.93,0.03,151.65,83.99,48.26
2026-06-02 17:40:00,11,-41.2,422.4,38.83,7.0,205.23,0.05,98.51,71.36,48.14
2026-06-02 17:45:00,11,-41.2,422.4,37.87,4.0,310.76,0.01,149.17,81.52,48.0
2026-06-02 17:50:00,11,-41.2,422.4,37.99,6.0,280.92,0.02,134.84,78.58,47.87
2026-06-02 17:55:00,11,-41.2,422.4,37.36,6.0,267.92,0.03,128.6,77.12,47.74
2026-06-02 18:00:00,11,-41.2,422.4,39.14,9.0,317.29,0.03,152.3,84.17,47.6
2026-06-02 18:05:00,11,-41.2,422.4,37.2,9.0,299.2,0.03,143.62,81.85,47.46
2026-06-02 18:10:00,11,-41.2,422.4,37.14,5.0,220.98,0.03,106.07,72.01,47.34
2026-06-02 18:15:00,11,-41.2,422.4,37.79,5.0,253.01,0.02,121.44,75.14,47.22
2026-06-02 18:20:00,11,-41.2,422.4,37.7,7.0,228.97,0.04,109.91,73.48,47.1
2026-06-02 18:25:00,11,-41.2,422.4,37.16,4.0,299.43,0.01,143.72,80.09,46.96
2026-06-02 18:30:00,11,-41.2,422.4,36.18,6.0,268.52,0.03,128.89,77.19,46.83
2026-06-02 18:35:00,11,-41.2,422.4,37.52,6.0,290.75,0.02,139.56,79.75,46.7
2026-06-02 18:40:00,11,-41.2,422.4,36.98,5.0,298.31,0.02,143.19,80.32,46.57
2026-06-02 18:45:00,11,-41.2,422.4,37.62,6.0,258.95,0.03,124.3,76.14,46.44
2026-06-02 18:50:00,11,-41.2,422.4,36.93,4.0,241.48,0.02,115.91,73.61,46.32
2026-06-02 18:55:00,11,-41.2,422.4,36.24,4.0,265.17,0.02,127.28,76.09,46.19
2026-06-02 19:00:00,11,-41.2,422.4,36.52,3.0,251.54,0.02,120.74,74.29,46.07
2026-06-02 19:05:00,11,-41.2,422.4,36.3,2.0,229.43,0.01,110.13,71.71,45.95
2026-06-02 19:10:00,11,-41.2,422.4,35.52,4.0,258.23,0.02,123.95,75.34,45.82
2026-06-02 19:15:00,11,-41.2,422.4,36.25,3.0,266.94,0.01,128.13,75.92,45.7
2026-06-02 19:20:00,11,-41.2,422.4,35.16,4.0,307.3,0.01,147.5,81.07,45.56
2026-06-02 19:25:00,11,-41.2,422.4,36.3,1.0,227.51,0.01,109.21,71.18,45.44
2026-06-02 19:30:00,11,-41.2,422.4,35.53,4.0,259.08,0.02,124.36,75.43,45.32
2026-06-02 19:35:00,11,-41.2,422.4,34.42,5.0,318.82,0.02,153.03,82.94,45.18
2026-06-02 19:40:00,11,-41.2,422.4,35.03,2.0,287.43,0.01,137.97,77.92,45.05
2026-06-02 19:45:00,11,-41.2,422.4,34.9,3.0,203.92,0.02,97.88,69.78,44.93
2026-06-02 19:50:00,11,-41.2,422.4,34.4,2.0,290.79,0.01,139.58,78.33,44.8
2026-06-02 19:55:00,11,-41.2,422.4,35.05,4.0,258.51,0.02,124.08,75.37,44.68
2026-06-02 20:00:00,11,-41.2,422.4,34.27,6.0,256.04,0.03,122.9,75.82,44.55
2026-06-02 20:05:00,11,-41.2,422.4,34.04,1.0,258.26,0.0,123.97,74.25,44.43
2026-06-02 20:10:00,11,-41.2,422.4,33.76,5.0,262.69,0.02,126.09,76.17,44.3
2026-06-02 20:15:00,11,-41.2,422.4,34.07,1.0,280.9,0.0,134.83,76.78,44.17
2026-06-02 20:20:00,11,-41.2,422.4,34.88,2.0,215.68,0.01,103.52,70.44,44.05
2026-06-02 20:25:00,11,-41.2,422.4,33.49,3.0,283.52,0.01,136.09,77.81,43.92
2026-06-02 20:30:00,11,-41.2,422.4,33.49,5.0,237.78,0.03,114.13,73.6,43.8
2026-06-02 20:35:00,11,-41.2,422.4,33.52,2.0,301.32,0.01,144.63,79.62,43.67
2026-06-02 20:40:00,11,-41.2,422.4,34.04,3.0,309.46,0.01,148.54,81.0,43.53
2026-06-02 20:45:00,11,-41.2,422.4,33.83,6.0,254.38,0.03,122.1,75.65,43.41
2026-06-02 20:50:00,11,-41.2,422.4,32.86,3.0,307.79,0.01,147.74,80.78,43.27
2026-06-02 20:55:00,11,-41.2,422.4,33.09,6.0,268.26,0.03,128.76,77.15,43.14
2026-06-02 21:00:00,11,-41.2,422.4,33.14,4.0,309.14,0.01,148.39,81.31,43.01
2026-06-02 21:05:00,11,-41.2,422.4,32.66,5.0,270.76,0.02,129.97,77.06,42.88
2026-06-02 21:10:00,11,-41.2,422.4,32.95,4.0,249.9,0.02,119.95,74.46,42.76
2026-06-02 21:15:00,11,-41.2,422.4,33.23,6.0,256.38,0.03,123.06,75.86,42.63
2026-06-02 21:20:00,11,-41.2,422.4,32.78,4.0,299.48,0.01,143.75,80.09,42.5
2026-06-02 21:25:00,11,-41.2,422.4,33.06,3.0,234.01,0.02,112.32,72.51,42.37
2026-06-02 21:30:00,11,-41.2,422.4,32.08,2.0,247.06,0.01,118.59,73.44,42.25
2026-06-02 21:35:00,11,-41.2,422.4,32.06,1.0,250.1,0.01,120.05,73.41,42.13
2026-06-02 21:40:00,11,-41.2,422.4,32.57,7.0,209.5,0.05,100.56,71.72,42.01
2026-06-02 21:45:00,11,-41.2,422.4,32.45,4.0,214.82,0.03,103.11,71.1,41.89
2026-06-02 21:50:00,11,-41.2,422.4,30.96,8.0,278.62,0.03,133.74,79.02,41.76
2026-06-02 21:55:00,11,-41.2,422.4,32.22,7.0,242.66,0.04,116.48,74.81,41.64
2026-06-02 22:00:00,11,-41.2,422.4,31.94,6.0,267.73,0.03,128.51,77.09,41.51
2026-06-02 22:05:00,11,-41.2,422.4,32.31,6.0,270.55,0.03,129.86,77.4,41.38
2026-06-02 22:10:00,11,-41.2,422.4,31.09,13.0,281.95,0.05,135.33,81.2,41.24
2026-06-02 22:15:00,11,-41.2,422.4,31.09,8.0,239.61,0.04,115.01,74.85,41.12
2026-06-02 22:20:00,11,-41.2,422.4,32.32,5.0,207.48,0.04,99.59,70.82,41.0
2026-06-02 22:25:00,11,-41.2,422.4,31.29,8.0,206.81,0.06,99.27,71.85,40.88
2026-06-02 22:30:00,11,-41.2,422.4,31.07,7.0,202.68,0.05,97.28,71.13,40.76
2026-06-02 22:35:00,11,-41.2,422.4,31.64,5.0,277.85,0.02,133.37,77.86,40.63
2026-06-02 22:40:00,11,-41.2,422.4,30.87,6.0,236.04,0.03,113.3,73.78,40.51
2026-06-02 22:45:00,11,-41.2,422.4,31.24,6.0,317.29,0.02,152.3,83.08,40.37
2026-06-02 22:50:00,11,-41.2,422.4,31.01,8.0,207.58,0.06,99.64,71.92,40.25
2026-06-02 22:55:00,11,-41.2,422.4,31.64,6.0,283.87,0.02,136.26,78.92,40.12
2026-06-02 23:00:00,11,-41.2,422.4,31.81,11.0,283.98,0.04,136.31,80.72,39.98
2026-06-02 23:05:00,11,-41.2,422.4,31.44,7.0,312.13,0.02,149.82,82.76,39.85
2026-06-02 23:10:00,11,-41.2,422.4,31.17,9.0,277.17,0.04,133.04,79.23,39.71
2026-06-02 23:15:00,11,-41.2,422.4,30.93,15.0,243.39,0.08,116.83,77.76,39.59
2026-06-02 23:20:00,11,-41.2,422.4,31.2,6.0,277.0,0.02,132.96,78.12,39.46
2026-06-02 23:25:00,11,-41.2,422.4,31.38,12.0,200.04,0.1,96.02,72.76,39.33
2026-06-02 23:30:00,11,-41.2,422.4,31.31,9.0,269.27,0.04,129.25,78.33,39.2
2026-06-02 23:35:00,11,-41.2,422.4,29.94,14.0,292.92,0.05,140.6,82.85,39.07
2026-06-02 23:40:00,11,-41.2,422.4,30.73,20.0,295.97,0.07,142.07,85.37,38.92
2026-06-02 23:45:00,11,-41.2,422.4,30.78,9.0,256.78,0.04,123.25,76.97,38.79
2026-06-02 23:50:00,11,-41.2,422.4,30.62,23.0,236.37,0.13,113.46,79.96,38.66
2026-06-02 23:55:00,11,-41.2,422.4,30.91,12.0,253.5,0.06,121.68,77.71,38.53
2026-06-03 00:00:00,11,-41.2,422.4,31.02,10.0,205.96,0.08,98.86,72.52,38.41
2026-06-03 00:05:00,11,-41.2,422.4,30.73,5.0,314.69,0.02,151.05,82.39,38.27
2026-06-03 00:10:00,11,-41.2,422.4,30.68,8.0,242.06,0.04,116.19,75.09,38.15
2026-06-03 00:15:00,11,-41.2,422.4,30.42,13.0,230.76,0.08,110.76,75.82,38.02
2026-06-03 00:20:00,11,-41.2,422.4,30.56,16.0,303.58,0.06,145.72,84.9,37.88
2026-06-03 00:25:00,11,-41.2,422.4,30.45,12.0,217.64,0.08,104.47,74.25,37.76
2026-06-03 00:30:00,11,-41.2,422.4,30.75,18.0,302.48,0.06,145.19,85.46,37.61
2026-06-03 00:35:00,11,-41.2,422.4,30.92,11.0,314.36,0.04,150.89,84.49,37.47
2026-06-03 00:40:00,11,-41.2,422.4,31.28,12.0,245.4,0.06,117.79,76.87,37.35
2026-06-03 00:45:00,11,-41.2,422.4,31.07,14.0,275.54,0.06,132.26,80.83,37.21
2026-06-03 00:50:00,11,-41.2,422.4,30.42,12.0,289.82,0.05,139.11,81.78,37.07
2026-06-03 00:55:00,11,-41.2,422.4,32.14,11.0,302.07,0.04,144.99,82.92,36.94
2026-06-03 01:00:00,11,-41.2,422.4,30.2,7.0,211.18,0.05,101.36,71.86,36.82
2026-06-03 01:05:00,11,-41.2,422.4,31.05,18.0,236.52,0.1,113.53,78.17,36.69
2026-06-03 01:10:00,11,-41.2,422.4,31.54,13.0,264.78,0.06,127.09,79.27,36.55
2026-06-03 01:15:00,11,-41.2,422.4,31.16,15.0,299.77,0.05,143.89,84.05,36.41
2026-06-03 01:20:00,11,-41.2,422.4,31.08,13.0,265.28,0.06,127.33,79.33,36.28
2026-06-03 01:25:00,11,-41.2,422.4,31.72,15.0,322.39,0.05,154.75,86.97,36.14
2026-06-03 01:30:00,11,-41.2,422.4,32.21,14.0,210.03,0.1,100.81,74.31,36.01
2026-06-03 01:35:00,11,-41.2,422.4,30.74,15.0,257.19,0.07,123.45,79.17,35.88
2026-06-03 01:40:00,11,-41.2,422.4,31.85,23.0,245.14,0.12,117.67,80.82,35.75
