datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-27 20:40:00,1,243.18,308.3,32.92,8.0,239.05,0.04,114.74,74.8,16.96
2026-05-27 20:45:00,1,243.18,308.3,34.41,5.0,230.78,0.03,110.78,72.93,16.84
2026-05-27 20:50:00,1,243.18,308.3,32.64,10.0,238.72,0.06,114.59,75.51,16.72
2026-05-27 20:55:00,1,243.18,308.3,33.02,8.0,208.84,0.06,100.24,72.03,16.6
2026-05-27 21:00:00,1,243.18,308.3,33.0,12.0,259.08,0.06,124.36,78.31,16.47
2026-05-27 21:05:00,1,243.18,308.3,31.91,9.0,240.91,0.05,115.64,75.35,16.34
2026-05-27 21:10:00,1,243.18,308.3,32.54,12.0,253.86,0.06,121.85,77.75,16.21
2026-05-27 21:15:00,1,243.18,308.3,33.53,14.0,238.95,0.08,114.69,76.97,16.08
2026-05-27 21:20:00,1,243.18,308.3,32.99,14.0,242.2,0.08,116.26,77.29,15.95
2026-05-27 21:25:00,1,243.18,308.3,32.87,10.0,201.22,0.08,96.59,72.12,15.83
2026-05-27 21:30:00,1,243.18,308.3,32.78,14.0,287.08,0.05,137.8,82.16,15.7
2026-05-27 21:35:00,1,243.18,308.3,32.35,11.0,264.51,0.05,126.96,78.52,15.57
2026-05-27 21:40:00,1,243.18,308.3,32.77,15.0,231.05,0.09,110.9,76.57,15.44
2026-05-27 21:45:00,1,243.18,308.3,32.26,8.0,229.26,0.05,110.04,73.87,15.31
2026-05-27 21:50:00,1,243.18,308.3,31.98,21.0,293.81,0.08,141.03,85.48,15.17
2026-05-27 21:55:00,1,243.18,308.3,32.12,16.0,248.12,0.08,119.1,78.59,15.04
2026-05-27 22:00:00,1,243.18,308.3,30.7,19.0,287.16,0.07,137.84,83.95,14.9
2026-05-27 22:05:00,1,243.18,308.3,30.98,19.0,262.05,0.09,125.78,81.13,14.77
2026-05-27 22:10:00,1,243.18,308.3,32.0,13.0,224.34,0.08,107.68,75.21,14.64
2026-05-27 22:15:00,1,243.18,308.3,30.8,23.0,307.75,0.08,147.72,87.91,14.49
2026-05-27 22:20:00,1,243.18,308.3,31.19,30.0,282.93,0.12,135.8,87.4,14.35
2026-05-27 22:25:00,1,243.18,308.3,31.58,17.0,214.75,0.12,103.08,75.82,14.22
2026-05-27 22:30:00,1,243.18,308.3,31.6,20.0,278.79,0.08,133.82,83.34,14.08
2026-05-27 22:35:00,1,243.18,308.3,32.02,24.0,279.38,0.1,134.1,84.85,13.94
2026-05-27 22:40:00,1,243.18,308.3,31.86,24.0,209.43,0.17,100.53,77.9,13.81
2026-05-27 22:45:00,1,243.18,308.3,32.17,32.0,237.74,0.18,114.12,83.35,13.67
2026-05-27 22:50:00,1,243.18,308.3,30.34,30.0,270.54,0.13,129.86,86.0,13.53
2026-05-27 22:55:00,1,243.18,308.3,31.46,16.0,204.79,0.12,98.3,74.6,13.41
2026-05-27 23:00:00,1,243.18,308.3,31.51,28.0,315.5,0.09,151.44,90.69,13.25
2026-05-27 23:05:00,1,243.18,308.3,31.01,26.0,305.42,0.09,146.6,88.69,13.11
2026-05-27 23:10:00,1,243.18,308.3,31.04,21.0,218.07,0.14,104.68,77.56,12.98
2026-05-27 23:15:00,1,243.18,308.3,31.77,19.0,282.54,0.08,135.62,83.43,12.84
2026-05-27 23:20:00,1,243.18,308.3,30.74,34.0,278.05,0.14,133.46,88.28,12.69
2026-05-27 23:25:00,1,243.18,308.3,31.39,24.0,227.85,0.15,109.37,79.53,12.56
2026-05-27 23:30:00,1,243.18,308.3,31.35,25.0,205.69,0.19,98.73,77.97,12.43
2026-05-27 23:35:00,1,243.18,308.3,31.18,39.0,284.97,0.15,136.79,90.86,12.28
2026-05-27 23:40:00,1,243.18,308.3,31.4,32.0,223.19,0.2,107.13,81.99,12.14
2026-05-27 23:45:00,1,243.18,308.3,31.38,32.0,256.13,0.16,122.94,85.19,12.0
2026-05-27 23:50:00,1,243.18,308.3,30.44,40.0,299.18,0.14,143.61,92.91,11.84
2026-05-27 23:55:00,1,243.18,308.3,30.34,29.0,229.1,0.18,109.97,81.46,11.71
2026-05-28 00:00:00,1,243.18,308.3,31.31,33.0,247.88,0.17,118.98,84.7,11.57
2026-05-28 00:05:00,1,243.18,308.3,31.69,29.0,209.67,0.21,100.64,79.75,11.43
2026-05-28 00:10:00,1,243.18,308.3,30.55,36.0,318.38,0.11,152.82,93.9,11.28
2026-05-28 00:15:00,1,243.18,308.3,31.44,27.0,257.3,0.13,123.5,83.5,11.14
2026-05-28 00:20:00,1,243.18,308.3,31.42,30.0,218.37,0.2,104.82,80.85,11.0
2026-05-28 00:25:00,1,243.18,308.3,31.21,38.0,308.36,0.13,148.02,93.34,10.85
2026-05-28 00:30:00,1,243.18,308.3,30.67,36.0,264.31,0.16,126.87,87.47,10.7
2026-05-28 00:35:00,1,243.18,308.3,31.44,41.0,314.78,0.13,151.09,95.22,10.54
2026-05-28 00:40:00,1,243.18,308.3,30.47,24.0,206.05,0.18,98.9,77.63,10.41
2026-05-28 00:45:00,1,243.18,308.3,31.07,53.0,321.88,0.16,154.5,100.42,10.25
2026-05-28 00:50:00,1,243.18,308.3,31.36,35.0,247.46,0.18,118.78,85.37,10.1
2026-05-28 00:55:00,1,243.18,308.3,31.56,33.0,206.63,0.25,99.18,80.97,9.97
2026-05-28 01:00:00,1,243.18,308.3,31.79,42.0,245.41,0.22,117.8,87.7,9.82
2026-05-28 01:05:00,1,243.18,308.3,30.86,37.0,278.54,0.15,133.7,89.4,9.67
2026-05-28 01:10:00,1,243.18,308.3,31.02,45.0,250.04,0.23,120.02,89.24,9.53
2026-05-28 01:15:00,1,243.18,308.3,31.95,40.0,286.53,0.16,137.53,91.41,9.37
2026-05-28 01:20:00,1,243.18,308.3,31.1,31.0,206.12,0.23,98.94,80.19,9.24
2026-05-28 01:25:00,1,243.18,308.3,31.24,35.0,274.46,0.15,131.74,88.24,9.09
2026-05-28 01:30:00,1,243.18,308.3,31.99,34.0,220.71,0.22,105.94,82.51,8.96
2026-05-28 01:35:00,1,243.18,308.3,32.37,41.0,209.89,0.3,100.75,84.15,8.81
2026-05-28 01:40:00,1,243.18,308.3,31.34,49.0,310.18,0.16,148.89,97.49,8.65
2026-05-28 01:45:00,1,243.18,308.3,32.01,28.0,237.18,0.16,113.85,81.85,8.52
2026-05-28 01:50:00,1,243.18,308.3,31.41,36.0,282.29,0.14,135.5,89.47,8.37
2026-05-28 01:55:00,1,243.18,308.3,32.56,38.0,278.09,0.16,133.48,89.72,8.22
2026-05-28 02:00:00,1,243.18,308.3,31.76,35.0,226.77,0.22,108.85,83.42,8.08
2026-05-28 02:05:00,1,243.18,308.3,32.49,33.0,206.91,0.25,99.32,81.0,7.94
2026-05-28 02:10:00,1,243.18,308.3,31.26,33.0,218.5,0.22,104.88,81.96,7.81
2026-05-28 02:15:00,1,243.18,308.3,32.26,42.0,235.58,0.24,113.08,86.76,7.66
2026-05-28 02:20:00,1,243.18,308.3,31.99,44.0,319.16,0.14,153.2,96.87,7.5
2026-05-28 02:25:00,1,243.18,308.3,31.63,44.0,296.94,0.16,142.53,94.07,7.34
2026-05-28 02:30:00,1,243.18,308.3,32.25,51.0,286.15,0.2,137.35,95.3,7.19
2026-05-28 02:35:00,1,243.18,308.3,32.31,41.0,252.03,0.21,120.98,88.01,7.04
2026-05-28 02:40:00,1,243.18,308.3,33.26,35.0,204.88,0.27,98.34,81.56,6.9
2026-05-28 02:45:00,1,243.18,308.3,33.23,28.0,201.32,0.22,96.63,78.71,6.77
2026-05-28 02:50:00,1,243.18,308.3,33.09,38.0,236.03,0.22,113.29,85.36,6.63
2026-05-28 02:55:00,1,243.18,308.3,32.51,38.0,276.59,0.16,132.77,89.55,6.48
2026-05-28 03:00:00,1,243.18,308.3,32.58,34.0,208.96,0.25,100.3,81.52,6.34
2026-05-28 03:05:00,1,243.18,308.3,33.12,33.0,239.24,0.18,114.84,83.85,6.2
2026-05-28 03:10:00,1,243.18,308.3,32.8,21.0,234.17,0.12,112.4,79.03,6.07
2026-05-28 03:15:00,1,243.18,308.3,33.07,33.0,281.79,0.13,135.26,88.34,5.93
2026-05-28 03:20:00,1,243.18,308.3,33.98,28.0,200.98,0.22,96.47,78.69,5.79
2026-05-28 03:25:00,1,243.18,308.3,32.77,34.0,221.41,0.22,106.28,82.57,5.66
2026-05-28 03:30:00,1,243.18,308.3,34.3,31.0,322.01,0.1,154.56,92.62,5.5
2026-05-28 03:35:00,1,243.18,308.3,33.63,38.0,254.16,0.19,122.0,87.15,5.36
2026-05-28 03:40:00,1,243.18,308.3,34.14,22.0,200.79,0.17,96.38,76.47,5.23
2026-05-28 03:45:00,1,243.18,308.3,33.78,40.0,278.22,0.16,133.55,90.44,5.08
2026-05-28 03:50:00,1,243.18,308.3,34.53,33.0,322.25,0.1,154.68,93.35,4.92
2026-05-28 03:55:00,1,243.18,308.3,34.53,38.0,263.72,0.17,126.58,88.13,4.78
2026-05-28 04:00:00,1,243.18,308.3,33.9,22.0,212.61,0.15,102.05,77.44,4.65
2026-05-28 04:05:00,1,243.18,308.3,34.4,31.0,305.94,0.11,146.85,90.55,4.5
2026-05-28 04:10:00,1,243.18,308.3,33.78,52.0,323.37,0.16,155.22,100.27,4.33
2026-05-28 04:15:00,1,243.18,308.3,36.02,43.0,288.72,0.16,138.58,92.73,4.17
2026-05-28 04:20:00,1,243.18,308.3,35.78,38.0,285.95,0.15,137.26,90.63,4.02
2026-05-28 04:25:00,1,243.18,308.3,34.7,29.0,323.92,0.09,155.48,92.16,3.87
2026-05-28 04:30:00,1,243.18,308.3,35.71,20.0,249.4,0.1,119.71,80.17,3.74
2026-05-28 04:35:00,1,243.18,308.3,36.15,41.0,268.67,0.18,128.96,89.75,3.59
2026-05-28 04:40:00,1,243.18,308.3,36.08,37.0,295.81,0.13,141.99,91.43,3.43
2026-05-28 04:45:00,1,243.18,308.3,35.84,16.0,209.22,0.12,100.42,74.99,3.31
2026-05-28 04:50:00,1,243.18,308.3,35.51,20.0,228.81,0.12,109.83,78.17,3.18
2026-05-28 04:55:00,1,243.18,308.3,35.39,36.0,317.6,0.11,152.45,93.81,3.02
2026-05-28 05:00:00,1,243.18,308.3,35.33,13.0,223.25,0.08,107.16,75.12,2.9
2026-05-28 05:05:00,1,243.18,308.3,36.4,26.0,236.36,0.15,113.45,81.06,2.76
2026-05-28 05:10:00,1,243.18,308.3,38.29,26.0,262.87,0.12,126.18,83.75,2.62
2026-05-28 05:15:00,1,243.18,308.3,35.94,26.0,308.56,0.09,148.11,89.1,2.47
2026-05-28 05:20:00,1,243.18,308.3,36.76,18.0,314.41,0.06,150.92,86.99,2.33
2026-05-28 05:25:00,1,243.18,308.3,36.74,34.0,309.07,0.11,148.35,92.0,2.18
2026-05-28 05:30:00,1,243.18,308.3,37.07,16.0,244.5,0.09,117.36,78.25,2.05
2026-05-28 05:35:00,1,243.18,308.3,37.78,21.0,282.77,0.08,135.73,84.17,1.91
2026-05-28 05:40:00,1,243.18,308.3,37.06,20.0,296.72,0.07,142.43,85.47,1.76
2026-05-28 05:45:00,1,243.18,308.3,37.82,14.0,240.64,0.08,115.51,77.15,1.63
2026-05-28 05:50:00,1,243.18,308.3,37.88,15.0,219.56,0.1,105.39,75.52,1.51
2026-05-28 05:55:00,1,243.18,308.3,37.48,16.0,239.41,0.09,114.92,77.74,1.38
2026-05-28 06:00:00,1,243.18,308.3,37.44,22.0,288.76,0.08,138.6,85.23,1.24
2026-05-28 06:05:00,1,243.18,308.3,38.16,21.0,303.25,0.07,145.56,86.64,1.09
2026-05-28 06:10:00,1,243.18,308.3,38.18,21.0,279.73,0.09,134.27,83.83,0.95
2026-05-28 06:15:00,1,243.18,308.3,38.46,10.0,224.97,0.06,107.99,74.19,0.83
2026-05-28 06:20:00,1,243.18,308.3,38.04,17.0,252.73,0.08,121.31,79.43,0.7
2026-05-28 06:25:00,1,243.18,308.3,38.69,12.0,239.62,0.07,115.02,76.33,0.57
2026-05-28 06:30:00,1,243.18,308.3,39.16,13.0,279.62,0.05,134.22,80.94,0.43
2026-05-28 06:35:00,1,243.18,308.3,38.89,14.0,233.57,0.08,112.12,76.45,0.31
2026-05-28 06:40:00,1,243.18,308.3,39.1,8.0,230.43,0.05,110.61,73.99,0.18
2026-05-28 06:45:00,1,243.18,308.3,38.7,14.0,239.39,0.08,114.91,77.02,0.06
2026-05-28 06:50:00,1,243.18,308.3,39.66,11.0,265.13,0.05,127.26,78.61,0.0
2026-05-28 06:55:00,1,243.18,308.3,39.82,17.0,313.38,0.06,150.42,86.51,0.0
2026-05-28 07:00:00,1,243.18,308.3,39.65,10.0,212.91,0.07,102.2,73.12,0.0
2026-05-28 07:05:00,1,243.18,308.3,38.99,19.0,323.84,0.06,155.45,88.6,0.0
2026-05-28 07:10:00,1,243.18,308.3,40.08,13.0,247.4,0.07,118.75,77.46,0.0
2026-05-28 07:15:00,1,243.18,308.3,40.56,8.0,281.11,0.03,134.93,79.33,0.0
2026-05-28 07:20:00,1,243.18,308.3,40.44,12.0,223.37,0.08,107.22,74.79,0.0
2026-05-28 07:25:00,1,243.18,308.3,40.06,7.0,290.17,0.03,139.28,80.05,0.0
2026-05-28 07:30:00,1,243.18,308.3,40.32,8.0,279.97,0.03,134.38,79.19,0.0
2026-05-28 07:35:00,1,243.18,308.3,40.87,5.0,247.0,0.03,118.56,74.54,0.0
2026-05-28 07:40:00,1,243.18,308.3,41.32,6.0,221.32,0.04,106.23,72.42,0.0
2026-05-28 07:45:00,1,243.18,308.3,40.57,9.0,242.0,0.05,116.16,75.48,0.0
2026-05-28 07:50:00,1,243.18,308.3,41.54,13.0,310.14,0.04,148.87,84.66,0.0
2026-05-28 07:55:00,1,243.18,308.3,41.61,12.0,314.33,0.04,150.88,84.85,0.0
2026-05-28 08:00:00,1,243.18,308.3,41.51,10.0,201.04,0.08,96.5,72.13,0.0
2026-05-28 08:05:00,1,243.18,308.3,41.38,6.0,213.75,0.04,102.6,71.74,0.0
2026-05-28 08:10:00,1,243.18,308.3,41.39,11.0,317.65,0.03,152.47,84.92,0.0
2026-05-28 08:15:00,1,243.18,308.3,42.24,12.0,307.11,0.04,147.41,83.92,0.0
2026-05-28 08:20:00,1,243.18,308.3,41.91,11.0,315.75,0.04,151.56,84.69,0.0
2026-05-28 08:25:00,1,243.18,308.3,42.55,8.0,208.23,0.06,99.95,72.0,0.0
2026-05-28 08:30:00,1,243.18,308.3,41.56,17.0,305.67,0.06,146.72,85.53,0.0
2026-05-28 08:35:00,1,243.18,308.3,42.66,10.0,261.13,0.05,125.34,77.83,0.0
2026-05-28 08:40:00,1,243.18,308.3,42.76,13.0,239.35,0.07,114.89,76.66,0.0
2026-05-28 08:45:00,1,243.18,308.3,42.68,5.0,224.99,0.03,108.0,72.39,0.0
2026-05-28 08:50:00,1,243.18,308.3,43.04,3.0,205.89,0.02,98.83,69.97,0.0
2026-05-28 08:55:00,1,243.18,308.3,43.61,10.0,208.23,0.07,99.95,72.72,0.0
2026-05-28 09:00:00,1,243.18,308.3,41.98,12.0,322.32,0.04,154.71,85.91,0.0
2026-05-28 09:05:00,1,243.18,308.3,42.65,13.0,260.64,0.06,125.11,78.84,0.0
2026-05-28 09:10:00,1,243.18,308.3,43.54,10.0,208.89,0.07,100.27,72.78,0.0
2026-05-28 09:15:00,1,243.18,308.3,43.66,12.0,236.26,0.07,113.4,76.0,0.0
2026-05-28 09:20:00,1,243.18,308.3,42.95,15.0,249.6,0.08,119.81,78.42,0.0
2026-05-28 09:25:00,1,243.18,308.3,43.9,8.0,219.58,0.05,105.4,72.99,0.0
2026-05-28 09:30:00,1,243.18,308.3,44.42,14.0,221.02,0.09,106.09,75.3,0.0
2026-05-28 09:35:00,1,243.18,308.3,44.19,18.0,268.45,0.08,128.85,81.49,0.0
2026-05-28 09:40:00,1,243.18,308.3,44.16,11.0,201.1,0.09,96.53,72.51,0.0
2026-05-28 09:45:00,1,243.18,308.3,44.55,24.0,268.95,0.11,129.1,83.71,0.0
2026-05-28 09:50:00,1,243.18,308.3,44.25,19.0,324.31,0.06,155.67,88.67,0.0
2026-05-28 09:55:00,1,243.18,308.3,44.14,17.0,304.72,0.06,146.27,85.42,0.0
2026-05-28 10:00:00,1,243.18,308.3,44.61,21.0,276.57,0.09,132.75,83.48,0.0
2026-05-28 10:05:00,1,243.18,308.3,43.77,13.0,306.39,0.04,147.07,84.19,0.0
2026-05-28 10:10:00,1,243.18,308.3,45.0,22.0,238.12,0.12,114.3,79.79,0.0
2026-05-28 10:15:00,1,243.18,308.3,43.61,13.0,243.75,0.07,117.0,77.1,0.0
2026-05-28 10:20:00,1,243.18,308.3,44.86,19.0,274.39,0.08,131.71,82.51,0.0
2026-05-28 10:25:00,1,243.18,308.3,44.35,27.0,321.35,0.08,154.25,91.11,0.0
2026-05-28 10:30:00,1,243.18,308.3,45.63,19.0,259.9,0.09,124.75,80.93,0.0
2026-05-28 10:35:00,1,243.18,308.3,44.52,20.0,239.63,0.11,115.02,79.22,0.0
2026-05-28 10:40:00,1,243.18,308.3,44.03,28.0,238.87,0.16,114.66,82.04,0.0
2026-05-28 10:45:00,1,243.18,308.3,44.66,31.0,214.03,0.22,102.73,80.88,0.0
2026-05-28 10:50:00,1,243.18,308.3,44.73,15.0,200.31,0.12,96.15,73.9,0.0
2026-05-28 10:55:00,1,243.18,308.3,45.44,22.0,257.04,0.11,123.38,81.71,0.0
2026-05-28 11:00:00,1,243.18,308.3,44.9,27.0,210.24,0.19,100.92,79.09,0.0
2026-05-28 11:05:00,1,243.18,308.3,44.97,21.0,213.54,0.15,102.5,77.2,0.0
2026-05-28 11:10:00,1,243.18,308.3,45.38,26.0,259.77,0.12,124.69,83.43,0.0
2026-05-28 11:15:00,1,243.18,308.3,45.15,33.0,248.83,0.17,119.44,84.82,0.0
2026-05-28 11:20:00,1,243.18,308.3,45.1,28.0,278.01,0.12,133.45,86.16,0.0
2026-05-28 11:25:00,1,243.18,308.3,45.99,29.0,271.38,0.13,130.26,85.78,0.0
2026-05-28 11:30:00,1,243.18,308.3,45.16,18.0,210.15,0.13,100.87,75.81,0.0
2026-05-28 11:35:00,1,243.18,308.3,44.42,29.0,209.49,0.21,100.55,79.76,0.0
2026-05-28 11:40:00,1,243.18,308.3,44.44,26.0,211.33,0.19,101.44,78.83,0.0
2026-05-28 11:45:00,1,243.18,308.3,44.93,32.0,295.01,0.12,141.6,89.58,0.0
2026-05-28 11:50:00,1,243.18,308.3,44.82,25.0,206.7,0.19,99.22,78.08,100.0
2026-05-28 11:55:00,1,243.18,308.3,45.48,28.0,201.98,0.22,96.95,78.79,99.87
2026-05-28 12:00:00,1,243.18,308.3,45.73,37.0,294.67,0.14,141.44,91.33,99.72
2026-05-28 12:05:00,1,243.18,308.3,45.76,29.0,200.94,0.23,96.45,79.08,99.58
2026-05-28 12:10:00,1,243.18,308.3,44.61,31.0,233.87,0.18,112.26,82.64,99.45
2026-05-28 12:15:00,1,243.18,308.3,44.88,35.0,224.97,0.22,107.99,83.28,99.31
2026-05-28 12:20:00,1,243.18,308.3,44.91,43.0,308.2,0.14,147.93,95.12,99.15
2026-05-28 12:25:00,1,243.18,308.3,45.33,33.0,235.44,0.19,113.01,83.52,99.01
2026-05-28 12:30:00,1,243.18,308.3,44.68,38.0,272.94,0.16,131.01,89.16,98.86
2026-05-28 12:35:00,1,243.18,308.3,45.23,40.0,269.46,0.18,129.34,89.51,98.71
2026-05-28 12:40:00,1,243.18,308.3,44.87,41.0,269.15,0.18,129.19,89.82,98.56
2026-05-28 12:45:00,1,243.18,308.3,44.65,28.0,274.19,0.12,131.61,85.72,98.42
2026-05-28 12:50:00,1,243.18,308.3,44.31,30.0,209.67,0.22,100.64,80.15,98.29
2026-05-28 12:55:00,1,243.18,308.3,44.76,38.0,227.07,0.23,108.99,84.54,98.15
2026-05-28 13:00:00,1,243.18,308.3,43.96,34.0,277.66,0.14,133.28,88.26,98.0
2026-05-28 13:05:00,1,243.18,308.3,44.85,48.0,324.31,0.15,155.67,99.0,97.83
2026-05-28 13:10:00,1,243.18,308.3,45.29,23.0,209.71,0.17,100.66,77.6,97.7
2026-05-28 13:15:00,1,243.18,308.3,45.06,43.0,290.57,0.16,139.47,92.97,97.55
2026-05-28 13:20:00,1,243.18,308.3,44.86,48.0,247.57,0.25,118.83,90.1,97.4
2026-05-28 13:25:00,1,243.18,308.3,44.06,42.0,219.58,0.28,105.4,85.35,97.26
2026-05-28 13:30:00,1,243.18,308.3,43.92,37.0,255.39,0.18,122.59,86.93,97.11
2026-05-28 13:35:00,1,243.18,308.3,44.44,30.0,222.03,0.19,106.58,81.19,96.98
2026-05-28 13:40:00,1,243.18,308.3,44.36,37.0,283.02,0.15,135.85,89.95,96.83
2026-05-28 13:45:00,1,243.18,308.3,43.75,51.0,317.22,0.16,152.27,99.13,96.66
2026-05-28 13:50:00,1,243.18,308.3,43.85,35.0,217.48,0.24,104.39,82.63,96.52
2026-05-28 13:55:00,1,243.18,308.3,44.39,35.0,200.48,0.28,96.23,81.24,96.39
2026-05-28 14:00:00,1,243.18,308.3,44.91,50.0,265.89,0.23,127.63,92.71,96.23
2026-05-28 14:05:00,1,243.18,308.3,44.11,34.0,217.89,0.23,104.59,82.3,96.1
2026-05-28 14:10:00,1,243.18,308.3,43.98,30.0,218.0,0.2,104.64,80.84,95.96
2026-05-28 14:15:00,1,243.18,308.3,43.89,34.0,265.7,0.15,127.53,86.93,95.82
2026-05-28 14:20:00,1,243.18,308.3,44.3,44.0,279.91,0.18,134.35,92.1,95.66
2026-05-28 14:25:00,1,243.18,308.3,44.1,41.0,321.49,0.13,154.31,96.13,95.5
2026-05-28 14:30:00,1,243.18,308.3,42.77,54.0,305.66,0.18,146.72,98.72,95.34
2026-05-28 14:35:00,1,243.18,308.3,43.56,32.0,233.73,0.19,112.19,83.0,95.2
2026-05-28 14:40:00,1,243.18,308.3,42.83,41.0,311.52,0.13,149.53,94.82,95.04
2026-05-28 14:45:00,1,243.18,308.3,43.11,37.0,209.17,0.27,100.4,82.65,94.9
2026-05-28 14:50:00,1,243.18,308.3,42.41,37.0,302.28,0.13,145.1,92.25,94.75
2026-05-28 14:55:00,1,243.18,308.3,43.86,32.0,237.73,0.18,114.11,83.37,94.61
2026-05-28 15:00:00,1,243.18,308.3,42.94,40.0,295.07,0.15,141.64,92.44,94.46
2026-05-28 15:05:00,1,243.18,308.3,43.13,37.0,202.65,0.29,97.27,82.13,94.32
2026-05-28 15:10:00,1,243.18,308.3,42.8,31.0,250.96,0.16,120.46,84.32,94.18
2026-05-28 15:15:00,1,243.18,308.3,42.19,51.0,316.54,0.16,151.94,99.03,94.02
2026-05-28 15:20:00,1,243.18,308.3,41.77,32.0,239.87,0.18,115.14,83.58,93.88
2026-05-28 15:25:00,1,243.18,308.3,43.16,33.0,221.28,0.21,106.21,82.21,93.74
2026-05-28 15:30:00,1,243.18,308.3,42.74,30.0,215.31,0.21,103.35,80.62,93.6
2026-05-28 15:35:00,1,243.18,308.3,41.84,26.0,208.02,0.19,99.85,78.54,93.47
2026-05-28 15:40:00,1,243.18,308.3,42.08,52.0,285.75,0.2,137.16,95.62,93.31
2026-05-28 15:45:00,1,243.18,308.3,41.96,33.0,277.64,0.14,133.27,87.9,93.17
2026-05-28 15:50:00,1,243.18,308.3,40.55,38.0,251.51,0.19,120.72,86.88,93.02
2026-05-28 15:55:00,1,243.18,308.3,41.69,29.0,323.46,0.09,155.26,92.11,92.87
2026-05-28 16:00:00,1,243.18,308.3,41.78,35.0,267.36,0.16,128.33,87.48,92.72
2026-05-28 16:05:00,1,243.18,308.3,41.57,33.0,305.29,0.11,146.54,91.18,92.57
2026-05-28 16:10:00,1,243.18,308.3,41.22,35.0,310.09,0.12,148.84,92.51,92.42
2026-05-28 16:15:00,1,243.18,308.3,41.43,31.0,242.17,0.17,116.24,83.44,92.28
2026-05-28 16:20:00,1,243.18,308.3,41.32,31.0,264.74,0.14,127.07,85.75,92.14
2026-05-28 16:25:00,1,243.18,308.3,40.43,36.0,248.94,0.18,119.49,85.89,91.99
2026-05-28 16:30:00,1,243.18,308.3,40.48,29.0,273.34,0.12,131.2,85.96,91.85
2026-05-28 16:35:00,1,243.18,308.3,40.91,23.0,245.35,0.12,117.77,80.86,91.71
2026-05-28 16:40:00,1,243.18,308.3,41.09,30.0,221.92,0.19,106.52,81.18,91.58
2026-05-28 16:45:00,1,243.18,308.3,40.59,12.0,207.13,0.09,99.42,73.36,91.46
2026-05-28 16:50:00,1,243.18,308.3,40.21,21.0,246.85,0.11,118.49,80.29,91.32
2026-05-28 16:55:00,1,243.18,308.3,39.93,31.0,290.48,0.12,139.43,88.67,91.18
2026-05-28 17:00:00,1,243.18,308.3,39.82,30.0,279.09,0.12,133.96,86.97,91.03
2026-05-28 17:05:00,1,243.18,308.3,38.88,19.0,229.83,0.11,110.32,77.9,90.9
2026-05-28 17:10:00,1,243.18,308.3,39.09,20.0,222.04,0.13,106.58,77.56,90.77
2026-05-28 17:15:00,1,243.18,308.3,39.56,26.0,281.33,0.1,135.04,85.79,90.63
2026-05-28 17:20:00,1,243.18,308.3,39.17,16.0,273.03,0.07,131.06,81.28,90.49
2026-05-28 17:25:00,1,243.18,308.3,38.57,27.0,294.97,0.1,141.59,87.77,90.35
2026-05-28 17:30:00,1,243.18,308.3,39.25,18.0,202.89,0.14,97.39,75.2,90.22
2026-05-28 17:35:00,1,243.18,308.3,39.57,16.0,201.8,0.13,96.86,74.38,90.1
2026-05-28 17:40:00,1,243.18,308.3,38.5,18.0,220.1,0.12,105.65,76.66,89.97
2026-05-28 17:45:00,1,243.18,308.3,39.23,16.0,212.63,0.11,102.06,75.27,89.84
2026-05-28 17:50:00,1,243.18,308.3,38.02,19.0,233.76,0.11,112.21,78.28,89.71
2026-05-28 17:55:00,1,243.18,308.3,37.56,34.0,322.9,0.1,154.99,93.8,89.56
2026-05-28 18:00:00,1,243.18,308.3,38.16,31.0,289.79,0.12,139.1,88.58,89.41
2026-05-28 18:05:00,1,243.18,308.3,38.33,19.0,219.34,0.13,105.28,76.96,89.28
2026-05-28 18:10:00,1,243.18,308.3,38.16,17.0,201.7,0.13,96.82,74.72,89.16
2026-05-28 18:15:00,1,243.18,308.3,38.51,18.0,237.62,0.1,114.06,78.29,89.03
2026-05-28 18:20:00,1,243.18,308.3,37.08,10.0,229.15,0.06,109.99,74.58,88.9
2026-05-28 18:25:00,1,243.18,308.3,37.51,13.0,258.16,0.06,123.92,78.57,88.77
2026-05-28 18:30:00,1,243.18,308.3,35.74,10.0,220.6,0.07,105.89,73.8,88.65
2026-05-28 18:35:00,1,243.18,308.3,37.31,7.0,218.41,0.05,104.84,72.52,88.53
2026-05-28 18:40:00,1,243.18,308.3,36.77,19.0,298.6,0.07,143.33,85.35,88.38
2026-05-28 18:45:00,1,243.18,308.3,37.02,8.0,226.94,0.05,108.93,73.65,88.26
2026-05-28 18:50:00,1,243.18,308.3,36.21,9.0,277.29,0.04,133.1,79.25,88.13
2026-05-28 18:55:00,1,243.18,308.3,36.33,10.0,208.72,0.07,100.18,72.75,88.01
2026-05-28 19:00:00,1,243.18,308.3,36.7,8.0,254.0,0.04,121.92,76.33,87.88
2026-05-28 19:05:00,1,243.18,308.3,36.49,11.0,261.11,0.05,125.33,78.16,87.75
2026-05-28 19:10:00,1,243.18,308.3,35.48,8.0,201.35,0.06,96.65,71.4,87.63
2026-05-28 19:15:00,1,243.18,308.3,36.13,7.0,202.27,0.05,97.09,71.11,87.51
2026-05-28 19:20:00,1,243.18,308.3,35.66,11.0,242.39,0.06,116.35,76.23,87.39
