datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-10 15:00:00,14,200.0,250.0,42.87,5.0,204.02,0.04,95.91,68.33,7.8
2026-06-10 15:05:00,14,200.0,250.0,43.49,4.0,292.18,0.01,137.36,76.63,7.67
2026-06-10 15:10:00,14,200.0,250.0,42.5,4.0,250.46,0.02,117.75,72.14,7.55
2026-06-10 15:15:00,14,200.0,250.0,42.41,10.0,256.85,0.05,120.75,74.95,7.42
2026-06-10 15:20:00,14,200.0,250.0,42.49,6.0,259.82,0.03,122.15,73.81,7.3
2026-06-10 15:25:00,14,200.0,250.0,42.27,5.0,278.52,0.02,130.94,75.44,7.17
2026-06-10 15:30:00,14,200.0,250.0,42.23,7.0,254.95,0.03,119.86,73.66,7.04
2026-06-10 15:35:00,14,200.0,250.0,42.9,4.0,260.28,0.02,122.36,73.14,6.92
2026-06-10 15:40:00,14,200.0,250.0,41.81,9.0,209.21,0.07,98.35,70.22,6.8
2026-06-10 15:45:00,14,200.0,250.0,41.32,1.0,292.01,0.0,137.28,75.53,6.67
2026-06-10 15:50:00,14,200.0,250.0,41.11,6.0,229.98,0.04,108.12,70.92,6.55
2026-06-10 15:55:00,14,200.0,250.0,41.61,4.0,206.19,0.03,96.93,68.14,6.43
2026-06-10 16:00:00,14,200.0,250.0,41.53,4.0,255.76,0.02,120.24,72.67,6.31
2026-06-10 16:05:00,14,200.0,250.0,41.32,4.0,274.71,0.02,129.15,74.67,6.18
2026-06-10 16:10:00,14,200.0,250.0,41.78,8.0,287.57,0.03,135.19,77.53,6.05
2026-06-10 16:15:00,14,200.0,250.0,41.44,2.0,292.4,0.01,137.46,75.95,5.92
2026-06-10 16:20:00,14,200.0,250.0,40.69,5.0,266.29,0.02,125.19,74.12,5.79
2026-06-10 16:25:00,14,200.0,250.0,40.38,4.0,260.84,0.02,122.63,73.19,5.66
2026-06-10 16:30:00,14,200.0,250.0,41.62,4.0,267.85,0.02,125.92,73.93,5.54
2026-06-10 16:35:00,14,200.0,250.0,39.72,4.0,264.69,0.02,124.44,73.59,5.41
2026-06-10 16:40:00,14,200.0,250.0,39.56,7.0,236.81,0.04,111.33,71.9,5.29
2026-06-10 16:45:00,14,200.0,250.0,39.74,3.0,264.62,0.01,124.4,73.22,5.16
2026-06-10 16:50:00,14,200.0,250.0,40.56,6.0,285.04,0.02,134.0,76.52,5.03
2026-06-10 16:55:00,14,200.0,250.0,40.21,2.0,234.45,0.01,110.22,69.87,4.91
2026-06-10 17:00:00,14,200.0,250.0,40.43,6.0,246.56,0.03,115.91,72.47,4.79
2026-06-10 17:05:00,14,200.0,250.0,40.06,6.0,271.12,0.03,127.46,75.0,4.66
2026-06-10 17:10:00,14,200.0,250.0,38.86,2.0,237.75,0.01,111.77,70.18,4.54
2026-06-10 17:15:00,14,200.0,250.0,39.54,4.0,245.83,0.02,115.57,71.68,4.42
2026-06-10 17:20:00,14,200.0,250.0,38.97,3.0,227.54,0.02,106.97,69.6,4.3
2026-06-10 17:25:00,14,200.0,250.0,38.41,4.0,286.61,0.02,134.74,75.99,4.17
2026-06-10 17:30:00,14,200.0,250.0,39.18,4.0,271.72,0.02,127.74,74.34,4.04
2026-06-10 17:35:00,14,200.0,250.0,38.31,4.0,234.58,0.02,110.28,70.6,3.92
2026-06-10 17:40:00,14,200.0,250.0,38.46,1.0,243.65,0.01,114.54,70.39,3.8
2026-06-10 17:45:00,14,200.0,250.0,38.37,1.0,215.34,0.01,101.23,67.81,3.69
2026-06-10 17:50:00,14,200.0,250.0,38.57,3.0,230.6,0.02,108.41,69.88,3.57
2026-06-10 17:55:00,14,200.0,250.0,38.44,1.0,256.04,0.0,120.37,71.61,3.44
2026-06-10 18:00:00,14,200.0,250.0,38.5,3.0,207.46,0.02,97.53,67.87,3.33
2026-06-10 18:05:00,14,200.0,250.0,37.61,2.0,204.15,0.02,95.97,67.24,3.21
2026-06-10 18:10:00,14,200.0,250.0,37.41,1.0,245.65,0.01,115.48,70.59,3.09
2026-06-10 18:15:00,14,200.0,250.0,37.18,2.0,249.01,0.01,117.07,71.27,2.97
2026-06-10 18:20:00,14,200.0,250.0,36.85,3.0,237.66,0.02,111.73,70.54,2.85
2026-06-10 18:25:00,14,200.0,250.0,36.92,3.0,277.28,0.01,130.35,74.57,2.72
2026-06-10 18:30:00,14,200.0,250.0,37.95,2.0,269.0,0.01,126.46,73.33,2.6
2026-06-10 18:35:00,14,200.0,250.0,37.04,0.0,269.19,0.0,126.55,72.63,2.47
2026-06-10 18:40:00,14,200.0,250.0,36.7,2.0,249.17,0.01,117.14,71.28,2.35
2026-06-10 18:45:00,14,200.0,250.0,35.78,0.0,273.03,0.0,128.36,73.04,2.23
2026-06-10 18:50:00,14,200.0,250.0,36.57,0.0,266.37,0.0,125.23,72.33,2.1
2026-06-10 18:55:00,14,200.0,250.0,36.31,2.0,238.13,0.01,111.95,70.21,1.98
2026-06-10 19:00:00,14,200.0,250.0,36.42,2.0,252.31,0.01,118.62,71.6,1.86
2026-06-10 19:05:00,14,200.0,250.0,36.34,0.0,231.13,0.0,108.66,68.84,1.74
2026-06-10 19:10:00,14,200.0,250.0,36.52,1.0,258.09,0.0,121.33,71.81,1.62
2026-06-10 19:15:00,14,200.0,250.0,36.56,3.0,274.54,0.01,129.06,74.27,1.49
2026-06-10 19:20:00,14,200.0,250.0,35.23,1.0,302.74,0.0,142.32,76.79,1.36
2026-06-10 19:25:00,14,200.0,250.0,34.26,1.0,274.18,0.0,128.9,73.51,1.24
2026-06-10 19:30:00,14,200.0,250.0,36.01,0.0,210.85,0.0,99.12,67.05,1.12
2026-06-10 19:35:00,14,200.0,250.0,34.73,2.0,216.22,0.01,101.65,68.23,1.01
2026-06-10 19:40:00,14,200.0,250.0,35.43,4.0,283.99,0.02,133.51,75.69,0.88
2026-06-10 19:45:00,14,200.0,250.0,34.9,0.0,225.8,0.0,106.15,68.35,0.76
2026-06-10 19:50:00,14,200.0,250.0,34.03,3.0,294.34,0.01,138.37,76.51,0.63
2026-06-10 19:55:00,14,200.0,250.0,34.08,4.0,248.32,0.02,116.74,71.91,0.51
2026-06-10 20:00:00,14,200.0,250.0,34.94,1.0,268.98,0.0,126.45,72.95,0.38
2026-06-10 20:05:00,14,200.0,250.0,34.01,0.0,279.41,0.0,131.35,73.73,0.25
2026-06-10 20:10:00,14,200.0,250.0,34.72,1.0,277.6,0.0,130.51,73.89,0.13
2026-06-10 20:15:00,14,200.0,250.0,34.88,2.0,251.75,0.01,118.35,71.53,0.01
2026-06-10 20:20:00,14,200.0,250.0,34.13,2.0,290.67,0.01,136.65,75.73,0.0
2026-06-10 20:25:00,14,200.0,250.0,34.04,4.0,311.93,0.01,146.65,78.98,0.0
2026-06-10 20:30:00,14,200.0,250.0,33.89,5.0,209.75,0.04,98.61,68.79,0.0
2026-06-10 20:35:00,14,200.0,250.0,32.89,2.0,225.4,0.01,105.97,69.03,0.0
2026-06-10 20:40:00,14,200.0,250.0,32.95,2.0,276.8,0.01,130.13,74.17,0.0
2026-06-10 20:45:00,14,200.0,250.0,33.16,2.0,265.73,0.01,124.92,72.97,0.0
2026-06-10 20:50:00,14,200.0,250.0,32.87,1.0,269.6,0.0,126.74,73.01,0.0
2026-06-10 20:55:00,14,200.0,250.0,33.75,1.0,235.66,0.01,110.79,69.62,0.0
2026-06-10 21:00:00,14,200.0,250.0,32.92,4.0,259.67,0.02,122.08,73.06,0.0
2026-06-10 21:05:00,14,200.0,250.0,33.25,2.0,286.38,0.01,134.63,75.24,0.0
2026-06-10 21:10:00,14,200.0,250.0,33.36,2.0,203.21,0.02,95.53,67.16,0.0
2026-06-10 21:15:00,14,200.0,250.0,32.58,1.0,249.02,0.01,117.07,70.91,0.0
2026-06-10 21:20:00,14,200.0,250.0,33.22,2.0,257.29,0.01,120.95,72.09,0.0
2026-06-10 21:25:00,14,200.0,250.0,32.67,2.0,269.2,0.01,126.55,73.34,0.0
2026-06-10 21:30:00,14,200.0,250.0,32.6,1.0,241.5,0.01,113.53,70.17,0.0
2026-06-10 21:35:00,14,200.0,250.0,32.56,3.0,276.6,0.01,130.03,74.49,0.0
2026-06-10 21:40:00,14,200.0,250.0,32.1,5.0,232.94,0.03,109.51,70.81,0.0
2026-06-10 21:45:00,14,200.0,250.0,32.88,5.0,261.19,0.02,122.79,73.56,0.0
2026-06-10 21:50:00,14,200.0,250.0,32.47,3.0,220.65,0.02,103.73,68.98,0.0
2026-06-10 21:55:00,14,200.0,250.0,32.42,6.0,275.88,0.03,129.7,75.5,0.0
2026-06-10 22:00:00,14,200.0,250.0,30.46,2.0,267.35,0.01,125.69,73.14,0.0
2026-06-10 22:05:00,14,200.0,250.0,32.45,1.0,276.28,0.0,129.89,73.74,0.0
2026-06-10 22:10:00,14,200.0,250.0,31.53,3.0,278.76,0.01,131.05,74.73,0.0
2026-06-10 22:15:00,14,200.0,250.0,31.97,4.0,199.16,0.03,93.63,67.55,0.0
2026-06-10 22:20:00,14,200.0,250.0,31.7,2.0,278.29,0.01,130.83,74.33,0.0
2026-06-10 22:25:00,14,200.0,250.0,32.05,2.0,310.87,0.01,146.14,78.14,0.0
2026-06-10 22:30:00,14,200.0,250.0,31.75,2.0,235.61,0.01,110.76,69.96,0.0
2026-06-10 22:35:00,14,200.0,250.0,30.42,1.0,254.62,0.0,119.7,71.45,0.0
2026-06-10 22:40:00,14,200.0,250.0,30.71,3.0,279.31,0.01,131.31,74.79,0.0
2026-06-10 22:45:00,14,200.0,250.0,31.68,5.0,299.26,0.02,140.69,77.81,0.0
2026-06-10 22:50:00,14,200.0,250.0,31.57,7.0,292.39,0.03,137.46,77.72,0.0
2026-06-10 22:55:00,14,200.0,250.0,30.98,2.0,202.86,0.02,95.37,67.13,0.0
2026-06-10 23:00:00,14,200.0,250.0,31.4,3.0,262.4,0.01,123.36,72.97,0.0
2026-06-10 23:05:00,14,200.0,250.0,31.04,4.0,270.68,0.02,127.25,74.22,0.0
2026-06-10 23:10:00,14,200.0,250.0,31.15,2.0,196.92,0.02,92.58,66.66,0.0
2026-06-10 23:15:00,14,200.0,250.0,31.28,2.0,276.41,0.01,129.95,74.12,0.0
2026-06-10 23:20:00,14,200.0,250.0,30.97,3.0,289.45,0.01,136.08,75.94,0.0
2026-06-10 23:25:00,14,200.0,250.0,30.43,4.0,204.26,0.03,96.03,67.96,0.0
2026-06-10 23:30:00,14,200.0,250.0,30.51,2.0,229.61,0.01,107.95,69.41,0.0
2026-06-10 23:35:00,14,200.0,250.0,30.87,4.0,257.29,0.02,120.96,72.81,100.0
2026-06-10 23:40:00,14,200.0,250.0,30.56,1.0,254.8,0.0,119.79,71.47,99.88
2026-06-10 23:45:00,14,200.0,250.0,30.47,7.0,239.86,0.04,112.76,72.17,99.75
2026-06-10 23:50:00,14,200.0,250.0,30.61,6.0,243.43,0.03,114.44,72.15,99.63
2026-06-10 23:55:00,14,200.0,250.0,31.13,3.0,249.9,0.02,117.48,71.71,99.51
2026-06-11 00:00:00,14,200.0,250.0,31.45,6.0,234.38,0.03,110.18,71.29,99.39
2026-06-11 00:05:00,14,200.0,250.0,30.56,5.0,240.21,0.03,112.93,71.49,99.26
2026-06-11 00:10:00,14,200.0,250.0,30.72,3.0,276.39,0.01,129.93,74.47,99.14
2026-06-11 00:15:00,14,200.0,250.0,31.36,7.0,219.06,0.05,102.98,70.3,99.02
2026-06-11 00:20:00,14,200.0,250.0,31.51,10.0,262.33,0.05,123.32,75.49,98.89
2026-06-11 00:25:00,14,200.0,250.0,31.85,13.0,255.11,0.06,119.93,75.82,98.76
2026-06-11 00:30:00,14,200.0,250.0,31.36,2.0,231.76,0.01,108.95,69.61,98.64
2026-06-11 00:35:00,14,200.0,250.0,30.94,10.0,265.5,0.05,124.82,75.82,98.51
2026-06-11 00:40:00,14,200.0,250.0,31.14,4.0,252.97,0.02,118.92,72.37,98.39
2026-06-11 00:45:00,14,200.0,250.0,31.19,8.0,243.97,0.04,114.7,72.92,98.26
2026-06-11 00:50:00,14,200.0,250.0,31.12,5.0,244.53,0.03,114.96,71.91,98.14
2026-06-11 00:55:00,14,200.0,250.0,30.99,0.0,223.41,0.0,105.03,68.13,98.02
2026-06-11 01:00:00,14,200.0,250.0,31.28,12.0,225.48,0.08,106.0,72.67,97.9
2026-06-11 01:05:00,14,200.0,250.0,31.08,5.0,181.09,0.05,85.13,66.57,97.78
2026-06-11 01:10:00,14,200.0,250.0,30.89,7.0,280.73,0.03,131.97,76.39,97.65
2026-06-11 01:15:00,14,200.0,250.0,30.82,5.0,253.87,0.02,119.35,72.81,97.53
2026-06-11 01:20:00,14,200.0,250.0,31.11,4.0,236.89,0.02,111.36,70.8,97.41
2026-06-11 01:25:00,14,200.0,250.0,31.27,2.0,238.68,0.01,112.21,70.25,97.29
2026-06-11 01:30:00,14,200.0,250.0,31.54,2.0,287.81,0.01,135.31,75.4,97.16
2026-06-11 01:35:00,14,200.0,250.0,31.68,7.0,280.35,0.03,131.8,76.35,97.03
2026-06-11 01:40:00,14,200.0,250.0,31.44,8.0,259.0,0.04,121.76,74.43,96.9
2026-06-11 01:45:00,14,200.0,250.0,30.65,4.0,225.4,0.03,105.96,69.77,96.78
2026-06-11 01:50:00,14,200.0,250.0,31.63,8.0,281.92,0.03,132.54,76.87,96.65
2026-06-11 01:55:00,14,200.0,250.0,31.19,2.0,234.21,0.01,110.11,69.83,96.53
2026-06-11 02:00:00,14,200.0,250.0,31.04,5.0,269.53,0.02,126.71,74.44,96.4
2026-06-11 02:05:00,14,200.0,250.0,32.33,3.0,222.21,0.02,104.46,69.11,96.29
2026-06-11 02:10:00,14,200.0,250.0,32.17,3.0,222.5,0.02,104.6,69.14,96.17
2026-06-11 02:15:00,14,200.0,250.0,31.36,6.0,235.61,0.03,110.77,71.41,96.05
2026-06-11 02:20:00,14,200.0,250.0,32.11,4.0,269.25,0.02,126.58,74.06,95.92
2026-06-11 02:25:00,14,200.0,250.0,32.74,2.0,208.75,0.01,98.14,67.59,95.8
2026-06-11 02:30:00,14,200.0,250.0,32.71,11.0,229.88,0.07,108.07,72.71,95.68
2026-06-11 02:35:00,14,200.0,250.0,31.77,8.0,216.52,0.05,101.79,70.43,95.56
2026-06-11 02:40:00,14,200.0,250.0,31.82,11.0,250.95,0.06,117.98,74.7,95.43
2026-06-11 02:45:00,14,200.0,250.0,32.62,6.0,231.83,0.04,108.99,71.08,95.31
2026-06-11 02:50:00,14,200.0,250.0,33.33,9.0,270.98,0.04,127.39,76.04,95.18
2026-06-11 02:55:00,14,200.0,250.0,33.23,8.0,212.72,0.06,100.0,70.13,95.06
2026-06-11 03:00:00,14,200.0,250.0,32.57,4.0,249.45,0.02,117.27,72.02,94.94
2026-06-11 03:05:00,14,200.0,250.0,33.42,7.0,233.33,0.04,109.69,71.56,94.82
2026-06-11 03:10:00,14,200.0,250.0,32.96,4.0,250.03,0.02,117.54,72.08,94.69
2026-06-11 03:15:00,14,200.0,250.0,32.94,6.0,242.71,0.03,114.1,72.08,94.57
2026-06-11 03:20:00,14,200.0,250.0,33.27,3.0,243.86,0.02,114.64,71.12,94.45
2026-06-11 03:25:00,14,200.0,250.0,33.78,6.0,243.43,0.03,114.44,72.15,94.32
2026-06-11 03:30:00,14,200.0,250.0,34.12,5.0,251.49,0.03,118.23,72.6,94.2
2026-06-11 03:35:00,14,200.0,250.0,33.57,6.0,238.67,0.03,112.2,71.7,94.08
2026-06-11 03:40:00,14,200.0,250.0,34.07,9.0,219.12,0.06,103.01,71.03,93.96
2026-06-11 03:45:00,14,200.0,250.0,33.99,3.0,225.13,0.02,105.84,69.38,93.84
2026-06-11 03:50:00,14,200.0,250.0,33.93,4.0,287.47,0.02,135.15,76.09,93.71
2026-06-11 03:55:00,14,200.0,250.0,34.48,4.0,238.36,0.02,112.05,70.95,93.59
2026-06-11 04:00:00,14,200.0,250.0,34.3,6.0,286.1,0.02,134.5,76.63,93.45
2026-06-11 04:05:00,14,200.0,250.0,34.94,7.0,218.83,0.05,102.88,70.28,93.33
2026-06-11 04:10:00,14,200.0,250.0,35.3,2.0,259.44,0.01,121.97,72.32,93.21
2026-06-11 04:15:00,14,200.0,250.0,35.12,2.0,265.81,0.01,124.96,72.98,93.09
2026-06-11 04:20:00,14,200.0,250.0,35.42,5.0,216.06,0.03,101.57,69.3,92.97
2026-06-11 04:25:00,14,200.0,250.0,34.54,5.0,289.5,0.02,136.1,76.67,92.84
2026-06-11 04:30:00,14,200.0,250.0,34.11,2.0,252.09,0.01,118.51,71.57,92.71
2026-06-11 04:35:00,14,200.0,250.0,35.47,6.0,257.97,0.03,121.28,73.61,92.59
2026-06-11 04:40:00,14,200.0,250.0,35.53,1.0,205.36,0.01,96.54,66.97,92.47
2026-06-11 04:45:00,14,200.0,250.0,35.0,5.0,271.39,0.02,127.59,74.65,92.35
2026-06-11 04:50:00,14,200.0,250.0,36.72,4.0,279.66,0.02,131.47,75.21,92.22
2026-06-11 04:55:00,14,200.0,250.0,35.85,0.0,272.95,0.0,128.32,73.03,92.09
2026-06-11 05:00:00,14,200.0,250.0,36.16,4.0,254.02,0.02,119.42,72.49,91.97
2026-06-11 05:05:00,14,200.0,250.0,35.96,3.0,250.26,0.02,117.65,71.76,91.85
2026-06-11 05:10:00,14,200.0,250.0,36.61,5.0,273.29,0.02,128.48,74.86,91.72
2026-06-11 05:15:00,14,200.0,250.0,36.87,2.0,276.05,0.01,129.77,74.09,91.59
2026-06-11 05:20:00,14,200.0,250.0,36.36,4.0,239.47,0.02,112.58,71.06,91.47
2026-06-11 05:25:00,14,200.0,250.0,36.09,0.0,244.97,0.0,115.16,70.15,91.35
2026-06-11 05:30:00,14,200.0,250.0,37.4,3.0,288.48,0.01,135.62,75.84,91.22
2026-06-11 05:35:00,14,200.0,250.0,37.4,4.0,235.44,0.02,110.68,70.68,91.1
2026-06-11 05:40:00,14,200.0,250.0,37.36,3.0,279.82,0.01,131.55,74.86,90.97
2026-06-11 05:45:00,14,200.0,250.0,37.44,5.0,204.67,0.04,96.22,68.38,90.86
2026-06-11 05:50:00,14,200.0,250.0,38.35,2.0,238.01,0.01,111.89,70.2,90.74
2026-06-11 05:55:00,14,200.0,250.0,38.22,4.0,259.43,0.02,121.96,73.04,90.61
2026-06-11 06:00:00,14,200.0,250.0,37.12,5.0,294.8,0.02,138.59,77.29,90.48
2026-06-11 06:05:00,14,200.0,250.0,38.34,1.0,277.17,0.0,130.3,73.85,90.35
2026-06-11 06:10:00,14,200.0,250.0,38.42,3.0,232.42,0.02,109.26,70.05,90.23
2026-06-11 06:15:00,14,200.0,250.0,38.53,5.0,254.82,0.02,119.8,72.92,90.11
2026-06-11 06:20:00,14,200.0,250.0,38.34,2.0,258.95,0.01,121.74,72.27,89.98
2026-06-11 06:25:00,14,200.0,250.0,38.44,3.0,241.69,0.02,113.62,70.92,89.86
2026-06-11 06:30:00,14,200.0,250.0,39.23,5.0,235.02,0.03,110.48,71.01,89.74
2026-06-11 06:35:00,14,200.0,250.0,38.99,0.0,277.7,0.0,130.55,73.56,89.62
2026-06-11 06:40:00,14,200.0,250.0,39.12,1.0,206.26,0.01,96.97,67.05,89.5
2026-06-11 06:45:00,14,200.0,250.0,38.94,5.0,244.8,0.03,115.09,71.95,89.38
2026-06-11 06:50:00,14,200.0,250.0,39.06,2.0,216.2,0.01,101.64,68.23,89.26
2026-06-11 06:55:00,14,200.0,250.0,38.87,2.0,243.64,0.01,114.54,70.74,89.14
2026-06-11 07:00:00,14,200.0,250.0,39.1,1.0,292.01,0.0,137.28,75.53,89.01
2026-06-11 07:05:00,14,200.0,250.0,39.53,1.0,266.18,0.0,125.13,72.66,88.89
2026-06-11 07:10:00,14,200.0,250.0,40.07,3.0,252.13,0.02,118.53,71.95,88.77
2026-06-11 07:15:00,14,200.0,250.0,40.91,2.0,288.67,0.01,135.71,75.52,88.64
2026-06-11 07:20:00,14,200.0,250.0,40.31,0.0,242.25,0.0,113.88,69.89,88.52
2026-06-11 07:25:00,14,200.0,250.0,40.68,2.0,207.45,0.01,97.52,67.5,88.4
2026-06-11 07:30:00,14,200.0,250.0,40.84,1.0,243.92,0.01,114.67,70.42,88.28
2026-06-11 07:35:00,14,200.0,250.0,40.88,2.0,275.32,0.01,129.43,74.02,88.15
2026-06-11 07:40:00,14,200.0,250.0,41.07,0.0,239.76,0.0,112.72,69.66,88.04
2026-06-11 07:45:00,14,200.0,250.0,41.58,1.0,318.07,0.0,149.53,78.69,87.9
2026-06-11 07:50:00,14,200.0,250.0,41.12,1.0,297.27,0.0,139.75,76.15,87.77
2026-06-11 07:55:00,14,200.0,250.0,41.86,4.0,255.21,0.02,119.98,72.62,87.65
2026-06-11 08:00:00,14,200.0,250.0,41.49,4.0,263.52,0.02,123.88,73.47,87.52
2026-06-11 08:05:00,14,200.0,250.0,42.71,2.0,262.33,0.01,123.32,72.63,87.4
2026-06-11 08:10:00,14,200.0,250.0,41.02,2.0,245.72,0.01,115.52,70.95,87.28
2026-06-11 08:15:00,14,200.0,250.0,41.76,4.0,289.9,0.02,136.29,76.38,87.15
2026-06-11 08:20:00,14,200.0,250.0,42.4,3.0,255.42,0.01,120.08,72.27,87.02
2026-06-11 08:25:00,14,200.0,250.0,42.09,1.0,273.78,0.0,128.71,73.48,86.9
2026-06-11 08:30:00,14,200.0,250.0,41.38,1.0,291.79,0.0,137.18,75.51,86.77
2026-06-11 08:35:00,14,200.0,250.0,43.06,1.0,265.7,0.0,124.91,72.62,86.64
2026-06-11 08:40:00,14,200.0,250.0,42.13,2.0,247.13,0.01,116.18,71.09,86.52
2026-06-11 08:45:00,14,200.0,250.0,42.29,0.0,264.44,0.0,124.32,72.13,86.4
2026-06-11 08:50:00,14,200.0,250.0,42.49,3.0,202.15,0.02,95.04,67.44,86.28
2026-06-11 08:55:00,14,200.0,250.0,43.05,1.0,212.99,0.01,100.13,67.62,86.17
2026-06-11 09:00:00,14,200.0,250.0,43.9,2.0,260.48,0.01,122.46,72.44,86.04
2026-06-11 09:05:00,14,200.0,250.0,43.35,1.0,221.38,0.01,104.08,68.34,85.93
2026-06-11 09:10:00,14,200.0,250.0,43.07,4.0,256.72,0.02,120.69,72.77,85.8
2026-06-11 09:15:00,14,200.0,250.0,42.95,4.0,247.2,0.02,116.21,71.82,85.68
2026-06-11 09:20:00,14,200.0,250.0,43.68,4.0,236.05,0.02,110.97,70.75,85.56
2026-06-11 09:25:00,14,200.0,250.0,43.93,0.0,291.94,0.0,137.25,75.18,85.43
2026-06-11 09:30:00,14,200.0,250.0,43.01,4.0,213.86,0.03,100.54,68.78,85.31
2026-06-11 09:35:00,14,200.0,250.0,42.75,7.0,240.95,0.04,113.28,72.3,85.19
2026-06-11 09:40:00,14,200.0,250.0,43.63,3.0,270.85,0.01,127.33,73.89,85.06
2026-06-11 09:45:00,14,200.0,250.0,44.95,4.0,265.18,0.02,124.67,73.66,84.94
2026-06-11 09:50:00,14,200.0,250.0,43.14,1.0,268.82,0.0,126.38,72.95,84.81
2026-06-11 09:55:00,14,200.0,250.0,43.27,8.0,261.45,0.04,122.91,74.7,84.68
2026-06-11 10:00:00,14,200.0,250.0,44.17,3.0,250.19,0.02,117.62,71.77,84.56
2026-06-11 10:05:00,14,200.0,250.0,44.68,3.0,239.53,0.02,112.61,70.73,84.44
2026-06-11 10:10:00,14,200.0,250.0,43.74,3.0,213.66,0.02,100.45,68.4,84.32
2026-06-11 10:15:00,14,200.0,250.0,43.07,3.0,227.84,0.02,107.11,69.64,84.21
2026-06-11 10:20:00,14,200.0,250.0,44.26,2.0,218.17,0.01,102.56,68.41,84.09
2026-06-11 10:25:00,14,200.0,250.0,45.13,1.0,210.41,0.01,98.92,67.41,83.97
2026-06-11 10:30:00,14,200.0,250.0,43.53,7.0,239.97,0.04,112.82,72.21,83.85
2026-06-11 10:35:00,14,200.0,250.0,44.08,4.0,235.61,0.02,110.76,70.71,83.73
2026-06-11 10:40:00,14,200.0,250.0,44.29,3.0,241.3,0.02,113.44,70.9,83.61
2026-06-11 10:45:00,14,200.0,250.0,44.57,5.0,191.21,0.04,89.89,67.33,83.49
2026-06-11 10:50:00,14,200.0,250.0,44.73,7.0,308.91,0.02,145.22,79.7,83.36
2026-06-11 10:55:00,14,200.0,250.0,43.87,1.0,254.0,0.0,119.41,71.41,83.23
2026-06-11 11:00:00,14,200.0,250.0,45.07,3.0,222.87,0.02,104.78,69.2,83.12
2026-06-11 11:05:00,14,200.0,250.0,45.08,5.0,239.49,0.03,112.59,71.45,82.99
2026-06-11 11:10:00,14,200.0,250.0,44.07,3.0,276.6,0.01,130.03,74.51,82.87
2026-06-11 11:15:00,14,200.0,250.0,44.56,4.0,213.4,0.03,100.32,68.75,82.75
2026-06-11 11:20:00,14,200.0,250.0,44.73,6.0,275.22,0.03,129.39,75.46,82.62
2026-06-11 11:25:00,14,200.0,250.0,44.63,7.0,227.09,0.04,106.76,71.02,82.5
2026-06-11 11:30:00,14,200.0,250.0,45.23,2.0,289.95,0.01,136.31,75.67,82.37
2026-06-11 11:35:00,14,200.0,250.0,45.22,5.0,287.31,0.02,135.07,76.44,82.24
2026-06-11 11:40:00,14,200.0,250.0,45.14,4.0,263.93,0.02,124.08,73.53,82.11
2026-06-11 11:45:00,14,200.0,250.0,44.64,8.0,223.9,0.05,105.26,71.1,81.99
2026-06-11 11:50:00,14,200.0,250.0,45.81,2.0,232.5,0.01,109.3,69.7,81.87
2026-06-11 11:55:00,14,200.0,250.0,44.23,4.0,267.09,0.02,125.56,73.86,81.75
2026-06-11 12:00:00,14,200.0,250.0,45.73,6.0,259.57,0.03,122.03,73.79,81.62
2026-06-11 12:05:00,14,200.0,250.0,44.32,8.0,249.67,0.04,117.38,73.51,81.49
2026-06-11 12:10:00,14,200.0,250.0,44.55,9.0,242.08,0.05,113.81,73.14,81.37
2026-06-11 12:15:00,14,200.0,250.0,44.17,9.0,252.39,0.04,118.65,74.13,81.24
2026-06-11 12:20:00,14,200.0,250.0,44.98,3.0,230.17,0.02,108.21,69.86,81.12
2026-06-11 12:25:00,14,200.0,250.0,44.84,6.0,258.44,0.03,121.5,73.67,81.0
2026-06-11 12:30:00,14,200.0,250.0,44.65,6.0,271.07,0.03,127.43,75.0,80.87
2026-06-11 12:35:00,14,200.0,250.0,45.19,9.0,268.2,0.04,126.08,75.77,80.74
2026-06-11 12:40:00,14,200.0,250.0,43.91,13.0,276.01,0.05,129.76,78.03,80.61
2026-06-11 12:45:00,14,200.0,250.0,45.18,5.0,271.61,0.02,127.69,74.69,80.48
2026-06-11 12:50:00,14,200.0,250.0,45.03,3.0,239.75,0.02,112.71,70.75,80.36
2026-06-11 12:55:00,14,200.0,250.0,44.56,10.0,215.57,0.07,101.34,71.11,80.24
2026-06-11 13:00:00,14,200.0,250.0,44.96,3.0,252.85,0.01,118.87,72.02,80.11
2026-06-11 13:05:00,14,200.0,250.0,44.74,3.0,226.82,0.02,106.63,69.55,79.99
2026-06-11 13:10:00,14,200.0,250.0,44.78,7.0,254.76,0.03,119.77,73.65,79.87
2026-06-11 13:15:00,14,200.0,250.0,45.33,7.0,248.48,0.04,116.81,73.04,79.74
2026-06-11 13:20:00,14,200.0,250.0,44.73,5.0,265.06,0.02,124.61,73.99,79.62
2026-06-11 13:25:00,14,200.0,250.0,43.88,7.0,222.6,0.04,104.65,70.61,79.5
2026-06-11 13:30:00,14,200.0,250.0,45.48,4.0,279.51,0.02,131.4,75.21,79.37
2026-06-11 13:35:00,14,200.0,250.0,43.15,7.0,273.98,0.03,128.81,75.67,79.24
2026-06-11 13:40:00,14,200.0,250.0,45.33,5.0,227.85,0.03,107.12,70.37,79.12
