datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-27 21:00:00,8,690.0,300.0,33.1,14.0,232.55,0.08,109.33,74.02,0.0
2026-05-27 21:05:00,8,690.0,300.0,33.63,23.0,257.36,0.11,120.99,79.65,0.0
2026-05-27 21:10:00,8,690.0,300.0,31.95,18.0,245.24,0.1,115.29,76.67,0.0
2026-05-27 21:15:00,8,690.0,300.0,32.34,20.0,256.98,0.1,120.81,78.54,0.0
2026-05-27 21:20:00,8,690.0,300.0,31.89,14.0,215.35,0.1,101.24,72.53,0.0
2026-05-27 21:25:00,8,690.0,300.0,33.31,24.0,242.7,0.13,114.1,78.58,0.0
2026-05-27 21:30:00,8,690.0,300.0,32.2,31.0,278.95,0.13,131.14,84.79,0.0
2026-05-27 21:35:00,8,690.0,300.0,31.89,27.0,240.97,0.15,113.28,79.5,0.0
2026-05-27 21:40:00,8,690.0,300.0,32.66,28.0,293.05,0.1,137.77,85.29,0.0
2026-05-27 21:45:00,8,690.0,300.0,32.47,26.0,265.68,0.12,124.9,81.58,0.0
2026-05-27 21:50:00,8,690.0,300.0,31.99,26.0,255.19,0.13,119.97,80.52,0.0
2026-05-27 21:55:00,8,690.0,300.0,32.35,24.0,257.02,0.12,120.83,79.98,0.0
2026-05-27 22:00:00,8,690.0,300.0,31.83,22.0,270.31,0.1,127.08,80.64,0.0
2026-05-27 22:05:00,8,690.0,300.0,31.75,37.0,257.83,0.18,121.21,84.74,0.0
2026-05-27 22:10:00,8,690.0,300.0,31.87,23.0,255.26,0.11,120.0,79.43,0.0
2026-05-27 22:15:00,8,690.0,300.0,31.86,45.0,316.88,0.14,148.97,94.21,0.0
2026-05-27 22:20:00,8,690.0,300.0,31.35,29.0,263.16,0.13,123.72,82.39,0.0
2026-05-27 22:25:00,8,690.0,300.0,32.59,42.0,273.0,0.18,128.34,88.09,0.0
2026-05-27 22:30:00,8,690.0,300.0,31.08,39.0,277.56,0.16,130.49,87.5,0.0
2026-05-27 22:35:00,8,690.0,300.0,30.38,54.0,295.09,0.2,138.73,94.82,0.0
2026-05-27 22:40:00,8,690.0,300.0,31.26,50.0,259.41,0.24,121.95,89.57,0.0
2026-05-27 22:45:00,8,690.0,300.0,31.31,35.0,279.9,0.14,131.59,86.32,0.0
2026-05-27 22:50:00,8,690.0,300.0,30.96,53.0,269.86,0.23,126.86,91.7,100.0
2026-05-27 22:55:00,8,690.0,300.0,31.19,38.0,218.41,0.25,102.68,81.49,99.86
2026-05-27 23:00:00,8,690.0,300.0,30.76,45.0,280.5,0.18,131.87,89.96,99.71
2026-05-27 23:05:00,8,690.0,300.0,32.09,52.0,296.77,0.19,139.51,94.3,99.55
2026-05-27 23:10:00,8,690.0,300.0,30.98,40.0,278.23,0.16,130.8,87.92,99.4
2026-05-27 23:15:00,8,690.0,300.0,31.08,39.0,201.82,0.3,94.88,80.55,99.26
2026-05-27 23:20:00,8,690.0,300.0,31.36,54.0,246.86,0.28,116.05,89.78,99.1
2026-05-27 23:25:00,8,690.0,300.0,31.69,42.0,261.84,0.19,123.09,86.92,98.96
2026-05-27 23:30:00,8,690.0,300.0,30.99,57.0,260.51,0.27,122.47,92.19,98.8
2026-05-27 23:35:00,8,690.0,300.0,30.23,47.0,257.74,0.23,121.17,88.32,98.65
2026-05-27 23:40:00,8,690.0,300.0,31.18,38.0,241.09,0.21,113.34,83.48,98.5
2026-05-27 23:45:00,8,690.0,300.0,30.81,51.0,273.14,0.22,128.41,91.33,98.35
2026-05-27 23:50:00,8,690.0,300.0,30.44,43.0,241.98,0.23,113.76,85.36,98.2
2026-05-27 23:55:00,8,690.0,300.0,31.03,50.0,247.54,0.26,116.37,88.41,98.05
2026-05-28 00:00:00,8,690.0,300.0,31.13,36.0,260.77,0.17,122.59,84.67,97.91
2026-05-28 00:05:00,8,690.0,300.0,31.23,67.0,267.95,0.3,125.97,96.53,97.74
2026-05-28 00:10:00,8,690.0,300.0,30.54,33.0,214.2,0.23,100.7,79.34,97.61
2026-05-28 00:15:00,8,690.0,300.0,30.53,58.0,295.04,0.21,138.7,96.24,97.44
2026-05-28 00:20:00,8,690.0,300.0,30.09,36.0,224.46,0.23,105.52,81.28,97.3
2026-05-28 00:25:00,8,690.0,300.0,31.54,37.0,187.27,0.34,88.04,78.81,97.17
2026-05-28 00:30:00,8,690.0,300.0,30.41,44.0,242.38,0.24,113.94,85.77,97.02
2026-05-28 00:35:00,8,690.0,300.0,31.69,56.0,225.72,0.35,106.11,88.64,96.87
2026-05-28 00:40:00,8,690.0,300.0,31.04,59.0,284.06,0.23,133.54,95.36,96.71
2026-05-28 00:45:00,8,690.0,300.0,30.76,70.0,258.91,0.33,121.72,96.7,96.54
2026-05-28 00:50:00,8,690.0,300.0,31.78,55.0,233.35,0.32,109.7,88.92,96.39
2026-05-28 00:55:00,8,690.0,300.0,31.58,95.0,311.67,0.31,146.52,111.39,96.2
2026-05-28 01:00:00,8,690.0,300.0,32.27,77.0,281.96,0.31,132.55,101.59,96.03
2026-05-28 01:05:00,8,690.0,300.0,30.88,64.0,238.72,0.36,112.23,92.66,95.87
2026-05-28 01:10:00,8,690.0,300.0,30.53,61.0,274.0,0.26,128.81,95.0,95.71
2026-05-28 01:15:00,8,690.0,300.0,30.37,58.0,244.68,0.31,115.03,91.03,95.55
2026-05-28 01:20:00,8,690.0,300.0,30.76,39.0,203.81,0.3,95.82,80.71,95.41
2026-05-28 01:25:00,8,690.0,300.0,30.99,64.0,244.28,0.34,114.84,93.15,95.25
2026-05-28 01:30:00,8,690.0,300.0,30.68,80.0,289.92,0.3,136.3,103.52,95.08
2026-05-28 01:35:00,8,690.0,300.0,32.16,88.0,298.97,0.31,140.55,107.4,94.89
2026-05-28 01:40:00,8,690.0,300.0,31.81,85.0,275.24,0.36,129.4,103.74,94.71
2026-05-28 01:45:00,8,690.0,300.0,32.72,96.0,298.47,0.34,140.31,110.2,94.53
2026-05-28 01:50:00,8,690.0,300.0,32.02,75.0,250.12,0.38,117.58,97.66,94.36
2026-05-28 01:55:00,8,690.0,300.0,32.25,50.0,241.3,0.27,113.44,87.83,94.21
2026-05-28 02:00:00,8,690.0,300.0,31.6,47.0,224.43,0.3,105.51,85.27,94.06
2026-05-28 02:05:00,8,690.0,300.0,31.68,65.0,252.46,0.32,118.69,94.27,93.9
2026-05-28 02:10:00,8,690.0,300.0,31.21,61.0,256.51,0.3,120.59,93.24,93.74
2026-05-28 02:15:00,8,690.0,300.0,32.71,85.0,289.64,0.32,136.17,105.28,93.56
2026-05-28 02:20:00,8,690.0,300.0,32.36,75.0,274.92,0.32,129.25,100.13,93.39
2026-05-28 02:25:00,8,690.0,300.0,33.06,55.0,232.09,0.33,109.11,88.83,93.24
2026-05-28 02:30:00,8,690.0,300.0,33.48,60.0,256.49,0.29,120.58,92.87,93.08
2026-05-28 02:35:00,8,690.0,300.0,31.81,54.0,222.14,0.35,104.43,87.62,92.93
2026-05-28 02:40:00,8,690.0,300.0,32.35,74.0,286.68,0.29,134.77,101.03,92.76
2026-05-28 02:45:00,8,690.0,300.0,32.92,58.0,262.17,0.27,123.25,92.72,92.6
2026-05-28 02:50:00,8,690.0,300.0,32.36,56.0,238.74,0.31,112.24,89.76,92.45
2026-05-28 02:55:00,8,690.0,300.0,32.51,73.0,260.8,0.34,122.6,97.96,92.28
2026-05-28 03:00:00,8,690.0,300.0,32.84,57.0,213.74,0.4,100.48,88.04,92.13
2026-05-28 03:05:00,8,690.0,300.0,33.3,70.0,266.47,0.31,125.27,97.45,91.96
2026-05-28 03:10:00,8,690.0,300.0,32.52,98.0,316.36,0.31,148.72,113.03,91.77
2026-05-28 03:15:00,8,690.0,300.0,32.98,51.0,242.76,0.28,114.12,88.34,91.62
2026-05-28 03:20:00,8,690.0,300.0,32.91,56.0,254.53,0.28,119.66,91.25,91.46
2026-05-28 03:25:00,8,690.0,300.0,33.44,55.0,217.65,0.37,102.32,87.62,91.31
2026-05-28 03:30:00,8,690.0,300.0,34.64,50.0,230.92,0.3,108.56,86.91,91.16
2026-05-28 03:35:00,8,690.0,300.0,33.82,61.0,263.36,0.28,123.81,93.91,91.0
2026-05-28 03:40:00,8,690.0,300.0,33.91,44.0,231.59,0.26,108.87,84.79,90.86
2026-05-28 03:45:00,8,690.0,300.0,33.79,44.0,232.95,0.26,109.51,84.92,90.71
2026-05-28 03:50:00,8,690.0,300.0,33.58,49.0,240.11,0.27,112.88,87.36,90.56
2026-05-28 03:55:00,8,690.0,300.0,33.56,54.0,225.21,0.34,105.87,87.87,90.41
2026-05-28 04:00:00,8,690.0,300.0,34.39,50.0,251.99,0.25,118.47,88.84,90.26
2026-05-28 04:05:00,8,690.0,300.0,34.43,63.0,289.48,0.24,136.09,97.41,90.1
2026-05-28 04:10:00,8,690.0,300.0,34.86,71.0,288.19,0.27,135.48,100.12,89.92
2026-05-28 04:15:00,8,690.0,300.0,34.96,57.0,279.88,0.23,131.58,94.2,89.76
2026-05-28 04:20:00,8,690.0,300.0,35.6,52.0,289.81,0.2,136.24,93.52,89.6
2026-05-28 04:25:00,8,690.0,300.0,34.51,54.0,277.83,0.22,130.61,92.9,89.45
2026-05-28 04:30:00,8,690.0,300.0,35.81,50.0,281.11,0.2,132.15,91.83,89.29
2026-05-28 04:35:00,8,690.0,300.0,36.32,44.0,254.2,0.22,119.5,86.9,89.14
2026-05-28 04:40:00,8,690.0,300.0,35.8,72.0,284.91,0.28,133.94,100.12,88.97
2026-05-28 04:45:00,8,690.0,300.0,35.4,21.0,192.97,0.18,90.72,73.33,88.84
2026-05-28 04:50:00,8,690.0,300.0,35.42,37.0,238.52,0.21,112.13,82.9,88.7
2026-05-28 04:55:00,8,690.0,300.0,35.48,44.0,258.46,0.21,121.51,87.32,88.55
2026-05-28 05:00:00,8,690.0,300.0,35.36,64.0,287.98,0.25,135.38,97.6,88.39
2026-05-28 05:05:00,8,690.0,300.0,35.4,56.0,295.35,0.2,138.85,95.56,88.22
2026-05-28 05:10:00,8,690.0,300.0,36.08,34.0,244.0,0.18,114.71,82.31,88.08
2026-05-28 05:15:00,8,690.0,300.0,37.31,50.0,291.45,0.19,137.02,92.99,87.92
2026-05-28 05:20:00,8,690.0,300.0,36.55,36.0,233.54,0.21,109.79,82.08,87.78
2026-05-28 05:25:00,8,690.0,300.0,37.68,39.0,255.24,0.19,119.99,85.2,87.64
2026-05-28 05:30:00,8,690.0,300.0,36.6,35.0,272.84,0.15,128.26,85.57,87.49
2026-05-28 05:35:00,8,690.0,300.0,37.85,33.0,241.53,0.18,113.55,81.73,87.35
2026-05-28 05:40:00,8,690.0,300.0,36.73,26.0,261.49,0.12,122.93,81.15,87.21
2026-05-28 05:45:00,8,690.0,300.0,37.21,20.0,183.02,0.19,86.04,72.26,87.09
2026-05-28 05:50:00,8,690.0,300.0,38.01,42.0,283.85,0.17,133.44,89.28,86.94
2026-05-28 05:55:00,8,690.0,300.0,37.27,19.0,229.94,0.11,108.1,75.6,86.81
2026-05-28 06:00:00,8,690.0,300.0,37.51,30.0,265.97,0.13,125.04,83.04,86.66
2026-05-28 06:05:00,8,690.0,300.0,37.37,20.0,253.48,0.1,119.16,78.19,86.53
2026-05-28 06:10:00,8,690.0,300.0,38.35,28.0,264.94,0.13,124.55,82.24,86.39
2026-05-28 06:15:00,8,690.0,300.0,37.61,26.0,290.39,0.1,136.52,84.29,86.25
2026-05-28 06:20:00,8,690.0,300.0,37.94,33.0,272.11,0.14,127.92,84.77,86.1
2026-05-28 06:25:00,8,690.0,300.0,37.95,33.0,314.75,0.11,147.97,89.69,85.95
2026-05-28 06:30:00,8,690.0,300.0,39.01,21.0,256.22,0.1,120.46,78.83,85.81
2026-05-28 06:35:00,8,690.0,300.0,39.44,44.0,297.33,0.16,139.78,91.52,85.66
2026-05-28 06:40:00,8,690.0,300.0,38.75,19.0,235.48,0.11,110.7,76.11,85.53
2026-05-28 06:45:00,8,690.0,300.0,39.21,33.0,286.62,0.13,134.74,86.37,85.38
2026-05-28 06:50:00,8,690.0,300.0,38.93,16.0,251.93,0.08,118.44,76.6,85.25
2026-05-28 06:55:00,8,690.0,300.0,39.85,30.0,273.1,0.13,128.39,83.81,85.11
2026-05-28 07:00:00,8,690.0,300.0,39.43,24.0,244.38,0.13,114.89,78.76,84.97
2026-05-28 07:05:00,8,690.0,300.0,39.68,15.0,251.41,0.08,118.19,76.2,84.84
2026-05-28 07:10:00,8,690.0,300.0,41.09,17.0,272.68,0.07,128.19,79.1,84.71
2026-05-28 07:15:00,8,690.0,300.0,40.3,23.0,275.99,0.1,129.75,81.62,84.57
2026-05-28 07:20:00,8,690.0,300.0,39.95,21.0,306.02,0.07,143.86,84.33,84.42
2026-05-28 07:25:00,8,690.0,300.0,39.74,23.0,285.51,0.09,134.23,82.66,84.28
2026-05-28 07:30:00,8,690.0,300.0,40.72,16.0,244.46,0.09,114.92,75.89,84.15
2026-05-28 07:35:00,8,690.0,300.0,40.33,14.0,266.22,0.06,125.15,77.34,84.02
2026-05-28 07:40:00,8,690.0,300.0,41.37,13.0,249.2,0.07,117.15,75.26,83.89
2026-05-28 07:45:00,8,690.0,300.0,42.22,17.0,265.52,0.08,124.82,78.36,83.76
2026-05-28 07:50:00,8,690.0,300.0,42.04,12.0,240.37,0.07,113.0,74.05,83.63
2026-05-28 07:55:00,8,690.0,300.0,40.34,14.0,269.15,0.06,126.53,77.65,83.5
2026-05-28 08:00:00,8,690.0,300.0,40.8,19.0,270.68,0.08,127.25,79.6,83.36
2026-05-28 08:05:00,8,690.0,300.0,41.62,27.0,288.3,0.1,135.54,84.41,83.22
2026-05-28 08:10:00,8,690.0,300.0,41.13,15.0,278.84,0.06,131.09,79.06,83.08
2026-05-28 08:15:00,8,690.0,300.0,41.97,15.0,246.36,0.08,115.82,75.71,82.95
2026-05-28 08:20:00,8,690.0,300.0,42.09,13.0,228.06,0.08,107.22,73.28,82.83
2026-05-28 08:25:00,8,690.0,300.0,42.22,26.0,284.11,0.1,133.56,83.58,82.68
2026-05-28 08:30:00,8,690.0,300.0,42.54,25.0,272.22,0.11,127.98,81.93,82.54
2026-05-28 08:35:00,8,690.0,300.0,42.47,12.0,214.84,0.08,101.0,71.76,82.42
2026-05-28 08:40:00,8,690.0,300.0,42.58,14.0,241.89,0.08,113.72,74.92,82.29
2026-05-28 08:45:00,8,690.0,300.0,43.92,12.0,210.77,0.09,99.09,71.44,82.17
2026-05-28 08:50:00,8,690.0,300.0,42.07,14.0,217.68,0.09,102.34,72.73,82.05
2026-05-28 08:55:00,8,690.0,300.0,42.63,21.0,262.01,0.1,123.18,79.43,81.91
2026-05-28 09:00:00,8,690.0,300.0,43.56,27.0,275.81,0.11,129.67,83.03,81.77
2026-05-28 09:05:00,8,690.0,300.0,42.52,26.0,263.33,0.12,123.8,81.36,81.63
2026-05-28 09:10:00,8,690.0,300.0,41.63,28.0,306.46,0.09,144.07,86.88,81.48
2026-05-28 09:15:00,8,690.0,300.0,43.12,19.0,231.51,0.11,108.84,75.76,81.35
2026-05-28 09:20:00,8,690.0,300.0,43.72,19.0,231.86,0.11,109.0,75.79,81.22
2026-05-28 09:25:00,8,690.0,300.0,43.52,31.0,254.25,0.15,119.53,82.23,81.08
2026-05-28 09:30:00,8,690.0,300.0,44.05,30.0,264.13,0.14,124.17,82.88,80.94
2026-05-28 09:35:00,8,690.0,300.0,43.73,23.0,264.73,0.1,124.45,80.42,80.8
2026-05-28 09:40:00,8,690.0,300.0,43.87,25.0,222.82,0.16,104.75,77.17,80.67
2026-05-28 09:45:00,8,690.0,300.0,44.23,36.0,267.72,0.16,125.86,85.4,80.53
2026-05-28 09:50:00,8,690.0,300.0,43.98,35.0,276.68,0.15,130.07,86.0,80.38
2026-05-28 09:55:00,8,690.0,300.0,43.95,31.0,266.73,0.14,125.4,83.51,80.24
2026-05-28 10:00:00,8,690.0,300.0,44.65,28.0,247.47,0.15,116.34,80.51,80.1
2026-05-28 10:05:00,8,690.0,300.0,44.61,33.0,253.35,0.16,119.1,82.86,79.96
2026-05-28 10:10:00,8,690.0,300.0,43.4,33.0,268.73,0.15,126.33,84.44,79.81
2026-05-28 10:15:00,8,690.0,300.0,44.24,18.0,210.75,0.13,99.08,73.62,79.69
2026-05-28 10:20:00,8,690.0,300.0,44.75,38.0,268.14,0.17,126.06,86.17,79.54
2026-05-28 10:25:00,8,690.0,300.0,43.91,47.0,305.57,0.16,143.65,93.57,79.38
2026-05-28 10:30:00,8,690.0,300.0,43.69,35.0,240.66,0.19,113.14,82.38,79.24
2026-05-28 10:35:00,8,690.0,300.0,44.31,35.0,291.75,0.13,137.16,87.67,79.09
2026-05-28 10:40:00,8,690.0,300.0,45.13,31.0,213.98,0.22,100.6,78.63,78.95
2026-05-28 10:45:00,8,690.0,300.0,44.04,38.0,264.73,0.17,124.46,85.81,78.81
2026-05-28 10:50:00,8,690.0,300.0,45.2,43.0,247.46,0.22,116.34,85.9,78.66
2026-05-28 10:55:00,8,690.0,300.0,44.32,36.0,231.33,0.21,108.75,81.89,78.52
2026-05-28 11:00:00,8,690.0,300.0,44.42,49.0,266.31,0.22,125.2,89.93,78.37
2026-05-28 11:05:00,8,690.0,300.0,45.37,58.0,298.59,0.21,140.37,96.68,78.2
2026-05-28 11:10:00,8,690.0,300.0,44.48,45.0,279.2,0.18,131.26,89.84,78.05
2026-05-28 11:15:00,8,690.0,300.0,44.28,32.0,230.29,0.19,108.26,80.36,77.91
2026-05-28 11:20:00,8,690.0,300.0,44.79,27.0,222.3,0.17,104.51,77.85,77.78
2026-05-28 11:25:00,8,690.0,300.0,45.29,49.0,255.95,0.24,120.32,88.89,77.63
2026-05-28 11:30:00,8,690.0,300.0,44.72,36.0,239.37,0.2,112.53,82.63,77.48
2026-05-28 11:35:00,8,690.0,300.0,45.23,48.0,265.08,0.22,124.62,89.45,77.33
2026-05-28 11:40:00,8,690.0,300.0,45.5,44.0,266.64,0.2,125.35,88.17,77.18
2026-05-28 11:45:00,8,690.0,300.0,45.17,45.0,236.21,0.26,111.05,85.6,77.03
2026-05-28 11:50:00,8,690.0,300.0,44.07,50.0,266.23,0.22,125.16,90.27,76.88
2026-05-28 11:55:00,8,690.0,300.0,45.12,63.0,255.54,0.31,120.13,93.89,76.72
2026-05-28 12:00:00,8,690.0,300.0,44.41,72.0,276.6,0.3,130.04,99.25,76.55
2026-05-28 12:05:00,8,690.0,300.0,44.95,56.0,276.39,0.23,129.93,93.48,76.39
2026-05-28 12:10:00,8,690.0,300.0,44.3,52.0,266.97,0.23,125.51,91.07,76.23
2026-05-28 12:15:00,8,690.0,300.0,44.5,66.0,255.84,0.32,120.27,94.99,76.07
2026-05-28 12:20:00,8,690.0,300.0,45.08,51.0,259.91,0.24,122.19,90.0,75.92
2026-05-28 12:25:00,8,690.0,300.0,45.02,47.0,235.39,0.27,110.66,86.24,75.77
2026-05-28 12:30:00,8,690.0,300.0,45.37,66.0,281.3,0.27,132.24,97.61,75.6
2026-05-28 12:35:00,8,690.0,300.0,45.7,65.0,285.18,0.25,134.07,97.66,75.44
2026-05-28 12:40:00,8,690.0,300.0,45.25,46.0,235.87,0.26,110.89,85.92,75.29
2026-05-28 12:45:00,8,690.0,300.0,44.87,77.0,308.12,0.26,144.85,104.58,75.11
2026-05-28 12:50:00,8,690.0,300.0,45.14,57.0,265.2,0.26,124.67,92.69,74.95
2026-05-28 12:55:00,8,690.0,300.0,44.35,42.0,199.82,0.33,93.94,81.53,74.81
2026-05-28 13:00:00,8,690.0,300.0,44.99,70.0,261.57,0.33,122.97,97.0,74.65
2026-05-28 13:05:00,8,690.0,300.0,44.6,41.0,230.22,0.25,108.23,83.62,74.51
2026-05-28 13:10:00,8,690.0,300.0,44.3,96.0,306.8,0.32,144.23,111.19,74.32
2026-05-28 13:15:00,8,690.0,300.0,44.97,50.0,238.49,0.28,112.12,87.6,74.17
2026-05-28 13:20:00,8,690.0,300.0,44.31,66.0,268.15,0.29,126.06,96.21,74.0
2026-05-28 13:25:00,8,690.0,300.0,45.33,65.0,250.79,0.33,117.9,94.15,73.84
2026-05-28 13:30:00,8,690.0,300.0,44.2,42.0,229.78,0.25,108.03,83.93,73.7
2026-05-28 13:35:00,8,690.0,300.0,44.72,46.0,220.87,0.3,103.84,84.63,73.55
2026-05-28 13:40:00,8,690.0,300.0,43.98,89.0,280.59,0.36,131.91,105.76,73.37
2026-05-28 13:45:00,8,690.0,300.0,45.23,84.0,276.4,0.35,129.94,103.53,73.19
2026-05-28 13:50:00,8,690.0,300.0,43.48,66.0,222.96,0.42,104.82,92.05,73.04
2026-05-28 13:55:00,8,690.0,300.0,43.44,62.0,243.86,0.33,114.64,92.41,72.88
2026-05-28 14:00:00,8,690.0,300.0,44.28,49.0,231.92,0.29,109.03,86.66,72.73
2026-05-28 14:05:00,8,690.0,300.0,43.67,72.0,253.01,0.36,118.94,96.88,72.57
2026-05-28 14:10:00,8,690.0,300.0,43.8,75.0,322.72,0.23,151.72,105.65,72.38
2026-05-28 14:15:00,8,690.0,300.0,44.25,52.0,252.65,0.26,118.78,89.65,72.23
2026-05-28 14:20:00,8,690.0,300.0,44.56,60.0,259.13,0.28,121.82,93.14,72.07
2026-05-28 14:25:00,8,690.0,300.0,43.69,88.0,293.35,0.33,137.91,106.8,71.89
2026-05-28 14:30:00,8,690.0,300.0,42.94,63.0,249.34,0.32,117.22,93.28,71.73
2026-05-28 14:35:00,8,690.0,300.0,43.55,69.0,239.48,0.38,112.59,94.54,71.57
2026-05-28 14:40:00,8,690.0,300.0,43.54,74.0,252.09,0.37,118.51,97.51,71.4
2026-05-28 14:45:00,8,690.0,300.0,43.68,46.0,214.83,0.32,100.99,84.15,71.26
2026-05-28 14:50:00,8,690.0,300.0,42.86,48.0,225.75,0.3,106.13,85.76,71.11
2026-05-28 14:55:00,8,690.0,300.0,43.77,60.0,253.83,0.3,119.33,92.64,70.95
2026-05-28 15:00:00,8,690.0,300.0,42.79,58.0,264.03,0.26,124.13,92.91,70.79
2026-05-28 15:05:00,8,690.0,300.0,43.04,53.0,261.76,0.25,123.06,90.9,70.64
2026-05-28 15:10:00,8,690.0,300.0,41.99,88.0,305.16,0.3,143.46,108.15,70.45
2026-05-28 15:15:00,8,690.0,300.0,43.07,59.0,272.02,0.25,127.88,94.09,70.29
2026-05-28 15:20:00,8,690.0,300.0,43.08,47.0,227.48,0.29,106.94,85.55,70.15
2026-05-28 15:25:00,8,690.0,300.0,41.4,53.0,244.06,0.28,114.74,89.18,70.0
2026-05-28 15:30:00,8,690.0,300.0,42.58,64.0,232.24,0.38,109.18,92.11,69.84
2026-05-28 15:35:00,8,690.0,300.0,42.32,81.0,273.28,0.35,128.47,102.13,69.66
2026-05-28 15:40:00,8,690.0,300.0,41.6,72.0,286.46,0.28,134.67,100.3,69.49
2026-05-28 15:45:00,8,690.0,300.0,41.23,45.0,211.61,0.32,99.48,83.52,69.35
2026-05-28 15:50:00,8,690.0,300.0,41.85,45.0,272.77,0.19,128.24,89.15,69.2
2026-05-28 15:55:00,8,690.0,300.0,41.45,53.0,281.33,0.21,132.26,92.93,69.04
2026-05-28 16:00:00,8,690.0,300.0,41.99,70.0,277.58,0.29,130.5,98.63,68.87
2026-05-28 16:05:00,8,690.0,300.0,41.97,93.0,311.33,0.31,146.36,110.67,68.68
2026-05-28 16:10:00,8,690.0,300.0,40.58,33.0,237.69,0.19,111.74,81.39,68.54
2026-05-28 16:15:00,8,690.0,300.0,40.95,39.0,253.1,0.19,118.99,84.99,68.4
2026-05-28 16:20:00,8,690.0,300.0,40.61,44.0,257.14,0.21,120.89,87.19,68.25
2026-05-28 16:25:00,8,690.0,300.0,41.56,41.0,222.92,0.26,104.8,82.98,68.1
2026-05-28 16:30:00,8,690.0,300.0,40.31,59.0,291.33,0.22,136.96,96.19,67.94
2026-05-28 16:35:00,8,690.0,300.0,40.15,43.0,275.03,0.18,129.3,88.68,67.79
2026-05-28 16:40:00,8,690.0,300.0,40.15,44.0,258.09,0.21,121.33,87.29,67.64
2026-05-28 16:45:00,8,690.0,300.0,40.44,40.0,262.12,0.19,123.23,86.27,67.49
2026-05-28 16:50:00,8,690.0,300.0,40.11,47.0,269.54,0.21,126.71,89.54,67.34
2026-05-28 16:55:00,8,690.0,300.0,40.53,39.0,240.28,0.22,112.96,83.79,67.2
2026-05-28 17:00:00,8,690.0,300.0,39.35,47.0,267.35,0.21,125.69,89.31,67.04
2026-05-28 17:05:00,8,690.0,300.0,39.79,55.0,268.66,0.24,126.3,92.3,66.89
2026-05-28 17:10:00,8,690.0,300.0,38.71,41.0,266.54,0.18,125.31,87.06,66.74
2026-05-28 17:15:00,8,690.0,300.0,39.12,46.0,265.26,0.21,124.7,88.73,66.59
2026-05-28 17:20:00,8,690.0,300.0,39.59,46.0,276.63,0.19,130.05,89.92,66.43
2026-05-28 17:25:00,8,690.0,300.0,39.36,55.0,268.09,0.24,126.03,92.24,66.27
2026-05-28 17:30:00,8,690.0,300.0,38.1,30.0,243.35,0.16,114.4,80.81,66.14
2026-05-28 17:35:00,8,690.0,300.0,38.04,47.0,293.14,0.17,137.81,92.1,65.98
2026-05-28 17:40:00,8,690.0,300.0,38.55,34.0,250.79,0.17,117.9,82.97,65.84
2026-05-28 17:45:00,8,690.0,300.0,37.13,56.0,294.86,0.21,138.62,95.53,65.67
2026-05-28 17:50:00,8,690.0,300.0,38.98,39.0,324.03,0.12,152.33,92.99,65.51
2026-05-28 17:55:00,8,690.0,300.0,37.78,30.0,274.48,0.13,129.04,83.96,65.37
2026-05-28 18:00:00,8,690.0,300.0,38.06,33.0,251.33,0.17,118.16,82.67,65.23
2026-05-28 18:05:00,8,690.0,300.0,37.42,38.0,271.21,0.16,127.5,86.46,65.08
2026-05-28 18:10:00,8,690.0,300.0,37.65,35.0,287.56,0.13,135.19,87.17,64.93
2026-05-28 18:15:00,8,690.0,300.0,37.81,33.0,266.37,0.15,125.22,84.18,64.79
2026-05-28 18:20:00,8,690.0,300.0,37.73,25.0,237.02,0.14,111.43,78.42,64.65
2026-05-28 18:25:00,8,690.0,300.0,36.9,32.0,276.51,0.13,129.99,84.88,64.51
2026-05-28 18:30:00,8,690.0,300.0,36.21,17.0,223.8,0.11,105.21,74.34,64.38
2026-05-28 18:35:00,8,690.0,300.0,37.31,27.0,264.18,0.12,124.19,81.78,64.24
2026-05-28 18:40:00,8,690.0,300.0,36.85,30.0,268.16,0.13,126.07,83.28,64.1
2026-05-28 18:45:00,8,690.0,300.0,37.68,38.0,267.0,0.17,125.52,86.03,63.95
2026-05-28 18:50:00,8,690.0,300.0,35.73,24.0,242.62,0.13,114.06,78.58,63.82
2026-05-28 18:55:00,8,690.0,300.0,37.14,25.0,276.54,0.1,130.01,82.38,63.68
2026-05-28 19:00:00,8,690.0,300.0,36.66,16.0,200.37,0.13,94.2,72.06,63.56
2026-05-28 19:05:00,8,690.0,300.0,36.09,9.0,218.26,0.06,102.61,70.96,63.43
2026-05-28 19:10:00,8,690.0,300.0,36.58,15.0,252.16,0.08,118.54,76.27,63.3
2026-05-28 19:15:00,8,690.0,300.0,35.92,10.0,242.25,0.05,113.89,73.48,63.18
2026-05-28 19:20:00,8,690.0,300.0,35.74,23.0,284.91,0.09,133.94,82.59,63.04
2026-05-28 19:25:00,8,690.0,300.0,35.64,16.0,245.69,0.08,115.5,75.98,62.91
2026-05-28 19:30:00,8,690.0,300.0,35.22,11.0,227.64,0.07,107.02,72.51,62.78
2026-05-28 19:35:00,8,690.0,300.0,35.33,20.0,214.56,0.14,100.87,74.65,62.66
2026-05-28 19:40:00,8,690.0,300.0,34.71,12.0,248.75,0.06,116.94,74.84,62.53
