datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-17 07:45:00,11,-41.2,422.4,41.39,5.0,236.48,0.03,111.17,71.15,14.77
2026-05-17 07:50:00,11,-41.2,422.4,41.21,1.0,249.13,0.01,117.12,70.94,14.65
2026-05-17 07:55:00,11,-41.2,422.4,41.13,2.0,285.64,0.01,134.29,75.17,14.52
2026-05-17 08:00:00,11,-41.2,422.4,41.64,2.0,279.93,0.01,131.6,74.53,14.39
2026-05-17 08:05:00,11,-41.2,422.4,42.67,1.0,277.78,0.0,130.59,73.92,14.27
2026-05-17 08:10:00,11,-41.2,422.4,42.64,0.0,255.71,0.0,120.22,71.23,14.14
2026-05-17 08:15:00,11,-41.2,422.4,42.02,6.0,246.08,0.03,115.68,72.43,14.02
2026-05-17 08:20:00,11,-41.2,422.4,42.51,4.0,255.39,0.02,120.06,72.64,13.9
2026-05-17 08:25:00,11,-41.2,422.4,41.48,3.0,243.23,0.02,114.34,71.08,13.77
2026-05-17 08:30:00,11,-41.2,422.4,42.9,6.0,225.79,0.04,106.15,70.55,13.65
2026-05-17 08:35:00,11,-41.2,422.4,41.89,3.0,297.13,0.01,139.69,76.85,13.52
2026-05-17 08:40:00,11,-41.2,422.4,42.23,7.0,186.13,0.06,87.5,67.68,13.41
2026-05-17 08:45:00,11,-41.2,422.4,43.47,4.0,260.16,0.02,122.3,73.13,13.28
2026-05-17 08:50:00,11,-41.2,422.4,41.8,3.0,240.04,0.02,112.85,70.77,13.16
2026-05-17 08:55:00,11,-41.2,422.4,42.81,6.0,267.05,0.03,125.54,74.57,13.03
2026-05-17 09:00:00,11,-41.2,422.4,42.3,2.0,186.06,0.02,87.47,65.85,12.92
2026-05-17 09:05:00,11,-41.2,422.4,42.87,2.0,204.51,0.02,96.14,67.28,12.81
2026-05-17 09:10:00,11,-41.2,422.4,43.63,7.0,285.92,0.03,134.42,77.0,12.67
2026-05-17 09:15:00,11,-41.2,422.4,42.94,1.0,283.5,0.0,133.28,74.56,12.55
2026-05-17 09:20:00,11,-41.2,422.4,42.73,2.0,219.46,0.01,103.17,68.52,12.43
2026-05-17 09:25:00,11,-41.2,422.4,43.32,9.0,292.46,0.03,137.49,78.45,12.3
2026-05-17 09:30:00,11,-41.2,422.4,44.27,2.0,269.16,0.01,126.54,73.36,12.17
2026-05-17 09:35:00,11,-41.2,422.4,43.08,3.0,248.61,0.02,116.88,71.61,12.05
2026-05-17 09:40:00,11,-41.2,422.4,43.2,5.0,275.81,0.02,129.67,75.15,11.92
2026-05-17 09:45:00,11,-41.2,422.4,44.01,4.0,294.13,0.01,138.27,76.85,11.79
2026-05-17 09:50:00,11,-41.2,422.4,44.09,9.0,232.8,0.05,109.44,72.26,11.66
2026-05-17 09:55:00,11,-41.2,422.4,43.75,7.0,261.89,0.03,123.12,74.38,11.54
2026-05-17 10:00:00,11,-41.2,422.4,43.62,7.0,272.49,0.03,128.1,75.5,11.41
2026-05-17 10:05:00,11,-41.2,422.4,44.52,5.0,285.68,0.02,134.3,76.25,11.28
2026-05-17 10:10:00,11,-41.2,422.4,42.78,5.0,293.9,0.02,138.17,77.2,11.15
2026-05-17 10:15:00,11,-41.2,422.4,43.89,7.0,270.09,0.03,126.97,75.25,11.02
2026-05-17 10:20:00,11,-41.2,422.4,44.53,9.0,242.02,0.05,113.78,73.13,10.89
2026-05-17 10:25:00,11,-41.2,422.4,43.11,6.0,268.78,0.03,126.36,74.76,10.77
2026-05-17 10:30:00,11,-41.2,422.4,43.97,9.0,246.41,0.05,115.84,73.55,10.64
2026-05-17 10:35:00,11,-41.2,422.4,44.32,5.0,249.96,0.03,117.51,72.47,10.52
2026-05-17 10:40:00,11,-41.2,422.4,45.06,11.0,258.52,0.05,121.54,75.47,10.39
2026-05-17 10:45:00,11,-41.2,422.4,44.07,4.0,245.03,0.02,115.19,71.61,10.26
2026-05-17 10:50:00,11,-41.2,422.4,45.09,5.0,260.42,0.02,122.43,73.51,10.14
2026-05-17 10:55:00,11,-41.2,422.4,44.75,3.0,281.13,0.01,132.16,75.02,10.01
2026-05-17 11:00:00,11,-41.2,422.4,43.97,2.0,235.56,0.01,110.74,69.98,9.89
2026-05-17 11:05:00,11,-41.2,422.4,45.25,16.0,296.51,0.06,139.39,81.44,9.75
2026-05-17 11:10:00,11,-41.2,422.4,45.63,11.0,214.71,0.08,100.94,71.41,9.63
2026-05-17 11:15:00,11,-41.2,422.4,45.16,10.0,209.23,0.07,98.36,70.58,9.51
2026-05-17 11:20:00,11,-41.2,422.4,43.93,9.0,206.57,0.07,97.11,70.0,9.39
2026-05-17 11:25:00,11,-41.2,422.4,45.95,9.0,216.29,0.06,101.68,70.81,9.27
2026-05-17 11:30:00,11,-41.2,422.4,44.95,10.0,267.67,0.04,125.84,76.06,9.14
2026-05-17 11:35:00,11,-41.2,422.4,45.42,16.0,293.04,0.06,137.76,81.03,9.0
2026-05-17 11:40:00,11,-41.2,422.4,44.39,10.0,247.34,0.05,116.28,74.0,8.87
2026-05-17 11:45:00,11,-41.2,422.4,45.1,7.0,273.29,0.03,128.48,75.6,8.74
2026-05-17 11:50:00,11,-41.2,422.4,45.11,13.0,257.72,0.06,121.16,76.11,8.61
2026-05-17 11:55:00,11,-41.2,422.4,45.01,11.0,314.78,0.04,147.98,81.87,8.47
2026-05-17 12:00:00,11,-41.2,422.4,44.86,14.0,286.82,0.05,134.84,79.59,8.34
2026-05-17 12:05:00,11,-41.2,422.4,45.41,10.0,245.68,0.05,115.5,73.84,8.21
2026-05-17 12:10:00,11,-41.2,422.4,45.61,19.0,266.53,0.09,125.3,79.19,8.08
2026-05-17 12:15:00,11,-41.2,422.4,45.98,8.0,292.66,0.03,137.58,78.13,7.94
2026-05-17 12:20:00,11,-41.2,422.4,44.81,14.0,302.34,0.05,142.14,81.41,7.8
2026-05-17 12:25:00,11,-41.2,422.4,44.95,14.0,288.39,0.05,135.58,79.77,7.67
2026-05-17 12:30:00,11,-41.2,422.4,44.67,10.0,253.03,0.05,118.96,74.56,7.54
2026-05-17 12:35:00,11,-41.2,422.4,44.58,10.0,206.29,0.07,96.98,70.33,7.42
2026-05-17 12:40:00,11,-41.2,422.4,44.84,18.0,236.29,0.1,111.08,75.83,7.29
2026-05-17 12:45:00,11,-41.2,422.4,45.41,11.0,249.9,0.06,117.48,74.62,7.16
2026-05-17 12:50:00,11,-41.2,422.4,44.46,12.0,261.29,0.06,122.83,76.13,7.03
2026-05-17 12:55:00,11,-41.2,422.4,45.15,9.0,259.14,0.04,121.83,74.82,6.9
2026-05-17 13:00:00,11,-41.2,422.4,44.32,14.0,312.92,0.05,147.11,82.7,6.76
2026-05-17 13:05:00,11,-41.2,422.4,44.91,19.0,258.41,0.09,121.48,78.34,6.63
2026-05-17 13:10:00,11,-41.2,422.4,44.52,11.0,231.25,0.07,108.71,72.85,6.51
2026-05-17 13:15:00,11,-41.2,422.4,44.43,16.0,301.03,0.06,141.52,81.97,6.36
2026-05-17 13:20:00,11,-41.2,422.4,45.89,10.0,202.13,0.08,95.03,70.02,6.25
2026-05-17 13:25:00,11,-41.2,422.4,44.12,15.0,241.25,0.08,113.42,75.21,6.12
2026-05-17 13:30:00,11,-41.2,422.4,45.62,12.0,258.73,0.06,121.63,75.87,5.99
2026-05-17 13:35:00,11,-41.2,422.4,44.81,10.0,273.85,0.04,128.74,76.73,5.86
2026-05-17 13:40:00,11,-41.2,422.4,44.92,7.0,271.54,0.03,127.65,75.4,5.73
2026-05-17 13:45:00,11,-41.2,422.4,44.86,11.0,221.2,0.07,103.99,71.95,5.6
2026-05-17 13:50:00,11,-41.2,422.4,44.46,10.0,266.28,0.04,125.18,75.91,5.47
2026-05-17 13:55:00,11,-41.2,422.4,43.59,11.0,226.75,0.07,106.6,72.44,5.35
2026-05-17 14:00:00,11,-41.2,422.4,44.64,18.0,257.47,0.09,121.04,77.89,5.22
2026-05-17 14:05:00,11,-41.2,422.4,43.68,15.0,266.92,0.07,125.49,77.79,5.08
2026-05-17 14:10:00,11,-41.2,422.4,44.5,15.0,214.61,0.1,100.89,72.84,4.96
2026-05-17 14:15:00,11,-41.2,422.4,44.16,20.0,265.84,0.09,124.98,79.47,4.82
2026-05-17 14:20:00,11,-41.2,422.4,43.8,10.0,196.11,0.08,92.2,69.54,4.71
2026-05-17 14:25:00,11,-41.2,422.4,43.77,12.0,247.72,0.06,116.46,74.75,4.58
2026-05-17 14:30:00,11,-41.2,422.4,43.37,14.0,277.08,0.06,130.26,78.52,4.44
2026-05-17 14:35:00,11,-41.2,422.4,44.03,12.0,232.82,0.07,109.45,73.35,4.32
2026-05-17 14:40:00,11,-41.2,422.4,42.93,16.0,251.82,0.08,118.39,76.6,4.19
2026-05-17 14:45:00,11,-41.2,422.4,43.81,23.0,276.75,0.1,130.1,81.71,4.05
2026-05-17 14:50:00,11,-41.2,422.4,43.09,4.0,278.2,0.02,130.79,75.06,3.92
2026-05-17 14:55:00,11,-41.2,422.4,44.09,12.0,243.61,0.06,114.52,74.35,3.79
2026-05-17 15:00:00,11,-41.2,422.4,43.2,16.0,279.87,0.07,131.57,79.54,3.66
2026-05-17 15:05:00,11,-41.2,422.4,42.98,12.0,223.85,0.08,105.24,72.55,3.53
2026-05-17 15:10:00,11,-41.2,422.4,42.68,15.0,295.84,0.05,139.08,80.98,3.39
2026-05-17 15:15:00,11,-41.2,422.4,42.5,18.0,236.37,0.1,111.12,75.84,3.26
2026-05-17 15:20:00,11,-41.2,422.4,42.71,18.0,287.79,0.07,135.3,81.14,3.13
2026-05-17 15:25:00,11,-41.2,422.4,42.73,13.0,296.06,0.05,139.18,80.31,2.99
2026-05-17 15:30:00,11,-41.2,422.4,42.78,11.0,270.27,0.05,127.06,76.7,2.86
2026-05-17 15:35:00,11,-41.2,422.4,41.95,10.0,209.68,0.07,98.57,70.61,2.74
2026-05-17 15:40:00,11,-41.2,422.4,41.71,10.0,296.28,0.04,139.28,79.26,2.6
2026-05-17 15:45:00,11,-41.2,422.4,42.22,14.0,282.66,0.06,132.89,79.14,2.47
2026-05-17 15:50:00,11,-41.2,422.4,41.39,15.0,275.67,0.06,129.6,78.71,2.33
2026-05-17 15:55:00,11,-41.2,422.4,41.63,14.0,313.74,0.05,147.5,82.8,2.19
2026-05-17 16:00:00,11,-41.2,422.4,41.7,7.0,229.8,0.04,108.03,71.26,2.07
2026-05-17 16:05:00,11,-41.2,422.4,42.4,5.0,251.8,0.03,118.37,72.64,1.94
2026-05-17 16:10:00,11,-41.2,422.4,41.54,9.0,232.15,0.05,109.14,72.19,1.82
2026-05-17 16:15:00,11,-41.2,422.4,41.01,9.0,266.07,0.04,125.08,75.53,1.69
2026-05-17 16:20:00,11,-41.2,422.4,40.83,7.0,273.21,0.03,128.44,75.58,1.56
2026-05-17 16:25:00,11,-41.2,422.4,40.85,11.0,248.36,0.06,116.76,74.46,1.43
2026-05-17 16:30:00,11,-41.2,422.4,41.1,8.0,220.86,0.05,103.83,70.82,1.31
2026-05-17 16:35:00,11,-41.2,422.4,40.41,10.0,276.43,0.04,129.95,77.0,1.18
2026-05-17 16:40:00,11,-41.2,422.4,40.6,10.0,266.3,0.04,125.19,75.9,1.05
2026-05-17 16:45:00,11,-41.2,422.4,39.96,8.0,299.97,0.03,141.02,78.98,0.92
2026-05-17 16:50:00,11,-41.2,422.4,39.98,14.0,251.28,0.07,118.13,75.82,0.79
2026-05-17 16:55:00,11,-41.2,422.4,40.28,8.0,222.58,0.05,104.64,70.97,0.67
2026-05-17 17:00:00,11,-41.2,422.4,39.32,7.0,221.39,0.05,104.08,70.52,0.55
2026-05-17 17:05:00,11,-41.2,422.4,38.73,7.0,246.95,0.04,116.1,72.88,0.42
2026-05-17 17:10:00,11,-41.2,422.4,39.46,9.0,257.07,0.04,120.85,74.59,0.29
2026-05-17 17:15:00,11,-41.2,422.4,39.8,9.0,274.33,0.04,128.97,76.42,0.16
2026-05-17 17:20:00,11,-41.2,422.4,38.5,6.0,279.44,0.02,131.37,75.89,0.03
2026-05-17 17:25:00,11,-41.2,422.4,39.14,8.0,309.47,0.03,145.49,80.13,0.0
2026-05-17 17:30:00,11,-41.2,422.4,39.99,9.0,286.12,0.03,134.51,77.71,0.0
2026-05-17 17:35:00,11,-41.2,422.4,38.49,13.0,216.11,0.09,101.6,72.24,0.0
2026-05-17 17:40:00,11,-41.2,422.4,38.44,8.0,272.12,0.03,127.93,75.8,0.0
2026-05-17 17:45:00,11,-41.2,422.4,38.54,4.0,237.85,0.02,111.82,70.91,0.0
2026-05-17 17:50:00,11,-41.2,422.4,38.26,8.0,262.72,0.04,123.51,74.82,0.0
2026-05-17 17:55:00,11,-41.2,422.4,37.92,7.0,265.5,0.03,124.82,74.75,0.0
2026-05-17 18:00:00,11,-41.2,422.4,38.62,6.0,226.6,0.04,106.53,70.61,0.0
2026-05-17 18:05:00,11,-41.2,422.4,37.53,11.0,284.68,0.04,133.83,78.26,0.0
2026-05-17 18:10:00,11,-41.2,422.4,37.34,6.0,238.97,0.03,112.35,71.73,0.0
2026-05-17 18:15:00,11,-41.2,422.4,36.99,10.0,260.11,0.05,122.28,75.27,0.0
2026-05-17 18:20:00,11,-41.2,422.4,37.57,5.0,223.08,0.03,104.87,69.92,0.0
2026-05-17 18:25:00,11,-41.2,422.4,38.36,3.0,259.57,0.01,122.03,72.69,0.0
2026-05-17 18:30:00,11,-41.2,422.4,37.11,4.0,248.77,0.02,116.95,71.96,0.0
2026-05-17 18:35:00,11,-41.2,422.4,37.53,6.0,198.68,0.05,93.4,68.26,0.0
2026-05-17 18:40:00,11,-41.2,422.4,36.3,2.0,222.11,0.01,104.42,68.74,0.0
2026-05-17 18:45:00,11,-41.2,422.4,36.21,3.0,236.31,0.02,111.09,70.41,0.0
2026-05-17 18:50:00,11,-41.2,422.4,36.3,1.0,253.48,0.0,119.16,71.34,0.0
2026-05-17 18:55:00,11,-41.2,422.4,36.8,4.0,273.5,0.02,128.58,74.53,0.0
2026-05-17 19:00:00,11,-41.2,422.4,35.79,4.0,290.93,0.02,136.77,76.49,0.0
2026-05-17 19:05:00,11,-41.2,422.4,36.36,4.0,262.96,0.02,123.62,73.4,0.0
2026-05-17 19:10:00,11,-41.2,422.4,35.11,4.0,271.41,0.02,127.6,74.3,0.0
2026-05-17 19:15:00,11,-41.2,422.4,36.11,5.0,257.74,0.02,121.17,73.21,0.0
2026-05-17 19:20:00,11,-41.2,422.4,34.85,0.0,265.13,0.0,124.64,72.19,0.0
2026-05-17 19:25:00,11,-41.2,422.4,35.73,4.0,252.66,0.02,118.78,72.35,0.0
2026-05-17 19:30:00,11,-41.2,422.4,36.17,7.0,255.74,0.03,120.23,73.73,0.0
2026-05-17 19:35:00,11,-41.2,422.4,34.49,3.0,252.79,0.01,118.84,71.99,0.0
2026-05-17 19:40:00,11,-41.2,422.4,34.55,4.0,302.09,0.01,142.02,77.78,0.0
2026-05-17 19:45:00,11,-41.2,422.4,34.82,4.0,242.64,0.02,114.07,71.36,0.0
2026-05-17 19:50:00,11,-41.2,422.4,34.51,5.0,281.26,0.02,132.23,75.73,0.0
2026-05-17 19:55:00,11,-41.2,422.4,34.66,3.0,216.5,0.02,101.78,68.62,0.0
2026-05-17 20:00:00,11,-41.2,422.4,34.72,3.0,215.38,0.02,101.26,68.53,0.0
2026-05-17 20:05:00,11,-41.2,422.4,35.18,6.0,252.87,0.03,118.88,73.09,0.0
2026-05-17 20:10:00,11,-41.2,422.4,34.45,2.0,230.05,0.01,108.15,69.45,0.0
2026-05-17 20:15:00,11,-41.2,422.4,34.09,4.0,276.94,0.02,130.19,74.9,0.0
2026-05-17 20:20:00,11,-41.2,422.4,34.01,0.0,262.39,0.0,123.35,71.9,0.0
2026-05-17 20:25:00,11,-41.2,422.4,33.75,7.0,286.9,0.03,134.88,77.09,0.0
2026-05-17 20:30:00,11,-41.2,422.4,34.21,10.0,277.35,0.04,130.39,77.09,0.0
2026-05-17 20:35:00,11,-41.2,422.4,33.39,4.0,228.03,0.02,107.2,69.99,0.0
2026-05-17 20:40:00,11,-41.2,422.4,33.39,6.0,286.98,0.02,134.92,76.73,0.0
2026-05-17 20:45:00,11,-41.2,422.4,33.38,4.0,255.99,0.02,120.34,72.68,0.0
2026-05-17 20:50:00,11,-41.2,422.4,32.94,8.0,259.63,0.04,122.06,74.49,0.0
2026-05-17 20:55:00,11,-41.2,422.4,33.21,3.0,271.54,0.01,127.66,73.94,0.0
2026-05-17 21:00:00,11,-41.2,422.4,32.8,4.0,245.91,0.02,115.61,71.67,0.0
2026-05-17 21:05:00,11,-41.2,422.4,32.6,5.0,276.32,0.02,129.91,75.18,0.0
2026-05-17 21:10:00,11,-41.2,422.4,33.12,8.0,281.32,0.03,132.26,76.81,0.0
2026-05-17 21:15:00,11,-41.2,422.4,32.94,5.0,218.74,0.03,102.83,69.53,0.0
2026-05-17 21:20:00,11,-41.2,422.4,32.65,3.0,276.88,0.01,130.17,74.52,0.0
2026-05-17 21:25:00,11,-41.2,422.4,32.29,6.0,251.59,0.03,118.28,72.96,0.0
2026-05-17 21:30:00,11,-41.2,422.4,32.98,6.0,282.28,0.02,132.7,76.19,0.0
2026-05-17 21:35:00,11,-41.2,422.4,32.96,7.0,286.48,0.03,134.68,77.04,0.0
2026-05-17 21:40:00,11,-41.2,422.4,32.23,5.0,258.29,0.02,121.43,73.26,0.0
2026-05-17 21:45:00,11,-41.2,422.4,31.95,2.0,258.43,0.01,121.49,72.21,0.0
2026-05-17 21:50:00,11,-41.2,422.4,31.64,4.0,250.71,0.02,117.87,72.15,0.0
2026-05-17 21:55:00,11,-41.2,422.4,31.55,6.0,202.82,0.05,95.35,68.59,0.0
2026-05-17 22:00:00,11,-41.2,422.4,32.09,5.0,227.07,0.03,106.75,70.27,0.0
2026-05-17 22:05:00,11,-41.2,422.4,31.78,13.0,281.36,0.05,132.27,78.6,0.0
2026-05-17 22:10:00,11,-41.2,422.4,31.41,6.0,307.31,0.02,144.47,79.13,0.0
2026-05-17 22:15:00,11,-41.2,422.4,31.97,4.0,299.77,0.01,140.93,77.5,0.0
2026-05-17 22:20:00,11,-41.2,422.4,30.9,9.0,254.7,0.04,119.74,74.34,0.0
2026-05-17 22:25:00,11,-41.2,422.4,31.73,5.0,208.73,0.04,98.13,68.7,0.0
2026-05-17 22:30:00,11,-41.2,422.4,32.05,5.0,270.2,0.02,127.03,74.52,0.0
2026-05-17 22:35:00,11,-41.2,422.4,30.93,6.0,212.71,0.04,100.0,69.38,0.0
2026-05-17 22:40:00,11,-41.2,422.4,31.21,8.0,246.45,0.04,115.86,73.16,0.0
2026-05-17 22:45:00,11,-41.2,422.4,31.58,9.0,226.75,0.06,106.6,71.7,0.0
2026-05-17 22:50:00,11,-41.2,422.4,31.26,7.0,275.05,0.03,129.31,75.76,0.0
2026-05-17 22:55:00,11,-41.2,422.4,31.66,4.0,237.28,0.02,111.55,70.84,0.0
2026-05-17 23:00:00,11,-41.2,422.4,31.29,8.0,255.68,0.04,120.2,74.09,0.0
2026-05-17 23:05:00,11,-41.2,422.4,31.36,11.0,237.96,0.06,111.87,73.44,0.0
2026-05-17 23:10:00,11,-41.2,422.4,31.01,9.0,225.23,0.06,105.89,71.56,0.0
2026-05-17 23:15:00,11,-41.2,422.4,31.07,10.0,240.75,0.05,113.18,73.33,0.0
2026-05-17 23:20:00,11,-41.2,422.4,31.43,13.0,257.35,0.06,120.98,76.05,0.0
2026-05-17 23:25:00,11,-41.2,422.4,31.47,10.0,259.72,0.05,122.1,75.22,0.0
2026-05-17 23:30:00,11,-41.2,422.4,30.67,8.0,236.76,0.05,111.31,72.25,0.0
2026-05-17 23:35:00,11,-41.2,422.4,31.25,10.0,246.16,0.05,115.73,73.86,0.0
2026-05-17 23:40:00,11,-41.2,422.4,31.18,10.0,235.31,0.06,110.62,72.84,0.0
2026-05-17 23:45:00,11,-41.2,422.4,31.54,9.0,296.84,0.03,139.55,78.94,0.0
2026-05-17 23:50:00,11,-41.2,422.4,30.02,7.0,229.5,0.04,107.89,71.21,0.0
2026-05-17 23:55:00,11,-41.2,422.4,31.33,8.0,206.46,0.06,97.06,69.6,0.0
2026-05-18 00:00:00,11,-41.2,422.4,30.56,11.0,249.95,0.06,117.5,74.6,0.0
2026-05-18 00:05:00,11,-41.2,422.4,29.76,14.0,283.21,0.06,133.14,79.17,0.0
2026-05-18 00:10:00,11,-41.2,422.4,30.8,12.0,286.66,0.05,134.76,78.85,0.0
2026-05-18 00:15:00,11,-41.2,422.4,31.71,13.0,242.23,0.07,113.88,74.56,0.0
2026-05-18 00:20:00,11,-41.2,422.4,31.32,6.0,291.76,0.02,137.16,77.27,0.0
2026-05-18 00:25:00,11,-41.2,422.4,30.37,16.0,252.88,0.08,118.88,76.68,0.0
2026-05-18 00:30:00,11,-41.2,422.4,31.04,13.0,328.5,0.04,154.43,84.3,0.0
2026-05-18 00:35:00,11,-41.2,422.4,31.25,9.0,233.07,0.05,109.57,72.26,0.0
2026-05-18 00:40:00,11,-41.2,422.4,30.09,10.0,268.88,0.04,126.4,76.16,0.0
2026-05-18 00:45:00,11,-41.2,422.4,31.04,11.0,257.97,0.05,121.27,75.39,0.0
2026-05-18 00:50:00,11,-41.2,422.4,30.83,17.0,293.48,0.06,137.97,81.4,0.0
2026-05-18 00:55:00,11,-41.2,422.4,31.23,14.0,208.49,0.1,98.02,71.95,0.0
2026-05-18 01:00:00,11,-41.2,422.4,30.83,10.0,247.08,0.05,116.16,73.95,0.0
2026-05-18 01:05:00,11,-41.2,422.4,31.01,7.0,273.91,0.03,128.77,75.64,0.0
2026-05-18 01:10:00,11,-41.2,422.4,32.44,12.0,229.84,0.07,108.05,73.05,0.0
2026-05-18 01:15:00,11,-41.2,422.4,31.78,15.0,283.77,0.06,133.41,79.59,0.0
2026-05-18 01:20:00,11,-41.2,422.4,31.27,18.0,238.71,0.1,112.22,76.04,0.0
2026-05-18 01:25:00,11,-41.2,422.4,31.55,13.0,260.55,0.06,122.49,76.38,0.0
2026-05-18 01:30:00,11,-41.2,422.4,32.59,15.0,273.74,0.06,128.69,78.48,0.0
2026-05-18 01:35:00,11,-41.2,422.4,31.48,11.0,259.37,0.05,121.93,75.53,0.0
2026-05-18 01:40:00,11,-41.2,422.4,30.79,20.0,281.69,0.08,132.43,81.15,0.0
2026-05-18 01:45:00,11,-41.2,422.4,31.17,15.0,284.18,0.06,133.6,79.64,0.0
2026-05-18 01:50:00,11,-41.2,422.4,31.9,14.0,282.71,0.06,132.9,79.12,0.0
2026-05-18 01:55:00,11,-41.2,422.4,31.33,10.0,257.16,0.05,120.9,74.96,0.0
2026-05-18 02:00:00,11,-41.2,422.4,31.86,13.0,256.53,0.06,120.6,75.96,0.0
2026-05-18 02:05:00,11,-41.2,422.4,31.41,12.0,238.76,0.07,112.24,73.88,0.0
2026-05-18 02:10:00,11,-41.2,422.4,32.09,12.0,263.91,0.05,124.07,76.36,0.0
2026-05-18 02:15:00,11,-41.2,422.4,32.08,10.0,263.43,0.05,123.84,75.61,0.0
2026-05-18 02:20:00,11,-41.2,422.4,31.56,14.0,206.7,0.1,97.17,71.8,0.0
2026-05-18 02:25:00,11,-41.2,422.4,33.36,15.0,265.58,0.07,124.85,77.62,0.0
2026-05-18 02:30:00,11,-41.2,422.4,33.04,16.0,270.7,0.07,127.26,78.52,100.0
2026-05-18 02:35:00,11,-41.2,422.4,32.61,9.0,279.9,0.04,131.59,77.02,99.87
2026-05-18 02:40:00,11,-41.2,422.4,33.13,14.0,195.68,0.12,91.99,70.96,99.75
2026-05-18 02:45:00,11,-41.2,422.4,33.02,14.0,241.26,0.08,113.42,74.84,99.62
2026-05-18 02:50:00,11,-41.2,422.4,32.92,14.0,219.56,0.09,103.22,72.87,99.49
2026-05-18 02:55:00,11,-41.2,422.4,33.35,7.0,250.46,0.04,117.74,73.21,99.37
2026-05-18 03:00:00,11,-41.2,422.4,33.69,12.0,282.99,0.05,133.04,78.44,99.24
2026-05-18 03:05:00,11,-41.2,422.4,32.85,19.0,259.84,0.09,122.16,78.47,99.1
2026-05-18 03:10:00,11,-41.2,422.4,33.36,10.0,250.84,0.05,117.92,74.32,98.97
2026-05-18 03:15:00,11,-41.2,422.4,33.29,12.0,256.36,0.06,120.52,75.6,98.85
2026-05-18 03:20:00,11,-41.2,422.4,33.69,12.0,263.72,0.05,123.98,76.34,98.71
2026-05-18 03:25:00,11,-41.2,422.4,33.74,17.0,286.34,0.07,134.61,80.6,98.58
2026-05-18 03:30:00,11,-41.2,422.4,33.5,14.0,204.07,0.11,95.94,71.61,98.45
2026-05-18 03:35:00,11,-41.2,422.4,34.3,13.0,197.41,0.11,92.81,70.73,98.33
2026-05-18 03:40:00,11,-41.2,422.4,34.61,13.0,249.73,0.07,117.4,75.3,98.2
2026-05-18 03:45:00,11,-41.2,422.4,34.18,9.0,254.07,0.04,119.44,74.28,98.08
2026-05-18 03:50:00,11,-41.2,422.4,34.69,7.0,249.1,0.04,117.11,73.08,97.95
2026-05-18 03:55:00,11,-41.2,422.4,34.01,18.0,300.07,0.06,141.07,82.54,97.81
2026-05-18 04:00:00,11,-41.2,422.4,34.53,14.0,243.61,0.08,114.53,75.07,97.68
2026-05-18 04:05:00,11,-41.2,422.4,34.45,11.0,242.36,0.06,113.94,73.86,97.56
2026-05-18 04:10:00,11,-41.2,422.4,34.22,9.0,276.04,0.04,129.77,76.59,97.43
2026-05-18 04:15:00,11,-41.2,422.4,34.58,12.0,304.0,0.04,142.92,80.87,97.29
2026-05-18 04:20:00,11,-41.2,422.4,34.58,10.0,260.11,0.05,122.28,75.27,97.16
2026-05-18 04:25:00,11,-41.2,422.4,35.3,6.0,233.24,0.04,109.65,71.21,97.04
2026-05-18 04:30:00,11,-41.2,422.4,35.5,14.0,222.31,0.09,104.51,73.12,96.91
2026-05-18 04:35:00,11,-41.2,422.4,34.77,12.0,240.75,0.07,113.18,74.08,96.79
2026-05-18 04:40:00,11,-41.2,422.4,35.2,1.0,250.44,0.01,117.73,71.05,96.66
2026-05-18 04:45:00,11,-41.2,422.4,36.5,13.0,289.6,0.05,136.15,79.54,96.53
2026-05-18 04:50:00,11,-41.2,422.4,35.99,9.0,279.06,0.04,131.19,76.93,96.4
2026-05-18 04:55:00,11,-41.2,422.4,35.64,9.0,282.63,0.04,132.87,77.33,96.27
2026-05-18 05:00:00,11,-41.2,422.4,35.97,5.0,243.66,0.03,114.55,71.83,96.14
2026-05-18 05:05:00,11,-41.2,422.4,36.84,12.0,278.01,0.05,130.7,77.89,96.01
2026-05-18 05:10:00,11,-41.2,422.4,35.96,9.0,260.95,0.04,122.68,74.99,95.88
2026-05-18 05:15:00,11,-41.2,422.4,36.15,5.0,240.7,0.03,113.16,71.55,95.76
2026-05-18 05:20:00,11,-41.2,422.4,37.0,7.0,290.88,0.03,136.75,77.55,95.63
2026-05-18 05:25:00,11,-41.2,422.4,37.33,7.0,265.64,0.03,124.88,74.76,95.5
2026-05-18 05:30:00,11,-41.2,422.4,37.62,6.0,251.2,0.03,118.09,72.92,95.37
2026-05-18 05:35:00,11,-41.2,422.4,37.97,4.0,275.33,0.02,129.44,74.73,95.25
2026-05-18 05:40:00,11,-41.2,422.4,37.15,3.0,251.16,0.02,118.08,71.85,95.12
2026-05-18 05:45:00,11,-41.2,422.4,36.62,5.0,232.5,0.03,109.3,70.77,95.0
2026-05-18 05:50:00,11,-41.2,422.4,38.11,6.0,222.44,0.04,104.57,70.24,94.88
2026-05-18 05:55:00,11,-41.2,422.4,38.32,9.0,269.53,0.04,126.71,75.89,94.75
