datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-08 17:05:00,7,597.22,228.12,39.35,27.0,270.09,0.12,126.97,82.42,74.35
2026-06-08 17:10:00,7,597.22,228.12,40.34,34.0,249.54,0.17,117.31,82.84,74.21
2026-06-08 17:15:00,7,597.22,228.12,39.14,28.0,189.22,0.25,88.96,75.64,74.08
2026-06-08 17:20:00,7,597.22,228.12,38.91,30.0,236.88,0.17,111.36,80.22,73.94
2026-06-08 17:25:00,7,597.22,228.12,39.93,24.0,265.43,0.11,124.78,80.85,73.8
2026-06-08 17:30:00,7,597.22,228.12,38.67,36.0,279.86,0.15,131.57,86.7,73.65
2026-06-08 17:35:00,7,597.22,228.12,38.53,22.0,281.99,0.09,132.57,81.91,73.51
2026-06-08 17:40:00,7,597.22,228.12,39.09,18.0,224.7,0.11,105.63,74.78,73.39
2026-06-08 17:45:00,7,597.22,228.12,38.33,17.0,249.69,0.09,117.39,76.75,73.25
2026-06-08 17:50:00,7,597.22,228.12,37.28,32.0,306.81,0.11,144.24,88.36,73.1
2026-06-08 17:55:00,7,597.22,228.12,38.79,23.0,236.09,0.13,110.99,77.61,72.97
2026-06-08 18:00:00,7,597.22,228.12,38.12,22.0,266.74,0.1,125.4,80.27,72.83
2026-06-08 18:05:00,7,597.22,228.12,37.75,27.0,251.52,0.14,118.25,80.53,72.7
2026-06-08 18:10:00,7,597.22,228.12,38.32,24.0,232.61,0.14,109.35,77.66,72.56
2026-06-08 18:15:00,7,597.22,228.12,38.39,23.0,248.64,0.12,116.89,78.8,72.43
2026-06-08 18:20:00,7,597.22,228.12,37.4,26.0,253.91,0.13,119.37,80.4,72.29
2026-06-08 18:25:00,7,597.22,228.12,37.65,26.0,303.02,0.09,142.46,85.76,72.14
2026-06-08 18:30:00,7,597.22,228.12,36.79,27.0,281.11,0.11,132.15,83.6,72.0
2026-06-08 18:35:00,7,597.22,228.12,37.27,12.0,263.72,0.05,123.98,76.35,71.87
2026-06-08 18:40:00,7,597.22,228.12,36.93,14.0,237.32,0.08,111.57,74.48,71.74
2026-06-08 18:45:00,7,597.22,228.12,36.48,16.0,262.15,0.07,123.24,77.62,71.61
2026-06-08 18:50:00,7,597.22,228.12,36.58,15.0,247.13,0.08,116.18,75.77,71.48
2026-06-08 18:55:00,7,597.22,228.12,35.93,17.0,261.57,0.08,122.97,77.93,71.35
2026-06-08 19:00:00,7,597.22,228.12,36.78,18.0,232.82,0.11,109.45,75.51,71.22
2026-06-08 19:05:00,7,597.22,228.12,36.73,17.0,284.15,0.07,133.59,80.36,71.08
2026-06-08 19:10:00,7,597.22,228.12,35.87,12.0,247.86,0.06,116.52,74.75,70.95
2026-06-08 19:15:00,7,597.22,228.12,35.79,13.0,271.14,0.06,127.47,77.5,70.82
2026-06-08 19:20:00,7,597.22,228.12,34.75,18.0,280.26,0.07,131.75,80.27,70.68
2026-06-08 19:25:00,7,597.22,228.12,35.27,17.0,269.26,0.07,126.58,78.72,70.55
2026-06-08 19:30:00,7,597.22,228.12,34.36,10.0,274.36,0.04,128.98,76.76,70.42
2026-06-08 19:35:00,7,597.22,228.12,35.2,12.0,253.26,0.06,119.06,75.29,70.29
2026-06-08 19:40:00,7,597.22,228.12,35.37,16.0,266.95,0.07,125.5,78.12,70.16
2026-06-08 19:45:00,7,597.22,228.12,35.07,7.0,276.91,0.03,130.18,75.97,70.03
2026-06-08 19:50:00,7,597.22,228.12,34.33,8.0,241.04,0.04,113.32,72.64,69.9
2026-06-08 19:55:00,7,597.22,228.12,33.94,15.0,239.08,0.08,112.39,74.99,69.77
2026-06-08 20:00:00,7,597.22,228.12,35.54,11.0,261.31,0.05,122.85,75.74,69.65
2026-06-08 20:05:00,7,597.22,228.12,34.21,9.0,235.57,0.05,110.75,72.5,69.52
2026-06-08 20:10:00,7,597.22,228.12,34.65,20.0,262.05,0.09,123.19,79.05,69.39
2026-06-08 20:15:00,7,597.22,228.12,33.78,11.0,201.97,0.09,94.95,70.35,69.27
2026-06-08 20:20:00,7,597.22,228.12,34.02,8.0,271.87,0.03,127.81,75.77,69.14
2026-06-08 20:25:00,7,597.22,228.12,33.82,13.0,299.91,0.05,140.99,80.75,69.0
2026-06-08 20:30:00,7,597.22,228.12,33.61,15.0,245.17,0.08,115.26,75.57,68.87
2026-06-08 20:35:00,7,597.22,228.12,34.14,13.0,287.51,0.05,135.16,79.3,68.73
2026-06-08 20:40:00,7,597.22,228.12,34.05,15.0,278.99,0.06,131.16,79.06,68.6
2026-06-08 20:45:00,7,597.22,228.12,33.31,13.0,211.76,0.09,99.55,71.85,68.48
2026-06-08 20:50:00,7,597.22,228.12,33.07,13.0,270.28,0.06,127.06,77.41,68.34
2026-06-08 20:55:00,7,597.22,228.12,33.9,14.0,287.15,0.05,134.99,79.61,68.21
2026-06-08 21:00:00,7,597.22,228.12,32.81,7.0,274.17,0.03,128.89,75.67,68.08
2026-06-08 21:05:00,7,597.22,228.12,33.38,7.0,224.69,0.04,105.63,70.78,67.96
2026-06-08 21:10:00,7,597.22,228.12,33.26,12.0,203.27,0.09,95.56,70.8,67.84
2026-06-08 21:15:00,7,597.22,228.12,32.99,19.0,240.54,0.1,113.08,76.56,67.71
2026-06-08 21:20:00,7,597.22,228.12,32.28,19.0,258.34,0.09,121.45,78.31,67.57
2026-06-08 21:25:00,7,597.22,228.12,32.38,22.0,299.67,0.08,140.88,83.93,67.43
2026-06-08 21:30:00,7,597.22,228.12,32.01,24.0,320.84,0.07,150.83,87.22,67.28
2026-06-08 21:35:00,7,597.22,228.12,32.38,14.0,275.98,0.06,129.74,78.37,67.15
2026-06-08 21:40:00,7,597.22,228.12,32.04,31.0,284.53,0.12,133.76,85.4,67.0
2026-06-08 21:45:00,7,597.22,228.12,32.04,15.0,260.58,0.07,122.51,77.1,66.87
2026-06-08 21:50:00,7,597.22,228.12,31.99,19.0,254.5,0.09,119.64,77.92,66.73
2026-06-08 21:55:00,7,597.22,228.12,31.56,24.0,229.01,0.15,107.66,77.33,66.6
2026-06-08 22:00:00,7,597.22,228.12,31.48,23.0,241.49,0.13,113.53,78.11,66.47
2026-06-08 22:05:00,7,597.22,228.12,32.07,18.0,198.19,0.15,93.17,72.62,66.34
2026-06-08 22:10:00,7,597.22,228.12,31.98,25.0,220.7,0.16,103.76,76.96,66.21
2026-06-08 22:15:00,7,597.22,228.12,32.03,26.0,267.24,0.12,125.63,81.75,66.07
2026-06-08 22:20:00,7,597.22,228.12,31.89,21.0,291.44,0.08,137.01,82.61,65.93
2026-06-08 22:25:00,7,597.22,228.12,31.45,34.0,249.92,0.17,117.49,82.87,65.79
2026-06-08 22:30:00,7,597.22,228.12,31.8,33.0,239.68,0.18,112.68,81.54,65.65
2026-06-08 22:35:00,7,597.22,228.12,30.77,44.0,274.52,0.19,129.06,88.97,65.5
2026-06-08 22:40:00,7,597.22,228.12,31.45,27.0,287.54,0.1,135.18,84.3,65.35
2026-06-08 22:45:00,7,597.22,228.12,30.22,31.0,233.72,0.18,109.88,80.28,65.22
2026-06-08 22:50:00,7,597.22,228.12,31.8,29.0,239.99,0.16,112.82,80.13,65.08
2026-06-08 22:55:00,7,597.22,228.12,32.05,35.0,297.06,0.13,139.65,88.27,64.93
2026-06-08 23:00:00,7,597.22,228.12,30.58,37.0,235.21,0.21,110.58,82.58,64.79
2026-06-08 23:05:00,7,597.22,228.12,31.21,32.0,231.83,0.19,108.99,80.47,64.65
2026-06-08 23:10:00,7,597.22,228.12,31.17,32.0,286.42,0.12,134.65,85.96,64.5
2026-06-08 23:15:00,7,597.22,228.12,31.75,35.0,247.84,0.18,116.52,83.03,64.36
2026-06-08 23:20:00,7,597.22,228.12,30.91,41.0,246.77,0.21,116.01,85.08,64.22
2026-06-08 23:25:00,7,597.22,228.12,31.82,34.0,283.53,0.13,133.29,86.35,64.07
2026-06-08 23:30:00,7,597.22,228.12,31.38,37.0,287.49,0.14,135.15,87.87,63.92
2026-06-08 23:35:00,7,597.22,228.12,30.26,36.0,279.7,0.15,131.49,86.66,63.77
2026-06-08 23:40:00,7,597.22,228.12,31.92,40.0,254.32,0.2,119.56,85.47,63.63
2026-06-08 23:45:00,7,597.22,228.12,31.71,43.0,239.39,0.24,112.54,85.13,63.48
2026-06-08 23:50:00,7,597.22,228.12,31.05,39.0,255.46,0.19,120.09,85.21,63.33
2026-06-08 23:55:00,7,597.22,228.12,30.68,37.0,197.75,0.3,92.97,79.53,63.2
2026-06-09 00:00:00,7,597.22,228.12,30.94,62.0,298.44,0.22,140.3,98.06,63.03
2026-06-09 00:05:00,7,597.22,228.12,30.58,39.0,274.73,0.16,129.16,87.19,62.88
2026-06-09 00:10:00,7,597.22,228.12,30.67,30.0,220.45,0.2,103.64,78.77,62.75
2026-06-09 00:15:00,7,597.22,228.12,31.08,39.0,238.75,0.22,112.24,83.63,62.6
2026-06-09 00:20:00,7,597.22,228.12,31.21,41.0,214.41,0.28,100.8,82.26,62.46
2026-06-09 00:25:00,7,597.22,228.12,31.48,42.0,241.43,0.23,113.5,84.96,62.32
2026-06-09 00:30:00,7,597.22,228.12,31.48,48.0,261.06,0.22,122.73,89.0,62.17
2026-06-09 00:35:00,7,597.22,228.12,31.32,56.0,307.37,0.19,144.5,96.97,62.0
2026-06-09 00:40:00,7,597.22,228.12,30.88,61.0,275.72,0.26,129.62,95.19,61.84
2026-06-09 00:45:00,7,597.22,228.12,31.28,46.0,250.63,0.23,117.83,87.26,61.69
2026-06-09 00:50:00,7,597.22,228.12,31.65,51.0,251.95,0.26,118.44,89.2,61.54
2026-06-09 00:55:00,7,597.22,228.12,30.28,57.0,293.46,0.21,137.96,95.7,61.37
2026-06-09 01:00:00,7,597.22,228.12,31.27,50.0,275.04,0.21,129.3,91.17,61.22
2026-06-09 01:05:00,7,597.22,228.12,30.86,49.0,281.65,0.2,132.41,91.53,61.06
2026-06-09 01:10:00,7,597.22,228.12,30.89,52.0,291.59,0.19,137.08,93.69,60.9
2026-06-09 01:15:00,7,597.22,228.12,32.36,52.0,261.49,0.24,122.93,90.48,60.75
2026-06-09 01:20:00,7,597.22,228.12,31.43,57.0,284.45,0.22,133.72,94.69,60.58
2026-06-09 01:25:00,7,597.22,228.12,31.86,52.0,262.23,0.24,123.28,90.56,60.43
2026-06-09 01:30:00,7,597.22,228.12,31.18,50.0,310.13,0.17,145.8,95.17,60.27
2026-06-09 01:35:00,7,597.22,228.12,31.34,56.0,243.44,0.3,114.45,90.19,60.11
2026-06-09 01:40:00,7,597.22,228.12,31.48,66.0,277.47,0.27,130.44,97.16,59.95
2026-06-09 01:45:00,7,597.22,228.12,31.61,44.0,263.57,0.2,123.91,87.82,59.8
2026-06-09 01:50:00,7,597.22,228.12,31.82,37.0,210.28,0.27,98.86,80.49,59.66
2026-06-09 01:55:00,7,597.22,228.12,31.6,45.0,269.86,0.2,126.87,88.84,59.51
2026-06-09 02:00:00,7,597.22,228.12,32.11,59.0,240.99,0.32,113.29,91.04,59.35
2026-06-09 02:05:00,7,597.22,228.12,32.45,43.0,213.33,0.3,100.29,82.91,59.21
2026-06-09 02:10:00,7,597.22,228.12,32.81,48.0,236.26,0.27,111.07,86.65,59.06
2026-06-09 02:15:00,7,597.22,228.12,32.34,61.0,239.24,0.34,112.47,91.62,58.9
2026-06-09 02:20:00,7,597.22,228.12,32.14,57.0,309.02,0.19,145.28,97.53,58.74
2026-06-09 02:25:00,7,597.22,228.12,31.79,64.0,237.93,0.36,111.86,92.58,58.58
2026-06-09 02:30:00,7,597.22,228.12,31.84,45.0,261.81,0.21,123.08,88.01,58.43
2026-06-09 02:35:00,7,597.22,228.12,32.46,61.0,301.53,0.21,141.75,98.06,58.26
2026-06-09 02:40:00,7,597.22,228.12,33.48,53.0,226.51,0.33,106.49,87.62,58.11
2026-06-09 02:45:00,7,597.22,228.12,32.53,39.0,284.48,0.15,133.74,88.25,57.96
2026-06-09 02:50:00,7,597.22,228.12,32.51,43.0,255.86,0.21,120.28,86.69,57.81
2026-06-09 02:55:00,7,597.22,228.12,32.57,40.0,254.89,0.2,119.83,85.53,57.67
2026-06-09 03:00:00,7,597.22,228.12,32.15,43.0,228.94,0.26,107.63,84.2,57.52
2026-06-09 03:05:00,7,597.22,228.12,34.38,52.0,241.21,0.28,113.39,88.54,57.37
2026-06-09 03:10:00,7,597.22,228.12,33.06,43.0,313.71,0.14,147.48,93.11,57.21
2026-06-09 03:15:00,7,597.22,228.12,34.28,36.0,226.2,0.22,106.34,81.42,57.07
2026-06-09 03:20:00,7,597.22,228.12,33.47,39.0,271.33,0.17,127.56,86.84,56.92
2026-06-09 03:25:00,7,597.22,228.12,33.77,53.0,264.66,0.24,124.42,91.17,56.77
2026-06-09 03:30:00,7,597.22,228.12,32.73,50.0,230.04,0.3,108.14,86.83,56.62
2026-06-09 03:35:00,7,597.22,228.12,33.86,43.0,261.81,0.2,123.08,87.29,56.47
2026-06-09 03:40:00,7,597.22,228.12,34.72,51.0,257.91,0.24,121.25,89.77,56.32
2026-06-09 03:45:00,7,597.22,228.12,33.68,54.0,256.32,0.26,120.5,90.69,56.16
2026-06-09 03:50:00,7,597.22,228.12,34.96,54.0,284.45,0.21,133.73,93.62,56.0
2026-06-09 03:55:00,7,597.22,228.12,34.71,50.0,262.09,0.23,123.21,89.83,55.85
2026-06-09 04:00:00,7,597.22,228.12,34.5,46.0,253.61,0.23,119.23,87.56,55.7
2026-06-09 04:05:00,7,597.22,228.12,35.13,45.0,260.73,0.21,122.57,87.9,55.55
2026-06-09 04:10:00,7,597.22,228.12,34.73,47.0,274.38,0.2,128.99,90.03,55.4
2026-06-09 04:15:00,7,597.22,228.12,34.39,45.0,304.5,0.15,143.15,92.7,55.24
2026-06-09 04:20:00,7,597.22,228.12,35.42,34.0,209.85,0.25,98.66,79.37,55.1
2026-06-09 04:25:00,7,597.22,228.12,34.99,25.0,294.52,0.09,138.46,84.39,54.96
2026-06-09 04:30:00,7,597.22,228.12,36.02,35.0,275.71,0.15,129.62,85.88,54.81
2026-06-09 04:35:00,7,597.22,228.12,34.8,38.0,207.89,0.28,97.73,80.66,54.67
2026-06-09 04:40:00,7,597.22,228.12,35.69,33.0,237.71,0.19,111.75,81.38,54.53
2026-06-09 04:45:00,7,597.22,228.12,36.68,36.0,246.47,0.19,115.87,83.28,54.39
2026-06-09 04:50:00,7,597.22,228.12,35.96,26.0,253.4,0.13,119.13,80.34,54.25
2026-06-09 04:55:00,7,597.22,228.12,36.56,38.0,257.0,0.18,120.82,85.01,54.11
2026-06-09 05:00:00,7,597.22,228.12,36.82,36.0,280.75,0.15,131.98,86.79,53.96
2026-06-09 05:05:00,7,597.22,228.12,36.55,30.0,283.36,0.12,133.21,84.92,53.82
2026-06-09 05:10:00,7,597.22,228.12,36.6,39.0,273.74,0.17,128.69,87.11,53.67
2026-06-09 05:15:00,7,597.22,228.12,36.04,26.0,231.26,0.15,108.72,78.25,53.53
2026-06-09 05:20:00,7,597.22,228.12,36.02,33.0,256.43,0.16,120.55,83.16,53.39
2026-06-09 05:25:00,7,597.22,228.12,37.08,20.0,254.0,0.1,119.41,78.25,53.26
2026-06-09 05:30:00,7,597.22,228.12,37.84,35.0,273.06,0.15,128.37,85.6,53.11
2026-06-09 05:35:00,7,597.22,228.12,36.32,20.0,276.02,0.08,129.76,80.53,52.97
2026-06-09 05:40:00,7,597.22,228.12,37.57,21.0,252.9,0.1,118.89,78.48,52.84
2026-06-09 05:45:00,7,597.22,228.12,37.49,22.0,251.29,0.11,118.14,78.69,52.7
2026-06-09 05:50:00,7,597.22,228.12,37.69,26.0,272.96,0.11,128.32,82.35,52.56
2026-06-09 05:55:00,7,597.22,228.12,37.07,26.0,239.15,0.14,112.43,78.97,52.43
2026-06-09 06:00:00,7,597.22,228.12,37.8,20.0,237.38,0.11,111.59,76.64,52.3
2026-06-09 06:05:00,7,597.22,228.12,38.87,28.0,306.17,0.1,143.93,86.86,52.15
2026-06-09 06:10:00,7,597.22,228.12,37.87,15.0,268.82,0.07,126.38,77.98,52.02
2026-06-09 06:15:00,7,597.22,228.12,38.2,25.0,264.15,0.11,124.18,81.06,51.88
2026-06-09 06:20:00,7,597.22,228.12,39.06,20.0,230.91,0.12,108.55,76.06,51.75
2026-06-09 06:25:00,7,597.22,228.12,37.98,26.0,271.04,0.11,127.42,82.15,51.61
2026-06-09 06:30:00,7,597.22,228.12,39.96,12.0,215.94,0.08,101.52,71.85,51.48
2026-06-09 06:35:00,7,597.22,228.12,39.28,22.0,289.29,0.08,136.0,82.72,51.34
2026-06-09 06:40:00,7,597.22,228.12,39.4,14.0,228.48,0.09,107.41,73.68,51.22
2026-06-09 06:45:00,7,597.22,228.12,40.36,16.0,266.4,0.07,125.24,78.08,51.08
2026-06-09 06:50:00,7,597.22,228.12,40.15,14.0,243.74,0.08,114.59,75.1,50.95
2026-06-09 06:55:00,7,597.22,228.12,40.25,8.0,255.99,0.04,120.35,74.13,50.83
2026-06-09 07:00:00,7,597.22,228.12,40.85,13.0,272.94,0.06,128.31,77.71,50.7
2026-06-09 07:05:00,7,597.22,228.12,40.11,12.0,231.2,0.07,108.69,73.19,50.57
2026-06-09 07:10:00,7,597.22,228.12,40.13,12.0,265.86,0.05,124.99,76.58,50.44
2026-06-09 07:15:00,7,597.22,228.12,40.38,15.0,220.29,0.1,103.56,73.32,50.31
2026-06-09 07:20:00,7,597.22,228.12,40.07,19.0,230.71,0.11,108.46,75.68,50.18
2026-06-09 07:25:00,7,597.22,228.12,39.91,10.0,271.05,0.04,127.43,76.41,50.05
2026-06-09 07:30:00,7,597.22,228.12,40.27,14.0,270.44,0.06,127.14,77.79,49.92
2026-06-09 07:35:00,7,597.22,228.12,40.93,18.0,265.12,0.08,124.64,78.66,49.79
2026-06-09 07:40:00,7,597.22,228.12,41.0,10.0,242.15,0.05,113.84,73.48,49.66
2026-06-09 07:45:00,7,597.22,228.12,41.73,8.0,266.15,0.04,125.12,75.19,49.53
2026-06-09 07:50:00,7,597.22,228.12,40.6,11.0,210.77,0.08,99.08,71.06,49.41
2026-06-09 07:55:00,7,597.22,228.12,41.3,22.0,264.33,0.1,124.26,80.02,49.27
2026-06-09 08:00:00,7,597.22,228.12,40.16,21.0,257.33,0.1,120.97,78.94,49.14
2026-06-09 08:05:00,7,597.22,228.12,40.71,7.0,240.17,0.04,112.91,72.22,49.02
2026-06-09 08:10:00,7,597.22,228.12,41.2,20.0,256.35,0.1,120.51,78.49,48.88
2026-06-09 08:15:00,7,597.22,228.12,41.45,15.0,260.1,0.07,122.28,77.07,48.75
2026-06-09 08:20:00,7,597.22,228.12,42.25,13.0,265.68,0.06,124.9,76.93,48.62
2026-06-09 08:25:00,7,597.22,228.12,41.98,15.0,301.79,0.05,141.88,81.69,48.48
2026-06-09 08:30:00,7,597.22,228.12,42.21,7.0,296.65,0.03,139.46,78.24,48.35
2026-06-09 08:35:00,7,597.22,228.12,42.13,10.0,249.65,0.05,117.36,74.22,48.22
2026-06-09 08:40:00,7,597.22,228.12,42.86,14.0,265.25,0.06,124.7,77.24,48.09
2026-06-09 08:45:00,7,597.22,228.12,42.65,9.0,271.77,0.04,127.77,76.15,47.96
2026-06-09 08:50:00,7,597.22,228.12,42.88,15.0,257.21,0.07,120.92,76.77,47.83
2026-06-09 08:55:00,7,597.22,228.12,42.49,17.0,259.78,0.08,122.13,77.76,47.69
2026-06-09 09:00:00,7,597.22,228.12,43.48,15.0,258.9,0.07,121.72,76.95,47.56
2026-06-09 09:05:00,7,597.22,228.12,43.27,24.0,261.37,0.11,122.87,80.43,47.42
2026-06-09 09:10:00,7,597.22,228.12,42.68,18.0,259.03,0.09,121.77,78.05,47.29
2026-06-09 09:15:00,7,597.22,228.12,43.26,15.0,215.5,0.1,101.31,72.91,47.17
2026-06-09 09:20:00,7,597.22,228.12,43.63,18.0,257.71,0.09,121.15,77.92,47.03
2026-06-09 09:25:00,7,597.22,228.12,44.04,19.0,272.81,0.08,128.25,79.84,46.9
2026-06-09 09:30:00,7,597.22,228.12,42.28,20.0,242.4,0.11,113.96,77.13,46.76
2026-06-09 09:35:00,7,597.22,228.12,44.05,22.0,238.43,0.12,112.09,77.47,46.63
2026-06-09 09:40:00,7,597.22,228.12,43.25,18.0,239.44,0.1,112.57,76.13,46.5
2026-06-09 09:45:00,7,597.22,228.12,44.4,20.0,235.95,0.11,110.92,76.52,46.37
2026-06-09 09:50:00,7,597.22,228.12,44.53,22.0,280.44,0.09,131.84,81.75,46.23
2026-06-09 09:55:00,7,597.22,228.12,43.16,18.0,288.08,0.07,135.43,81.17,46.09
2026-06-09 10:00:00,7,597.22,228.12,44.11,19.0,324.57,0.06,152.58,85.95,45.95
2026-06-09 10:05:00,7,597.22,228.12,44.52,20.0,240.94,0.11,113.27,77.0,45.81
2026-06-09 10:10:00,7,597.22,228.12,43.32,19.0,219.79,0.13,103.33,74.74,45.69
2026-06-09 10:15:00,7,597.22,228.12,44.0,20.0,250.33,0.1,117.68,77.89,45.55
2026-06-09 10:20:00,7,597.22,228.12,44.38,23.0,229.24,0.14,107.77,77.01,45.42
2026-06-09 10:25:00,7,597.22,228.12,45.1,21.0,265.88,0.09,125.0,79.82,45.28
2026-06-09 10:30:00,7,597.22,228.12,44.79,17.0,240.35,0.09,112.99,75.85,45.15
2026-06-09 10:35:00,7,597.22,228.12,45.11,32.0,299.44,0.11,140.77,87.48,45.01
2026-06-09 10:40:00,7,597.22,228.12,44.48,30.0,205.99,0.23,96.84,77.63,44.87
2026-06-09 10:45:00,7,597.22,228.12,44.08,20.0,226.13,0.12,106.31,75.64,44.74
2026-06-09 10:50:00,7,597.22,228.12,45.62,36.0,305.35,0.12,143.55,89.62,44.59
2026-06-09 10:55:00,7,597.22,228.12,44.52,20.0,206.99,0.15,97.31,74.05,44.46
2026-06-09 11:00:00,7,597.22,228.12,44.48,31.0,214.71,0.21,100.94,78.67,44.33
2026-06-09 11:05:00,7,597.22,228.12,44.63,38.0,292.21,0.14,137.37,88.79,44.18
2026-06-09 11:10:00,7,597.22,228.12,44.76,28.0,256.62,0.14,120.64,81.41,44.04
2026-06-09 11:15:00,7,597.22,228.12,44.8,27.0,248.25,0.14,116.71,80.22,43.9
2026-06-09 11:20:00,7,597.22,228.12,44.9,31.0,263.33,0.14,123.79,83.15,43.76
2026-06-09 11:25:00,7,597.22,228.12,45.0,31.0,283.46,0.12,133.26,85.3,43.61
2026-06-09 11:30:00,7,597.22,228.12,45.28,40.0,213.62,0.28,100.42,81.87,43.47
2026-06-09 11:35:00,7,597.22,228.12,45.29,34.0,244.92,0.18,115.14,82.42,43.33
2026-06-09 11:40:00,7,597.22,228.12,45.27,42.0,239.06,0.23,112.39,84.76,43.19
2026-06-09 11:45:00,7,597.22,228.12,45.03,48.0,279.79,0.2,131.54,91.0,43.03
2026-06-09 11:50:00,7,597.22,228.12,45.04,35.0,239.27,0.19,112.48,82.25,42.89
2026-06-09 11:55:00,7,597.22,228.12,44.52,43.0,267.99,0.19,125.99,87.94,42.74
2026-06-09 12:00:00,7,597.22,228.12,45.54,45.0,261.52,0.21,122.94,88.0,42.59
2026-06-09 12:05:00,7,597.22,228.12,44.92,42.0,276.84,0.17,130.15,88.51,42.44
2026-06-09 12:10:00,7,597.22,228.12,44.99,46.0,254.43,0.23,119.61,87.67,42.29
2026-06-09 12:15:00,7,597.22,228.12,45.15,47.0,219.68,0.31,103.28,84.9,42.14
2026-06-09 12:20:00,7,597.22,228.12,45.37,41.0,241.38,0.22,113.48,84.61,42.0
2026-06-09 12:25:00,7,597.22,228.12,44.7,41.0,243.2,0.22,114.33,84.78,41.86
2026-06-09 12:30:00,7,597.22,228.12,45.63,51.0,227.84,0.31,107.11,87.03,41.71
2026-06-09 12:35:00,7,597.22,228.12,44.77,49.0,262.18,0.23,123.26,89.51,41.55
2026-06-09 12:40:00,7,597.22,228.12,44.14,36.0,215.15,0.25,101.14,80.53,41.42
2026-06-09 12:45:00,7,597.22,228.12,44.9,41.0,259.75,0.19,122.11,86.38,41.27
2026-06-09 12:50:00,7,597.22,228.12,45.2,46.0,261.8,0.21,123.08,88.38,41.12
2026-06-09 12:55:00,7,597.22,228.12,44.33,43.0,293.21,0.16,137.84,90.7,40.96
2026-06-09 13:00:00,7,597.22,228.12,44.78,41.0,236.55,0.23,111.21,84.17,40.82
2026-06-09 13:05:00,7,597.22,228.12,44.71,46.0,270.34,0.2,127.09,89.27,40.67
2026-06-09 13:10:00,7,597.22,228.12,44.18,45.0,220.14,0.3,103.49,84.22,40.52
2026-06-09 13:15:00,7,597.22,228.12,44.61,40.0,223.0,0.26,104.84,82.64,40.38
2026-06-09 13:20:00,7,597.22,228.12,44.8,62.0,302.86,0.22,142.38,98.61,40.21
2026-06-09 13:25:00,7,597.22,228.12,43.91,52.0,239.48,0.29,112.58,88.41,40.06
2026-06-09 13:30:00,7,597.22,228.12,45.06,54.0,254.68,0.27,119.73,90.57,39.91
2026-06-09 13:35:00,7,597.22,228.12,44.45,54.0,235.82,0.31,110.86,88.81,39.75
2026-06-09 13:40:00,7,597.22,228.12,44.39,51.0,267.79,0.23,125.89,90.8,39.6
2026-06-09 13:45:00,7,597.22,228.12,44.51,50.0,289.78,0.19,136.23,92.81,39.44
2026-06-09 13:50:00,7,597.22,228.12,44.28,46.0,236.9,0.26,111.37,86.01,39.29
2026-06-09 13:55:00,7,597.22,228.12,44.45,48.0,281.17,0.19,132.18,91.13,39.14
2026-06-09 14:00:00,7,597.22,228.12,44.45,49.0,238.15,0.28,111.96,87.22,38.99
2026-06-09 14:05:00,7,597.22,228.12,43.73,40.0,221.82,0.26,104.28,82.53,38.85
2026-06-09 14:10:00,7,597.22,228.12,44.51,34.0,221.08,0.22,103.93,80.29,38.71
2026-06-09 14:15:00,7,597.22,228.12,44.51,51.0,256.19,0.25,120.44,89.63,38.56
2026-06-09 14:20:00,7,597.22,228.12,44.34,58.0,229.83,0.35,108.05,89.74,38.4
2026-06-09 14:25:00,7,597.22,228.12,43.9,40.0,213.56,0.28,100.4,81.86,38.26
2026-06-09 14:30:00,7,597.22,228.12,43.55,59.0,265.8,0.27,124.96,93.47,38.1
2026-06-09 14:35:00,7,597.22,228.12,42.48,48.0,236.1,0.27,110.99,86.65,37.96
2026-06-09 14:40:00,7,597.22,228.12,42.79,59.0,219.48,0.39,103.18,89.24,37.8
2026-06-09 14:45:00,7,597.22,228.12,42.65,52.0,226.3,0.32,106.39,87.25,37.65
2026-06-09 14:50:00,7,597.22,228.12,42.99,55.0,313.75,0.18,147.5,97.42,37.49
2026-06-09 14:55:00,7,597.22,228.12,43.0,45.0,261.87,0.21,123.11,88.04,37.34
2026-06-09 15:00:00,7,597.22,228.12,42.56,53.0,259.7,0.25,122.09,90.69,37.18
2026-06-09 15:05:00,7,597.22,228.12,43.26,50.0,234.16,0.29,110.08,87.21,37.03
2026-06-09 15:10:00,7,597.22,228.12,43.05,33.0,233.82,0.19,109.92,81.03,36.89
2026-06-09 15:15:00,7,597.22,228.12,42.48,51.0,243.36,0.27,114.41,88.39,36.74
2026-06-09 15:20:00,7,597.22,228.12,43.06,43.0,252.92,0.21,118.9,86.42,36.6
2026-06-09 15:25:00,7,597.22,228.12,42.79,44.0,238.18,0.25,111.97,85.41,36.45
2026-06-09 15:30:00,7,597.22,228.12,42.37,38.0,309.0,0.13,145.27,90.78,36.3
2026-06-09 15:35:00,7,597.22,228.12,42.13,50.0,310.84,0.16,146.13,95.26,36.13
2026-06-09 15:40:00,7,597.22,228.12,42.21,41.0,224.71,0.26,105.64,83.14,35.99
2026-06-09 15:45:00,7,597.22,228.12,41.86,38.0,245.74,0.2,115.53,83.93,35.85
