datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-21 08:10:00,0,150.0,300.0,41.32,6.0,249.94,0.03,121.84,75.59,51.04
2026-05-21 08:15:00,0,150.0,300.0,41.58,4.0,221.41,0.03,107.93,72.01,50.9
2026-05-21 08:20:00,0,150.0,300.0,42.04,9.0,247.11,0.05,120.46,76.38,50.76
2026-05-21 08:25:00,0,150.0,300.0,42.19,5.0,275.51,0.02,134.3,78.09,50.61
2026-05-21 08:30:00,0,150.0,300.0,42.26,6.0,216.93,0.04,105.74,72.31,50.48
2026-05-21 08:35:00,0,150.0,300.0,42.43,1.0,252.28,0.01,122.98,74.05,50.34
2026-05-21 08:40:00,0,150.0,300.0,42.36,6.0,239.68,0.03,116.83,74.52,50.2
2026-05-21 08:45:00,0,150.0,300.0,41.97,7.0,285.52,0.03,139.18,80.01,50.05
2026-05-21 08:50:00,0,150.0,300.0,42.69,7.0,240.97,0.04,117.46,75.02,49.9
2026-05-21 08:55:00,0,150.0,300.0,44.12,4.0,266.86,0.02,130.09,76.75,49.76
2026-05-21 09:00:00,0,150.0,300.0,42.15,5.0,276.34,0.02,134.71,78.19,49.61
2026-05-21 09:05:00,0,150.0,300.0,43.29,4.0,245.14,0.02,119.5,74.36,49.47
2026-05-21 09:10:00,0,150.0,300.0,42.6,9.0,215.85,0.06,105.22,73.31,49.33
2026-05-21 09:15:00,0,150.0,300.0,43.79,7.0,246.33,0.04,120.08,75.58,49.19
2026-05-21 09:20:00,0,150.0,300.0,43.39,3.0,201.19,0.02,98.07,69.82,49.06
2026-05-21 09:25:00,0,150.0,300.0,43.89,5.0,229.2,0.03,111.72,73.12,48.92
2026-05-21 09:30:00,0,150.0,300.0,43.03,6.0,233.28,0.04,113.72,73.89,48.78
2026-05-21 09:35:00,0,150.0,300.0,43.55,5.0,233.37,0.03,113.76,73.53,48.64
2026-05-21 09:40:00,0,150.0,300.0,43.35,6.0,224.39,0.04,109.38,73.02,48.51
2026-05-21 09:45:00,0,150.0,300.0,44.58,8.0,242.01,0.04,117.97,75.48,48.37
2026-05-21 09:50:00,0,150.0,300.0,44.5,11.0,214.64,0.08,104.63,73.94,48.23
2026-05-21 09:55:00,0,150.0,300.0,44.4,8.0,267.62,0.04,130.45,78.27,48.08
2026-05-21 10:00:00,0,150.0,300.0,43.95,11.0,265.85,0.05,129.59,79.14,47.93
2026-05-21 10:05:00,0,150.0,300.0,43.73,7.0,217.01,0.05,105.78,72.69,47.79
2026-05-21 10:10:00,0,150.0,300.0,43.37,11.0,229.24,0.07,111.75,75.3,47.65
2026-05-21 10:15:00,0,150.0,300.0,44.43,8.0,288.29,0.03,140.53,80.71,47.5
2026-05-21 10:20:00,0,150.0,300.0,44.02,10.0,261.77,0.05,127.6,78.33,47.35
2026-05-21 10:25:00,0,150.0,300.0,45.14,12.0,234.24,0.07,114.18,76.15,47.21
2026-05-21 10:30:00,0,150.0,300.0,45.13,11.0,221.67,0.07,108.05,74.57,47.07
2026-05-21 10:35:00,0,150.0,300.0,44.13,14.0,276.15,0.06,134.61,81.4,46.91
2026-05-21 10:40:00,0,150.0,300.0,44.92,15.0,262.09,0.07,127.76,80.16,46.76
2026-05-21 10:45:00,0,150.0,300.0,45.35,16.0,238.64,0.09,116.33,78.04,46.62
2026-05-21 10:50:00,0,150.0,300.0,43.88,7.0,278.49,0.03,135.75,79.17,46.47
2026-05-21 10:55:00,0,150.0,300.0,44.21,16.0,240.09,0.09,117.03,78.18,46.32
2026-05-21 11:00:00,0,150.0,300.0,44.89,10.0,251.76,0.05,122.72,77.23,46.17
2026-05-21 11:05:00,0,150.0,300.0,44.5,12.0,242.23,0.07,118.08,76.96,46.03
2026-05-21 11:10:00,0,150.0,300.0,44.81,11.0,268.7,0.05,130.98,79.47,45.88
2026-05-21 11:15:00,0,150.0,300.0,44.59,8.0,251.89,0.04,122.78,76.52,45.74
2026-05-21 11:20:00,0,150.0,300.0,44.51,14.0,245.28,0.07,119.56,77.98,45.59
2026-05-21 11:25:00,0,150.0,300.0,45.13,15.0,265.98,0.07,129.65,80.6,45.44
2026-05-21 11:30:00,0,150.0,300.0,44.47,17.0,213.52,0.12,104.08,76.01,45.29
2026-05-21 11:35:00,0,150.0,300.0,44.78,16.0,240.25,0.09,117.11,78.2,45.15
2026-05-21 11:40:00,0,150.0,300.0,44.65,8.0,216.44,0.05,105.51,72.99,45.01
2026-05-21 11:45:00,0,150.0,300.0,45.12,19.0,235.03,0.11,114.57,78.76,44.86
2026-05-21 11:50:00,0,150.0,300.0,45.17,12.0,227.29,0.07,110.79,75.46,44.72
2026-05-21 11:55:00,0,150.0,300.0,44.25,13.0,261.16,0.06,127.3,79.33,44.57
2026-05-21 12:00:00,0,150.0,300.0,45.04,15.0,262.04,0.07,127.74,80.15,44.42
2026-05-21 12:05:00,0,150.0,300.0,45.18,18.0,229.79,0.11,112.01,77.89,44.27
2026-05-21 12:10:00,0,150.0,300.0,44.74,17.0,193.71,0.14,94.43,74.33,44.13
2026-05-21 12:15:00,0,150.0,300.0,44.64,19.0,242.74,0.1,118.33,79.53,43.98
2026-05-21 12:20:00,0,150.0,300.0,45.36,20.0,262.52,0.09,127.97,82.0,43.83
2026-05-21 12:25:00,0,150.0,300.0,44.88,15.0,260.09,0.07,126.79,79.93,43.68
2026-05-21 12:30:00,0,150.0,300.0,44.27,14.0,267.28,0.06,130.29,80.37,43.53
2026-05-21 12:35:00,0,150.0,300.0,45.25,20.0,203.35,0.15,99.13,76.22,43.38
2026-05-21 12:40:00,0,150.0,300.0,43.66,12.0,246.79,0.06,120.3,77.42,43.24
2026-05-21 12:45:00,0,150.0,300.0,45.52,13.0,255.83,0.06,124.71,78.75,43.09
2026-05-21 12:50:00,0,150.0,300.0,44.6,22.0,261.71,0.1,127.57,82.62,42.93
2026-05-21 12:55:00,0,150.0,300.0,44.6,21.0,247.96,0.11,120.87,80.79,42.78
2026-05-21 13:00:00,0,150.0,300.0,44.91,17.0,181.26,0.16,88.36,73.37,42.64
2026-05-21 13:05:00,0,150.0,300.0,45.27,22.0,215.62,0.15,105.11,78.02,42.49
2026-05-21 13:10:00,0,150.0,300.0,44.63,21.0,256.24,0.1,124.9,81.67,42.34
2026-05-21 13:15:00,0,150.0,300.0,44.63,16.0,266.15,0.07,129.74,80.96,42.19
2026-05-21 13:20:00,0,150.0,300.0,44.98,15.0,226.82,0.09,110.57,76.51,42.04
2026-05-21 13:25:00,0,150.0,300.0,44.76,16.0,215.49,0.11,105.04,75.83,41.9
2026-05-21 13:30:00,0,150.0,300.0,44.23,22.0,283.55,0.09,138.22,85.15,41.74
2026-05-21 13:35:00,0,150.0,300.0,44.04,10.0,200.71,0.08,97.84,72.35,41.61
2026-05-21 13:40:00,0,150.0,300.0,43.82,20.0,200.85,0.16,97.91,76.02,41.46
2026-05-21 13:45:00,0,150.0,300.0,45.07,22.0,245.1,0.12,119.48,80.86,41.31
2026-05-21 13:50:00,0,150.0,300.0,45.26,17.0,229.65,0.1,111.95,77.51,41.16
2026-05-21 13:55:00,0,150.0,300.0,43.39,23.0,261.24,0.11,127.34,82.94,41.01
2026-05-21 14:00:00,0,150.0,300.0,44.7,19.0,260.28,0.09,126.87,81.39,40.85
2026-05-21 14:05:00,0,150.0,300.0,44.37,34.0,256.05,0.17,124.81,86.33,40.69
2026-05-21 14:10:00,0,150.0,300.0,43.34,24.0,239.8,0.13,116.89,81.03,40.54
2026-05-21 14:15:00,0,150.0,300.0,44.17,19.0,262.79,0.09,128.1,81.67,40.39
2026-05-21 14:20:00,0,150.0,300.0,43.44,12.0,276.11,0.05,134.59,80.68,40.23
2026-05-21 14:25:00,0,150.0,300.0,43.56,13.0,252.11,0.07,122.89,78.36,40.09
2026-05-21 14:30:00,0,150.0,300.0,43.96,20.0,245.37,0.11,119.61,80.17,39.93
2026-05-21 14:35:00,0,150.0,300.0,42.69,14.0,278.58,0.06,135.8,81.69,39.78
2026-05-21 14:40:00,0,150.0,300.0,43.93,17.0,244.78,0.09,119.32,79.02,39.63
2026-05-21 14:45:00,0,150.0,300.0,43.52,17.0,156.89,0.22,76.48,71.73,39.5
2026-05-21 14:50:00,0,150.0,300.0,43.37,21.0,219.23,0.14,106.87,77.98,39.35
2026-05-21 14:55:00,0,150.0,300.0,43.44,19.0,249.72,0.1,121.73,80.26,39.2
2026-05-21 15:00:00,0,150.0,300.0,43.08,16.0,234.75,0.09,114.43,77.64,39.05
2026-05-21 15:05:00,0,150.0,300.0,42.59,14.0,227.16,0.09,110.73,76.19,38.91
2026-05-21 15:10:00,0,150.0,300.0,43.13,13.0,237.46,0.07,115.75,76.82,38.76
2026-05-21 15:15:00,0,150.0,300.0,43.15,23.0,239.98,0.13,116.98,80.7,38.61
2026-05-21 15:20:00,0,150.0,300.0,42.24,26.0,269.94,0.11,131.59,84.97,38.45
2026-05-21 15:25:00,0,150.0,300.0,42.54,17.0,294.24,0.06,143.43,84.66,38.29
2026-05-21 15:30:00,0,150.0,300.0,41.3,14.0,197.04,0.11,96.05,73.49,38.15
2026-05-21 15:35:00,0,150.0,300.0,41.95,9.0,200.53,0.07,97.75,71.96,38.02
2026-05-21 15:40:00,0,150.0,300.0,42.46,11.0,235.4,0.06,114.75,75.89,37.88
2026-05-21 15:45:00,0,150.0,300.0,41.54,13.0,287.48,0.05,140.13,82.39,37.72
2026-05-21 15:50:00,0,150.0,300.0,41.74,16.0,240.87,0.09,117.42,78.26,37.57
2026-05-21 15:55:00,0,150.0,300.0,41.54,16.0,252.3,0.08,122.99,79.44,37.42
2026-05-21 16:00:00,0,150.0,300.0,42.41,15.0,230.06,0.09,112.14,76.82,37.28
2026-05-21 16:05:00,0,150.0,300.0,42.69,13.0,223.9,0.08,109.14,75.5,37.14
2026-05-21 16:10:00,0,150.0,300.0,41.74,6.0,272.88,0.03,133.02,78.15,36.99
2026-05-21 16:15:00,0,150.0,300.0,41.4,15.0,279.11,0.06,136.06,82.1,36.84
2026-05-21 16:20:00,0,150.0,300.0,40.93,14.0,241.23,0.08,117.59,77.57,36.69
2026-05-21 16:25:00,0,150.0,300.0,40.85,13.0,228.91,0.08,111.59,75.98,36.55
2026-05-21 16:30:00,0,150.0,300.0,41.32,9.0,219.96,0.06,107.22,73.68,36.41
2026-05-21 16:35:00,0,150.0,300.0,39.66,11.0,269.44,0.05,131.34,79.54,36.26
2026-05-21 16:40:00,0,150.0,300.0,40.38,13.0,225.89,0.08,110.11,75.69,36.12
2026-05-21 16:45:00,0,150.0,300.0,40.79,15.0,281.07,0.06,137.01,82.33,35.96
2026-05-21 16:50:00,0,150.0,300.0,40.43,15.0,274.87,0.06,133.99,81.59,35.81
2026-05-21 16:55:00,0,150.0,300.0,39.71,12.0,240.83,0.07,117.39,76.81,35.66
2026-05-21 17:00:00,0,150.0,300.0,40.46,10.0,264.83,0.05,129.09,78.66,35.51
2026-05-21 17:05:00,0,150.0,300.0,40.03,12.0,222.98,0.08,108.7,75.06,35.37
2026-05-21 17:10:00,0,150.0,300.0,39.16,12.0,247.73,0.06,120.76,77.51,35.23
2026-05-21 17:15:00,0,150.0,300.0,39.47,12.0,213.25,0.08,103.95,74.15,35.09
2026-05-21 17:20:00,0,150.0,300.0,39.24,12.0,230.89,0.07,112.55,75.8,34.94
2026-05-21 17:25:00,0,150.0,300.0,39.55,10.0,236.83,0.06,115.45,75.68,34.8
2026-05-21 17:30:00,0,150.0,300.0,38.5,9.0,264.0,0.04,128.69,78.2,34.65
2026-05-21 17:35:00,0,150.0,300.0,38.94,12.0,285.58,0.05,139.21,81.81,34.5
2026-05-21 17:40:00,0,150.0,300.0,39.32,9.0,288.48,0.03,140.62,81.07,34.35
2026-05-21 17:45:00,0,150.0,300.0,38.61,10.0,232.78,0.06,113.47,75.27,34.21
2026-05-21 17:50:00,0,150.0,300.0,39.29,7.0,254.27,0.03,123.95,76.4,34.06
2026-05-21 17:55:00,0,150.0,300.0,38.95,10.0,225.6,0.06,109.97,74.57,33.92
2026-05-21 18:00:00,0,150.0,300.0,38.99,8.0,277.07,0.03,135.06,79.34,33.77
2026-05-21 18:05:00,0,150.0,300.0,37.89,12.0,224.95,0.08,109.65,75.24,33.63
2026-05-21 18:10:00,0,150.0,300.0,37.49,10.0,197.84,0.08,96.44,72.09,33.49
2026-05-21 18:15:00,0,150.0,300.0,37.14,11.0,273.89,0.05,133.51,80.05,33.34
2026-05-21 18:20:00,0,150.0,300.0,36.29,5.0,222.27,0.03,108.35,72.43,33.21
2026-05-21 18:25:00,0,150.0,300.0,37.77,5.0,285.72,0.02,139.28,79.31,33.06
2026-05-21 18:30:00,0,150.0,300.0,36.81,10.0,253.2,0.05,123.42,77.37,32.91
2026-05-21 18:35:00,0,150.0,300.0,36.03,8.0,221.44,0.05,107.94,73.44,32.77
2026-05-21 18:40:00,0,150.0,300.0,36.71,5.0,240.69,0.03,117.33,74.26,32.63
2026-05-21 18:45:00,0,150.0,300.0,36.35,9.0,267.87,0.04,130.58,78.63,32.49
2026-05-21 18:50:00,0,150.0,300.0,35.42,8.0,272.81,0.03,132.98,78.83,32.34
2026-05-21 18:55:00,0,150.0,300.0,36.76,7.0,230.81,0.04,112.51,73.98,32.2
2026-05-21 19:00:00,0,150.0,300.0,36.24,6.0,258.1,0.03,125.81,76.46,32.05
2026-05-21 19:05:00,0,150.0,300.0,36.21,6.0,238.64,0.03,116.33,74.4,31.91
2026-05-21 19:10:00,0,150.0,300.0,35.45,5.0,236.53,0.03,115.3,73.83,31.78
2026-05-21 19:15:00,0,150.0,300.0,36.61,5.0,235.8,0.03,114.94,73.76,31.64
2026-05-21 19:20:00,0,150.0,300.0,36.38,4.0,248.9,0.02,121.33,74.75,31.5
2026-05-21 19:25:00,0,150.0,300.0,35.74,5.0,224.88,0.03,109.62,72.68,31.36
2026-05-21 19:30:00,0,150.0,300.0,35.41,6.0,235.22,0.03,114.66,74.05,31.22
2026-05-21 19:35:00,0,150.0,300.0,35.38,5.0,198.48,0.04,96.75,70.31,31.09
2026-05-21 19:40:00,0,150.0,300.0,34.57,4.0,251.88,0.02,122.78,75.06,30.95
2026-05-21 19:45:00,0,150.0,300.0,34.53,6.0,263.41,0.03,128.4,77.05,30.8
2026-05-21 19:50:00,0,150.0,300.0,34.48,3.0,300.79,0.01,146.62,80.47,30.65
2026-05-21 19:55:00,0,150.0,300.0,34.31,5.0,257.78,0.02,125.66,76.06,30.51
2026-05-21 20:00:00,0,150.0,300.0,34.21,4.0,248.86,0.02,121.31,74.74,30.36
2026-05-21 20:05:00,0,150.0,300.0,34.21,3.0,267.9,0.01,130.59,76.47,30.22
2026-05-21 20:10:00,0,150.0,300.0,34.11,1.0,229.93,0.01,112.08,71.73,30.09
2026-05-21 20:15:00,0,150.0,300.0,34.09,4.0,269.39,0.02,131.32,77.01,29.94
2026-05-21 20:20:00,0,150.0,300.0,34.7,2.0,234.56,0.01,114.34,72.54,29.8
2026-05-21 20:25:00,0,150.0,300.0,33.67,5.0,219.06,0.03,106.79,72.13,29.67
2026-05-21 20:30:00,0,150.0,300.0,33.22,5.0,253.0,0.02,123.33,75.53,29.53
2026-05-21 20:35:00,0,150.0,300.0,34.76,3.0,245.01,0.02,119.43,73.98,29.39
2026-05-21 20:40:00,0,150.0,300.0,33.57,5.0,260.53,0.02,127.0,76.36,29.24
2026-05-21 20:45:00,0,150.0,300.0,32.91,8.0,233.32,0.05,113.74,74.6,29.1
2026-05-21 20:50:00,0,150.0,300.0,33.31,4.0,240.66,0.02,117.31,73.88,28.96
2026-05-21 20:55:00,0,150.0,300.0,33.33,4.0,213.26,0.03,103.96,71.24,28.83
2026-05-21 21:00:00,0,150.0,300.0,33.14,10.0,265.6,0.05,129.47,78.74,28.68
2026-05-21 21:05:00,0,150.0,300.0,32.83,7.0,268.06,0.03,130.67,77.93,28.53
2026-05-21 21:10:00,0,150.0,300.0,32.21,10.0,219.48,0.07,106.99,73.99,28.39
2026-05-21 21:15:00,0,150.0,300.0,33.03,4.0,212.48,0.03,103.58,71.17,28.26
2026-05-21 21:20:00,0,150.0,300.0,32.41,6.0,233.98,0.03,114.06,73.92,28.12
2026-05-21 21:25:00,0,150.0,300.0,32.85,7.0,246.26,0.04,120.04,75.55,27.98
2026-05-21 21:30:00,0,150.0,300.0,32.57,5.0,231.94,0.03,113.06,73.37,27.84
2026-05-21 21:35:00,0,150.0,300.0,32.21,5.0,241.15,0.03,117.55,74.3,27.7
2026-05-21 21:40:00,0,150.0,300.0,32.5,8.0,232.43,0.05,113.3,74.5,27.56
2026-05-21 21:45:00,0,150.0,300.0,31.94,4.0,248.66,0.02,121.21,74.71,27.42
2026-05-21 21:50:00,0,150.0,300.0,32.87,2.0,232.72,0.01,113.44,72.35,27.28
2026-05-21 21:55:00,0,150.0,300.0,32.52,4.0,267.11,0.02,130.21,76.75,27.14
2026-05-21 22:00:00,0,150.0,300.0,31.9,14.0,235.12,0.08,114.61,76.93,26.99
2026-05-21 22:05:00,0,150.0,300.0,32.06,9.0,244.64,0.05,119.25,76.1,26.85
2026-05-21 22:10:00,0,150.0,300.0,32.35,11.0,225.2,0.07,109.78,74.89,26.71
2026-05-21 22:15:00,0,150.0,300.0,30.59,10.0,242.11,0.05,118.02,76.18,26.57
2026-05-21 22:20:00,0,150.0,300.0,32.08,13.0,241.73,0.07,117.83,77.24,26.42
2026-05-21 22:25:00,0,150.0,300.0,31.85,10.0,225.81,0.06,110.07,74.57,26.28
2026-05-21 22:30:00,0,150.0,300.0,31.72,12.0,252.86,0.06,123.26,78.04,26.13
2026-05-21 22:35:00,0,150.0,300.0,31.48,10.0,240.15,0.06,117.06,76.0,25.99
2026-05-21 22:40:00,0,150.0,300.0,31.72,15.0,234.51,0.09,114.31,77.24,25.84
2026-05-21 22:45:00,0,150.0,300.0,31.49,11.0,241.52,0.06,117.73,76.49,25.7
2026-05-21 22:50:00,0,150.0,300.0,31.29,10.0,262.17,0.05,127.8,78.35,25.55
2026-05-21 22:55:00,0,150.0,300.0,30.58,14.0,237.2,0.08,115.63,77.14,25.41
2026-05-21 23:00:00,0,150.0,300.0,30.83,15.0,251.08,0.08,122.39,78.94,25.26
2026-05-21 23:05:00,0,150.0,300.0,31.97,8.0,248.36,0.04,121.06,76.12,25.12
2026-05-21 23:10:00,0,150.0,300.0,30.65,15.0,241.77,0.08,117.85,77.96,24.97
2026-05-21 23:15:00,0,150.0,300.0,31.49,23.0,259.77,0.11,126.63,82.75,24.81
2026-05-21 23:20:00,0,150.0,300.0,30.94,18.0,241.1,0.1,117.53,78.98,24.66
2026-05-21 23:25:00,0,150.0,300.0,31.11,11.0,256.51,0.05,125.04,78.07,24.52
2026-05-21 23:30:00,0,150.0,300.0,31.98,13.0,251.35,0.07,122.52,78.25,24.37
2026-05-21 23:35:00,0,150.0,300.0,30.52,13.0,246.49,0.07,120.15,77.73,24.22
2026-05-21 23:40:00,0,150.0,300.0,31.6,17.0,256.52,0.08,125.04,80.23,24.07
2026-05-21 23:45:00,0,150.0,300.0,30.89,12.0,269.88,0.05,131.55,79.92,23.92
2026-05-21 23:50:00,0,150.0,300.0,30.41,18.0,261.91,0.08,127.67,81.18,23.77
2026-05-21 23:55:00,0,150.0,300.0,31.42,18.0,257.88,0.09,125.7,80.75,23.62
2026-05-22 00:00:00,0,150.0,300.0,31.61,10.0,249.96,0.05,121.85,77.01,23.47
2026-05-22 00:05:00,0,150.0,300.0,31.06,21.0,219.26,0.14,106.88,77.96,23.33
2026-05-22 00:10:00,0,150.0,300.0,31.16,19.0,264.05,0.09,128.72,81.79,23.17
2026-05-22 00:15:00,0,150.0,300.0,31.73,12.0,248.93,0.06,121.34,77.62,23.03
2026-05-22 00:20:00,0,150.0,300.0,31.98,15.0,238.09,0.08,116.06,77.58,22.88
2026-05-22 00:25:00,0,150.0,300.0,30.55,20.0,267.8,0.09,130.54,82.57,22.72
2026-05-22 00:30:00,0,150.0,300.0,31.41,25.0,295.36,0.09,143.98,87.64,22.56
2026-05-22 00:35:00,0,150.0,300.0,30.72,17.0,229.09,0.1,111.67,77.42,22.41
2026-05-22 00:40:00,0,150.0,300.0,30.53,14.0,234.64,0.08,114.38,76.88,22.27
2026-05-22 00:45:00,0,150.0,300.0,31.2,10.0,270.51,0.04,131.86,79.28,22.12
2026-05-22 00:50:00,0,150.0,300.0,30.52,16.0,228.9,0.1,111.58,77.05,21.97
2026-05-22 00:55:00,0,150.0,300.0,31.18,16.0,236.84,0.09,115.45,77.83,21.83
2026-05-22 01:00:00,0,150.0,300.0,30.75,12.0,290.26,0.05,141.49,82.37,21.67
2026-05-22 01:05:00,0,150.0,300.0,31.44,19.0,206.94,0.14,100.88,76.14,21.53
2026-05-22 01:10:00,0,150.0,300.0,30.89,16.0,262.08,0.07,127.75,80.48,21.38
2026-05-22 01:15:00,0,150.0,300.0,31.01,15.0,206.88,0.11,100.84,74.67,21.24
2026-05-22 01:20:00,0,150.0,300.0,31.23,22.0,256.78,0.11,125.17,82.07,21.08
2026-05-22 01:25:00,0,150.0,300.0,31.13,17.0,262.34,0.08,127.88,80.88,20.93
2026-05-22 01:30:00,0,150.0,300.0,31.7,15.0,231.15,0.09,112.68,76.91,20.78
2026-05-22 01:35:00,0,150.0,300.0,31.23,24.0,254.99,0.12,124.3,82.6,20.63
2026-05-22 01:40:00,0,150.0,300.0,31.46,17.0,250.72,0.09,122.22,79.62,20.48
2026-05-22 01:45:00,0,150.0,300.0,32.02,27.0,278.75,0.11,135.88,86.34,20.32
2026-05-22 01:50:00,0,150.0,300.0,31.44,20.0,282.07,0.08,137.5,84.23,20.16
2026-05-22 01:55:00,0,150.0,300.0,32.38,21.0,234.72,0.12,114.42,79.42,20.01
2026-05-22 02:00:00,0,150.0,300.0,31.42,24.0,268.41,0.11,130.84,84.08,19.85
2026-05-22 02:05:00,0,150.0,300.0,32.1,21.0,223.5,0.13,108.95,78.34,19.7
2026-05-22 02:10:00,0,150.0,300.0,32.57,23.0,237.7,0.13,115.87,80.45,19.55
2026-05-22 02:15:00,0,150.0,300.0,31.45,14.0,237.44,0.08,115.74,77.17,19.41
2026-05-22 02:20:00,0,150.0,300.0,32.82,22.0,229.42,0.13,111.83,79.27,19.26
2026-05-22 02:25:00,0,150.0,300.0,32.52,20.0,260.97,0.09,127.21,81.8,19.1
2026-05-22 02:30:00,0,150.0,300.0,32.67,20.0,273.39,0.09,133.27,83.22,18.95
2026-05-22 02:35:00,0,150.0,300.0,32.75,13.0,269.43,0.06,131.33,80.25,18.79
2026-05-22 02:40:00,0,150.0,300.0,31.98,14.0,235.37,0.08,114.73,76.96,18.65
2026-05-22 02:45:00,0,150.0,300.0,33.56,20.0,256.82,0.1,125.19,81.36,18.5
2026-05-22 02:50:00,0,150.0,300.0,32.3,21.0,262.22,0.1,127.82,82.31,18.34
2026-05-22 02:55:00,0,150.0,300.0,33.91,22.0,272.65,0.09,132.91,83.83,18.18
2026-05-22 03:00:00,0,150.0,300.0,33.23,16.0,232.91,0.09,113.53,77.43,18.04
2026-05-22 03:05:00,0,150.0,300.0,33.19,13.0,247.99,0.07,120.89,77.9,17.89
2026-05-22 03:10:00,0,150.0,300.0,32.6,16.0,203.83,0.12,99.36,74.78,17.75
2026-05-22 03:15:00,0,150.0,300.0,34.42,20.0,252.97,0.1,123.31,80.94,17.6
2026-05-22 03:20:00,0,150.0,300.0,34.48,19.0,247.08,0.1,120.44,79.96,17.45
2026-05-22 03:25:00,0,150.0,300.0,34.48,15.0,235.46,0.09,114.78,77.34,17.3
2026-05-22 03:30:00,0,150.0,300.0,34.44,18.0,253.05,0.09,123.35,80.23,17.15
2026-05-22 03:35:00,0,150.0,300.0,34.87,22.0,199.65,0.18,97.32,76.64,17.01
2026-05-22 03:40:00,0,150.0,300.0,34.1,17.0,218.72,0.11,106.62,76.46,16.86
2026-05-22 03:45:00,0,150.0,300.0,33.18,18.0,197.79,0.15,96.42,75.02,16.72
2026-05-22 03:50:00,0,150.0,300.0,33.73,12.0,217.76,0.08,106.15,74.55,16.58
2026-05-22 03:55:00,0,150.0,300.0,34.16,16.0,258.63,0.08,126.07,80.12,16.43
2026-05-22 04:00:00,0,150.0,300.0,34.03,22.0,253.94,0.11,123.78,81.76,16.28
2026-05-22 04:05:00,0,150.0,300.0,34.17,18.0,233.37,0.11,113.76,78.22,16.13
2026-05-22 04:10:00,0,150.0,300.0,34.64,16.0,208.36,0.12,101.57,75.18,15.99
2026-05-22 04:15:00,0,150.0,300.0,35.34,24.0,234.42,0.14,114.27,80.49,15.83
2026-05-22 04:20:00,0,150.0,300.0,35.08,9.0,261.98,0.04,127.7,77.96,15.69
2026-05-22 04:25:00,0,150.0,300.0,34.04,7.0,233.47,0.04,113.8,74.24,15.55
2026-05-22 04:30:00,0,150.0,300.0,34.71,18.0,269.12,0.08,131.19,82.01,15.39
2026-05-22 04:35:00,0,150.0,300.0,35.39,10.0,213.14,0.07,103.9,73.41,15.26
2026-05-22 04:40:00,0,150.0,300.0,35.23,15.0,234.7,0.09,114.41,77.27,15.11
2026-05-22 04:45:00,0,150.0,300.0,36.08,17.0,261.92,0.08,127.67,80.84,14.96
2026-05-22 04:50:00,0,150.0,300.0,36.55,13.0,244.61,0.07,119.24,77.55,14.81
2026-05-22 04:55:00,0,150.0,300.0,34.52,13.0,243.88,0.07,118.88,77.46,14.67
2026-05-22 05:00:00,0,150.0,300.0,36.69,13.0,204.62,0.1,99.74,73.76,14.53
2026-05-22 05:05:00,0,150.0,300.0,36.78,10.0,260.18,0.05,126.83,78.14,14.38
2026-05-22 05:10:00,0,150.0,300.0,37.12,12.0,260.25,0.06,126.86,78.86,14.23
2026-05-22 05:15:00,0,150.0,300.0,36.38,19.0,261.38,0.09,127.41,81.5,14.08
2026-05-22 05:20:00,0,150.0,300.0,36.61,6.0,225.66,0.04,110.0,73.13,13.94
2026-05-22 05:25:00,0,150.0,300.0,37.33,8.0,221.45,0.05,107.95,73.45,13.8
2026-05-22 05:30:00,0,150.0,300.0,36.66,11.0,320.21,0.03,156.09,85.9,13.64
2026-05-22 05:35:00,0,150.0,300.0,37.47,14.0,238.41,0.08,116.22,77.28,13.49
2026-05-22 05:40:00,0,150.0,300.0,37.27,9.0,260.36,0.04,126.91,77.79,13.35
2026-05-22 05:45:00,0,150.0,300.0,37.41,10.0,300.32,0.04,146.39,82.93,13.19
2026-05-22 05:50:00,0,150.0,300.0,38.88,6.0,270.69,0.03,131.95,77.89,13.05
2026-05-22 05:55:00,0,150.0,300.0,38.29,10.0,250.63,0.05,122.17,77.1,12.9
2026-05-22 06:00:00,0,150.0,300.0,36.95,14.0,248.49,0.07,121.13,78.3,12.75
2026-05-22 06:05:00,0,150.0,300.0,37.48,10.0,261.7,0.05,127.57,78.31,12.6
2026-05-22 06:10:00,0,150.0,300.0,37.46,6.0,216.65,0.04,105.61,72.28,12.47
2026-05-22 06:15:00,0,150.0,300.0,38.23,7.0,244.86,0.04,119.36,75.41,12.33
2026-05-22 06:20:00,0,150.0,300.0,38.25,6.0,232.81,0.04,113.48,73.83,12.19
2026-05-22 06:25:00,0,150.0,300.0,38.68,11.0,250.35,0.06,122.04,77.44,12.04
2026-05-22 06:30:00,0,150.0,300.0,38.58,10.0,297.67,0.04,145.1,82.59,11.89
2026-05-22 06:35:00,0,150.0,300.0,39.3,4.0,265.18,0.02,129.26,76.54,11.74
2026-05-22 06:40:00,0,150.0,300.0,39.83,5.0,248.35,0.03,121.06,75.07,11.6
2026-05-22 06:45:00,0,150.0,300.0,39.4,8.0,247.51,0.04,120.65,76.05,11.46
2026-05-22 06:50:00,0,150.0,300.0,40.16,4.0,233.16,0.02,113.66,73.13,11.32
