datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-20 15:10:00,2,197.03,121.46,42.3,31.0,240.7,0.17,117.33,83.65,71.59
2026-05-20 15:15:00,2,197.03,121.46,42.26,20.0,248.85,0.1,121.31,80.51,71.44
2026-05-20 15:20:00,2,197.03,121.46,42.67,32.0,301.88,0.11,147.15,90.98,71.27
2026-05-20 15:25:00,2,197.03,121.46,41.39,30.0,232.15,0.18,113.16,82.45,71.11
2026-05-20 15:30:00,2,197.03,121.46,42.97,37.0,267.51,0.16,130.4,88.65,70.95
2026-05-20 15:35:00,2,197.03,121.46,41.33,31.0,267.71,0.14,130.5,86.53,70.78
2026-05-20 15:40:00,2,197.03,121.46,42.54,32.0,243.81,0.17,118.85,84.32,70.63
2026-05-20 15:45:00,2,197.03,121.46,42.4,34.0,224.72,0.21,109.54,83.19,70.47
2026-05-20 15:50:00,2,197.03,121.46,42.05,34.0,244.6,0.18,119.23,85.12,70.31
2026-05-20 15:55:00,2,197.03,121.46,41.57,34.0,240.99,0.19,117.47,84.77,70.15
2026-05-20 16:00:00,2,197.03,121.46,41.66,27.0,254.3,0.13,123.96,83.61,69.99
2026-05-20 16:05:00,2,197.03,121.46,41.47,30.0,233.83,0.17,113.98,82.6,69.84
2026-05-20 16:10:00,2,197.03,121.46,41.31,26.0,283.11,0.1,138.01,86.51,69.67
2026-05-20 16:15:00,2,197.03,121.46,41.47,38.0,255.65,0.19,124.62,87.73,69.51
2026-05-20 16:20:00,2,197.03,121.46,41.13,31.0,228.24,0.19,111.26,82.44,69.35
2026-05-20 16:25:00,2,197.03,121.46,41.34,38.0,268.89,0.17,131.07,89.17,69.18
2026-05-20 16:30:00,2,197.03,121.46,40.88,31.0,235.63,0.18,114.86,83.15,69.03
2026-05-20 16:35:00,2,197.03,121.46,40.78,31.0,216.73,0.21,105.65,81.38,68.87
2026-05-20 16:40:00,2,197.03,121.46,40.51,23.0,229.47,0.14,111.86,79.66,68.72
2026-05-20 16:45:00,2,197.03,121.46,40.36,22.0,239.19,0.12,116.6,80.24,68.57
2026-05-20 16:50:00,2,197.03,121.46,39.78,23.0,265.13,0.1,129.24,83.35,68.42
2026-05-20 16:55:00,2,197.03,121.46,40.21,20.0,248.29,0.1,121.03,80.45,68.26
2026-05-20 17:00:00,2,197.03,121.46,40.03,25.0,268.22,0.11,130.75,84.42,68.11
2026-05-20 17:05:00,2,197.03,121.46,39.65,22.0,217.27,0.15,105.91,78.16,67.96
2026-05-20 17:10:00,2,197.03,121.46,39.3,17.0,225.98,0.11,110.16,77.16,67.81
2026-05-20 17:15:00,2,197.03,121.46,38.68,26.0,236.58,0.15,115.33,81.43,67.66
2026-05-20 17:20:00,2,197.03,121.46,39.07,30.0,234.08,0.17,114.1,82.62,67.5
2026-05-20 17:25:00,2,197.03,121.46,39.74,18.0,248.52,0.09,121.14,79.75,67.35
2026-05-20 17:30:00,2,197.03,121.46,38.2,21.0,270.64,0.09,131.93,83.26,67.2
2026-05-20 17:35:00,2,197.03,121.46,38.47,14.0,215.19,0.1,104.9,75.07,67.06
2026-05-20 17:40:00,2,197.03,121.46,39.33,21.0,215.9,0.14,105.24,77.66,66.91
2026-05-20 17:45:00,2,197.03,121.46,38.04,19.0,242.34,0.1,118.13,79.47,66.76
2026-05-20 17:50:00,2,197.03,121.46,38.53,12.0,246.86,0.06,120.33,77.41,66.61
2026-05-20 17:55:00,2,197.03,121.46,39.09,18.0,226.89,0.11,110.6,77.59,66.47
2026-05-20 18:00:00,2,197.03,121.46,37.77,15.0,258.91,0.07,126.21,79.79,66.32
2026-05-20 18:05:00,2,197.03,121.46,37.29,14.0,227.67,0.09,110.98,76.23,66.17
2026-05-20 18:10:00,2,197.03,121.46,38.43,15.0,259.93,0.07,126.7,79.9,66.02
2026-05-20 18:15:00,2,197.03,121.46,38.2,14.0,255.25,0.07,124.42,79.03,65.87
2026-05-20 18:20:00,2,197.03,121.46,37.21,12.0,271.65,0.05,132.42,80.14,65.72
2026-05-20 18:25:00,2,197.03,121.46,36.22,18.0,286.19,0.07,139.51,84.02,65.57
2026-05-20 18:30:00,2,197.03,121.46,37.78,15.0,246.01,0.08,119.92,78.41,65.42
2026-05-20 18:35:00,2,197.03,121.46,36.73,18.0,219.15,0.12,106.83,76.87,65.27
2026-05-20 18:40:00,2,197.03,121.46,36.37,18.0,279.23,0.07,136.11,83.17,65.12
2026-05-20 18:45:00,2,197.03,121.46,36.14,13.0,197.72,0.11,96.38,73.19,64.98
2026-05-20 18:50:00,2,197.03,121.46,36.62,10.0,217.63,0.07,106.09,73.83,64.84
2026-05-20 18:55:00,2,197.03,121.46,36.83,13.0,236.58,0.07,115.33,76.72,64.7
2026-05-20 19:00:00,2,197.03,121.46,36.71,6.0,229.43,0.04,111.84,73.5,64.56
2026-05-20 19:05:00,2,197.03,121.46,36.09,9.0,214.0,0.06,104.31,73.12,64.42
2026-05-20 19:10:00,2,197.03,121.46,35.94,8.0,231.33,0.05,112.76,74.4,64.28
2026-05-20 19:15:00,2,197.03,121.46,36.13,11.0,296.61,0.04,144.58,82.8,64.12
2026-05-20 19:20:00,2,197.03,121.46,36.15,10.0,248.45,0.05,121.11,76.86,63.98
2026-05-20 19:25:00,2,197.03,121.46,35.61,5.0,280.64,0.02,136.8,78.69,63.83
2026-05-20 19:30:00,2,197.03,121.46,35.55,15.0,257.11,0.07,125.33,79.58,63.68
2026-05-20 19:35:00,2,197.03,121.46,33.83,10.0,271.4,0.04,132.3,79.39,63.53
2026-05-20 19:40:00,2,197.03,121.46,34.64,13.0,267.67,0.06,130.48,80.05,63.38
2026-05-20 19:45:00,2,197.03,121.46,35.21,13.0,249.86,0.07,121.8,78.1,63.23
2026-05-20 19:50:00,2,197.03,121.46,34.78,9.0,239.24,0.05,116.62,75.55,63.09
2026-05-20 19:55:00,2,197.03,121.46,35.37,6.0,220.99,0.04,107.73,72.68,62.95
2026-05-20 20:00:00,2,197.03,121.46,34.49,6.0,219.61,0.04,107.05,72.55,62.82
2026-05-20 20:05:00,2,197.03,121.46,34.36,8.0,241.06,0.04,117.51,75.36,62.68
2026-05-20 20:10:00,2,197.03,121.46,34.26,7.0,269.63,0.03,131.43,78.11,62.53
2026-05-20 20:15:00,2,197.03,121.46,32.86,5.0,204.81,0.04,99.84,70.85,62.39
2026-05-20 20:20:00,2,197.03,121.46,34.67,11.0,235.49,0.06,114.79,75.88,62.25
2026-05-20 20:25:00,2,197.03,121.46,33.58,12.0,196.44,0.1,95.76,72.71,62.11
2026-05-20 20:30:00,2,197.03,121.46,34.38,12.0,283.51,0.05,138.2,81.54,61.96
2026-05-20 20:35:00,2,197.03,121.46,33.91,15.0,201.55,0.12,98.25,74.23,61.82
2026-05-20 20:40:00,2,197.03,121.46,33.19,9.0,212.99,0.06,103.82,73.02,61.68
2026-05-20 20:45:00,2,197.03,121.46,33.2,12.0,280.81,0.05,136.88,81.22,61.53
2026-05-20 20:50:00,2,197.03,121.46,33.94,6.0,236.72,0.03,115.39,74.2,61.39
2026-05-20 20:55:00,2,197.03,121.46,33.28,7.0,225.6,0.04,109.97,73.47,61.25
2026-05-20 21:00:00,2,197.03,121.46,32.84,11.0,210.49,0.08,102.6,73.54,61.11
2026-05-20 21:05:00,2,197.03,121.46,33.72,11.0,229.28,0.07,111.77,75.29,60.97
2026-05-20 21:10:00,2,197.03,121.46,31.83,10.0,228.44,0.06,111.35,74.83,60.83
2026-05-20 21:15:00,2,197.03,121.46,31.96,21.0,254.32,0.1,123.97,81.43,60.68
2026-05-20 21:20:00,2,197.03,121.46,31.66,11.0,258.98,0.05,126.24,78.34,60.53
2026-05-20 21:25:00,2,197.03,121.46,32.5,12.0,216.95,0.08,105.75,74.48,60.39
2026-05-20 21:30:00,2,197.03,121.46,32.4,10.0,218.88,0.07,106.69,73.94,60.25
2026-05-20 21:35:00,2,197.03,121.46,33.02,16.0,227.48,0.1,110.89,76.92,60.11
2026-05-20 21:40:00,2,197.03,121.46,32.14,8.0,258.73,0.04,126.12,77.25,59.96
2026-05-20 21:45:00,2,197.03,121.46,32.36,11.0,257.79,0.05,125.66,78.21,59.81
2026-05-20 21:50:00,2,197.03,121.46,31.86,21.0,264.36,0.1,128.87,82.55,59.66
2026-05-20 21:55:00,2,197.03,121.46,32.22,10.0,216.0,0.07,105.29,73.67,59.52
2026-05-20 22:00:00,2,197.03,121.46,31.86,10.0,238.65,0.06,116.33,75.85,59.38
2026-05-20 22:05:00,2,197.03,121.46,32.17,15.0,250.85,0.08,122.28,78.92,59.23
2026-05-20 22:10:00,2,197.03,121.46,31.97,18.0,260.07,0.08,126.77,80.97,59.08
2026-05-20 22:15:00,2,197.03,121.46,31.34,18.0,233.74,0.1,113.94,78.23,58.93
2026-05-20 22:20:00,2,197.03,121.46,31.3,24.0,252.96,0.12,123.31,82.37,58.77
2026-05-20 22:25:00,2,197.03,121.46,31.73,18.0,203.89,0.14,99.39,75.52,58.63
2026-05-20 22:30:00,2,197.03,121.46,31.78,17.0,238.95,0.09,116.48,78.39,58.48
2026-05-20 22:35:00,2,197.03,121.46,31.29,18.0,254.83,0.09,124.22,80.42,58.33
2026-05-20 22:40:00,2,197.03,121.46,31.93,16.0,221.98,0.1,108.2,76.39,58.19
2026-05-20 22:45:00,2,197.03,121.46,31.15,16.0,246.47,0.08,120.15,78.8,58.04
2026-05-20 22:50:00,2,197.03,121.46,32.0,17.0,257.17,0.08,125.36,80.3,57.89
2026-05-20 22:55:00,2,197.03,121.46,31.45,15.0,239.61,0.08,116.8,77.74,57.74
2026-05-20 23:00:00,2,197.03,121.46,31.38,27.0,238.68,0.15,116.34,81.98,57.59
2026-05-20 23:05:00,2,197.03,121.46,31.15,28.0,258.33,0.13,125.92,84.38,57.43
2026-05-20 23:10:00,2,197.03,121.46,31.12,32.0,189.25,0.28,92.25,79.47,57.28
2026-05-20 23:15:00,2,197.03,121.46,31.8,35.0,220.47,0.23,107.47,83.16,57.12
2026-05-20 23:20:00,2,197.03,121.46,31.32,21.0,236.24,0.12,115.16,79.58,56.97
2026-05-20 23:25:00,2,197.03,121.46,31.11,29.0,236.16,0.17,115.12,82.47,56.82
2026-05-20 23:30:00,2,197.03,121.46,32.01,33.0,234.63,0.19,114.38,83.76,56.66
2026-05-20 23:35:00,2,197.03,121.46,31.28,31.0,247.02,0.16,120.41,84.27,56.5
2026-05-20 23:40:00,2,197.03,121.46,31.68,25.0,268.02,0.11,130.65,84.38,56.34
2026-05-20 23:45:00,2,197.03,121.46,30.57,27.0,275.21,0.11,134.15,85.92,56.18
2026-05-20 23:50:00,2,197.03,121.46,31.13,34.0,250.63,0.17,122.17,85.72,56.02
2026-05-20 23:55:00,2,197.03,121.46,31.54,26.0,209.39,0.19,102.07,78.91,55.87
2026-05-21 00:00:00,2,197.03,121.46,31.66,30.0,237.41,0.17,115.73,82.94,55.71
2026-05-21 00:05:00,2,197.03,121.46,31.08,30.0,237.84,0.17,115.94,82.99,55.56
2026-05-21 00:10:00,2,197.03,121.46,31.58,29.0,212.85,0.2,103.76,80.29,55.41
2026-05-21 00:15:00,2,197.03,121.46,31.67,38.0,227.98,0.23,111.13,84.93,55.25
2026-05-21 00:20:00,2,197.03,121.46,31.54,36.0,236.95,0.2,115.5,85.06,55.09
2026-05-21 00:25:00,2,197.03,121.46,31.17,29.0,250.09,0.15,121.91,83.88,54.93
2026-05-21 00:30:00,2,197.03,121.46,30.57,40.0,266.96,0.18,130.13,89.65,54.76
2026-05-21 00:35:00,2,197.03,121.46,31.78,33.0,194.08,0.28,94.61,80.22,54.61
2026-05-21 00:40:00,2,197.03,121.46,31.84,25.0,238.97,0.14,116.49,81.29,54.46
2026-05-21 00:45:00,2,197.03,121.46,31.61,26.0,228.28,0.16,111.28,80.62,54.3
2026-05-21 00:50:00,2,197.03,121.46,31.17,42.0,230.62,0.25,112.42,86.62,54.14
2026-05-21 00:55:00,2,197.03,121.46,30.83,42.0,223.38,0.27,108.89,85.96,53.98
2026-05-21 01:00:00,2,197.03,121.46,31.28,30.0,243.54,0.16,118.71,83.55,53.82
2026-05-21 01:05:00,2,197.03,121.46,31.33,40.0,248.06,0.21,120.92,87.63,53.66
2026-05-21 01:10:00,2,197.03,121.46,32.1,50.0,230.89,0.3,112.55,89.55,53.49
2026-05-21 01:15:00,2,197.03,121.46,31.68,33.0,256.32,0.16,124.95,85.97,53.33
2026-05-21 01:20:00,2,197.03,121.46,31.9,41.0,260.24,0.19,126.86,89.26,53.16
2026-05-21 01:25:00,2,197.03,121.46,31.72,37.0,244.84,0.2,119.35,86.22,52.99
2026-05-21 01:30:00,2,197.03,121.46,31.28,35.0,250.15,0.18,121.94,86.04,52.83
2026-05-21 01:35:00,2,197.03,121.46,31.1,35.0,251.83,0.18,122.76,86.22,52.67
2026-05-21 01:40:00,2,197.03,121.46,31.24,40.0,262.59,0.18,128.0,89.16,52.5
2026-05-21 01:45:00,2,197.03,121.46,32.26,36.0,246.13,0.19,119.98,85.99,52.34
2026-05-21 01:50:00,2,197.03,121.46,31.28,27.0,240.31,0.15,117.14,82.15,52.19
2026-05-21 01:55:00,2,197.03,121.46,32.36,42.0,237.47,0.24,115.76,87.29,52.02
2026-05-21 02:00:00,2,197.03,121.46,32.06,45.0,234.43,0.26,114.27,88.07,51.86
2026-05-21 02:05:00,2,197.03,121.46,31.9,32.0,244.25,0.17,119.06,84.35,51.7
2026-05-21 02:10:00,2,197.03,121.46,33.56,45.0,236.95,0.26,115.5,88.33,51.53
2026-05-21 02:15:00,2,197.03,121.46,32.28,41.0,269.04,0.18,131.15,90.24,51.36
2026-05-21 02:20:00,2,197.03,121.46,31.96,39.0,262.57,0.18,127.99,88.8,51.19
2026-05-21 02:25:00,2,197.03,121.46,32.34,33.0,288.22,0.13,140.49,89.63,51.02
2026-05-21 02:30:00,2,197.03,121.46,32.13,30.0,250.36,0.15,122.04,84.26,50.87
2026-05-21 02:35:00,2,197.03,121.46,32.55,36.0,235.35,0.21,114.72,84.92,50.71
2026-05-21 02:40:00,2,197.03,121.46,32.3,31.0,255.7,0.15,124.65,85.19,50.55
2026-05-21 02:45:00,2,197.03,121.46,32.3,39.0,273.54,0.17,133.34,90.04,50.38
2026-05-21 02:50:00,2,197.03,121.46,32.33,44.0,256.92,0.21,125.24,89.99,50.21
2026-05-21 02:55:00,2,197.03,121.46,32.78,37.0,282.3,0.15,137.61,90.35,50.04
2026-05-21 03:00:00,2,197.03,121.46,33.32,28.0,242.31,0.15,118.12,82.71,49.88
2026-05-21 03:05:00,2,197.03,121.46,32.99,33.0,247.15,0.17,120.47,85.0,49.72
2026-05-21 03:10:00,2,197.03,121.46,33.55,35.0,230.13,0.21,112.18,84.05,49.56
2026-05-21 03:15:00,2,197.03,121.46,33.7,18.0,273.02,0.08,133.09,82.46,49.41
2026-05-21 03:20:00,2,197.03,121.46,33.0,32.0,290.97,0.12,141.83,89.6,49.24
2026-05-21 03:25:00,2,197.03,121.46,34.95,38.0,240.02,0.21,117.0,86.1,49.08
2026-05-21 03:30:00,2,197.03,121.46,34.04,33.0,282.17,0.13,137.55,88.89,48.91
2026-05-21 03:35:00,2,197.03,121.46,34.07,28.0,250.95,0.14,122.33,83.6,48.75
2026-05-21 03:40:00,2,197.03,121.46,33.95,27.0,230.18,0.16,112.2,81.15,48.6
2026-05-21 03:45:00,2,197.03,121.46,34.03,21.0,233.6,0.12,113.87,79.31,48.45
2026-05-21 03:50:00,2,197.03,121.46,34.32,21.0,277.1,0.09,135.08,84.01,48.29
2026-05-21 03:55:00,2,197.03,121.46,34.57,21.0,265.77,0.09,129.55,82.69,48.13
2026-05-21 04:00:00,2,197.03,121.46,33.92,37.0,243.9,0.2,118.89,86.13,47.97
2026-05-21 04:05:00,2,197.03,121.46,34.09,29.0,240.76,0.16,117.36,82.92,47.82
2026-05-21 04:10:00,2,197.03,121.46,35.05,23.0,223.68,0.15,109.03,79.11,47.67
2026-05-21 04:15:00,2,197.03,121.46,34.74,39.0,268.46,0.17,130.86,89.46,47.5
2026-05-21 04:20:00,2,197.03,121.46,35.01,30.0,240.81,0.16,117.39,83.28,47.34
2026-05-21 04:25:00,2,197.03,121.46,35.21,34.0,260.66,0.16,127.06,86.81,47.18
2026-05-21 04:30:00,2,197.03,121.46,34.58,27.0,254.61,0.13,124.11,83.63,47.02
2026-05-21 04:35:00,2,197.03,121.46,35.99,17.0,227.96,0.1,111.12,77.32,46.88
2026-05-21 04:40:00,2,197.03,121.46,36.06,23.0,241.35,0.13,117.65,80.83,46.72
2026-05-21 04:45:00,2,197.03,121.46,35.97,25.0,293.41,0.09,143.03,87.4,46.56
2026-05-21 04:50:00,2,197.03,121.46,34.74,20.0,210.12,0.14,102.42,76.78,46.41
2026-05-21 04:55:00,2,197.03,121.46,36.2,23.0,262.71,0.11,128.06,83.09,46.26
2026-05-21 05:00:00,2,197.03,121.46,36.33,19.0,248.11,0.1,120.94,80.07,46.11
2026-05-21 05:05:00,2,197.03,121.46,36.3,27.0,263.16,0.12,128.28,84.56,45.95
2026-05-21 05:10:00,2,197.03,121.46,36.29,17.0,207.58,0.13,101.19,75.48,45.81
2026-05-21 05:15:00,2,197.03,121.46,35.35,22.0,217.64,0.15,106.09,78.19,45.66
2026-05-21 05:20:00,2,197.03,121.46,36.95,30.0,226.29,0.19,110.31,81.89,45.5
2026-05-21 05:25:00,2,197.03,121.46,36.96,22.0,233.89,0.13,114.01,79.72,45.35
2026-05-21 05:30:00,2,197.03,121.46,36.92,24.0,249.06,0.12,121.41,81.97,45.2
2026-05-21 05:35:00,2,197.03,121.46,36.77,17.0,225.87,0.11,110.1,77.14,45.05
2026-05-21 05:40:00,2,197.03,121.46,36.95,23.0,245.01,0.12,119.43,81.19,44.9
2026-05-21 05:45:00,2,197.03,121.46,37.87,18.0,214.75,0.12,104.68,76.46,44.76
2026-05-21 05:50:00,2,197.03,121.46,38.42,18.0,195.34,0.15,95.22,74.82,44.62
2026-05-21 05:55:00,2,197.03,121.46,38.55,17.0,209.66,0.12,102.2,75.65,44.47
2026-05-21 06:00:00,2,197.03,121.46,38.24,14.0,255.42,0.07,124.51,79.05,44.33
2026-05-21 06:05:00,2,197.03,121.46,38.0,14.0,217.34,0.09,105.94,75.24,44.18
2026-05-21 06:10:00,2,197.03,121.46,38.39,14.0,262.7,0.06,128.06,79.84,44.03
2026-05-21 06:15:00,2,197.03,121.46,37.68,20.0,243.14,0.11,118.52,79.92,43.88
2026-05-21 06:20:00,2,197.03,121.46,39.25,14.0,244.72,0.07,119.29,77.91,43.74
2026-05-21 06:25:00,2,197.03,121.46,38.97,14.0,265.04,0.06,129.2,80.11,43.59
2026-05-21 06:30:00,2,197.03,121.46,39.04,22.0,269.01,0.1,131.13,83.44,43.43
2026-05-21 06:35:00,2,197.03,121.46,38.82,18.0,244.66,0.1,119.26,79.36,43.28
2026-05-21 06:40:00,2,197.03,121.46,39.39,6.0,225.8,0.04,110.07,73.15,43.14
2026-05-21 06:45:00,2,197.03,121.46,39.65,9.0,275.09,0.04,134.1,79.48,42.99
2026-05-21 06:50:00,2,197.03,121.46,39.61,11.0,246.58,0.06,120.2,77.04,42.85
2026-05-21 06:55:00,2,197.03,121.46,38.91,20.0,252.81,0.1,123.23,80.93,42.69
2026-05-21 07:00:00,2,197.03,121.46,40.12,10.0,258.83,0.05,126.17,77.99,42.55
2026-05-21 07:05:00,2,197.03,121.46,39.54,13.0,244.96,0.07,119.41,77.59,42.4
2026-05-21 07:10:00,2,197.03,121.46,39.99,3.0,232.15,0.02,113.16,72.68,42.26
2026-05-21 07:15:00,2,197.03,121.46,39.57,7.0,252.9,0.03,123.28,76.25,42.12
2026-05-21 07:20:00,2,197.03,121.46,41.13,13.0,265.88,0.06,129.6,79.85,41.97
2026-05-21 07:25:00,2,197.03,121.46,40.86,3.0,248.18,0.02,120.98,74.33,41.83
2026-05-21 07:30:00,2,197.03,121.46,40.0,13.0,287.92,0.05,140.35,82.44,41.67
2026-05-21 07:35:00,2,197.03,121.46,40.83,9.0,238.84,0.05,116.42,75.52,41.53
2026-05-21 07:40:00,2,197.03,121.46,41.12,9.0,249.22,0.05,121.48,76.6,41.39
2026-05-21 07:45:00,2,197.03,121.46,41.2,14.0,236.67,0.08,115.36,77.11,41.24
2026-05-21 07:50:00,2,197.03,121.46,41.85,10.0,237.01,0.06,115.53,75.7,41.1
2026-05-21 07:55:00,2,197.03,121.46,41.42,10.0,234.53,0.06,114.32,75.45,40.96
2026-05-21 08:00:00,2,197.03,121.46,41.52,10.0,276.52,0.04,134.79,80.0,40.81
2026-05-21 08:05:00,2,197.03,121.46,41.3,5.0,147.03,0.07,71.67,66.58,40.68
2026-05-21 08:10:00,2,197.03,121.46,41.32,10.0,231.11,0.06,112.66,75.11,40.54
2026-05-21 08:15:00,2,197.03,121.46,41.58,11.0,244.4,0.06,119.14,76.81,40.4
2026-05-21 08:20:00,2,197.03,121.46,42.04,5.0,254.88,0.02,124.24,75.75,40.25
2026-05-21 08:25:00,2,197.03,121.46,42.19,9.0,243.0,0.05,118.45,75.95,40.11
2026-05-21 08:30:00,2,197.03,121.46,42.26,7.0,282.18,0.03,137.55,79.61,39.96
2026-05-21 08:35:00,2,197.03,121.46,42.43,11.0,245.25,0.06,119.55,76.9,39.82
2026-05-21 08:40:00,2,197.03,121.46,42.36,7.0,221.38,0.05,107.91,73.1,39.68
2026-05-21 08:45:00,2,197.03,121.46,41.97,7.0,269.72,0.03,131.48,78.14,39.53
2026-05-21 08:50:00,2,197.03,121.46,42.69,12.0,292.35,0.04,142.51,82.63,39.38
2026-05-21 08:55:00,2,197.03,121.46,44.12,13.0,242.84,0.07,118.38,77.38,39.23
2026-05-21 09:00:00,2,197.03,121.46,42.15,10.0,283.71,0.04,138.3,80.86,39.08
2026-05-21 09:05:00,2,197.03,121.46,43.29,10.0,244.96,0.05,119.41,76.51,38.93
2026-05-21 09:10:00,2,197.03,121.46,42.6,16.0,262.27,0.07,127.85,80.52,38.78
2026-05-21 09:15:00,2,197.03,121.46,43.79,9.0,250.12,0.05,121.92,76.7,38.64
2026-05-21 09:20:00,2,197.03,121.46,43.39,11.0,249.71,0.06,121.73,77.38,38.49
2026-05-21 09:25:00,2,197.03,121.46,43.89,14.0,224.7,0.09,109.53,75.95,38.35
2026-05-21 09:30:00,2,197.03,121.46,43.03,20.0,228.53,0.12,111.4,78.48,38.2
2026-05-21 09:35:00,2,197.03,121.46,43.55,20.0,236.41,0.11,115.24,79.25,38.05
2026-05-21 09:40:00,2,197.03,121.46,43.35,18.0,257.25,0.09,125.4,80.71,37.9
2026-05-21 09:45:00,2,197.03,121.46,44.58,12.0,237.42,0.07,115.74,76.47,37.76
2026-05-21 09:50:00,2,197.03,121.46,44.5,10.0,252.65,0.05,123.15,77.32,37.61
2026-05-21 09:55:00,2,197.03,121.46,44.4,14.0,256.46,0.07,125.01,79.18,37.46
2026-05-21 10:00:00,2,197.03,121.46,43.95,12.0,268.42,0.05,130.84,79.78,37.31
2026-05-21 10:05:00,2,197.03,121.46,43.73,19.0,179.08,0.19,87.3,73.96,37.17
2026-05-21 10:10:00,2,197.03,121.46,43.37,20.0,255.48,0.1,124.54,81.23,37.02
2026-05-21 10:15:00,2,197.03,121.46,44.43,30.0,254.13,0.15,123.88,84.69,36.86
2026-05-21 10:20:00,2,197.03,121.46,44.02,14.0,219.82,0.09,107.15,75.49,36.72
2026-05-21 10:25:00,2,197.03,121.46,45.14,17.0,246.73,0.09,120.27,79.23,36.57
2026-05-21 10:30:00,2,197.03,121.46,45.13,18.0,206.45,0.13,100.64,75.75,36.42
2026-05-21 10:35:00,2,197.03,121.46,44.13,19.0,247.26,0.1,120.53,80.0,36.27
2026-05-21 10:40:00,2,197.03,121.46,44.92,14.0,226.85,0.09,110.58,76.16,36.13
2026-05-21 10:45:00,2,197.03,121.46,45.35,16.0,256.32,0.08,124.95,79.89,35.98
2026-05-21 10:50:00,2,197.03,121.46,43.88,28.0,252.78,0.14,123.22,83.82,35.82
2026-05-21 10:55:00,2,197.03,121.46,44.21,21.0,241.44,0.11,117.69,80.11,35.67
2026-05-21 11:00:00,2,197.03,121.46,44.89,21.0,268.67,0.09,130.97,83.04,35.51
2026-05-21 11:05:00,2,197.03,121.46,44.5,15.0,234.44,0.09,114.28,77.26,35.37
2026-05-21 11:10:00,2,197.03,121.46,44.81,19.0,221.55,0.12,108.0,77.46,35.22
2026-05-21 11:15:00,2,197.03,121.46,44.59,29.0,243.07,0.16,118.49,83.18,35.07
2026-05-21 11:20:00,2,197.03,121.46,44.51,23.0,245.16,0.12,119.51,81.22,34.91
2026-05-21 11:25:00,2,197.03,121.46,45.13,28.0,255.77,0.14,124.68,84.15,34.76
2026-05-21 11:30:00,2,197.03,121.46,44.47,28.0,297.21,0.1,144.88,88.97,34.59
2026-05-21 11:35:00,2,197.03,121.46,44.78,25.0,214.4,0.17,104.51,79.0,34.44
2026-05-21 11:40:00,2,197.03,121.46,44.65,31.0,243.54,0.17,118.72,83.95,34.28
2026-05-21 11:45:00,2,197.03,121.46,45.12,27.0,228.25,0.16,111.26,80.99,34.13
2026-05-21 11:50:00,2,197.03,121.46,45.17,15.0,235.05,0.09,114.58,77.32,33.98
2026-05-21 11:55:00,2,197.03,121.46,44.25,38.0,271.24,0.16,132.22,89.43,33.81
2026-05-21 12:00:00,2,197.03,121.46,45.04,31.0,251.99,0.16,122.83,84.83,33.65
2026-05-21 12:05:00,2,197.03,121.46,45.18,34.0,301.77,0.12,147.1,91.69,33.48
2026-05-21 12:10:00,2,197.03,121.46,44.74,30.0,258.17,0.14,125.85,85.11,33.32
2026-05-21 12:15:00,2,197.03,121.46,44.64,23.0,246.56,0.12,120.19,81.37,33.17
2026-05-21 12:20:00,2,197.03,121.46,45.36,26.0,210.92,0.19,102.82,79.07,33.02
2026-05-21 12:25:00,2,197.03,121.46,44.88,28.0,243.78,0.15,118.83,82.88,32.86
2026-05-21 12:30:00,2,197.03,121.46,44.27,32.0,240.6,0.18,117.28,84.01,32.7
2026-05-21 12:35:00,2,197.03,121.46,45.25,34.0,261.46,0.16,127.45,86.92,32.54
2026-05-21 12:40:00,2,197.03,121.46,43.66,25.0,238.12,0.14,116.07,81.23,32.39
2026-05-21 12:45:00,2,197.03,121.46,45.52,43.0,247.48,0.22,120.64,88.67,32.22
2026-05-21 12:50:00,2,197.03,121.46,44.6,31.0,260.03,0.15,126.75,85.68,32.06
2026-05-21 12:55:00,2,197.03,121.46,44.6,28.0,240.72,0.15,117.34,82.57,31.9
2026-05-21 13:00:00,2,197.03,121.46,44.91,34.0,250.38,0.17,122.05,85.72,31.74
2026-05-21 13:05:00,2,197.03,121.46,45.27,28.0,212.1,0.2,103.39,79.9,31.59
2026-05-21 13:10:00,2,197.03,121.46,44.63,28.0,283.02,0.11,137.96,87.23,31.43
2026-05-21 13:15:00,2,197.03,121.46,44.63,39.0,276.06,0.16,134.57,90.34,31.26
2026-05-21 13:20:00,2,197.03,121.46,44.98,31.0,288.35,0.12,140.56,88.95,31.09
2026-05-21 13:25:00,2,197.03,121.46,44.76,36.0,250.52,0.18,122.12,86.46,30.93
2026-05-21 13:30:00,2,197.03,121.46,44.23,43.0,246.07,0.23,119.95,88.53,30.76
2026-05-21 13:35:00,2,197.03,121.46,44.04,30.0,252.46,0.15,123.06,84.5,30.6
2026-05-21 13:40:00,2,197.03,121.46,43.82,40.0,264.93,0.18,129.14,89.44,30.43
2026-05-21 13:45:00,2,197.03,121.46,45.07,43.0,248.23,0.22,121.0,88.74,30.27
2026-05-21 13:50:00,2,197.03,121.46,45.26,19.0,247.75,0.1,120.77,80.05,30.12
