datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-22 20:30:00,5,-550.0,451.19,34.27,0.0,200.63,0.0,97.8,68.66,0.32
2026-05-22 20:35:00,5,-550.0,451.19,33.87,0.0,255.48,0.0,124.54,74.01,0.18
2026-05-22 20:40:00,5,-550.0,451.19,33.81,0.0,230.69,0.0,112.45,71.43,0.04
2026-05-22 20:45:00,5,-550.0,451.19,33.89,0.0,282.55,0.0,137.73,77.13,0.0
2026-05-22 20:50:00,5,-550.0,451.19,32.92,0.0,309.34,0.0,150.79,80.52,0.0
2026-05-22 20:55:00,5,-550.0,451.19,33.72,0.0,244.7,0.0,119.28,72.86,0.0
2026-05-22 21:00:00,5,-550.0,451.19,32.99,0.0,186.03,0.0,90.68,67.45,0.0
2026-05-22 21:05:00,5,-550.0,451.19,33.77,0.0,307.15,0.0,149.72,80.23,0.0
2026-05-22 21:10:00,5,-550.0,451.19,32.09,0.0,206.53,0.0,100.67,69.17,0.0
2026-05-22 21:15:00,5,-550.0,451.19,32.29,0.0,298.24,0.0,145.38,79.07,0.0
2026-05-22 21:20:00,5,-550.0,451.19,32.85,0.0,282.96,0.0,137.93,77.17,0.0
2026-05-22 21:25:00,5,-550.0,451.19,32.72,0.0,218.78,0.0,106.65,70.29,0.0
2026-05-22 21:30:00,5,-550.0,451.19,32.39,0.0,251.56,0.0,122.63,73.59,0.0
2026-05-22 21:35:00,5,-550.0,451.19,32.27,0.0,253.65,0.0,123.64,73.81,0.0
2026-05-22 21:40:00,5,-550.0,451.19,32.23,0.0,238.04,0.0,116.03,72.17,0.0
2026-05-22 21:45:00,5,-550.0,451.19,31.95,0.0,268.59,0.0,130.92,75.48,0.0
2026-05-22 21:50:00,5,-550.0,451.19,31.92,0.0,222.86,0.0,108.63,70.67,0.0
2026-05-22 21:55:00,5,-550.0,451.19,31.39,0.0,270.57,0.0,131.89,75.71,0.0
2026-05-22 22:00:00,5,-550.0,451.19,31.77,0.0,243.36,0.0,118.63,72.72,0.0
2026-05-22 22:05:00,5,-550.0,451.19,31.08,0.0,250.9,0.0,122.3,73.51,0.0
2026-05-22 22:10:00,5,-550.0,451.19,31.57,0.0,218.75,0.0,106.63,70.28,0.0
2026-05-22 22:15:00,5,-550.0,451.19,31.77,0.0,246.96,0.0,120.38,73.09,0.0
2026-05-22 22:20:00,5,-550.0,451.19,31.52,0.0,241.38,0.0,117.67,72.51,0.0
2026-05-22 22:25:00,5,-550.0,451.19,31.37,0.0,238.28,0.0,116.15,72.19,0.0
2026-05-22 22:30:00,5,-550.0,451.19,31.36,0.0,290.13,0.0,141.43,78.05,0.0
2026-05-22 22:35:00,5,-550.0,451.19,31.37,0.0,244.39,0.0,119.13,72.82,0.0
2026-05-22 22:40:00,5,-550.0,451.19,31.5,0.0,270.91,0.0,132.06,75.75,0.0
2026-05-22 22:45:00,5,-550.0,451.19,30.97,0.0,283.58,0.0,138.23,77.25,0.0
2026-05-22 22:50:00,5,-550.0,451.19,30.71,0.0,236.45,0.0,115.26,72.01,0.0
2026-05-22 22:55:00,5,-550.0,451.19,31.3,0.0,243.18,0.0,118.54,72.7,0.0
2026-05-22 23:00:00,5,-550.0,451.19,29.88,0.0,229.33,0.0,111.79,71.29,0.0
2026-05-22 23:05:00,5,-550.0,451.19,31.1,0.0,260.96,0.0,127.21,74.61,0.0
2026-05-22 23:10:00,5,-550.0,451.19,31.63,0.0,237.77,0.0,115.9,72.14,0.0
2026-05-22 23:15:00,5,-550.0,451.19,30.9,0.0,202.25,0.0,98.59,68.8,0.0
2026-05-22 23:20:00,5,-550.0,451.19,30.83,0.0,252.73,0.0,123.2,73.71,0.0
2026-05-22 23:25:00,5,-550.0,451.19,30.57,0.0,244.94,0.0,119.4,72.88,0.0
2026-05-22 23:30:00,5,-550.0,451.19,31.34,0.0,236.07,0.0,115.08,71.97,0.0
2026-05-22 23:35:00,5,-550.0,451.19,30.75,0.0,266.73,0.0,130.02,75.26,0.0
2026-05-22 23:40:00,5,-550.0,451.19,30.79,0.0,220.7,0.0,107.58,70.47,0.0
2026-05-22 23:45:00,5,-550.0,451.19,30.86,0.0,263.52,0.0,128.45,74.9,0.0
2026-05-22 23:50:00,5,-550.0,451.19,31.62,0.0,263.37,0.0,128.38,74.88,0.0
2026-05-22 23:55:00,5,-550.0,451.19,31.22,0.0,238.19,0.0,116.11,72.18,0.0
2026-05-23 00:00:00,5,-550.0,451.19,30.92,0.0,309.56,0.0,150.9,80.54,0.0
2026-05-23 00:05:00,5,-550.0,451.19,31.22,0.0,234.54,0.0,114.33,71.81,0.0
2026-05-23 00:10:00,5,-550.0,451.19,31.41,0.0,245.3,0.0,119.57,72.92,0.0
2026-05-23 00:15:00,5,-550.0,451.19,31.06,0.0,290.1,0.0,141.41,78.05,0.0
2026-05-23 00:20:00,5,-550.0,451.19,31.05,0.0,224.89,0.0,109.62,70.86,0.0
2026-05-23 00:25:00,5,-550.0,451.19,31.05,0.0,191.23,0.0,93.22,67.87,0.0
2026-05-23 00:30:00,5,-550.0,451.19,30.86,0.0,240.8,0.0,117.38,72.45,0.0
2026-05-23 00:35:00,5,-550.0,451.19,30.53,0.0,192.78,0.0,93.97,68.0,0.0
2026-05-23 00:40:00,5,-550.0,451.19,31.52,0.0,266.13,0.0,129.73,75.2,0.0
2026-05-23 00:45:00,5,-550.0,451.19,31.49,0.0,246.38,0.0,120.1,73.03,0.0
2026-05-23 00:50:00,5,-550.0,451.19,30.6,0.0,243.8,0.0,118.84,72.76,0.0
2026-05-23 00:55:00,5,-550.0,451.19,31.92,0.0,283.46,0.0,138.17,77.23,0.0
2026-05-23 01:00:00,5,-550.0,451.19,31.33,0.0,256.47,0.0,125.02,74.12,0.0
2026-05-23 01:05:00,5,-550.0,451.19,30.66,0.0,229.08,0.0,111.67,71.27,0.0
2026-05-23 01:10:00,5,-550.0,451.19,31.37,0.0,232.02,0.0,113.1,71.56,0.0
2026-05-23 01:15:00,5,-550.0,451.19,31.91,0.0,235.59,0.0,114.84,71.92,0.0
2026-05-23 01:20:00,5,-550.0,451.19,30.52,0.0,215.23,0.0,104.92,69.96,0.0
2026-05-23 01:25:00,5,-550.0,451.19,31.65,0.0,248.1,0.0,120.94,73.21,0.0
2026-05-23 01:30:00,5,-550.0,451.19,31.54,0.0,211.45,0.0,103.07,69.61,0.0
2026-05-23 01:35:00,5,-550.0,451.19,31.51,0.0,234.69,0.0,114.4,71.83,0.0
2026-05-23 01:40:00,5,-550.0,451.19,32.02,0.0,250.99,0.0,122.35,73.52,0.0
2026-05-23 01:45:00,5,-550.0,451.19,31.3,0.0,284.2,0.0,138.54,77.32,0.0
2026-05-23 01:50:00,5,-550.0,451.19,32.11,0.0,244.44,0.0,119.16,72.83,0.0
2026-05-23 01:55:00,5,-550.0,451.19,32.06,0.0,223.22,0.0,108.81,70.71,0.0
2026-05-23 02:00:00,5,-550.0,451.19,31.64,0.0,261.11,0.0,127.28,74.63,0.0
2026-05-23 02:05:00,5,-550.0,451.19,31.67,0.0,242.17,0.0,118.05,72.59,0.0
2026-05-23 02:10:00,5,-550.0,451.19,32.24,0.0,238.58,0.0,116.3,72.22,0.0
2026-05-23 02:15:00,5,-550.0,451.19,31.96,0.0,247.61,0.0,120.7,73.16,0.0
2026-05-23 02:20:00,5,-550.0,451.19,32.15,0.0,248.4,0.0,121.08,73.25,0.0
2026-05-23 02:25:00,5,-550.0,451.19,32.73,0.0,254.15,0.0,123.89,73.87,0.0
2026-05-23 02:30:00,5,-550.0,451.19,33.16,0.0,273.46,0.0,133.3,76.04,0.0
2026-05-23 02:35:00,5,-550.0,451.19,32.82,0.0,232.09,0.0,113.13,71.57,0.0
2026-05-23 02:40:00,5,-550.0,451.19,32.17,0.0,244.93,0.0,119.39,72.88,0.0
2026-05-23 02:45:00,5,-550.0,451.19,32.99,0.0,237.8,0.0,115.92,72.15,0.0
2026-05-23 02:50:00,5,-550.0,451.19,33.29,0.0,259.13,0.0,126.31,74.41,0.0
2026-05-23 02:55:00,5,-550.0,451.19,32.41,0.0,287.66,0.0,140.22,77.75,100.0
2026-05-23 03:00:00,5,-550.0,451.19,33.46,0.0,254.51,0.0,124.06,73.91,99.86
2026-05-23 03:05:00,5,-550.0,451.19,33.14,0.0,222.41,0.0,108.42,70.63,99.73
2026-05-23 03:10:00,5,-550.0,451.19,32.95,0.0,245.79,0.0,119.81,72.97,99.59
2026-05-23 03:15:00,5,-550.0,451.19,32.86,0.0,262.49,0.0,127.95,74.79,99.45
2026-05-23 03:20:00,5,-550.0,451.19,34.18,0.0,293.32,0.0,142.98,78.45,99.3
2026-05-23 03:25:00,5,-550.0,451.19,34.1,0.0,256.4,0.0,124.98,74.11,99.16
2026-05-23 03:30:00,5,-550.0,451.19,33.96,0.0,261.51,0.0,127.48,74.68,99.02
2026-05-23 03:35:00,5,-550.0,451.19,34.17,0.0,254.51,0.0,124.06,73.91,98.88
2026-05-23 03:40:00,5,-550.0,451.19,33.94,0.0,240.11,0.0,117.05,72.38,98.75
2026-05-23 03:45:00,5,-550.0,451.19,33.86,0.0,225.46,0.0,109.9,70.92,98.61
2026-05-23 03:50:00,5,-550.0,451.19,33.59,0.0,234.53,0.0,114.33,71.82,98.48
2026-05-23 03:55:00,5,-550.0,451.19,33.31,0.0,238.04,0.0,116.04,72.17,98.34
2026-05-23 04:00:00,5,-550.0,451.19,35.27,0.0,231.2,0.0,112.7,71.49,98.21
2026-05-23 04:05:00,5,-550.0,451.19,34.29,0.0,225.77,0.0,110.06,70.96,98.07
2026-05-23 04:10:00,5,-550.0,451.19,34.31,0.0,252.66,0.0,123.16,73.71,97.93
2026-05-23 04:15:00,5,-550.0,451.19,35.48,0.0,256.61,0.0,125.09,74.14,97.79
2026-05-23 04:20:00,5,-550.0,451.19,34.28,0.0,253.45,0.0,123.55,73.79,97.66
2026-05-23 04:25:00,5,-550.0,451.19,35.66,0.0,267.18,0.0,130.24,75.32,97.51
2026-05-23 04:30:00,5,-550.0,451.19,35.23,0.0,224.93,0.0,109.65,70.88,97.38
2026-05-23 04:35:00,5,-550.0,451.19,36.02,0.0,234.71,0.0,114.41,71.84,97.25
2026-05-23 04:40:00,5,-550.0,451.19,35.08,0.0,196.43,0.0,95.75,68.31,97.12
2026-05-23 04:45:00,5,-550.0,451.19,36.23,0.0,272.56,0.0,132.86,75.95,96.97
2026-05-23 04:50:00,5,-550.0,451.19,35.79,0.0,248.59,0.0,121.18,73.27,96.84
2026-05-23 04:55:00,5,-550.0,451.19,35.84,0.0,235.58,0.0,114.84,71.93,96.7
2026-05-23 05:00:00,5,-550.0,451.19,36.6,0.0,253.37,0.0,123.51,73.79,96.56
2026-05-23 05:05:00,5,-550.0,451.19,36.18,0.0,273.5,0.0,133.32,76.06,96.42
2026-05-23 05:10:00,5,-550.0,451.19,36.74,0.0,254.15,0.0,123.89,73.87,96.28
2026-05-23 05:15:00,5,-550.0,451.19,37.13,0.0,220.29,0.0,107.38,70.44,96.15
2026-05-23 05:20:00,5,-550.0,451.19,35.63,0.0,270.32,0.0,131.77,75.68,96.0
2026-05-23 05:25:00,5,-550.0,451.19,37.69,0.0,250.14,0.0,121.94,73.44,95.87
2026-05-23 05:30:00,5,-550.0,451.19,37.62,0.0,257.7,0.0,125.62,74.26,95.73
2026-05-23 05:35:00,5,-550.0,451.19,37.0,0.0,227.12,0.0,110.71,71.09,95.59
2026-05-23 05:40:00,5,-550.0,451.19,36.81,0.0,238.91,0.0,116.46,72.27,95.46
2026-05-23 05:45:00,5,-550.0,451.19,36.82,0.0,227.71,0.0,111.0,71.15,95.32
2026-05-23 05:50:00,5,-550.0,451.19,38.59,0.0,277.3,0.0,135.17,76.51,95.18
2026-05-23 05:55:00,5,-550.0,451.19,38.32,0.0,273.95,0.0,133.54,76.11,95.03
2026-05-23 06:00:00,5,-550.0,451.19,37.73,0.0,222.26,0.0,108.34,70.63,94.9
2026-05-23 06:05:00,5,-550.0,451.19,37.75,0.0,267.84,0.0,130.56,75.4,94.76
2026-05-23 06:10:00,5,-550.0,451.19,38.31,0.0,229.91,0.0,112.07,71.37,94.62
2026-05-23 06:15:00,5,-550.0,451.19,39.18,0.0,204.54,0.0,99.71,69.01,94.49
2026-05-23 06:20:00,5,-550.0,451.19,38.11,0.0,237.06,0.0,115.56,72.08,94.36
2026-05-23 06:25:00,5,-550.0,451.19,37.56,0.0,259.32,0.0,126.41,74.44,94.22
2026-05-23 06:30:00,5,-550.0,451.19,39.24,0.0,286.25,0.0,139.53,77.59,94.07
2026-05-23 06:35:00,5,-550.0,451.19,38.66,0.0,215.41,0.0,105.0,69.99,93.94
2026-05-23 06:40:00,5,-550.0,451.19,39.44,0.0,253.56,0.0,123.6,73.81,93.8
2026-05-23 06:45:00,5,-550.0,451.19,39.51,0.0,271.09,0.0,132.14,75.78,93.66
2026-05-23 06:50:00,5,-550.0,451.19,39.59,0.0,242.23,0.0,118.08,72.61,93.52
2026-05-23 06:55:00,5,-550.0,451.19,40.42,0.0,252.72,0.0,123.19,73.72,93.38
2026-05-23 07:00:00,5,-550.0,451.19,39.5,0.0,241.19,0.0,117.57,72.51,93.25
2026-05-23 07:05:00,5,-550.0,451.19,39.83,0.0,252.57,0.0,123.12,73.71,93.11
2026-05-23 07:10:00,5,-550.0,451.19,40.82,0.0,247.51,0.0,120.65,73.17,92.97
2026-05-23 07:15:00,5,-550.0,451.19,39.39,0.0,225.03,0.0,109.69,70.89,92.84
2026-05-23 07:20:00,5,-550.0,451.19,40.3,0.0,277.75,0.0,135.39,76.56,92.69
2026-05-23 07:25:00,5,-550.0,451.19,41.07,0.0,227.11,0.0,110.71,71.1,92.56
2026-05-23 07:30:00,5,-550.0,451.19,41.2,0.0,245.48,0.0,119.66,72.95,92.42
2026-05-23 07:35:00,5,-550.0,451.19,40.22,0.0,256.95,0.0,125.25,74.18,92.28
2026-05-23 07:40:00,5,-550.0,451.19,40.65,0.0,260.5,0.0,126.98,74.58,92.14
2026-05-23 07:45:00,5,-550.0,451.19,40.72,0.0,210.72,0.0,102.72,69.56,92.01
2026-05-23 07:50:00,5,-550.0,451.19,41.37,0.0,182.9,0.0,89.16,67.22,91.88
2026-05-23 07:55:00,5,-550.0,451.19,40.82,0.0,238.46,0.0,116.24,72.23,91.75
2026-05-23 08:00:00,5,-550.0,451.19,41.36,0.0,256.27,0.0,124.92,74.11,91.61
2026-05-23 08:05:00,5,-550.0,451.19,42.25,0.0,232.85,0.0,113.51,71.67,91.47
2026-05-23 08:10:00,5,-550.0,451.19,41.5,0.0,206.02,0.0,100.42,69.14,91.34
2026-05-23 08:15:00,5,-550.0,451.19,40.62,0.0,230.74,0.0,112.48,71.45,91.21
2026-05-23 08:20:00,5,-550.0,451.19,41.74,0.0,249.09,0.0,121.42,73.34,91.07
2026-05-23 08:25:00,5,-550.0,451.19,42.44,0.0,240.89,0.0,117.43,72.48,90.93
2026-05-23 08:30:00,5,-550.0,451.19,41.39,0.0,227.63,0.0,110.96,71.15,90.8
2026-05-23 08:35:00,5,-550.0,451.19,42.61,0.0,214.15,0.0,104.39,69.88,90.67
2026-05-23 08:40:00,5,-550.0,451.19,43.05,0.0,255.85,0.0,124.72,74.07,90.53
2026-05-23 08:45:00,5,-550.0,451.19,42.61,0.0,233.88,0.0,114.01,71.77,90.39
2026-05-23 08:50:00,5,-550.0,451.19,42.84,0.0,257.51,0.0,125.53,74.25,90.25
2026-05-23 08:55:00,5,-550.0,451.19,42.77,0.0,224.16,0.0,109.27,70.82,90.12
2026-05-23 09:00:00,5,-550.0,451.19,43.61,0.0,228.42,0.0,111.35,71.23,89.99
2026-05-23 09:05:00,5,-550.0,451.19,42.78,0.0,175.86,0.0,85.72,66.68,89.86
2026-05-23 09:10:00,5,-550.0,451.19,42.48,0.0,313.54,0.0,152.84,81.1,89.71
2026-05-23 09:15:00,5,-550.0,451.19,44.15,0.0,261.32,0.0,127.38,74.68,89.57
2026-05-23 09:20:00,5,-550.0,451.19,44.09,0.0,210.16,0.0,102.45,69.52,89.44
2026-05-23 09:25:00,5,-550.0,451.19,42.71,0.0,257.96,0.0,125.75,74.3,89.3
2026-05-23 09:30:00,5,-550.0,451.19,43.47,0.0,250.66,0.0,122.19,73.51,89.16
2026-05-23 09:35:00,5,-550.0,451.19,43.12,0.0,228.37,0.0,111.32,71.23,89.02
2026-05-23 09:40:00,5,-550.0,451.19,43.67,0.0,278.04,0.0,135.54,76.61,88.88
2026-05-23 09:45:00,5,-550.0,451.19,43.64,0.0,236.95,0.0,115.51,72.08,88.74
2026-05-23 09:50:00,5,-550.0,451.19,44.05,0.0,286.62,0.0,139.72,77.64,88.6
2026-05-23 09:55:00,5,-550.0,451.19,44.41,0.0,243.46,0.0,118.68,72.75,88.46
2026-05-23 10:00:00,5,-550.0,451.19,43.96,0.0,233.01,0.0,113.58,71.68,88.33
2026-05-23 10:05:00,5,-550.0,451.19,44.04,0.0,267.14,0.0,130.22,75.34,88.18
2026-05-23 10:10:00,5,-550.0,451.19,44.12,0.0,240.11,0.0,117.04,72.4,88.05
2026-05-23 10:15:00,5,-550.0,451.19,45.12,0.0,225.52,0.0,109.93,70.95,87.91
2026-05-23 10:20:00,5,-550.0,451.19,44.01,0.0,274.09,0.0,133.61,76.14,87.77
2026-05-23 10:25:00,5,-550.0,451.19,44.24,0.0,212.75,0.0,103.71,69.76,87.64
2026-05-23 10:30:00,5,-550.0,451.19,45.59,0.0,213.97,0.0,104.3,69.87,87.51
2026-05-23 10:35:00,5,-550.0,451.19,44.99,0.0,274.4,0.0,133.76,76.18,87.36
2026-05-23 10:40:00,5,-550.0,451.19,43.95,0.0,211.2,0.0,102.95,69.61,87.23
2026-05-23 10:45:00,5,-550.0,451.19,44.23,0.0,253.5,0.0,123.57,73.82,87.09
2026-05-23 10:50:00,5,-550.0,451.19,45.33,0.0,276.05,0.0,134.56,76.37,86.95
2026-05-23 10:55:00,5,-550.0,451.19,44.53,0.0,217.93,0.0,106.23,70.23,86.82
2026-05-23 11:00:00,5,-550.0,451.19,45.15,0.0,262.09,0.0,127.76,74.77,86.68
2026-05-23 11:05:00,5,-550.0,451.19,45.09,0.0,198.09,0.0,96.56,68.47,86.55
2026-05-23 11:10:00,5,-550.0,451.19,44.15,0.0,286.26,0.0,139.54,77.6,86.4
2026-05-23 11:15:00,5,-550.0,451.19,45.32,0.0,232.23,0.0,113.2,71.61,86.27
2026-05-23 11:20:00,5,-550.0,451.19,43.98,0.0,280.0,0.0,136.49,76.84,86.12
2026-05-23 11:25:00,5,-550.0,451.19,45.2,0.0,238.28,0.0,116.15,72.22,85.99
2026-05-23 11:30:00,5,-550.0,451.19,44.99,0.0,260.49,0.0,126.98,74.59,85.85
2026-05-23 11:35:00,5,-550.0,451.19,44.89,0.0,237.02,0.0,115.54,72.09,85.71
2026-05-23 11:40:00,5,-550.0,451.19,44.89,0.0,254.28,0.0,123.95,73.9,85.57
2026-05-23 11:45:00,5,-550.0,451.19,45.07,0.0,261.42,0.0,127.43,74.69,85.43
2026-05-23 11:50:00,5,-550.0,451.19,44.28,0.0,253.2,0.0,123.42,73.78,85.29
2026-05-23 11:55:00,5,-550.0,451.19,44.73,0.0,253.44,0.0,123.54,73.81,85.15
2026-05-23 12:00:00,5,-550.0,451.19,45.87,0.0,260.71,0.0,127.08,74.61,85.01
2026-05-23 12:05:00,5,-550.0,451.19,45.23,0.0,285.45,0.0,139.14,77.5,84.87
2026-05-23 12:10:00,5,-550.0,451.19,44.91,0.0,258.9,0.0,126.2,74.41,84.73
2026-05-23 12:15:00,5,-550.0,451.19,45.16,0.0,226.75,0.0,110.53,71.07,84.59
2026-05-23 12:20:00,5,-550.0,451.19,46.37,0.0,263.85,0.0,128.62,74.97,84.45
2026-05-23 12:25:00,5,-550.0,451.19,45.4,0.0,254.66,0.0,124.14,73.95,84.31
2026-05-23 12:30:00,5,-550.0,451.19,45.2,0.0,220.18,0.0,107.33,70.44,84.18
2026-05-23 12:35:00,5,-550.0,451.19,44.82,0.0,242.3,0.0,118.11,72.63,84.04
2026-05-23 12:40:00,5,-550.0,451.19,45.25,0.0,244.54,0.0,119.2,72.86,83.9
2026-05-23 12:45:00,5,-550.0,451.19,44.43,0.0,240.84,0.0,117.4,72.48,83.77
2026-05-23 12:50:00,5,-550.0,451.19,45.05,0.0,285.86,0.0,139.34,77.55,83.62
2026-05-23 12:55:00,5,-550.0,451.19,43.7,0.0,230.04,0.0,112.14,71.39,83.49
2026-05-23 13:00:00,5,-550.0,451.19,45.16,0.0,235.5,0.0,114.79,71.94,83.35
2026-05-23 13:05:00,5,-550.0,451.19,45.06,0.0,246.97,0.0,120.39,73.12,83.21
2026-05-23 13:10:00,5,-550.0,451.19,44.7,0.0,253.93,0.0,123.78,73.87,83.07
2026-05-23 13:15:00,5,-550.0,451.19,43.42,0.0,231.65,0.0,112.92,71.55,82.94
2026-05-23 13:20:00,5,-550.0,451.19,44.89,0.0,225.08,0.0,109.72,70.91,82.81
2026-05-23 13:25:00,5,-550.0,451.19,43.78,0.0,279.07,0.0,136.04,76.73,82.66
2026-05-23 13:30:00,5,-550.0,451.19,45.35,0.0,266.8,0.0,130.05,75.3,82.52
2026-05-23 13:35:00,5,-550.0,451.19,44.28,0.0,272.02,0.0,132.6,75.9,82.38
2026-05-23 13:40:00,5,-550.0,451.19,44.32,0.0,220.88,0.0,107.67,70.51,82.24
2026-05-23 13:45:00,5,-550.0,451.19,44.85,0.0,221.44,0.0,107.94,70.56,82.11
2026-05-23 13:50:00,5,-550.0,451.19,44.57,0.0,249.03,0.0,121.39,73.34,81.97
2026-05-23 13:55:00,5,-550.0,451.19,43.61,0.0,208.63,0.0,101.7,69.38,81.84
2026-05-23 14:00:00,5,-550.0,451.19,44.01,0.0,229.14,0.0,111.7,71.3,81.71
2026-05-23 14:05:00,5,-550.0,451.19,43.64,0.0,262.04,0.0,127.74,74.76,81.57
2026-05-23 14:10:00,5,-550.0,451.19,43.09,0.0,208.97,0.0,101.87,69.41,81.44
2026-05-23 14:15:00,5,-550.0,451.19,43.22,0.0,253.82,0.0,123.73,73.85,81.3
2026-05-23 14:20:00,5,-550.0,451.19,44.56,0.0,238.06,0.0,116.05,72.2,81.16
2026-05-23 14:25:00,5,-550.0,451.19,42.73,0.0,226.5,0.0,110.41,71.04,81.03
2026-05-23 14:30:00,5,-550.0,451.19,43.63,0.0,237.75,0.0,115.89,72.16,80.89
2026-05-23 14:35:00,5,-550.0,451.19,43.73,0.0,250.12,0.0,121.92,73.45,80.75
2026-05-23 14:40:00,5,-550.0,451.19,43.6,0.0,273.75,0.0,133.44,76.1,80.61
2026-05-23 14:45:00,5,-550.0,451.19,44.25,0.0,285.44,0.0,139.14,77.5,80.46
2026-05-23 14:50:00,5,-550.0,451.19,43.3,0.0,294.29,0.0,143.45,78.59,80.32
2026-05-23 14:55:00,5,-550.0,451.19,43.2,0.0,253.33,0.0,123.49,73.8,80.18
2026-05-23 15:00:00,5,-550.0,451.19,43.07,0.0,243.6,0.0,118.74,72.76,80.04
2026-05-23 15:05:00,5,-550.0,451.19,43.33,0.0,252.93,0.0,123.3,73.76,79.9
2026-05-23 15:10:00,5,-550.0,451.19,42.23,0.0,239.26,0.0,116.63,72.31,79.77
2026-05-23 15:15:00,5,-550.0,451.19,42.1,0.0,214.04,0.0,104.34,69.87,79.63
2026-05-23 15:20:00,5,-550.0,451.19,41.95,0.0,245.49,0.0,119.67,72.96,79.5
2026-05-23 15:25:00,5,-550.0,451.19,42.42,0.0,254.83,0.0,124.22,73.96,79.36
2026-05-23 15:30:00,5,-550.0,451.19,42.21,0.0,259.33,0.0,126.41,74.45,79.22
2026-05-23 15:35:00,5,-550.0,451.19,41.88,0.0,239.16,0.0,116.58,72.3,79.08
2026-05-23 15:40:00,5,-550.0,451.19,42.11,0.0,201.85,0.0,98.4,68.78,78.95
2026-05-23 15:45:00,5,-550.0,451.19,41.13,0.0,274.42,0.0,133.77,76.17,78.81
2026-05-23 15:50:00,5,-550.0,451.19,41.99,0.0,261.39,0.0,127.42,74.68,78.67
2026-05-23 15:55:00,5,-550.0,451.19,41.98,0.0,275.98,0.0,134.53,76.36,78.52
2026-05-23 16:00:00,5,-550.0,451.19,42.07,0.0,215.9,0.0,105.24,70.04,78.39
2026-05-23 16:05:00,5,-550.0,451.19,41.05,0.0,265.29,0.0,129.32,75.12,78.25
2026-05-23 16:10:00,5,-550.0,451.19,40.77,0.0,270.37,0.0,131.8,75.7,78.11
2026-05-23 16:15:00,5,-550.0,451.19,41.28,0.0,252.63,0.0,123.15,73.72,77.97
2026-05-23 16:20:00,5,-550.0,451.19,41.37,0.0,271.82,0.0,132.5,75.87,77.83
2026-05-23 16:25:00,5,-550.0,451.19,39.85,0.0,220.26,0.0,107.37,70.44,77.69
2026-05-23 16:30:00,5,-550.0,451.19,40.47,0.0,220.87,0.0,107.67,70.5,77.56
2026-05-23 16:35:00,5,-550.0,451.19,40.24,0.0,264.73,0.0,129.04,75.05,77.42
2026-05-23 16:40:00,5,-550.0,451.19,41.25,0.0,189.09,0.0,92.17,67.71,77.29
2026-05-23 16:45:00,5,-550.0,451.19,39.97,0.0,231.9,0.0,113.04,71.57,77.16
2026-05-23 16:50:00,5,-550.0,451.19,39.09,0.0,243.28,0.0,118.59,72.72,77.02
2026-05-23 16:55:00,5,-550.0,451.19,39.8,0.0,172.22,0.0,83.95,66.41,76.89
2026-05-23 17:00:00,5,-550.0,451.19,39.26,0.0,251.61,0.0,122.65,73.6,76.76
2026-05-23 17:05:00,5,-550.0,451.19,40.12,0.0,242.85,0.0,118.38,72.68,76.62
2026-05-23 17:10:00,5,-550.0,451.19,39.81,0.0,271.77,0.0,132.48,75.86,76.48
2026-05-23 17:15:00,5,-550.0,451.19,39.54,0.0,253.92,0.0,123.77,73.85,76.34
2026-05-23 17:20:00,5,-550.0,451.19,39.23,0.0,265.26,0.0,129.3,75.11,76.2
2026-05-23 17:25:00,5,-550.0,451.19,39.59,0.0,236.64,0.0,115.35,72.04,76.06
2026-05-23 17:30:00,5,-550.0,451.19,38.91,0.0,230.47,0.0,112.34,71.42,75.93
2026-05-23 17:35:00,5,-550.0,451.19,38.86,0.0,239.34,0.0,116.67,72.31,75.79
2026-05-23 17:40:00,5,-550.0,451.19,38.66,0.0,204.74,0.0,99.8,69.03,75.66
2026-05-23 17:45:00,5,-550.0,451.19,38.05,0.0,225.5,0.0,109.92,70.94,75.53
2026-05-23 17:50:00,5,-550.0,451.19,39.21,0.0,200.66,0.0,97.81,68.67,75.4
2026-05-23 17:55:00,5,-550.0,451.19,38.14,0.0,206.27,0.0,100.55,69.16,75.27
2026-05-23 18:00:00,5,-550.0,451.19,37.76,0.0,263.62,0.0,128.5,74.92,75.13
2026-05-23 18:05:00,5,-550.0,451.19,39.22,0.0,248.15,0.0,120.96,73.23,74.99
2026-05-23 18:10:00,5,-550.0,451.19,37.73,0.0,214.41,0.0,104.52,69.89,74.86
2026-05-23 18:15:00,5,-550.0,451.19,38.08,0.0,195.88,0.0,95.48,68.27,74.73
2026-05-23 18:20:00,5,-550.0,451.19,37.45,0.0,251.15,0.0,122.42,73.55,74.59
2026-05-23 18:25:00,5,-550.0,451.19,37.17,0.0,239.34,0.0,116.67,72.31,74.45
2026-05-23 18:30:00,5,-550.0,451.19,37.37,0.0,260.28,0.0,126.88,74.55,74.31
2026-05-23 18:35:00,5,-550.0,451.19,36.99,0.0,239.54,0.0,116.76,72.33,74.18
2026-05-23 18:40:00,5,-550.0,451.19,37.41,0.0,258.74,0.0,126.13,74.38,74.04
