datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-22 22:50:00,11,-41.2,422.4,31.68,12.0,235.66,0.07,117.09,71.85,60.52
2026-05-22 22:55:00,11,-41.2,422.4,30.52,8.0,242.0,0.04,120.24,71.06,60.41
2026-05-22 23:00:00,11,-41.2,422.4,31.32,9.0,273.52,0.04,135.9,75.02,60.29
2026-05-22 23:05:00,11,-41.2,422.4,31.65,7.0,251.39,0.04,124.91,71.75,60.18
2026-05-22 23:10:00,11,-41.2,422.4,31.66,15.0,254.08,0.07,126.24,74.91,60.06
2026-05-22 23:15:00,11,-41.2,422.4,30.59,9.0,258.9,0.04,128.64,73.29,59.94
2026-05-22 23:20:00,11,-41.2,422.4,31.58,12.0,257.97,0.06,128.17,74.28,59.82
2026-05-22 23:25:00,11,-41.2,422.4,31.05,12.0,221.38,0.08,110.0,70.42,59.71
2026-05-22 23:30:00,11,-41.2,422.4,30.53,12.0,246.26,0.06,122.36,72.97,59.59
2026-05-22 23:35:00,11,-41.2,422.4,30.55,16.0,224.41,0.1,111.5,72.16,59.48
2026-05-22 23:40:00,11,-41.2,422.4,30.6,5.0,221.84,0.03,110.22,67.92,59.37
2026-05-22 23:45:00,11,-41.2,422.4,31.49,9.0,249.05,0.05,123.74,72.2,59.26
2026-05-22 23:50:00,11,-41.2,422.4,30.94,11.0,234.53,0.06,116.53,71.36,59.14
2026-05-22 23:55:00,11,-41.2,422.4,32.12,10.0,228.61,0.06,113.59,70.41,59.03
2026-05-23 00:00:00,11,-41.2,422.4,30.38,11.0,249.72,0.06,124.08,73.0,58.92
2026-05-23 00:05:00,11,-41.2,422.4,31.29,9.0,198.55,0.07,98.65,67.22,58.81
2026-05-23 00:10:00,11,-41.2,422.4,31.46,12.0,256.46,0.06,127.43,74.11,58.69
2026-05-23 00:15:00,11,-41.2,422.4,30.23,8.0,231.72,0.05,115.13,70.0,58.58
2026-05-23 00:20:00,11,-41.2,422.4,30.93,13.0,258.89,0.06,128.64,74.74,58.46
2026-05-23 00:25:00,11,-41.2,422.4,30.98,18.0,266.65,0.08,132.49,77.43,58.34
2026-05-23 00:30:00,11,-41.2,422.4,31.65,12.0,227.28,0.07,112.93,70.99,58.23
2026-05-23 00:35:00,11,-41.2,422.4,30.73,16.0,262.3,0.07,130.33,76.2,58.11
2026-05-23 00:40:00,11,-41.2,422.4,31.25,15.0,233.5,0.09,116.02,72.72,57.99
2026-05-23 00:45:00,11,-41.2,422.4,31.1,7.0,246.08,0.04,122.27,71.16,57.88
2026-05-23 00:50:00,11,-41.2,422.4,31.34,15.0,241.39,0.08,119.94,73.53,57.76
2026-05-23 00:55:00,11,-41.2,422.4,30.29,15.0,249.11,0.08,123.78,74.37,57.64
2026-05-23 01:00:00,11,-41.2,422.4,30.56,11.0,236.49,0.06,117.5,71.57,57.53
2026-05-23 01:05:00,11,-41.2,422.4,31.87,13.0,255.59,0.06,126.99,74.36,57.41
2026-05-23 01:10:00,11,-41.2,422.4,31.8,8.0,238.08,0.04,118.3,70.65,57.3
2026-05-23 01:15:00,11,-41.2,422.4,31.14,22.0,275.2,0.09,136.74,79.88,57.17
2026-05-23 01:20:00,11,-41.2,422.4,31.54,12.0,281.4,0.05,139.82,77.07,57.05
2026-05-23 01:25:00,11,-41.2,422.4,31.64,12.0,237.23,0.07,117.87,72.02,56.93
2026-05-23 01:30:00,11,-41.2,422.4,31.59,10.0,259.86,0.05,129.12,73.78,56.82
2026-05-23 01:35:00,11,-41.2,422.4,32.09,13.0,239.46,0.07,118.98,72.6,56.7
2026-05-23 01:40:00,11,-41.2,422.4,32.02,12.0,232.7,0.07,115.62,71.54,56.59
2026-05-23 01:45:00,11,-41.2,422.4,31.9,13.0,236.15,0.07,117.34,72.26,56.47
2026-05-23 01:50:00,11,-41.2,422.4,32.32,12.0,235.46,0.07,116.99,71.83,56.36
2026-05-23 01:55:00,11,-41.2,422.4,32.03,10.0,173.78,0.11,86.35,65.6,56.25
2026-05-23 02:00:00,11,-41.2,422.4,32.33,19.0,244.18,0.1,121.32,75.27,56.13
2026-05-23 02:05:00,11,-41.2,422.4,32.56,14.0,277.84,0.06,138.05,77.35,56.01
2026-05-23 02:10:00,11,-41.2,422.4,32.28,14.0,231.97,0.08,115.26,72.19,55.9
2026-05-23 02:15:00,11,-41.2,422.4,32.53,9.0,222.69,0.06,110.65,69.46,55.79
2026-05-23 02:20:00,11,-41.2,422.4,32.32,17.0,200.9,0.13,99.82,70.35,55.67
2026-05-23 02:25:00,11,-41.2,422.4,32.84,11.0,189.68,0.1,94.25,67.22,55.57
2026-05-23 02:30:00,11,-41.2,422.4,32.55,9.0,257.18,0.04,127.79,73.1,55.45
2026-05-23 02:35:00,11,-41.2,422.4,32.8,12.0,249.44,0.06,123.94,73.32,55.34
2026-05-23 02:40:00,11,-41.2,422.4,32.81,14.0,180.2,0.14,89.54,67.57,55.23
2026-05-23 02:45:00,11,-41.2,422.4,32.4,20.0,231.74,0.12,115.14,74.35,55.11
2026-05-23 02:50:00,11,-41.2,422.4,33.52,12.0,242.49,0.06,120.49,72.56,54.99
2026-05-23 02:55:00,11,-41.2,422.4,32.76,14.0,269.0,0.06,133.66,76.27,54.87
2026-05-23 03:00:00,11,-41.2,422.4,33.31,20.0,258.22,0.1,128.3,77.19,54.75
2026-05-23 03:05:00,11,-41.2,422.4,33.08,17.0,204.04,0.13,101.38,70.64,54.64
2026-05-23 03:10:00,11,-41.2,422.4,32.55,13.0,277.76,0.05,138.01,76.97,54.52
2026-05-23 03:15:00,11,-41.2,422.4,33.8,15.0,224.47,0.09,111.53,71.8,54.4
2026-05-23 03:20:00,11,-41.2,422.4,33.4,17.0,240.39,0.09,119.44,74.15,54.28
2026-05-23 03:25:00,11,-41.2,422.4,34.46,8.0,244.93,0.04,121.7,71.39,54.17
2026-05-23 03:30:00,11,-41.2,422.4,34.65,9.0,220.4,0.06,109.51,69.24,54.06
2026-05-23 03:35:00,11,-41.2,422.4,33.51,8.0,222.97,0.05,110.79,69.12,53.95
2026-05-23 03:40:00,11,-41.2,422.4,34.16,10.0,229.7,0.06,114.13,70.52,53.84
2026-05-23 03:45:00,11,-41.2,422.4,34.41,12.0,246.81,0.06,122.63,73.03,53.72
2026-05-23 03:50:00,11,-41.2,422.4,34.12,13.0,255.71,0.06,127.05,74.37,53.61
2026-05-23 03:55:00,11,-41.2,422.4,34.52,10.0,233.4,0.06,115.97,70.9,53.49
2026-05-23 04:00:00,11,-41.2,422.4,34.62,10.0,223.13,0.06,110.87,69.86,53.38
2026-05-23 04:05:00,11,-41.2,422.4,34.41,8.0,205.84,0.06,102.27,67.51,53.27
2026-05-23 04:10:00,11,-41.2,422.4,34.78,8.0,256.81,0.04,127.6,72.71,53.16
2026-05-23 04:15:00,11,-41.2,422.4,35.46,8.0,254.72,0.04,126.56,72.48,53.04
2026-05-23 04:20:00,11,-41.2,422.4,34.56,9.0,217.53,0.06,108.08,68.96,52.93
2026-05-23 04:25:00,11,-41.2,422.4,36.04,8.0,223.28,0.05,110.94,69.16,52.82
2026-05-23 04:30:00,11,-41.2,422.4,36.02,11.0,229.59,0.07,114.08,70.88,52.71
2026-05-23 04:35:00,11,-41.2,422.4,34.74,11.0,231.6,0.07,115.07,71.09,52.6
2026-05-23 04:40:00,11,-41.2,422.4,35.41,9.0,246.82,0.05,122.64,71.97,52.48
2026-05-23 04:45:00,11,-41.2,422.4,36.01,9.0,248.54,0.05,123.49,72.16,52.37
2026-05-23 04:50:00,11,-41.2,422.4,36.09,7.0,215.8,0.05,107.22,68.08,52.26
2026-05-23 04:55:00,11,-41.2,422.4,35.61,8.0,193.94,0.07,96.36,66.48,52.16
2026-05-23 05:00:00,11,-41.2,422.4,36.03,8.0,271.8,0.03,135.05,74.46,52.04
2026-05-23 05:05:00,11,-41.2,422.4,37.06,6.0,201.83,0.05,100.28,66.43,51.93
2026-05-23 05:10:00,11,-41.2,422.4,35.8,9.0,206.46,0.07,102.58,67.94,51.82
2026-05-23 05:15:00,11,-41.2,422.4,36.95,6.0,206.58,0.04,102.64,66.84,51.72
2026-05-23 05:20:00,11,-41.2,422.4,36.7,11.0,241.53,0.06,120.01,72.11,51.6
2026-05-23 05:25:00,11,-41.2,422.4,37.35,14.0,251.16,0.07,124.8,74.24,51.49
2026-05-23 05:30:00,11,-41.2,422.4,37.26,4.0,213.26,0.03,105.96,66.75,51.38
2026-05-23 05:35:00,11,-41.2,422.4,36.79,11.0,246.75,0.06,122.6,72.68,51.26
2026-05-23 05:40:00,11,-41.2,422.4,37.4,5.0,263.94,0.02,131.14,72.45,51.15
2026-05-23 05:45:00,11,-41.2,422.4,39.1,3.0,240.46,0.02,119.48,69.12,51.04
2026-05-23 05:50:00,11,-41.2,422.4,37.66,12.0,236.21,0.07,117.37,71.92,50.92
2026-05-23 05:55:00,11,-41.2,422.4,38.53,2.0,243.3,0.01,120.89,69.06,50.81
2026-05-23 06:00:00,11,-41.2,422.4,37.77,6.0,217.6,0.04,108.12,67.89,50.71
2026-05-23 06:05:00,11,-41.2,422.4,38.75,10.0,234.31,0.06,116.42,71.0,50.59
2026-05-23 06:10:00,11,-41.2,422.4,38.13,3.0,199.07,0.02,98.91,65.08,50.49
2026-05-23 06:15:00,11,-41.2,422.4,38.74,6.0,248.8,0.03,123.62,71.1,50.38
2026-05-23 06:20:00,11,-41.2,422.4,38.35,5.0,222.23,0.03,110.42,67.97,50.27
2026-05-23 06:25:00,11,-41.2,422.4,38.85,7.0,229.84,0.04,114.2,69.45,50.16
2026-05-23 06:30:00,11,-41.2,422.4,39.06,2.0,243.36,0.01,120.92,69.07,50.05
2026-05-23 06:35:00,11,-41.2,422.4,38.78,4.0,232.58,0.02,115.56,68.64,49.94
2026-05-23 06:40:00,11,-41.2,422.4,39.18,4.0,204.0,0.03,101.36,65.89,49.84
2026-05-23 06:45:00,11,-41.2,422.4,39.05,5.0,209.58,0.04,104.13,66.78,49.73
2026-05-23 06:50:00,11,-41.2,422.4,38.94,4.0,221.65,0.03,110.13,67.56,49.62
2026-05-23 06:55:00,11,-41.2,422.4,39.99,4.0,246.82,0.02,122.64,70.16,49.51
2026-05-23 07:00:00,11,-41.2,422.4,39.69,1.0,218.91,0.01,108.77,66.21,49.41
2026-05-23 07:05:00,11,-41.2,422.4,39.75,3.0,277.81,0.01,138.03,73.41,49.29
2026-05-23 07:10:00,11,-41.2,422.4,40.75,5.0,265.97,0.02,132.15,72.7,49.17
2026-05-23 07:15:00,11,-41.2,422.4,40.47,4.0,242.32,0.02,120.4,69.68,49.06
2026-05-23 07:20:00,11,-41.2,422.4,40.45,4.0,232.97,0.02,115.76,68.69,48.95
2026-05-23 07:25:00,11,-41.2,422.4,40.44,4.0,252.78,0.02,125.6,70.83,48.84
2026-05-23 07:30:00,11,-41.2,422.4,41.09,6.0,259.92,0.03,129.15,72.36,48.73
2026-05-23 07:35:00,11,-41.2,422.4,41.56,3.0,200.18,0.02,99.46,65.18,48.62
2026-05-23 07:40:00,11,-41.2,422.4,41.06,2.0,261.66,0.01,130.01,71.12,48.51
2026-05-23 07:45:00,11,-41.2,422.4,40.9,4.0,239.62,0.02,119.06,69.39,48.4
2026-05-23 07:50:00,11,-41.2,422.4,41.03,3.0,269.36,0.01,133.84,72.38,48.28
2026-05-23 07:55:00,11,-41.2,422.4,41.13,2.0,207.48,0.01,103.09,65.48,48.18
2026-05-23 08:00:00,11,-41.2,422.4,42.0,2.0,261.41,0.01,129.88,71.09,48.07
2026-05-23 08:05:00,11,-41.2,422.4,41.36,6.0,292.94,0.02,145.55,76.4,47.95
2026-05-23 08:10:00,11,-41.2,422.4,42.29,6.0,294.95,0.02,146.55,76.66,47.82
2026-05-23 08:15:00,11,-41.2,422.4,42.42,3.0,252.67,0.01,125.55,70.45,47.71
2026-05-23 08:20:00,11,-41.2,422.4,42.05,4.0,212.67,0.03,105.67,66.7,47.61
2026-05-23 08:25:00,11,-41.2,422.4,42.17,2.0,269.0,0.01,133.66,71.99,47.49
2026-05-23 08:30:00,11,-41.2,422.4,43.07,5.0,227.14,0.03,112.86,68.47,47.38
2026-05-23 08:35:00,11,-41.2,422.4,42.25,3.0,225.53,0.02,112.06,67.58,47.28
2026-05-23 08:40:00,11,-41.2,422.4,43.27,3.0,230.92,0.02,114.74,68.13,47.17
2026-05-23 08:45:00,11,-41.2,422.4,42.39,4.0,260.07,0.02,129.22,71.66,47.05
2026-05-23 08:50:00,11,-41.2,422.4,42.58,2.0,258.08,0.01,128.23,70.71,46.94
2026-05-23 08:55:00,11,-41.2,422.4,42.94,6.0,252.89,0.03,125.66,71.57,46.83
2026-05-23 09:00:00,11,-41.2,422.4,42.59,3.0,207.34,0.02,103.02,65.84,46.72
2026-05-23 09:05:00,11,-41.2,422.4,42.95,2.0,251.25,0.01,124.84,69.94,46.61
2026-05-23 09:10:00,11,-41.2,422.4,42.85,3.0,221.38,0.02,110.0,67.17,46.51
2026-05-23 09:15:00,11,-41.2,422.4,42.93,3.0,226.26,0.02,112.42,67.66,46.4
2026-05-23 09:20:00,11,-41.2,422.4,43.48,4.0,298.2,0.01,148.17,76.37,46.28
2026-05-23 09:25:00,11,-41.2,422.4,43.11,6.0,279.06,0.02,138.66,74.64,46.16
2026-05-23 09:30:00,11,-41.2,422.4,43.01,3.0,236.24,0.02,117.38,68.69,46.05
2026-05-23 09:35:00,11,-41.2,422.4,42.95,5.0,245.61,0.03,122.04,70.41,45.94
2026-05-23 09:40:00,11,-41.2,422.4,44.61,4.0,230.42,0.02,114.49,68.44,45.83
2026-05-23 09:45:00,11,-41.2,422.4,44.12,6.0,248.76,0.03,123.6,71.11,45.72
2026-05-23 09:50:00,11,-41.2,422.4,44.37,10.0,271.0,0.04,134.65,75.1,45.6
2026-05-23 09:55:00,11,-41.2,422.4,43.28,8.0,246.51,0.04,122.49,71.58,45.48
2026-05-23 10:00:00,11,-41.2,422.4,44.33,0.0,223.44,0.0,111.02,66.29,45.38
2026-05-23 10:05:00,11,-41.2,422.4,44.15,8.0,259.13,0.04,128.75,73.0,45.26
2026-05-23 10:10:00,11,-41.2,422.4,44.1,8.0,242.26,0.04,120.37,71.12,45.15
2026-05-23 10:15:00,11,-41.2,422.4,45.0,2.0,260.22,0.01,129.3,70.97,45.04
2026-05-23 10:20:00,11,-41.2,422.4,44.58,8.0,194.2,0.07,96.49,66.52,44.93
2026-05-23 10:25:00,11,-41.2,422.4,44.18,3.0,290.72,0.01,144.45,75.05,44.81
2026-05-23 10:30:00,11,-41.2,422.4,44.42,6.0,233.13,0.04,115.83,69.45,44.7
2026-05-23 10:35:00,11,-41.2,422.4,45.26,6.0,247.54,0.03,123.0,70.98,44.59
2026-05-23 10:40:00,11,-41.2,422.4,44.98,7.0,250.67,0.04,124.55,71.69,44.47
2026-05-23 10:45:00,11,-41.2,422.4,44.54,8.0,191.45,0.07,95.12,66.28,44.37
2026-05-23 10:50:00,11,-41.2,422.4,44.65,7.0,240.82,0.04,119.66,70.62,44.26
2026-05-23 10:55:00,11,-41.2,422.4,44.41,9.0,265.21,0.04,131.77,74.05,44.14
2026-05-23 11:00:00,11,-41.2,422.4,45.38,10.0,266.42,0.04,132.37,74.55,44.02
2026-05-23 11:05:00,11,-41.2,422.4,45.23,9.0,283.82,0.04,141.02,76.33,43.9
2026-05-23 11:10:00,11,-41.2,422.4,45.87,10.0,217.61,0.07,108.13,69.36,43.79
2026-05-23 11:15:00,11,-41.2,422.4,45.52,12.0,233.33,0.07,115.93,71.64,43.67
2026-05-23 11:20:00,11,-41.2,422.4,45.3,10.0,185.04,0.09,91.94,66.49,43.57
2026-05-23 11:25:00,11,-41.2,422.4,44.97,12.0,221.75,0.08,110.18,70.48,43.46
2026-05-23 11:30:00,11,-41.2,422.4,45.89,12.0,219.21,0.08,108.92,70.24,43.35
2026-05-23 11:35:00,11,-41.2,422.4,44.84,8.0,246.02,0.04,122.24,71.53,43.23
2026-05-23 11:40:00,11,-41.2,422.4,44.74,13.0,265.37,0.06,131.85,75.51,43.11
2026-05-23 11:45:00,11,-41.2,422.4,45.88,7.0,218.45,0.05,108.54,68.35,43.0
2026-05-23 11:50:00,11,-41.2,422.4,45.2,14.0,220.78,0.09,109.7,71.11,42.89
2026-05-23 11:55:00,11,-41.2,422.4,45.12,19.0,237.78,0.11,118.14,74.63,42.77
2026-05-23 12:00:00,11,-41.2,422.4,44.48,9.0,273.95,0.04,136.12,75.1,42.65
2026-05-23 12:05:00,11,-41.2,422.4,44.83,14.0,261.04,0.07,129.7,75.38,42.53
2026-05-23 12:10:00,11,-41.2,422.4,44.95,14.0,247.02,0.07,122.74,73.8,42.42
2026-05-23 12:15:00,11,-41.2,422.4,44.85,11.0,265.31,0.05,131.83,74.79,42.3
2026-05-23 12:20:00,11,-41.2,422.4,44.48,16.0,236.47,0.09,117.5,73.4,42.18
2026-05-23 12:25:00,11,-41.2,422.4,44.67,20.0,259.24,0.09,128.81,77.31,42.06
2026-05-23 12:30:00,11,-41.2,422.4,44.68,8.0,241.31,0.04,119.9,71.02,41.94
2026-05-23 12:35:00,11,-41.2,422.4,43.73,8.0,246.21,0.04,122.34,71.55,41.83
2026-05-23 12:40:00,11,-41.2,422.4,45.0,12.0,205.26,0.09,101.99,68.94,41.72
2026-05-23 12:45:00,11,-41.2,422.4,44.99,10.0,254.98,0.05,126.69,73.24,41.6
2026-05-23 12:50:00,11,-41.2,422.4,45.11,17.0,238.18,0.1,118.35,73.96,41.49
2026-05-23 12:55:00,11,-41.2,422.4,44.6,11.0,231.23,0.07,114.89,71.07,41.37
2026-05-23 13:00:00,11,-41.2,422.4,44.74,9.0,252.25,0.05,125.34,72.59,41.26
2026-05-23 13:05:00,11,-41.2,422.4,45.38,12.0,267.47,0.05,132.9,75.4,41.14
2026-05-23 13:10:00,11,-41.2,422.4,44.03,10.0,192.48,0.09,95.64,67.11,41.03
2026-05-23 13:15:00,11,-41.2,422.4,44.96,8.0,250.0,0.04,124.22,71.97,40.92
2026-05-23 13:20:00,11,-41.2,422.4,43.97,16.0,234.62,0.09,116.58,73.21,40.8
2026-05-23 13:25:00,11,-41.2,422.4,44.2,12.0,224.52,0.08,111.56,70.76,40.69
2026-05-23 13:30:00,11,-41.2,422.4,44.68,17.0,258.85,0.08,128.62,76.2,40.57
2026-05-23 13:35:00,11,-41.2,422.4,44.37,19.0,240.02,0.1,119.26,74.85,40.45
2026-05-23 13:40:00,11,-41.2,422.4,44.63,16.0,206.25,0.12,102.48,70.49,40.34
2026-05-23 13:45:00,11,-41.2,422.4,44.93,13.0,221.59,0.08,110.1,70.82,40.22
2026-05-23 13:50:00,11,-41.2,422.4,44.08,15.0,254.68,0.07,126.54,75.0,40.11
2026-05-23 13:55:00,11,-41.2,422.4,43.19,12.0,275.58,0.05,136.92,76.37,39.98
2026-05-23 14:00:00,11,-41.2,422.4,45.19,11.0,216.66,0.07,107.65,69.62,39.87
2026-05-23 14:05:00,11,-41.2,422.4,44.21,14.0,268.61,0.06,133.46,76.25,39.75
2026-05-23 14:10:00,11,-41.2,422.4,44.67,10.0,215.11,0.07,106.88,69.12,39.64
2026-05-23 14:15:00,11,-41.2,422.4,43.95,17.0,226.79,0.11,112.69,72.8,39.53
2026-05-23 14:20:00,11,-41.2,422.4,43.7,16.0,245.42,0.08,121.94,74.34,39.41
2026-05-23 14:25:00,11,-41.2,422.4,43.96,10.0,259.04,0.05,128.71,73.71,39.29
2026-05-23 14:30:00,11,-41.2,422.4,43.28,12.0,263.36,0.06,130.85,74.93,39.17
2026-05-23 14:35:00,11,-41.2,422.4,43.67,17.0,215.37,0.12,107.01,71.69,39.06
2026-05-23 14:40:00,11,-41.2,422.4,43.94,14.0,258.8,0.07,128.59,75.12,38.94
2026-05-23 14:45:00,11,-41.2,422.4,42.02,13.0,233.0,0.08,115.77,71.97,38.83
2026-05-23 14:50:00,11,-41.2,422.4,42.77,11.0,206.9,0.08,102.8,68.72,38.72
2026-05-23 14:55:00,11,-41.2,422.4,42.59,10.0,219.94,0.07,109.28,69.58,38.61
2026-05-23 15:00:00,11,-41.2,422.4,42.73,11.0,217.2,0.07,107.92,69.67,38.49
2026-05-23 15:05:00,11,-41.2,422.4,43.46,11.0,239.08,0.06,118.79,71.87,38.38
2026-05-23 15:10:00,11,-41.2,422.4,42.61,10.0,208.67,0.07,103.68,68.51,38.27
2026-05-23 15:15:00,11,-41.2,422.4,42.67,8.0,207.85,0.06,103.27,67.71,38.16
2026-05-23 15:20:00,11,-41.2,422.4,42.78,7.0,270.41,0.03,134.36,73.95,38.05
2026-05-23 15:25:00,11,-41.2,422.4,41.97,14.0,263.33,0.06,130.84,75.62,37.93
2026-05-23 15:30:00,11,-41.2,422.4,43.43,14.0,253.32,0.07,125.87,74.49,37.81
2026-05-23 15:35:00,11,-41.2,422.4,42.3,15.0,249.02,0.08,123.73,74.38,37.69
2026-05-23 15:40:00,11,-41.2,422.4,42.81,6.0,250.7,0.03,124.57,71.32,37.58
2026-05-23 15:45:00,11,-41.2,422.4,43.62,8.0,253.45,0.04,125.93,72.35,37.46
2026-05-23 15:50:00,11,-41.2,422.4,41.75,13.0,260.08,0.06,129.22,74.89,37.34
2026-05-23 15:55:00,11,-41.2,422.4,41.88,13.0,239.73,0.07,119.11,72.65,37.23
2026-05-23 16:00:00,11,-41.2,422.4,41.56,10.0,298.95,0.04,148.54,78.63,37.1
2026-05-23 16:05:00,11,-41.2,422.4,41.45,11.0,260.41,0.05,129.39,74.21,36.98
2026-05-23 16:10:00,11,-41.2,422.4,40.51,5.0,235.72,0.03,117.12,69.34,36.87
2026-05-23 16:15:00,11,-41.2,422.4,41.32,10.0,241.21,0.05,119.85,71.72,36.76
2026-05-23 16:20:00,11,-41.2,422.4,40.5,10.0,242.06,0.05,120.27,71.81,36.65
2026-05-23 16:25:00,11,-41.2,422.4,40.52,14.0,249.09,0.07,123.77,74.02,36.53
2026-05-23 16:30:00,11,-41.2,422.4,40.9,9.0,205.44,0.07,102.07,67.86,36.42
2026-05-23 16:35:00,11,-41.2,422.4,40.61,11.0,247.65,0.06,123.05,72.79,36.31
2026-05-23 16:40:00,11,-41.2,422.4,40.94,10.0,191.13,0.09,94.96,66.99,36.2
2026-05-23 16:45:00,11,-41.2,422.4,40.64,10.0,218.03,0.07,108.33,69.39,36.09
2026-05-23 16:50:00,11,-41.2,422.4,40.0,10.0,216.78,0.07,107.71,69.27,35.98
2026-05-23 16:55:00,11,-41.2,422.4,40.1,16.0,228.62,0.1,113.6,72.6,35.86
2026-05-23 17:00:00,11,-41.2,422.4,40.45,7.0,247.98,0.04,123.21,71.38,35.75
2026-05-23 17:05:00,11,-41.2,422.4,39.38,9.0,255.8,0.04,127.1,72.96,35.63
2026-05-23 17:10:00,11,-41.2,422.4,39.51,9.0,303.28,0.03,150.69,78.83,35.51
2026-05-23 17:15:00,11,-41.2,422.4,39.58,5.0,235.86,0.03,117.19,69.36,35.4
2026-05-23 17:20:00,11,-41.2,422.4,38.81,12.0,264.23,0.05,131.29,75.0,35.28
2026-05-23 17:25:00,11,-41.2,422.4,39.62,6.0,227.14,0.04,112.86,68.83,35.17
2026-05-23 17:30:00,11,-41.2,422.4,39.59,9.0,236.49,0.05,117.5,70.86,35.06
2026-05-23 17:35:00,11,-41.2,422.4,39.37,8.0,242.58,0.04,120.53,71.14,34.94
2026-05-23 17:40:00,11,-41.2,422.4,37.92,6.0,252.28,0.03,125.35,71.49,34.83
2026-05-23 17:45:00,11,-41.2,422.4,38.75,9.0,232.63,0.05,115.59,70.46,34.72
2026-05-23 17:50:00,11,-41.2,422.4,38.28,8.0,223.83,0.05,111.22,69.22,34.61
2026-05-23 17:55:00,11,-41.2,422.4,38.59,2.0,237.39,0.01,117.95,68.43,34.5
2026-05-23 18:00:00,11,-41.2,422.4,38.26,5.0,239.56,0.03,119.03,69.75,34.39
2026-05-23 18:05:00,11,-41.2,422.4,37.71,3.0,279.64,0.01,138.94,73.63,34.27
2026-05-23 18:10:00,11,-41.2,422.4,37.49,11.0,241.44,0.06,119.96,72.1,34.16
2026-05-23 18:15:00,11,-41.2,422.4,38.01,12.0,218.08,0.08,108.36,70.11,34.05
2026-05-23 18:20:00,11,-41.2,422.4,38.01,8.0,223.98,0.05,111.29,69.23,33.94
2026-05-23 18:25:00,11,-41.2,422.4,37.27,1.0,243.42,0.01,120.95,68.72,33.83
2026-05-23 18:30:00,11,-41.2,422.4,36.82,4.0,234.08,0.02,116.31,68.8,33.72
2026-05-23 18:35:00,11,-41.2,422.4,36.59,2.0,244.88,0.01,121.67,69.23,33.61
2026-05-23 18:40:00,11,-41.2,422.4,36.65,5.0,246.56,0.03,122.51,70.5,33.5
2026-05-23 18:45:00,11,-41.2,422.4,36.78,6.0,269.9,0.03,134.11,73.53,33.38
2026-05-23 18:50:00,11,-41.2,422.4,35.8,2.0,262.45,0.01,130.41,71.21,33.27
2026-05-23 18:55:00,11,-41.2,422.4,36.57,6.0,234.07,0.03,116.3,69.51,33.16
2026-05-23 19:00:00,11,-41.2,422.4,35.31,5.0,212.24,0.04,105.45,67.02,33.05
2026-05-23 19:05:00,11,-41.2,422.4,35.49,3.0,246.8,0.02,122.63,69.8,32.94
2026-05-23 19:10:00,11,-41.2,422.4,35.84,1.0,205.16,0.01,101.94,64.9,32.83
2026-05-23 19:15:00,11,-41.2,422.4,35.87,10.0,218.0,0.07,108.32,69.38,32.72
2026-05-23 19:20:00,11,-41.2,422.4,35.19,4.0,267.74,0.02,133.03,72.55,32.61
2026-05-23 19:25:00,11,-41.2,422.4,35.66,1.0,230.2,0.01,114.38,67.32,32.5
2026-05-23 19:30:00,11,-41.2,422.4,34.27,4.0,249.02,0.02,123.73,70.4,32.39
2026-05-23 19:35:00,11,-41.2,422.4,36.05,3.0,287.46,0.01,142.83,74.61,32.27
2026-05-23 19:40:00,11,-41.2,422.4,34.59,0.0,272.48,0.0,135.39,71.68,32.16
2026-05-23 19:45:00,11,-41.2,422.4,33.92,4.0,242.69,0.02,120.58,69.7,32.05
2026-05-23 19:50:00,11,-41.2,422.4,34.42,2.0,231.56,0.01,115.05,67.81,31.94
2026-05-23 19:55:00,11,-41.2,422.4,34.11,4.0,257.36,0.02,127.87,71.33,31.83
2026-05-23 20:00:00,11,-41.2,422.4,35.01,4.0,266.24,0.02,132.29,72.37,31.71
2026-05-23 20:05:00,11,-41.2,422.4,34.15,2.0,247.23,0.01,122.84,69.48,31.6
2026-05-23 20:10:00,11,-41.2,422.4,34.21,4.0,214.53,0.03,106.59,66.86,31.49
2026-05-23 20:15:00,11,-41.2,422.4,34.1,2.0,240.14,0.01,119.32,68.71,31.39
2026-05-23 20:20:00,11,-41.2,422.4,33.67,3.0,220.61,0.02,109.61,67.08,31.28
2026-05-23 20:25:00,11,-41.2,422.4,34.07,5.0,222.3,0.03,110.45,67.97,31.17
2026-05-23 20:30:00,11,-41.2,422.4,33.64,3.0,240.66,0.02,119.58,69.14,31.06
2026-05-23 20:35:00,11,-41.2,422.4,33.47,7.0,258.37,0.03,128.37,72.52,30.95
2026-05-23 20:40:00,11,-41.2,422.4,34.04,3.0,242.63,0.02,120.56,69.35,30.84
2026-05-23 20:45:00,11,-41.2,422.4,33.49,1.0,218.39,0.01,108.51,66.14,30.73
2026-05-23 20:50:00,11,-41.2,422.4,34.03,4.0,233.62,0.02,116.08,68.74,30.62
2026-05-23 20:55:00,11,-41.2,422.4,34.3,6.0,238.4,0.03,118.45,69.97,30.51
2026-05-23 21:00:00,11,-41.2,422.4,32.8,3.0,216.68,0.02,107.66,66.7,30.4
