datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-17 08:50:00,11,-41.2,422.4,43.89,5.0,243.6,0.03,118.75,74.58,1.63
2026-05-17 08:55:00,11,-41.2,422.4,43.51,8.0,238.6,0.04,116.31,75.13,1.49
2026-05-17 09:00:00,11,-41.2,422.4,43.52,3.0,204.01,0.02,99.45,70.06,1.36
2026-05-17 09:05:00,11,-41.2,422.4,43.43,2.0,248.1,0.01,120.94,73.96,1.22
2026-05-17 09:10:00,11,-41.2,422.4,43.01,5.0,232.08,0.03,113.13,73.4,1.08
2026-05-17 09:15:00,11,-41.2,422.4,43.75,6.0,237.98,0.03,116.01,74.35,0.94
2026-05-17 09:20:00,11,-41.2,422.4,42.81,7.0,239.44,0.04,116.72,74.86,0.8
2026-05-17 09:25:00,11,-41.2,422.4,43.13,2.0,263.24,0.01,128.32,75.61,0.66
2026-05-17 09:30:00,11,-41.2,422.4,43.69,4.0,275.1,0.02,134.1,77.7,0.51
2026-05-17 09:35:00,11,-41.2,422.4,43.44,1.0,292.76,0.0,142.71,78.75,0.36
2026-05-17 09:40:00,11,-41.2,422.4,44.41,4.0,228.01,0.02,111.15,72.63,0.22
2026-05-17 09:45:00,11,-41.2,422.4,43.18,5.0,222.84,0.03,108.62,72.5,0.09
2026-05-17 09:50:00,11,-41.2,422.4,43.82,3.0,289.76,0.01,141.25,79.1,0.0
2026-05-17 09:55:00,11,-41.2,422.4,44.09,9.0,268.0,0.04,130.64,78.66,0.0
2026-05-17 10:00:00,11,-41.2,422.4,44.13,3.0,233.41,0.02,113.78,72.82,0.0
2026-05-17 10:05:00,11,-41.2,422.4,44.32,7.0,245.71,0.04,119.78,75.52,0.0
2026-05-17 10:10:00,11,-41.2,422.4,44.5,9.0,266.28,0.04,129.8,78.47,0.0
2026-05-17 10:15:00,11,-41.2,422.4,43.45,4.0,234.62,0.02,114.37,73.29,0.0
2026-05-17 10:20:00,11,-41.2,422.4,44.22,12.0,274.7,0.05,133.9,80.51,0.0
2026-05-17 10:25:00,11,-41.2,422.4,44.34,9.0,233.51,0.05,113.83,74.99,0.0
2026-05-17 10:30:00,11,-41.2,422.4,44.0,6.0,245.92,0.03,119.88,75.17,0.0
2026-05-17 10:35:00,11,-41.2,422.4,43.94,5.0,247.16,0.03,120.48,74.95,0.0
2026-05-17 10:40:00,11,-41.2,422.4,45.4,6.0,259.38,0.03,126.44,76.63,0.0
2026-05-17 10:45:00,11,-41.2,422.4,44.06,11.0,227.69,0.07,110.99,75.15,0.0
2026-05-17 10:50:00,11,-41.2,422.4,45.21,11.0,231.66,0.07,112.93,75.54,0.0
2026-05-17 10:55:00,11,-41.2,422.4,43.87,11.0,235.54,0.06,114.82,75.91,0.0
2026-05-17 11:00:00,11,-41.2,422.4,44.99,8.0,217.05,0.05,105.8,73.05,0.0
2026-05-17 11:05:00,11,-41.2,422.4,44.82,12.0,232.57,0.07,113.37,75.98,0.0
2026-05-17 11:10:00,11,-41.2,422.4,45.75,7.0,239.89,0.04,116.94,74.92,0.0
2026-05-17 11:15:00,11,-41.2,422.4,44.89,10.0,284.42,0.04,138.64,80.96,0.0
2026-05-17 11:20:00,11,-41.2,422.4,45.02,13.0,244.65,0.07,119.26,77.57,0.0
2026-05-17 11:25:00,11,-41.2,422.4,44.84,11.0,251.08,0.06,122.39,77.53,0.0
2026-05-17 11:30:00,11,-41.2,422.4,44.31,12.0,230.6,0.07,112.41,75.79,0.0
2026-05-17 11:35:00,11,-41.2,422.4,44.56,7.0,265.84,0.03,129.59,77.7,0.0
2026-05-17 11:40:00,11,-41.2,422.4,45.4,14.0,187.09,0.13,91.2,72.72,0.0
2026-05-17 11:45:00,11,-41.2,422.4,45.13,12.0,221.35,0.08,107.9,74.92,0.0
2026-05-17 11:50:00,11,-41.2,422.4,45.01,12.0,228.73,0.07,111.5,75.61,0.0
2026-05-17 11:55:00,11,-41.2,422.4,45.02,18.0,235.63,0.1,114.86,78.45,0.0
2026-05-17 12:00:00,11,-41.2,422.4,45.72,10.0,273.87,0.04,133.5,79.7,0.0
2026-05-17 12:05:00,11,-41.2,422.4,45.26,15.0,230.07,0.09,112.15,76.83,0.0
2026-05-17 12:10:00,11,-41.2,422.4,44.94,18.0,249.62,0.09,121.68,79.88,0.0
2026-05-17 12:15:00,11,-41.2,422.4,44.06,14.0,204.25,0.11,99.56,74.12,0.0
2026-05-17 12:20:00,11,-41.2,422.4,44.67,11.0,263.83,0.05,128.61,78.91,0.0
2026-05-17 12:25:00,11,-41.2,422.4,44.75,8.0,239.41,0.04,116.7,75.21,0.0
2026-05-17 12:30:00,11,-41.2,422.4,44.76,11.0,221.65,0.07,108.05,74.57,0.0
2026-05-17 12:35:00,11,-41.2,422.4,45.18,14.0,217.25,0.09,105.9,75.25,0.0
2026-05-17 12:40:00,11,-41.2,422.4,44.19,13.0,257.99,0.06,125.76,78.98,0.0
2026-05-17 12:45:00,11,-41.2,422.4,45.64,20.0,251.08,0.1,122.39,80.76,0.0
2026-05-17 12:50:00,11,-41.2,422.4,45.33,14.0,226.91,0.09,110.61,76.17,0.0
2026-05-17 12:55:00,11,-41.2,422.4,44.19,8.0,231.63,0.05,112.91,74.45,0.0
2026-05-17 13:00:00,11,-41.2,422.4,46.04,18.0,264.04,0.08,128.71,81.45,0.0
2026-05-17 13:05:00,11,-41.2,422.4,45.26,5.0,276.14,0.02,134.61,78.18,0.0
2026-05-17 13:10:00,11,-41.2,422.4,44.13,15.0,252.95,0.07,123.3,79.15,0.0
2026-05-17 13:15:00,11,-41.2,422.4,43.88,15.0,250.21,0.08,121.97,78.87,0.0
2026-05-17 13:20:00,11,-41.2,422.4,44.7,16.0,205.55,0.12,100.2,74.95,0.0
2026-05-17 13:25:00,11,-41.2,422.4,44.8,15.0,235.02,0.09,114.56,77.32,0.0
2026-05-17 13:30:00,11,-41.2,422.4,44.49,16.0,232.3,0.09,113.24,77.4,0.0
2026-05-17 13:35:00,11,-41.2,422.4,45.35,12.0,237.21,0.07,115.63,76.45,0.0
2026-05-17 13:40:00,11,-41.2,422.4,44.21,13.0,263.46,0.06,128.43,79.59,0.0
2026-05-17 13:45:00,11,-41.2,422.4,43.87,17.0,243.81,0.09,118.85,78.92,0.0
2026-05-17 13:50:00,11,-41.2,422.4,44.61,23.0,302.12,0.08,147.27,87.81,0.0
2026-05-17 13:55:00,11,-41.2,422.4,43.71,17.0,222.33,0.11,108.38,76.82,0.0
2026-05-17 14:00:00,11,-41.2,422.4,44.0,10.0,272.57,0.04,132.87,79.54,0.0
2026-05-17 14:05:00,11,-41.2,422.4,45.0,11.0,261.14,0.05,127.3,78.61,0.0
2026-05-17 14:10:00,11,-41.2,422.4,42.79,12.0,198.64,0.1,96.83,72.91,0.0
2026-05-17 14:15:00,11,-41.2,422.4,44.54,25.0,238.9,0.14,116.45,81.31,0.0
2026-05-17 14:20:00,11,-41.2,422.4,44.68,13.0,243.14,0.07,118.52,77.41,0.0
2026-05-17 14:25:00,11,-41.2,422.4,43.31,15.0,277.91,0.06,135.47,81.96,0.0
2026-05-17 14:30:00,11,-41.2,422.4,43.51,17.0,217.82,0.11,106.18,76.39,0.0
2026-05-17 14:35:00,11,-41.2,422.4,43.32,18.0,197.76,0.15,96.4,75.04,0.0
2026-05-17 14:40:00,11,-41.2,422.4,43.06,13.0,238.4,0.07,116.21,76.92,100.0
2026-05-17 14:45:00,11,-41.2,422.4,42.77,8.0,273.94,0.03,133.53,78.98,99.85
2026-05-17 14:50:00,11,-41.2,422.4,43.08,16.0,251.98,0.08,122.83,79.41,99.7
2026-05-17 14:55:00,11,-41.2,422.4,42.93,11.0,266.39,0.05,129.85,79.2,99.55
2026-05-17 15:00:00,11,-41.2,422.4,42.76,10.0,265.04,0.05,129.2,78.69,99.4
2026-05-17 15:05:00,11,-41.2,422.4,43.58,12.0,223.31,0.08,108.86,75.1,99.26
2026-05-17 15:10:00,11,-41.2,422.4,42.38,7.0,229.28,0.04,111.76,73.84,99.12
2026-05-17 15:15:00,11,-41.2,422.4,42.25,10.0,272.41,0.04,132.79,79.52,98.97
2026-05-17 15:20:00,11,-41.2,422.4,42.5,14.0,261.39,0.07,127.42,79.72,98.82
2026-05-17 15:25:00,11,-41.2,422.4,42.45,13.0,257.01,0.06,125.28,78.87,98.68
2026-05-17 15:30:00,11,-41.2,422.4,42.14,14.0,268.94,0.06,131.1,80.56,98.52
2026-05-17 15:35:00,11,-41.2,422.4,43.06,8.0,234.2,0.05,114.16,74.7,98.38
2026-05-17 15:40:00,11,-41.2,422.4,42.42,15.0,284.52,0.06,138.69,82.75,98.23
2026-05-17 15:45:00,11,-41.2,422.4,42.21,4.0,228.16,0.02,111.22,72.64,98.09
2026-05-17 15:50:00,11,-41.2,422.4,41.05,13.0,243.54,0.07,118.71,77.44,97.94
2026-05-17 15:55:00,11,-41.2,422.4,41.6,14.0,202.84,0.11,98.88,73.99,97.81
2026-05-17 16:00:00,11,-41.2,422.4,42.0,17.0,251.28,0.09,122.49,79.7,97.66
2026-05-17 16:05:00,11,-41.2,422.4,41.41,5.0,243.28,0.03,118.59,74.54,97.51
2026-05-17 16:10:00,11,-41.2,422.4,41.5,9.0,227.88,0.06,111.08,74.44,97.37
2026-05-17 16:15:00,11,-41.2,422.4,40.39,17.0,229.07,0.1,111.66,77.44,97.23
2026-05-17 16:20:00,11,-41.2,422.4,41.22,8.0,303.1,0.03,147.75,82.58,97.07
2026-05-17 16:25:00,11,-41.2,422.4,40.26,7.0,271.38,0.03,132.29,78.33,96.93
2026-05-17 16:30:00,11,-41.2,422.4,41.22,13.0,264.97,0.06,129.16,79.75,96.78
2026-05-17 16:35:00,11,-41.2,422.4,40.54,12.0,275.86,0.05,134.47,80.64,96.62
2026-05-17 16:40:00,11,-41.2,422.4,40.71,8.0,244.21,0.04,119.04,75.7,96.48
2026-05-17 16:45:00,11,-41.2,422.4,40.51,9.0,271.46,0.04,132.33,79.06,96.33
2026-05-17 16:50:00,11,-41.2,422.4,40.27,6.0,248.85,0.03,121.3,75.47,96.19
2026-05-17 16:55:00,11,-41.2,422.4,39.87,14.0,225.5,0.09,109.92,76.02,96.05
2026-05-17 17:00:00,11,-41.2,422.4,40.42,13.0,242.21,0.07,118.07,77.3,95.9
2026-05-17 17:05:00,11,-41.2,422.4,39.8,6.0,261.28,0.03,127.36,76.82,95.76
2026-05-17 17:10:00,11,-41.2,422.4,40.05,14.0,237.59,0.08,115.81,77.2,95.61
2026-05-17 17:15:00,11,-41.2,422.4,39.42,11.0,246.56,0.06,120.19,77.04,95.47
2026-05-17 17:20:00,11,-41.2,422.4,39.03,8.0,249.73,0.04,121.73,76.28,95.32
2026-05-17 17:25:00,11,-41.2,422.4,39.23,4.0,243.43,0.02,118.66,74.18,95.18
2026-05-17 17:30:00,11,-41.2,422.4,38.38,6.0,213.91,0.04,104.27,72.03,95.05
2026-05-17 17:35:00,11,-41.2,422.4,38.89,5.0,267.33,0.02,130.31,77.14,94.9
2026-05-17 17:40:00,11,-41.2,422.4,38.2,8.0,231.92,0.05,113.05,74.46,94.76
2026-05-17 17:45:00,11,-41.2,422.4,38.68,9.0,252.69,0.04,123.18,76.95,94.62
2026-05-17 17:50:00,11,-41.2,422.4,38.53,4.0,214.47,0.03,104.55,71.36,94.48
2026-05-17 17:55:00,11,-41.2,422.4,37.75,6.0,250.96,0.03,122.34,75.69,94.34
2026-05-17 18:00:00,11,-41.2,422.4,38.08,3.0,237.9,0.02,115.97,73.26,94.2
2026-05-17 18:05:00,11,-41.2,422.4,37.63,9.0,238.79,0.05,116.4,75.51,94.06
2026-05-17 18:10:00,11,-41.2,422.4,38.13,7.0,203.02,0.05,98.96,71.43,93.93
2026-05-17 18:15:00,11,-41.2,422.4,37.68,2.0,264.64,0.01,129.0,75.76,93.78
2026-05-17 18:20:00,11,-41.2,422.4,37.37,3.0,246.96,0.02,120.38,74.19,93.64
2026-05-17 18:25:00,11,-41.2,422.4,37.01,7.0,204.58,0.05,99.73,71.56,93.51
2026-05-17 18:30:00,11,-41.2,422.4,37.26,7.0,201.64,0.05,98.29,71.31,93.37
2026-05-17 18:35:00,11,-41.2,422.4,36.83,5.0,276.54,0.02,134.8,78.2,93.23
2026-05-17 18:40:00,11,-41.2,422.4,36.43,7.0,294.71,0.03,143.66,81.14,93.07
2026-05-17 18:45:00,11,-41.2,422.4,36.4,5.0,269.83,0.02,131.53,77.42,92.93
2026-05-17 18:50:00,11,-41.2,422.4,36.22,4.0,274.14,0.02,133.63,77.57,92.78
2026-05-17 18:55:00,11,-41.2,422.4,35.86,5.0,184.4,0.05,89.89,69.18,92.65
2026-05-17 19:00:00,11,-41.2,422.4,36.58,4.0,298.55,0.01,145.53,80.54,92.5
2026-05-17 19:05:00,11,-41.2,422.4,35.5,1.0,227.77,0.01,111.03,71.52,92.36
2026-05-17 19:10:00,11,-41.2,422.4,35.11,5.0,269.2,0.02,131.22,77.34,92.22
2026-05-17 19:15:00,11,-41.2,422.4,35.83,3.0,195.38,0.03,95.24,69.33,92.09
2026-05-17 19:20:00,11,-41.2,422.4,35.79,7.0,226.96,0.04,110.63,73.6,91.95
2026-05-17 19:25:00,11,-41.2,422.4,35.56,1.0,224.74,0.01,109.55,71.23,91.82
2026-05-17 19:30:00,11,-41.2,422.4,35.28,3.0,212.03,0.02,103.36,70.76,91.68
2026-05-17 19:35:00,11,-41.2,422.4,35.73,4.0,230.29,0.02,112.26,72.84,91.55
2026-05-17 19:40:00,11,-41.2,422.4,34.91,2.0,249.69,0.01,121.71,74.11,91.41
2026-05-17 19:45:00,11,-41.2,422.4,35.4,4.0,208.59,0.03,101.68,70.82,91.27
2026-05-17 19:50:00,11,-41.2,422.4,35.11,1.0,253.67,0.0,123.65,74.17,91.13
2026-05-17 19:55:00,11,-41.2,422.4,34.03,3.0,275.26,0.01,134.18,77.33,90.99
2026-05-17 20:00:00,11,-41.2,422.4,34.91,7.0,216.33,0.05,105.45,72.61,90.85
2026-05-17 20:05:00,11,-41.2,422.4,34.94,7.0,198.73,0.06,96.87,71.07,90.72
2026-05-17 20:10:00,11,-41.2,422.4,34.55,5.0,264.83,0.02,129.09,76.84,90.57
2026-05-17 20:15:00,11,-41.2,422.4,33.74,2.0,272.79,0.01,132.98,76.69,90.43
2026-05-17 20:20:00,11,-41.2,422.4,34.48,3.0,266.22,0.01,129.77,76.28,90.28
2026-05-17 20:25:00,11,-41.2,422.4,33.91,5.0,233.24,0.03,113.7,73.5,90.15
2026-05-17 20:30:00,11,-41.2,422.4,33.82,2.0,225.14,0.01,109.74,71.61,90.01
2026-05-17 20:35:00,11,-41.2,422.4,33.89,2.0,247.85,0.01,120.82,73.91,89.87
2026-05-17 20:40:00,11,-41.2,422.4,33.66,6.0,281.39,0.02,137.17,79.13,89.72
2026-05-17 20:45:00,11,-41.2,422.4,33.17,4.0,264.0,0.02,128.69,76.4,89.58
2026-05-17 20:50:00,11,-41.2,422.4,34.12,5.0,243.97,0.03,118.93,74.59,89.44
2026-05-17 20:55:00,11,-41.2,422.4,32.96,6.0,272.67,0.03,132.92,78.11,89.29
2026-05-17 21:00:00,11,-41.2,422.4,33.02,2.0,227.64,0.01,110.97,71.86,89.16
2026-05-17 21:05:00,11,-41.2,422.4,32.81,6.0,238.92,0.03,116.46,74.42,89.02
2026-05-17 21:10:00,11,-41.2,422.4,32.7,0.0,272.26,0.0,132.71,75.9,88.87
2026-05-17 21:15:00,11,-41.2,422.4,32.7,3.0,259.2,0.01,126.35,75.49,88.73
2026-05-17 21:20:00,11,-41.2,422.4,32.57,4.0,258.11,0.02,125.82,75.74,88.59
2026-05-17 21:25:00,11,-41.2,422.4,31.76,7.0,218.16,0.05,106.35,72.78,88.45
2026-05-17 21:30:00,11,-41.2,422.4,32.82,8.0,268.92,0.04,131.09,78.4,88.3
2026-05-17 21:35:00,11,-41.2,422.4,31.65,3.0,223.29,0.02,108.84,71.8,88.17
2026-05-17 21:40:00,11,-41.2,422.4,33.2,13.0,231.43,0.08,112.81,76.22,88.02
2026-05-17 21:45:00,11,-41.2,422.4,32.22,2.0,240.65,0.01,117.31,73.16,87.89
2026-05-17 21:50:00,11,-41.2,422.4,31.4,7.0,211.65,0.05,103.17,72.18,87.75
2026-05-17 21:55:00,11,-41.2,422.4,32.75,9.0,252.44,0.04,123.06,76.91,87.61
2026-05-17 22:00:00,11,-41.2,422.4,32.4,4.0,246.9,0.02,120.36,74.53,87.47
2026-05-17 22:05:00,11,-41.2,422.4,31.92,6.0,274.21,0.03,133.67,78.29,87.32
2026-05-17 22:10:00,11,-41.2,422.4,30.88,11.0,253.04,0.05,123.35,77.69,87.17
2026-05-17 22:15:00,11,-41.2,422.4,31.56,5.0,234.59,0.03,114.35,73.63,87.03
2026-05-17 22:20:00,11,-41.2,422.4,31.77,12.0,263.97,0.05,128.68,79.25,86.88
2026-05-17 22:25:00,11,-41.2,422.4,31.28,10.0,186.85,0.09,91.08,71.2,86.75
2026-05-17 22:30:00,11,-41.2,422.4,32.22,8.0,251.97,0.04,122.82,76.51,86.61
2026-05-17 22:35:00,11,-41.2,422.4,32.42,5.0,244.54,0.03,119.2,74.65,86.46
2026-05-17 22:40:00,11,-41.2,422.4,31.25,5.0,248.02,0.03,120.9,75.01,86.32
2026-05-17 22:45:00,11,-41.2,422.4,32.03,9.0,233.22,0.05,113.69,74.93,86.18
2026-05-17 22:50:00,11,-41.2,422.4,31.1,5.0,245.46,0.03,119.65,74.74,86.04
2026-05-17 22:55:00,11,-41.2,422.4,31.86,10.0,215.65,0.07,105.12,73.64,85.9
2026-05-17 23:00:00,11,-41.2,422.4,31.82,5.0,219.64,0.03,107.07,72.18,85.77
2026-05-17 23:05:00,11,-41.2,422.4,30.7,10.0,270.51,0.04,131.86,79.28,85.62
2026-05-17 23:10:00,11,-41.2,422.4,31.09,3.0,259.95,0.01,126.71,75.57,85.48
2026-05-17 23:15:00,11,-41.2,422.4,31.04,9.0,286.12,0.03,139.47,80.77,85.32
2026-05-17 23:20:00,11,-41.2,422.4,30.65,9.0,276.91,0.04,134.98,79.68,85.17
2026-05-17 23:25:00,11,-41.2,422.4,30.45,8.0,250.9,0.04,122.3,76.39,85.03
2026-05-17 23:30:00,11,-41.2,422.4,30.19,10.0,222.18,0.06,108.3,74.22,84.89
2026-05-17 23:35:00,11,-41.2,422.4,30.88,12.0,228.47,0.07,111.37,75.55,84.75
2026-05-17 23:40:00,11,-41.2,422.4,30.68,10.0,236.02,0.06,115.05,75.58,84.61
2026-05-17 23:45:00,11,-41.2,422.4,30.45,7.0,212.18,0.05,103.43,72.23,84.47
2026-05-17 23:50:00,11,-41.2,422.4,30.14,8.0,252.5,0.04,123.08,76.56,84.32
2026-05-17 23:55:00,11,-41.2,422.4,30.29,11.0,250.39,0.06,122.05,77.42,84.18
2026-05-18 00:00:00,11,-41.2,422.4,31.16,9.0,208.96,0.07,101.86,72.68,84.04
2026-05-18 00:05:00,11,-41.2,422.4,31.01,13.0,275.21,0.05,134.16,80.9,83.89
2026-05-18 00:10:00,11,-41.2,422.4,31.04,9.0,255.25,0.04,124.43,77.21,83.74
2026-05-18 00:15:00,11,-41.2,422.4,31.17,10.0,292.84,0.04,142.75,81.97,83.59
2026-05-18 00:20:00,11,-41.2,422.4,30.82,16.0,259.6,0.08,126.55,80.22,83.44
2026-05-18 00:25:00,11,-41.2,422.4,30.62,8.0,290.06,0.03,141.39,80.9,83.29
2026-05-18 00:30:00,11,-41.2,422.4,30.58,11.0,273.36,0.05,133.25,79.98,83.14
2026-05-18 00:35:00,11,-41.2,422.4,31.59,11.0,281.84,0.04,137.38,80.97,82.98
2026-05-18 00:40:00,11,-41.2,422.4,30.71,10.0,279.58,0.04,136.29,80.35,82.83
2026-05-18 00:45:00,11,-41.2,422.4,30.74,10.0,214.38,0.07,104.5,73.52,82.69
2026-05-18 00:50:00,11,-41.2,422.4,30.49,11.0,271.2,0.05,132.2,79.73,82.54
2026-05-18 00:55:00,11,-41.2,422.4,31.29,12.0,230.06,0.07,112.15,75.71,82.4
2026-05-18 01:00:00,11,-41.2,422.4,30.84,15.0,308.97,0.05,150.61,85.81,82.24
2026-05-18 01:05:00,11,-41.2,422.4,31.38,13.0,214.17,0.09,104.4,74.59,82.1
2026-05-18 01:10:00,11,-41.2,422.4,30.96,7.0,248.79,0.04,121.28,75.82,81.96
2026-05-18 01:15:00,11,-41.2,422.4,32.17,18.0,230.89,0.11,112.55,77.97,81.81
2026-05-18 01:20:00,11,-41.2,422.4,31.04,7.0,291.31,0.03,142.0,80.71,81.66
2026-05-18 01:25:00,11,-41.2,422.4,30.91,9.0,224.54,0.06,109.46,74.1,81.52
2026-05-18 01:30:00,11,-41.2,422.4,31.4,14.0,225.77,0.09,110.05,76.03,81.37
2026-05-18 01:35:00,11,-41.2,422.4,32.21,13.0,303.15,0.05,147.77,84.35,81.22
2026-05-18 01:40:00,11,-41.2,422.4,31.37,18.0,251.0,0.09,122.35,80.0,81.07
2026-05-18 01:45:00,11,-41.2,422.4,31.7,9.0,264.58,0.04,128.97,78.25,80.92
2026-05-18 01:50:00,11,-41.2,422.4,32.81,12.0,293.42,0.04,143.03,82.74,80.76
2026-05-18 01:55:00,11,-41.2,422.4,32.58,11.0,242.94,0.06,118.42,76.64,80.62
2026-05-18 02:00:00,11,-41.2,422.4,33.0,10.0,218.71,0.07,106.61,73.92,80.48
2026-05-18 02:05:00,11,-41.2,422.4,31.65,13.0,221.77,0.08,108.1,75.28,80.34
2026-05-18 02:10:00,11,-41.2,422.4,31.67,18.0,240.51,0.1,117.24,78.92,80.19
2026-05-18 02:15:00,11,-41.2,422.4,32.06,16.0,243.35,0.09,118.62,78.49,80.04
2026-05-18 02:20:00,11,-41.2,422.4,33.41,13.0,257.5,0.06,125.52,78.9,79.89
2026-05-18 02:25:00,11,-41.2,422.4,32.81,14.0,221.31,0.09,107.88,75.61,79.75
2026-05-18 02:30:00,11,-41.2,422.4,31.33,8.0,228.26,0.05,111.27,74.09,79.61
2026-05-18 02:35:00,11,-41.2,422.4,32.19,15.0,241.81,0.08,117.87,77.97,79.46
2026-05-18 02:40:00,11,-41.2,422.4,32.16,16.0,259.9,0.08,126.69,80.26,79.31
2026-05-18 02:45:00,11,-41.2,422.4,32.68,15.0,268.21,0.07,130.74,80.83,79.16
2026-05-18 02:50:00,11,-41.2,422.4,33.82,19.0,242.81,0.1,118.36,79.51,79.01
2026-05-18 02:55:00,11,-41.2,422.4,32.87,17.0,208.46,0.12,101.61,75.53,78.87
2026-05-18 03:00:00,11,-41.2,422.4,32.82,11.0,251.67,0.06,122.68,77.57,78.72
2026-05-18 03:05:00,11,-41.2,422.4,33.56,6.0,262.89,0.03,128.15,76.99,78.58
2026-05-18 03:10:00,11,-41.2,422.4,32.86,17.0,236.09,0.1,115.09,78.12,78.43
2026-05-18 03:15:00,11,-41.2,422.4,33.0,12.0,233.28,0.07,113.72,76.03,78.29
2026-05-18 03:20:00,11,-41.2,422.4,34.29,8.0,201.88,0.06,98.41,71.69,78.15
2026-05-18 03:25:00,11,-41.2,422.4,34.42,15.0,253.5,0.07,123.57,79.19,78.0
2026-05-18 03:30:00,11,-41.2,422.4,33.7,16.0,272.49,0.07,132.83,81.67,77.85
2026-05-18 03:35:00,11,-41.2,422.4,34.13,14.0,215.37,0.1,104.99,75.08,77.71
2026-05-18 03:40:00,11,-41.2,422.4,33.99,10.0,264.97,0.05,129.16,78.67,77.56
2026-05-18 03:45:00,11,-41.2,422.4,34.12,11.0,211.04,0.08,102.87,73.59,77.42
2026-05-18 03:50:00,11,-41.2,422.4,33.88,16.0,241.45,0.09,117.7,78.3,77.27
2026-05-18 03:55:00,11,-41.2,422.4,33.63,9.0,205.09,0.07,99.97,72.34,77.14
2026-05-18 04:00:00,11,-41.2,422.4,34.92,13.0,223.32,0.08,108.86,75.43,76.99
2026-05-18 04:05:00,11,-41.2,422.4,33.8,9.0,260.33,0.04,126.9,77.78,76.85
2026-05-18 04:10:00,11,-41.2,422.4,35.24,5.0,224.75,0.03,109.56,72.67,76.71
2026-05-18 04:15:00,11,-41.2,422.4,34.59,18.0,305.36,0.06,148.85,86.42,76.55
2026-05-18 04:20:00,11,-41.2,422.4,34.81,11.0,298.87,0.04,145.69,83.09,76.39
2026-05-18 04:25:00,11,-41.2,422.4,35.11,8.0,238.49,0.04,116.25,75.1,76.25
2026-05-18 04:30:00,11,-41.2,422.4,34.66,4.0,237.15,0.02,115.6,73.52,76.11
2026-05-18 04:35:00,11,-41.2,422.4,35.09,7.0,256.09,0.03,124.83,76.59,75.97
2026-05-18 04:40:00,11,-41.2,422.4,36.08,9.0,240.73,0.05,117.34,75.7,75.82
2026-05-18 04:45:00,11,-41.2,422.4,35.45,11.0,275.7,0.05,134.39,80.26,75.67
2026-05-18 04:50:00,11,-41.2,422.4,35.56,6.0,279.1,0.02,136.05,78.86,75.53
2026-05-18 04:55:00,11,-41.2,422.4,36.44,6.0,257.46,0.03,125.5,76.39,75.38
2026-05-18 05:00:00,11,-41.2,422.4,35.44,5.0,222.41,0.03,108.42,72.45,75.24
2026-05-18 05:05:00,11,-41.2,422.4,36.44,8.0,286.9,0.03,139.85,80.52,75.09
2026-05-18 05:10:00,11,-41.2,422.4,36.99,5.0,322.1,0.02,157.01,84.04,74.94
2026-05-18 05:15:00,11,-41.2,422.4,36.79,9.0,272.69,0.04,132.92,79.19,74.79
2026-05-18 05:20:00,11,-41.2,422.4,37.13,15.0,248.88,0.08,121.32,78.72,74.64
2026-05-18 05:25:00,11,-41.2,422.4,36.67,1.0,238.52,0.01,116.27,72.6,74.5
2026-05-18 05:30:00,11,-41.2,422.4,36.98,7.0,270.15,0.03,131.69,78.18,74.35
2026-05-18 05:35:00,11,-41.2,422.4,36.62,3.0,245.24,0.02,119.55,74.01,74.21
2026-05-18 05:40:00,11,-41.2,422.4,37.34,6.0,224.64,0.04,109.5,73.03,74.08
2026-05-18 05:45:00,11,-41.2,422.4,37.36,9.0,235.46,0.05,114.78,75.17,73.94
2026-05-18 05:50:00,11,-41.2,422.4,38.14,5.0,228.84,0.03,111.55,73.07,73.8
2026-05-18 05:55:00,11,-41.2,422.4,37.69,6.0,248.32,0.03,121.04,75.41,73.66
2026-05-18 06:00:00,11,-41.2,422.4,38.04,10.0,285.54,0.04,139.19,81.08,73.5
2026-05-18 06:05:00,11,-41.2,422.4,38.38,6.0,247.65,0.03,120.72,75.34,73.36
2026-05-18 06:10:00,11,-41.2,422.4,37.84,2.0,253.62,0.01,123.63,74.54,73.22
2026-05-18 06:15:00,11,-41.2,422.4,38.32,8.0,239.44,0.04,116.72,75.2,73.08
2026-05-18 06:20:00,11,-41.2,422.4,39.55,8.0,250.89,0.04,122.3,76.41,72.94
2026-05-18 06:25:00,11,-41.2,422.4,38.99,10.0,237.87,0.06,115.95,75.78,72.79
2026-05-18 06:30:00,11,-41.2,422.4,39.18,4.0,234.49,0.02,114.31,73.26,72.65
2026-05-18 06:35:00,11,-41.2,422.4,39.36,6.0,261.03,0.03,127.24,76.8,72.51
2026-05-18 06:40:00,11,-41.2,422.4,38.89,5.0,231.76,0.03,112.97,73.36,72.37
2026-05-18 06:45:00,11,-41.2,422.4,38.83,8.0,216.14,0.05,105.36,72.95,72.23
2026-05-18 06:50:00,11,-41.2,422.4,40.84,4.0,217.47,0.03,106.01,71.64,72.1
2026-05-18 06:55:00,11,-41.2,422.4,39.86,3.0,234.33,0.02,114.23,72.9,71.96
2026-05-18 07:00:00,11,-41.2,422.4,40.57,3.0,188.43,0.03,91.85,68.77,71.83
