datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-22 18:05:00,7,597.22,228.12,37.77,28.0,269.42,0.12,131.33,85.62,83.88
2026-05-22 18:10:00,7,597.22,228.12,37.74,21.0,229.25,0.13,111.75,78.91,83.74
2026-05-22 18:15:00,7,597.22,228.12,37.65,25.0,276.43,0.1,134.75,85.35,83.57
2026-05-22 18:20:00,7,597.22,228.12,37.85,12.0,239.74,0.07,116.86,76.69,83.43
2026-05-22 18:25:00,7,597.22,228.12,37.07,20.0,278.31,0.08,135.67,83.79,83.27
2026-05-22 18:30:00,7,597.22,228.12,36.58,20.0,243.57,0.11,118.73,79.97,83.12
2026-05-22 18:35:00,7,597.22,228.12,37.56,23.0,300.07,0.08,146.27,87.53,82.96
2026-05-22 18:40:00,7,597.22,228.12,36.97,21.0,270.02,0.09,131.62,83.18,82.8
2026-05-22 18:45:00,7,597.22,228.12,36.76,22.0,223.56,0.14,108.98,78.73,82.65
2026-05-22 18:50:00,7,597.22,228.12,37.05,14.0,268.13,0.06,130.7,80.45,82.5
2026-05-22 18:55:00,7,597.22,228.12,36.14,14.0,258.46,0.07,125.99,79.38,82.35
2026-05-22 19:00:00,7,597.22,228.12,36.18,21.0,216.69,0.14,105.63,77.73,82.2
2026-05-22 19:05:00,7,597.22,228.12,35.6,13.0,219.4,0.09,106.95,75.08,82.06
2026-05-22 19:10:00,7,597.22,228.12,35.24,13.0,230.67,0.08,112.44,76.15,81.92
2026-05-22 19:15:00,7,597.22,228.12,35.47,16.0,257.7,0.08,125.62,80.02,81.77
2026-05-22 19:20:00,7,597.22,228.12,36.12,18.0,222.87,0.12,108.64,77.22,81.62
2026-05-22 19:25:00,7,597.22,228.12,35.57,15.0,239.03,0.08,116.52,77.69,81.48
2026-05-22 19:30:00,7,597.22,228.12,34.95,14.0,227.27,0.09,110.78,76.18,81.33
2026-05-22 19:35:00,7,597.22,228.12,34.2,15.0,284.9,0.06,138.88,82.78,81.18
2026-05-22 19:40:00,7,597.22,228.12,35.11,12.0,282.58,0.05,137.74,81.43,81.03
2026-05-22 19:45:00,7,597.22,228.12,34.42,15.0,282.81,0.06,137.86,82.53,80.87
2026-05-22 19:50:00,7,597.22,228.12,35.74,20.0,256.45,0.1,125.01,81.32,80.72
2026-05-22 19:55:00,7,597.22,228.12,34.91,11.0,247.57,0.06,120.68,77.13,80.57
2026-05-22 20:00:00,7,597.22,228.12,34.37,8.0,287.62,0.03,140.2,80.61,80.42
2026-05-22 20:05:00,7,597.22,228.12,34.61,9.0,227.79,0.06,111.04,74.42,80.28
2026-05-22 20:10:00,7,597.22,228.12,33.83,13.0,287.88,0.05,140.33,82.43,80.12
2026-05-22 20:15:00,7,597.22,228.12,34.43,12.0,244.55,0.06,119.21,77.17,79.98
2026-05-22 20:20:00,7,597.22,228.12,34.66,6.0,207.13,0.04,100.97,71.41,79.84
2026-05-22 20:25:00,7,597.22,228.12,34.29,11.0,206.35,0.08,100.59,73.17,79.71
2026-05-22 20:30:00,7,597.22,228.12,34.27,10.0,268.77,0.04,131.02,79.08,79.56
2026-05-22 20:35:00,7,597.22,228.12,33.87,8.0,222.83,0.05,108.62,73.57,79.42
2026-05-22 20:40:00,7,597.22,228.12,33.81,21.0,236.02,0.12,115.05,79.56,79.27
2026-05-22 20:45:00,7,597.22,228.12,33.89,12.0,253.45,0.06,123.55,78.11,79.12
2026-05-22 20:50:00,7,597.22,228.12,32.92,16.0,238.3,0.09,116.16,77.98,78.98
2026-05-22 20:55:00,7,597.22,228.12,33.72,15.0,221.49,0.1,107.97,76.0,78.83
2026-05-22 21:00:00,7,597.22,228.12,32.99,20.0,224.27,0.13,109.33,78.07,78.68
2026-05-22 21:05:00,7,597.22,228.12,33.77,18.0,254.26,0.09,123.94,80.36,78.53
2026-05-22 21:10:00,7,597.22,228.12,32.09,11.0,237.35,0.06,115.7,76.07,78.39
2026-05-22 21:15:00,7,597.22,228.12,32.29,18.0,228.89,0.11,111.57,77.77,78.24
2026-05-22 21:20:00,7,597.22,228.12,32.85,27.0,259.45,0.13,126.47,84.16,78.09
2026-05-22 21:25:00,7,597.22,228.12,32.72,18.0,262.42,0.08,127.92,81.24,77.93
2026-05-22 21:30:00,7,597.22,228.12,32.39,16.0,264.93,0.07,129.14,80.8,77.78
2026-05-22 21:35:00,7,597.22,228.12,32.27,12.0,174.79,0.13,85.2,71.04,77.65
2026-05-22 21:40:00,7,597.22,228.12,32.23,18.0,253.58,0.09,123.61,80.28,77.5
2026-05-22 21:45:00,7,597.22,228.12,31.95,19.0,263.46,0.09,128.43,81.73,77.34
2026-05-22 21:50:00,7,597.22,228.12,31.92,28.0,238.38,0.16,116.2,82.32,77.19
2026-05-22 21:55:00,7,597.22,228.12,31.39,16.0,236.32,0.09,115.2,77.77,77.04
2026-05-22 22:00:00,7,597.22,228.12,31.77,16.0,268.84,0.07,131.05,81.25,76.89
2026-05-22 22:05:00,7,597.22,228.12,31.08,28.0,268.52,0.12,130.89,85.51,76.73
2026-05-22 22:10:00,7,597.22,228.12,31.57,26.0,246.09,0.14,119.96,82.38,76.57
2026-05-22 22:15:00,7,597.22,228.12,31.77,17.0,201.41,0.13,98.18,74.94,76.43
2026-05-22 22:20:00,7,597.22,228.12,31.52,22.0,238.17,0.12,116.1,80.12,76.28
2026-05-22 22:25:00,7,597.22,228.12,31.37,21.0,273.62,0.09,133.38,83.59,76.12
2026-05-22 22:30:00,7,597.22,228.12,31.36,27.0,260.24,0.13,126.86,84.24,75.96
2026-05-22 22:35:00,7,597.22,228.12,31.37,29.0,264.77,0.13,129.06,85.45,75.8
2026-05-22 22:40:00,7,597.22,228.12,31.5,28.0,260.7,0.13,127.08,84.64,75.64
2026-05-22 22:45:00,7,597.22,228.12,30.97,30.0,196.37,0.25,95.72,79.3,75.49
2026-05-22 22:50:00,7,597.22,228.12,30.71,23.0,238.48,0.13,116.25,80.52,75.34
2026-05-22 22:55:00,7,597.22,228.12,31.3,28.0,205.73,0.21,100.29,79.32,75.19
2026-05-22 23:00:00,7,597.22,228.12,29.88,39.0,261.55,0.18,127.49,88.69,75.02
2026-05-22 23:05:00,7,597.22,228.12,31.1,33.0,258.24,0.16,125.88,86.18,74.86
2026-05-22 23:10:00,7,597.22,228.12,31.63,28.0,227.93,0.17,111.1,81.3,74.71
2026-05-22 23:15:00,7,597.22,228.12,30.9,28.0,225.31,0.18,109.83,81.07,74.56
2026-05-22 23:20:00,7,597.22,228.12,30.83,29.0,263.9,0.13,128.64,85.35,74.4
2026-05-22 23:25:00,7,597.22,228.12,30.57,34.0,262.02,0.16,127.72,86.95,74.23
2026-05-22 23:30:00,7,597.22,228.12,31.34,27.0,236.47,0.15,115.27,81.76,74.08
2026-05-22 23:35:00,7,597.22,228.12,30.75,39.0,221.85,0.25,108.14,84.72,73.92
2026-05-22 23:40:00,7,597.22,228.12,30.79,45.0,233.41,0.26,113.78,87.97,73.75
2026-05-22 23:45:00,7,597.22,228.12,30.86,47.0,293.25,0.17,142.95,95.23,73.57
2026-05-22 23:50:00,7,597.22,228.12,31.62,38.0,255.71,0.18,124.65,87.69,73.41
2026-05-22 23:55:00,7,597.22,228.12,31.22,42.0,229.71,0.25,111.97,86.53,73.25
2026-05-23 00:00:00,7,597.22,228.12,30.92,39.0,244.87,0.21,119.36,86.94,73.08
2026-05-23 00:05:00,7,597.22,228.12,31.22,41.0,228.37,0.25,111.32,86.05,72.92
2026-05-23 00:10:00,7,597.22,228.12,31.41,42.0,240.53,0.23,117.25,87.58,72.75
2026-05-23 00:15:00,7,597.22,228.12,31.06,48.0,272.23,0.21,132.7,93.12,72.58
2026-05-23 00:20:00,7,597.22,228.12,31.05,48.0,258.54,0.23,126.03,91.6,72.41
2026-05-23 00:25:00,7,597.22,228.12,31.05,43.0,248.12,0.22,120.95,88.71,72.24
2026-05-23 00:30:00,7,597.22,228.12,30.86,42.0,227.76,0.26,111.02,86.36,72.08
2026-05-23 00:35:00,7,597.22,228.12,30.53,47.0,269.3,0.21,131.27,92.43,71.9
2026-05-23 00:40:00,7,597.22,228.12,31.52,54.0,314.3,0.17,153.21,100.42,71.71
2026-05-23 00:45:00,7,597.22,228.12,31.49,54.0,253.5,0.27,123.57,93.23,71.54
2026-05-23 00:50:00,7,597.22,228.12,30.6,37.0,182.75,0.35,89.08,80.84,71.39
2026-05-23 00:55:00,7,597.22,228.12,31.92,52.0,233.83,0.3,113.98,90.54,71.22
2026-05-23 01:00:00,7,597.22,228.12,31.33,40.0,248.84,0.21,121.3,87.71,71.05
2026-05-23 01:05:00,7,597.22,228.12,30.66,51.0,226.46,0.32,110.39,89.51,70.88
2026-05-23 01:10:00,7,597.22,228.12,31.37,39.0,240.58,0.21,117.27,86.5,70.72
2026-05-23 01:15:00,7,597.22,228.12,31.91,53.0,250.3,0.27,122.01,92.54,70.54
2026-05-23 01:20:00,7,597.22,228.12,30.52,49.0,269.88,0.21,131.56,93.2,70.37
2026-05-23 01:25:00,7,597.22,228.12,31.65,47.0,251.52,0.24,122.6,90.51,70.2
2026-05-23 01:30:00,7,597.22,228.12,31.54,36.0,206.12,0.27,100.48,82.28,70.04
2026-05-23 01:35:00,7,597.22,228.12,31.51,53.0,222.84,0.34,108.62,89.9,69.87
2026-05-23 01:40:00,7,597.22,228.12,32.02,63.0,287.93,0.24,140.35,100.31,69.69
2026-05-23 01:45:00,7,597.22,228.12,31.3,43.0,247.13,0.22,120.46,88.6,69.52
2026-05-23 01:50:00,7,597.22,228.12,32.11,54.0,254.31,0.27,123.96,93.32,69.34
2026-05-23 01:55:00,7,597.22,228.12,32.06,46.0,236.43,0.26,115.25,88.63,69.18
2026-05-23 02:00:00,7,597.22,228.12,31.64,59.0,270.16,0.26,131.69,96.83,68.99
2026-05-23 02:05:00,7,597.22,228.12,31.67,41.0,258.27,0.2,125.9,89.07,68.83
2026-05-23 02:10:00,7,597.22,228.12,32.24,56.0,257.42,0.27,125.48,94.36,68.65
2026-05-23 02:15:00,7,597.22,228.12,31.96,52.0,283.96,0.21,138.42,95.91,68.47
2026-05-23 02:20:00,7,597.22,228.12,32.15,51.0,268.5,0.23,130.88,93.78,68.29
2026-05-23 02:25:00,7,597.22,228.12,32.73,53.0,255.04,0.26,124.32,93.03,68.12
2026-05-23 02:30:00,7,597.22,228.12,33.16,58.0,258.13,0.28,125.83,95.16,67.94
2026-05-23 02:35:00,7,597.22,228.12,32.82,47.0,271.37,0.2,132.28,92.65,67.76
2026-05-23 02:40:00,7,597.22,228.12,32.17,46.0,224.55,0.29,109.46,87.51,67.6
2026-05-23 02:45:00,7,597.22,228.12,32.99,43.0,251.84,0.22,122.76,89.11,67.43
2026-05-23 02:50:00,7,597.22,228.12,33.29,41.0,242.32,0.22,118.12,87.4,67.26
2026-05-23 02:55:00,7,597.22,228.12,32.41,67.0,278.5,0.27,135.76,100.63,67.08
2026-05-23 03:00:00,7,597.22,228.12,33.46,50.0,245.65,0.26,119.74,90.98,66.9
2026-05-23 03:05:00,7,597.22,228.12,33.14,41.0,217.89,0.27,106.21,85.1,66.74
2026-05-23 03:10:00,7,597.22,228.12,32.95,32.0,254.54,0.16,124.08,85.43,66.58
2026-05-23 03:15:00,7,597.22,228.12,32.86,36.0,214.6,0.25,104.61,83.0,66.43
2026-05-23 03:20:00,7,597.22,228.12,34.18,47.0,273.71,0.2,133.42,92.93,66.25
2026-05-23 03:25:00,7,597.22,228.12,34.1,42.0,249.69,0.21,121.72,88.51,66.08
2026-05-23 03:30:00,7,597.22,228.12,33.96,48.0,239.84,0.27,116.91,89.7,65.92
2026-05-23 03:35:00,7,597.22,228.12,34.17,47.0,251.05,0.24,122.38,90.46,65.75
2026-05-23 03:40:00,7,597.22,228.12,33.94,35.0,240.75,0.19,117.36,85.08,65.59
2026-05-23 03:45:00,7,597.22,228.12,33.86,43.0,240.04,0.24,117.01,87.91,65.42
2026-05-23 03:50:00,7,597.22,228.12,33.59,49.0,239.59,0.27,116.79,90.02,65.25
2026-05-23 03:55:00,7,597.22,228.12,33.31,53.0,241.22,0.29,117.59,91.63,65.08
2026-05-23 04:00:00,7,597.22,228.12,35.27,43.0,273.6,0.18,133.37,91.48,64.91
2026-05-23 04:05:00,7,597.22,228.12,34.29,45.0,251.95,0.23,122.82,89.84,64.74
2026-05-23 04:10:00,7,597.22,228.12,34.31,34.0,275.95,0.14,134.52,88.52,64.57
2026-05-23 04:15:00,7,597.22,228.12,35.48,42.0,239.09,0.23,116.54,87.44,64.4
2026-05-23 04:20:00,7,597.22,228.12,34.28,47.0,241.37,0.26,117.66,89.48,64.24
2026-05-23 04:25:00,7,597.22,228.12,35.66,39.0,209.17,0.28,101.96,83.62,64.08
2026-05-23 04:30:00,7,597.22,228.12,35.23,30.0,247.22,0.16,120.51,83.95,63.92
2026-05-23 04:35:00,7,597.22,228.12,36.02,43.0,234.03,0.25,114.08,87.32,63.76
2026-05-23 04:40:00,7,597.22,228.12,35.08,36.0,251.26,0.18,122.48,86.52,63.59
2026-05-23 04:45:00,7,597.22,228.12,36.23,23.0,230.44,0.14,112.33,79.74,63.44
2026-05-23 04:50:00,7,597.22,228.12,35.79,35.0,223.2,0.22,108.8,83.4,63.29
2026-05-23 04:55:00,7,597.22,228.12,35.84,44.0,247.66,0.23,120.72,89.03,63.12
2026-05-23 05:00:00,7,597.22,228.12,36.6,31.0,269.4,0.14,131.32,86.71,62.96
2026-05-23 05:05:00,7,597.22,228.12,36.18,37.0,284.73,0.15,138.8,90.65,62.78
2026-05-23 05:10:00,7,597.22,228.12,36.74,24.0,258.24,0.11,125.88,82.94,62.63
2026-05-23 05:15:00,7,597.22,228.12,37.13,33.0,266.53,0.15,129.92,87.1,62.46
2026-05-23 05:20:00,7,597.22,228.12,35.63,31.0,230.84,0.19,112.52,82.68,62.31
2026-05-23 05:25:00,7,597.22,228.12,37.69,23.0,203.34,0.18,99.12,77.31,62.16
2026-05-23 05:30:00,7,597.22,228.12,37.62,28.0,242.51,0.15,118.21,82.74,62.01
2026-05-23 05:35:00,7,597.22,228.12,37.0,23.0,259.11,0.11,126.3,82.69,61.85
2026-05-23 05:40:00,7,597.22,228.12,36.81,23.0,218.4,0.15,106.46,78.61,61.7
2026-05-23 05:45:00,7,597.22,228.12,36.82,19.0,227.71,0.12,111.0,78.04,61.56
2026-05-23 05:50:00,7,597.22,228.12,38.59,21.0,245.07,0.11,119.46,80.48,61.4
2026-05-23 05:55:00,7,597.22,228.12,38.32,29.0,283.66,0.11,138.27,87.64,61.24
2026-05-23 06:00:00,7,597.22,228.12,37.73,22.0,228.03,0.13,111.15,79.14,61.09
2026-05-23 06:05:00,7,597.22,228.12,37.75,17.0,246.34,0.09,120.08,79.17,60.94
2026-05-23 06:10:00,7,597.22,228.12,38.31,16.0,250.38,0.08,122.05,79.23,60.79
2026-05-23 06:15:00,7,597.22,228.12,39.18,14.0,252.54,0.07,123.1,78.74,60.64
2026-05-23 06:20:00,7,597.22,228.12,38.11,17.0,246.08,0.09,119.95,79.14,60.5
2026-05-23 06:25:00,7,597.22,228.12,37.56,18.0,269.35,0.08,131.3,82.04,60.34
2026-05-23 06:30:00,7,597.22,228.12,39.24,17.0,235.46,0.1,114.78,78.07,60.19
2026-05-23 06:35:00,7,597.22,228.12,38.66,12.0,256.39,0.06,124.98,78.44,60.05
2026-05-23 06:40:00,7,597.22,228.12,39.44,25.0,202.27,0.19,98.6,77.94,59.9
2026-05-23 06:45:00,7,597.22,228.12,39.51,18.0,249.49,0.09,121.62,79.86,59.75
2026-05-23 06:50:00,7,597.22,228.12,39.59,7.0,184.5,0.07,89.93,69.93,59.62
2026-05-23 06:55:00,7,597.22,228.12,40.42,21.0,258.0,0.1,125.77,81.85,59.46
2026-05-23 07:00:00,7,597.22,228.12,39.5,12.0,207.06,0.09,100.93,73.61,59.32
2026-05-23 07:05:00,7,597.22,228.12,39.83,18.0,258.77,0.09,126.14,80.87,59.17
2026-05-23 07:10:00,7,597.22,228.12,40.82,7.0,203.3,0.05,99.1,71.46,59.04
2026-05-23 07:15:00,7,597.22,228.12,39.39,17.0,269.46,0.07,131.35,81.68,58.88
2026-05-23 07:20:00,7,597.22,228.12,40.3,9.0,256.23,0.04,124.9,77.34,58.74
2026-05-23 07:25:00,7,597.22,228.12,41.07,11.0,232.32,0.06,113.25,75.58,58.6
2026-05-23 07:30:00,7,597.22,228.12,41.2,16.0,221.04,0.1,107.75,76.32,58.45
2026-05-23 07:35:00,7,597.22,228.12,40.22,13.0,219.5,0.09,107.0,75.1,58.31
2026-05-23 07:40:00,7,597.22,228.12,40.65,14.0,255.32,0.07,124.46,79.05,58.16
2026-05-23 07:45:00,7,597.22,228.12,40.72,12.0,264.18,0.05,128.78,79.29,58.01
2026-05-23 07:50:00,7,597.22,228.12,41.37,16.0,215.22,0.11,104.91,75.79,57.87
2026-05-23 07:55:00,7,597.22,228.12,40.82,12.0,221.56,0.08,108.0,74.93,57.73
2026-05-23 08:00:00,7,597.22,228.12,41.36,8.0,252.04,0.04,122.86,76.53,57.58
2026-05-23 08:05:00,7,597.22,228.12,42.25,13.0,230.66,0.08,112.44,76.16,57.44
2026-05-23 08:10:00,7,597.22,228.12,41.5,9.0,264.96,0.04,129.16,78.31,57.29
2026-05-23 08:15:00,7,597.22,228.12,40.62,12.0,274.06,0.05,133.59,80.43,57.14
2026-05-23 08:20:00,7,597.22,228.12,41.74,9.0,286.47,0.03,139.64,80.83,56.99
2026-05-23 08:25:00,7,597.22,228.12,42.44,13.0,235.96,0.07,115.02,76.67,56.85
2026-05-23 08:30:00,7,597.22,228.12,41.39,13.0,216.58,0.09,105.58,74.83,56.7
2026-05-23 08:35:00,7,597.22,228.12,42.61,13.0,246.65,0.07,120.23,77.77,56.56
2026-05-23 08:40:00,7,597.22,228.12,43.05,13.0,276.01,0.05,134.55,81.02,56.41
2026-05-23 08:45:00,7,597.22,228.12,42.61,9.0,248.04,0.05,120.91,76.48,56.26
2026-05-23 08:50:00,7,597.22,228.12,42.84,14.0,230.1,0.08,112.17,76.46,56.12
2026-05-23 08:55:00,7,597.22,228.12,42.77,18.0,223.7,0.11,109.04,77.29,55.97
2026-05-23 09:00:00,7,597.22,228.12,43.61,13.0,276.43,0.05,134.75,81.07,55.82
2026-05-23 09:05:00,7,597.22,228.12,42.78,27.0,299.9,0.1,146.19,88.96,55.65
2026-05-23 09:10:00,7,597.22,228.12,42.48,14.0,248.63,0.07,121.2,78.33,55.5
2026-05-23 09:15:00,7,597.22,228.12,44.15,23.0,252.16,0.12,122.92,81.96,55.35
2026-05-23 09:20:00,7,597.22,228.12,44.09,21.0,217.57,0.14,106.06,77.83,55.2
2026-05-23 09:25:00,7,597.22,228.12,42.71,11.0,261.58,0.05,127.51,78.65,55.05
2026-05-23 09:30:00,7,597.22,228.12,43.47,17.0,243.72,0.09,118.8,78.91,54.91
2026-05-23 09:35:00,7,597.22,228.12,43.12,20.0,215.74,0.14,105.16,77.31,54.76
2026-05-23 09:40:00,7,597.22,228.12,43.67,20.0,229.94,0.12,112.09,78.62,54.61
2026-05-23 09:45:00,7,597.22,228.12,43.64,21.0,226.98,0.13,110.65,78.7,54.46
2026-05-23 09:50:00,7,597.22,228.12,44.05,19.0,234.75,0.11,114.43,78.73,54.32
2026-05-23 09:55:00,7,597.22,228.12,44.41,25.0,250.2,0.13,121.96,82.47,54.16
2026-05-23 10:00:00,7,597.22,228.12,43.96,18.0,241.21,0.1,117.58,79.02,54.01
2026-05-23 10:05:00,7,597.22,228.12,44.04,26.0,245.63,0.14,119.74,82.36,53.86
2026-05-23 10:10:00,7,597.22,228.12,44.12,21.0,256.21,0.1,124.89,81.66,53.7
2026-05-23 10:15:00,7,597.22,228.12,45.12,21.0,203.36,0.16,99.13,76.59,53.56
2026-05-23 10:20:00,7,597.22,228.12,44.01,19.0,238.61,0.11,116.31,79.12,53.41
2026-05-23 10:25:00,7,597.22,228.12,44.24,23.0,228.91,0.14,111.58,79.61,53.26
2026-05-23 10:30:00,7,597.22,228.12,45.59,28.0,225.46,0.18,109.9,81.11,53.11
2026-05-23 10:35:00,7,597.22,228.12,44.99,22.0,203.34,0.17,99.12,76.96,52.96
2026-05-23 10:40:00,7,597.22,228.12,43.95,37.0,288.22,0.14,140.49,91.07,52.79
2026-05-23 10:45:00,7,597.22,228.12,44.23,24.0,232.88,0.14,113.52,80.35,52.64
2026-05-23 10:50:00,7,597.22,228.12,45.33,18.0,255.68,0.09,124.63,80.54,52.49
2026-05-23 10:55:00,7,597.22,228.12,44.53,26.0,244.48,0.14,119.17,82.24,52.33
2026-05-23 11:00:00,7,597.22,228.12,45.15,36.0,312.05,0.12,152.11,93.74,52.16
2026-05-23 11:05:00,7,597.22,228.12,45.09,25.0,237.65,0.14,115.85,81.19,52.0
2026-05-23 11:10:00,7,597.22,228.12,44.15,38.0,239.28,0.21,116.64,86.04,51.84
2026-05-23 11:15:00,7,597.22,228.12,45.32,27.0,220.09,0.18,107.29,80.25,51.69
2026-05-23 11:20:00,7,597.22,228.12,43.98,30.0,250.42,0.15,122.07,84.29,51.53
2026-05-23 11:25:00,7,597.22,228.12,45.2,30.0,227.07,0.19,110.69,81.98,51.38
2026-05-23 11:30:00,7,597.22,228.12,44.99,32.0,235.65,0.18,114.87,83.51,51.22
2026-05-23 11:35:00,7,597.22,228.12,44.89,44.0,236.36,0.25,115.22,87.92,51.05
2026-05-23 11:40:00,7,597.22,228.12,44.89,36.0,262.54,0.17,127.98,87.76,50.89
2026-05-23 11:45:00,7,597.22,228.12,45.07,45.0,234.17,0.26,114.15,88.07,50.72
2026-05-23 11:50:00,7,597.22,228.12,44.28,38.0,267.69,0.17,130.49,89.04,50.56
2026-05-23 11:55:00,7,597.22,228.12,44.73,36.0,200.9,0.28,97.93,81.87,50.4
2026-05-23 12:00:00,7,597.22,228.12,45.87,51.0,283.52,0.2,138.2,95.52,50.22
2026-05-23 12:05:00,7,597.22,228.12,45.23,45.0,259.52,0.21,126.51,90.65,50.05
2026-05-23 12:10:00,7,597.22,228.12,44.91,45.0,260.7,0.21,127.08,90.78,49.88
2026-05-23 12:15:00,7,597.22,228.12,45.16,50.0,248.49,0.26,121.13,91.3,49.71
2026-05-23 12:20:00,7,597.22,228.12,46.37,32.0,206.32,0.24,100.57,80.86,49.56
2026-05-23 12:25:00,7,597.22,228.12,45.4,40.0,255.95,0.19,124.77,88.47,49.39
2026-05-23 12:30:00,7,597.22,228.12,45.2,40.0,239.44,0.22,116.72,86.78,49.23
2026-05-23 12:35:00,7,597.22,228.12,44.82,31.0,248.41,0.16,121.09,84.44,49.07
2026-05-23 12:40:00,7,597.22,228.12,45.25,33.0,209.01,0.24,101.88,81.45,48.91
2026-05-23 12:45:00,7,597.22,228.12,44.43,48.0,228.2,0.29,111.24,88.59,48.75
2026-05-23 12:50:00,7,597.22,228.12,45.05,56.0,280.88,0.23,136.92,97.01,48.56
2026-05-23 12:55:00,7,597.22,228.12,43.7,44.0,280.62,0.18,136.79,92.67,48.39
2026-05-23 13:00:00,7,597.22,228.12,45.16,56.0,270.89,0.24,132.05,95.85,48.21
2026-05-23 13:05:00,7,597.22,228.12,45.06,62.0,301.55,0.22,146.99,101.66,48.02
2026-05-23 13:10:00,7,597.22,228.12,44.7,53.0,282.76,0.21,137.84,96.15,47.84
2026-05-23 13:15:00,7,597.22,228.12,43.42,41.0,220.53,0.27,107.5,85.36,47.68
2026-05-23 13:20:00,7,597.22,228.12,44.89,69.0,267.5,0.31,130.39,100.15,47.49
2026-05-23 13:25:00,7,597.22,228.12,43.78,38.0,262.8,0.18,128.1,88.5,47.32
2026-05-23 13:30:00,7,597.22,228.12,45.35,47.0,261.6,0.22,127.52,91.6,47.15
2026-05-23 13:35:00,7,597.22,228.12,44.28,51.0,253.65,0.25,123.64,92.18,46.97
2026-05-23 13:40:00,7,597.22,228.12,44.32,44.0,206.92,0.33,100.87,85.29,46.81
2026-05-23 13:45:00,7,597.22,228.12,44.85,36.0,245.65,0.19,119.75,85.96,46.65
2026-05-23 13:50:00,7,597.22,228.12,44.57,50.0,260.54,0.23,127.0,92.55,46.48
2026-05-23 13:55:00,7,597.22,228.12,43.61,45.0,214.63,0.31,104.62,86.29,46.31
2026-05-23 14:00:00,7,597.22,228.12,44.01,44.0,229.76,0.27,112.0,87.3,46.15
2026-05-23 14:05:00,7,597.22,228.12,43.64,49.0,216.18,0.33,105.38,87.88,45.98
2026-05-23 14:10:00,7,597.22,228.12,43.09,54.0,293.42,0.2,143.03,97.78,45.8
2026-05-23 14:15:00,7,597.22,228.12,43.22,42.0,276.57,0.17,134.82,91.47,45.63
2026-05-23 14:20:00,7,597.22,228.12,44.56,48.0,237.96,0.27,116.0,89.53,45.46
2026-05-23 14:25:00,7,597.22,228.12,42.73,50.0,250.77,0.25,122.24,91.52,45.29
2026-05-23 14:30:00,7,597.22,228.12,43.63,57.0,280.61,0.23,136.79,97.32,45.1
2026-05-23 14:35:00,7,597.22,228.12,43.73,40.0,274.28,0.17,133.7,90.5,44.93
2026-05-23 14:40:00,7,597.22,228.12,43.6,50.0,222.68,0.32,108.55,88.82,44.77
2026-05-23 14:45:00,7,597.22,228.12,44.25,35.0,237.97,0.2,116.0,84.84,44.61
2026-05-23 14:50:00,7,597.22,228.12,43.3,40.0,264.82,0.18,129.09,89.43,44.44
2026-05-23 14:55:00,7,597.22,228.12,43.2,43.0,255.23,0.21,124.41,89.47,44.27
2026-05-23 15:00:00,7,597.22,228.12,43.07,40.0,239.83,0.22,116.91,86.81,44.11
2026-05-23 15:05:00,7,597.22,228.12,43.33,49.0,259.3,0.23,126.4,92.06,43.93
2026-05-23 15:10:00,7,597.22,228.12,42.23,48.0,261.22,0.22,127.33,91.9,43.76
2026-05-23 15:15:00,7,597.22,228.12,42.1,58.0,259.29,0.27,126.39,95.29,43.58
2026-05-23 15:20:00,7,597.22,228.12,41.95,69.0,287.75,0.27,140.27,102.47,43.39
2026-05-23 15:25:00,7,597.22,228.12,42.42,57.0,258.08,0.27,125.8,94.8,43.21
2026-05-23 15:30:00,7,597.22,228.12,42.21,49.0,248.81,0.25,121.28,90.96,43.04
2026-05-23 15:35:00,7,597.22,228.12,41.88,36.0,234.79,0.21,114.45,84.88,42.88
2026-05-23 15:40:00,7,597.22,228.12,42.11,49.0,239.58,0.27,116.78,90.03,42.71
2026-05-23 15:45:00,7,597.22,228.12,41.13,41.0,233.11,0.24,113.63,86.52,42.54
2026-05-23 15:50:00,7,597.22,228.12,41.99,32.0,198.09,0.26,96.56,80.18,42.39
2026-05-23 15:55:00,7,597.22,228.12,41.98,39.0,271.03,0.17,132.12,89.77,42.22
2026-05-23 16:00:00,7,597.22,228.12,42.07,41.0,228.27,0.25,111.27,86.06,42.06
2026-05-23 16:05:00,7,597.22,228.12,41.05,35.0,279.69,0.14,136.34,89.33,41.89
2026-05-23 16:10:00,7,597.22,228.12,40.77,47.0,262.98,0.22,128.19,91.75,41.72
2026-05-23 16:15:00,7,597.22,228.12,41.28,37.0,211.24,0.26,102.97,83.08,41.57
2026-05-23 16:20:00,7,597.22,228.12,41.37,44.0,238.17,0.25,116.1,88.1,41.4
2026-05-23 16:25:00,7,597.22,228.12,39.85,43.0,276.1,0.18,134.59,91.78,41.23
2026-05-23 16:30:00,7,597.22,228.12,40.47,44.0,256.2,0.21,124.89,89.92,41.06
2026-05-23 16:35:00,7,597.22,228.12,40.24,35.0,238.05,0.2,116.04,84.83,40.9
2026-05-23 16:40:00,7,597.22,228.12,41.25,44.0,244.8,0.23,119.33,88.74,40.73
2026-05-23 16:45:00,7,597.22,228.12,39.97,33.0,247.77,0.17,120.78,85.08,40.57
