datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-21 08:00:00,7,597.22,228.12,41.0,11.0,268.4,0.05,133.36,75.15,85.76
2026-05-21 08:05:00,7,597.22,228.12,40.87,12.0,224.45,0.08,111.52,70.74,85.65
2026-05-21 08:10:00,7,597.22,228.12,41.63,8.0,182.21,0.08,90.53,65.53,85.55
2026-05-21 08:15:00,7,597.22,228.12,42.08,12.0,243.67,0.06,121.07,72.7,85.43
2026-05-21 08:20:00,7,597.22,228.12,42.84,14.0,255.77,0.07,127.08,74.77,85.31
2026-05-21 08:25:00,7,597.22,228.12,41.55,11.0,253.21,0.05,125.81,73.39,85.2
2026-05-21 08:30:00,7,597.22,228.12,42.49,12.0,218.76,0.08,108.7,70.19,85.09
2026-05-21 08:35:00,7,597.22,228.12,42.48,11.0,246.77,0.06,122.61,72.69,84.97
2026-05-21 08:40:00,7,597.22,228.12,42.21,9.0,249.53,0.05,123.99,72.28,84.86
2026-05-21 08:45:00,7,597.22,228.12,42.68,9.0,226.61,0.06,112.6,69.88,84.74
2026-05-21 08:50:00,7,597.22,228.12,42.74,16.0,205.01,0.12,101.86,70.37,84.63
2026-05-21 08:55:00,7,597.22,228.12,42.99,12.0,286.53,0.05,142.37,77.74,84.51
2026-05-21 09:00:00,7,597.22,228.12,42.03,8.0,219.33,0.05,108.98,68.78,84.4
2026-05-21 09:05:00,7,597.22,228.12,42.76,6.0,166.88,0.07,82.92,63.62,84.3
2026-05-21 09:10:00,7,597.22,228.12,44.08,12.0,198.55,0.1,98.65,68.36,84.19
2026-05-21 09:15:00,7,597.22,228.12,43.58,13.0,285.13,0.05,141.67,77.91,84.07
2026-05-21 09:20:00,7,597.22,228.12,43.88,28.0,245.59,0.15,122.03,78.7,83.94
2026-05-21 09:25:00,7,597.22,228.12,43.26,13.0,243.42,0.07,120.95,73.05,83.83
2026-05-21 09:30:00,7,597.22,228.12,43.86,22.0,222.2,0.14,110.4,74.15,83.71
2026-05-21 09:35:00,7,597.22,228.12,43.75,22.0,258.06,0.11,128.22,77.91,83.58
2026-05-21 09:40:00,7,597.22,228.12,43.88,20.0,205.0,0.15,101.86,71.83,83.47
2026-05-21 09:45:00,7,597.22,228.12,42.8,16.0,221.45,0.1,110.03,71.89,83.36
2026-05-21 09:50:00,7,597.22,228.12,44.26,27.0,246.89,0.14,122.67,78.47,83.23
2026-05-21 09:55:00,7,597.22,228.12,43.98,26.0,252.84,0.13,125.63,78.76,83.11
2026-05-21 10:00:00,7,597.22,228.12,43.98,24.0,275.29,0.1,136.78,80.63,82.98
2026-05-21 10:05:00,7,597.22,228.12,43.64,18.0,216.47,0.12,107.56,72.15,82.86
2026-05-21 10:10:00,7,597.22,228.12,44.66,25.0,240.1,0.14,119.3,77.04,82.74
2026-05-21 10:15:00,7,597.22,228.12,44.41,16.0,238.87,0.09,118.68,73.65,82.62
2026-05-21 10:20:00,7,597.22,228.12,44.37,27.0,266.84,0.12,132.59,80.71,82.5
2026-05-21 10:25:00,7,597.22,228.12,44.01,25.0,210.9,0.18,104.79,74.19,82.38
2026-05-21 10:30:00,7,597.22,228.12,44.98,18.0,222.39,0.12,110.5,72.73,82.26
2026-05-21 10:35:00,7,597.22,228.12,45.36,17.0,216.84,0.12,107.74,71.84,82.15
2026-05-21 10:40:00,7,597.22,228.12,44.79,32.0,251.97,0.16,125.2,80.83,82.02
2026-05-21 10:45:00,7,597.22,228.12,45.04,34.0,228.29,0.21,113.43,79.1,81.89
2026-05-21 10:50:00,7,597.22,228.12,44.02,22.0,236.49,0.13,117.51,75.58,81.77
2026-05-21 10:55:00,7,597.22,228.12,44.3,28.0,232.95,0.16,115.74,77.37,81.65
2026-05-21 11:00:00,7,597.22,228.12,44.28,34.0,243.2,0.18,120.84,80.6,81.52
2026-05-21 11:05:00,7,597.22,228.12,44.72,36.0,208.32,0.26,103.51,77.96,81.4
2026-05-21 11:10:00,7,597.22,228.12,45.51,27.0,247.3,0.14,122.88,78.52,81.27
2026-05-21 11:15:00,7,597.22,228.12,44.68,35.0,284.19,0.14,141.2,85.67,81.14
2026-05-21 11:20:00,7,597.22,228.12,45.11,39.0,231.67,0.23,115.11,81.23,81.01
2026-05-21 11:25:00,7,597.22,228.12,45.56,34.0,263.34,0.16,130.85,82.83,80.88
2026-05-21 11:30:00,7,597.22,228.12,44.54,41.0,225.84,0.26,112.21,81.4,80.75
2026-05-21 11:35:00,7,597.22,228.12,45.58,33.0,244.88,0.18,121.67,80.43,80.62
2026-05-21 11:40:00,7,597.22,228.12,45.12,31.0,240.35,0.17,119.42,79.22,80.49
2026-05-21 11:45:00,7,597.22,228.12,44.58,38.0,249.05,0.2,123.74,82.68,80.36
2026-05-21 11:50:00,7,597.22,228.12,44.11,29.0,239.12,0.16,118.81,78.37,80.24
2026-05-21 11:55:00,7,597.22,228.12,45.07,44.0,210.86,0.32,104.77,81.12,80.11
2026-05-21 12:00:00,7,597.22,228.12,45.38,40.0,253.8,0.2,126.11,83.91,79.98
2026-05-21 12:05:00,7,597.22,228.12,44.82,48.0,245.69,0.25,122.07,85.91,79.84
2026-05-21 12:10:00,7,597.22,228.12,44.12,38.0,253.73,0.19,126.07,83.18,79.71
2026-05-21 12:15:00,7,597.22,228.12,45.6,40.0,204.44,0.3,101.58,79.09,79.58
2026-05-21 12:20:00,7,597.22,228.12,45.03,36.0,226.19,0.22,112.39,79.61,79.46
2026-05-21 12:25:00,7,597.22,228.12,44.73,39.0,200.01,0.31,99.38,78.36,79.33
2026-05-21 12:30:00,7,597.22,228.12,45.1,48.0,237.82,0.27,118.17,85.11,79.2
2026-05-21 12:35:00,7,597.22,228.12,45.46,54.0,260.47,0.25,129.42,89.67,79.05
2026-05-21 12:40:00,7,597.22,228.12,44.08,35.0,206.78,0.26,102.74,77.47,78.93
2026-05-21 12:45:00,7,597.22,228.12,44.47,41.0,234.32,0.24,116.42,82.23,78.8
2026-05-21 12:50:00,7,597.22,228.12,44.45,52.0,238.11,0.29,118.31,86.58,78.66
2026-05-21 12:55:00,7,597.22,228.12,46.11,49.0,245.86,0.26,122.16,86.3,78.52
2026-05-21 13:00:00,7,597.22,228.12,44.66,42.0,238.8,0.23,118.65,83.03,78.39
2026-05-21 13:05:00,7,597.22,228.12,44.73,31.0,255.28,0.15,126.84,80.83,78.26
2026-05-21 13:10:00,7,597.22,228.12,45.14,44.0,285.3,0.17,141.76,89.03,78.12
2026-05-21 13:15:00,7,597.22,228.12,44.23,52.0,268.57,0.23,133.44,89.88,77.98
2026-05-21 13:20:00,7,597.22,228.12,45.02,42.0,224.98,0.26,111.79,81.67,77.85
2026-05-21 13:25:00,7,597.22,228.12,45.08,42.0,227.41,0.26,112.99,81.91,77.72
2026-05-21 13:30:00,7,597.22,228.12,45.02,37.0,229.34,0.22,113.95,80.28,77.59
2026-05-21 13:35:00,7,597.22,228.12,43.69,41.0,229.15,0.25,113.86,81.71,77.46
2026-05-21 13:40:00,7,597.22,228.12,44.47,20.0,192.72,0.17,95.76,70.79,77.35
2026-05-21 13:45:00,7,597.22,228.12,43.62,36.0,265.64,0.16,131.99,83.8,77.22
2026-05-21 13:50:00,7,597.22,228.12,44.02,30.0,237.2,0.17,117.86,78.54,77.09
2026-05-21 13:55:00,7,597.22,228.12,44.74,35.0,224.1,0.22,111.35,79.05,76.97
2026-05-21 14:00:00,7,597.22,228.12,45.02,41.0,216.92,0.28,107.78,80.56,76.84
2026-05-21 14:05:00,7,597.22,228.12,43.64,52.0,219.41,0.34,109.02,84.77,76.7
2026-05-21 14:10:00,7,597.22,228.12,43.43,68.0,258.93,0.32,128.65,94.53,76.55
2026-05-21 14:15:00,7,597.22,228.12,44.05,47.0,267.45,0.21,132.89,87.96,76.41
2026-05-21 14:20:00,7,597.22,228.12,43.25,53.0,272.46,0.23,135.38,90.7,76.27
2026-05-21 14:25:00,7,597.22,228.12,43.16,46.0,213.26,0.32,105.96,82.04,76.14
2026-05-21 14:30:00,7,597.22,228.12,44.68,26.0,164.55,0.31,81.76,70.93,76.03
2026-05-21 14:35:00,7,597.22,228.12,43.89,42.0,250.79,0.21,124.61,84.29,75.89
2026-05-21 14:40:00,7,597.22,228.12,43.38,53.0,237.85,0.3,118.18,86.92,75.76
2026-05-21 14:45:00,7,597.22,228.12,42.68,39.0,231.29,0.23,114.92,81.19,75.63
2026-05-21 14:50:00,7,597.22,228.12,42.88,40.0,225.57,0.25,112.08,81.0,75.5
2026-05-21 14:55:00,7,597.22,228.12,43.04,60.0,242.99,0.32,120.74,89.96,75.35
2026-05-21 15:00:00,7,597.22,228.12,43.17,48.0,250.01,0.24,124.22,86.36,75.22
2026-05-21 15:05:00,7,597.22,228.12,42.34,50.0,256.11,0.24,127.26,87.75,75.08
2026-05-21 15:10:00,7,597.22,228.12,42.42,49.0,205.56,0.37,102.14,82.47,74.95
2026-05-21 15:15:00,7,597.22,228.12,42.61,47.0,213.54,0.33,106.1,82.44,74.82
2026-05-21 15:20:00,7,597.22,228.12,41.87,35.0,183.67,0.33,91.26,75.6,74.7
2026-05-21 15:25:00,7,597.22,228.12,41.95,38.0,234.09,0.22,116.31,81.11,74.57
2026-05-21 15:30:00,7,597.22,228.12,42.34,47.0,220.49,0.31,109.56,83.07,74.44
2026-05-21 15:35:00,7,597.22,228.12,42.7,47.0,220.54,0.31,109.58,83.07,74.3
2026-05-21 15:40:00,7,597.22,228.12,41.81,35.0,215.22,0.24,106.94,78.21,74.18
2026-05-21 15:45:00,7,597.22,228.12,41.62,42.0,243.14,0.23,120.81,83.49,74.05
2026-05-21 15:50:00,7,597.22,228.12,42.99,33.0,211.37,0.24,105.02,77.15,73.92
2026-05-21 15:55:00,7,597.22,228.12,41.28,51.0,276.56,0.21,137.41,90.45,73.78
2026-05-21 16:00:00,7,597.22,228.12,42.02,39.0,299.52,0.14,148.82,89.06,73.64
2026-05-21 16:05:00,7,597.22,228.12,42.06,36.0,228.62,0.22,113.59,79.85,73.51
2026-05-21 16:10:00,7,597.22,228.12,40.15,27.0,254.95,0.13,126.68,79.34,73.39
2026-05-21 16:15:00,7,597.22,228.12,41.75,34.0,230.43,0.2,114.49,79.29,73.26
2026-05-21 16:20:00,7,597.22,228.12,40.77,29.0,215.56,0.2,107.1,76.06,73.14
2026-05-21 16:25:00,7,597.22,228.12,40.62,40.0,257.37,0.19,127.88,84.29,73.0
2026-05-21 16:30:00,7,597.22,228.12,41.58,35.0,243.86,0.19,121.17,81.04,72.88
2026-05-21 16:35:00,7,597.22,228.12,40.67,32.0,270.16,0.14,134.23,82.89,72.74
2026-05-21 16:40:00,7,597.22,228.12,40.41,46.0,272.96,0.2,135.63,88.25,72.6
2026-05-21 16:45:00,7,597.22,228.12,40.48,31.0,235.79,0.18,117.16,78.75,72.48
2026-05-21 16:50:00,7,597.22,228.12,40.26,37.0,222.33,0.24,110.47,79.6,72.35
2026-05-21 16:55:00,7,597.22,228.12,39.53,26.0,260.01,0.12,129.19,79.55,72.23
2026-05-21 17:00:00,7,597.22,228.12,39.63,37.0,240.58,0.2,119.54,81.4,72.1
2026-05-21 17:05:00,7,597.22,228.12,39.89,34.0,257.86,0.16,128.12,82.18,71.97
2026-05-21 17:10:00,7,597.22,228.12,39.75,23.0,235.67,0.13,117.1,75.84,71.85
2026-05-21 17:15:00,7,597.22,228.12,38.27,24.0,210.32,0.17,104.5,73.75,71.73
2026-05-21 17:20:00,7,597.22,228.12,39.43,27.0,260.18,0.13,129.28,79.94,71.6
2026-05-21 17:25:00,7,597.22,228.12,39.6,27.0,268.2,0.12,133.26,80.86,71.47
2026-05-21 17:30:00,7,597.22,228.12,39.09,21.0,259.4,0.1,128.89,77.69,71.35
2026-05-21 17:35:00,7,597.22,228.12,38.6,31.0,254.78,0.15,126.59,80.76,71.22
2026-05-21 17:40:00,7,597.22,228.12,38.3,28.0,297.58,0.1,147.86,84.86,71.09
2026-05-21 17:45:00,7,597.22,228.12,38.56,24.0,218.17,0.16,108.4,74.48,70.97
2026-05-21 17:50:00,7,597.22,228.12,37.91,7.0,213.18,0.05,105.92,67.83,70.86
2026-05-21 17:55:00,7,597.22,228.12,38.21,23.0,257.63,0.11,128.01,78.2,70.74
2026-05-21 18:00:00,7,597.22,228.12,38.6,21.0,211.06,0.15,104.87,72.73,70.62
2026-05-21 18:05:00,7,597.22,228.12,38.17,24.0,232.32,0.14,115.43,75.86,70.5
2026-05-21 18:10:00,7,597.22,228.12,36.68,16.0,246.19,0.08,122.33,74.41,70.38
2026-05-21 18:15:00,7,597.22,228.12,38.18,12.0,233.68,0.07,116.11,71.66,70.27
2026-05-21 18:20:00,7,597.22,228.12,38.31,27.0,258.15,0.13,128.27,79.7,70.14
2026-05-21 18:25:00,7,597.22,228.12,36.83,27.0,245.47,0.14,121.96,78.3,70.02
2026-05-21 18:30:00,7,597.22,228.12,37.36,11.0,305.55,0.04,151.82,79.86,69.89
2026-05-21 18:35:00,7,597.22,228.12,37.06,17.0,230.35,0.1,114.45,73.12,69.77
2026-05-21 18:40:00,7,597.22,228.12,37.72,15.0,277.86,0.06,138.06,77.71,69.65
2026-05-21 18:45:00,7,597.22,228.12,36.65,26.0,236.6,0.15,117.56,77.02,69.53
2026-05-21 18:50:00,7,597.22,228.12,36.91,17.0,281.79,0.07,140.01,78.91,69.4
2026-05-21 18:55:00,7,597.22,228.12,36.43,12.0,261.42,0.06,129.89,74.69,69.28
2026-05-21 19:00:00,7,597.22,228.12,35.88,10.0,190.31,0.09,94.56,66.91,69.18
2026-05-21 19:05:00,7,597.22,228.12,36.24,14.0,224.86,0.09,111.73,71.5,69.06
2026-05-21 19:10:00,7,597.22,228.12,35.75,12.0,248.13,0.06,123.29,73.18,68.95
2026-05-21 19:15:00,7,597.22,228.12,35.44,20.0,274.13,0.08,136.21,79.04,68.82
2026-05-21 19:20:00,7,597.22,228.12,35.64,12.0,242.56,0.06,120.52,72.57,68.71
2026-05-21 19:25:00,7,597.22,228.12,35.86,13.0,252.73,0.06,125.58,74.04,68.59
2026-05-21 19:30:00,7,597.22,228.12,34.8,17.0,275.2,0.07,136.74,78.1,68.47
2026-05-21 19:35:00,7,597.22,228.12,34.99,14.0,236.94,0.08,117.73,72.71,68.35
2026-05-21 19:40:00,7,597.22,228.12,34.44,12.0,222.42,0.08,110.51,70.53,68.24
2026-05-21 19:45:00,7,597.22,228.12,34.77,16.0,257.11,0.08,127.75,75.63,68.12
2026-05-21 19:50:00,7,597.22,228.12,35.78,16.0,265.16,0.07,131.75,76.54,68.0
2026-05-21 19:55:00,7,597.22,228.12,34.89,11.0,236.09,0.06,117.31,71.53,67.88
2026-05-21 20:00:00,7,597.22,228.12,34.11,11.0,255.76,0.05,127.08,73.66,67.77
2026-05-21 20:05:00,7,597.22,228.12,33.69,13.0,240.58,0.07,119.54,72.73,67.65
2026-05-21 20:10:00,7,597.22,228.12,34.17,10.0,218.88,0.07,108.76,69.46,67.54
2026-05-21 20:15:00,7,597.22,228.12,34.06,21.0,274.92,0.09,136.6,79.5,67.41
2026-05-21 20:20:00,7,597.22,228.12,34.05,9.0,236.3,0.05,117.41,70.83,67.3
2026-05-21 20:25:00,7,597.22,228.12,34.84,16.0,262.98,0.07,130.67,76.29,67.18
2026-05-21 20:30:00,7,597.22,228.12,33.97,14.0,275.21,0.06,136.74,77.03,67.06
2026-05-21 20:35:00,7,597.22,228.12,34.57,20.0,276.51,0.08,137.39,79.33,66.93
2026-05-21 20:40:00,7,597.22,228.12,33.43,9.0,224.35,0.06,111.47,69.63,66.82
2026-05-21 20:45:00,7,597.22,228.12,33.43,12.0,256.37,0.06,127.38,74.1,66.7
2026-05-21 20:50:00,7,597.22,228.12,33.64,13.0,262.35,0.06,130.35,75.14,66.58
2026-05-21 20:55:00,7,597.22,228.12,33.08,22.0,257.79,0.11,128.09,77.86,66.46
2026-05-21 21:00:00,7,597.22,228.12,33.23,18.0,255.62,0.09,127.01,76.17,66.34
2026-05-21 21:05:00,7,597.22,228.12,32.86,10.0,231.52,0.06,115.04,70.71,66.23
2026-05-21 21:10:00,7,597.22,228.12,33.01,13.0,243.76,0.07,121.12,73.07,66.11
2026-05-21 21:15:00,7,597.22,228.12,33.28,22.0,247.81,0.11,123.13,76.74,65.99
2026-05-21 21:20:00,7,597.22,228.12,32.46,16.0,276.71,0.07,137.49,77.93,65.86
2026-05-21 21:25:00,7,597.22,228.12,32.74,15.0,259.26,0.07,128.82,75.5,65.74
2026-05-21 21:30:00,7,597.22,228.12,32.31,14.0,238.47,0.08,118.49,72.87,65.63
2026-05-21 21:35:00,7,597.22,228.12,32.76,17.0,199.16,0.14,98.96,70.22,65.52
2026-05-21 21:40:00,7,597.22,228.12,32.11,18.0,277.25,0.07,137.76,78.69,65.39
2026-05-21 21:45:00,7,597.22,228.12,32.09,18.0,246.98,0.09,122.71,75.21,65.27
2026-05-21 21:50:00,7,597.22,228.12,32.91,23.0,267.83,0.1,133.08,79.36,65.15
2026-05-21 21:55:00,7,597.22,228.12,31.39,26.0,251.38,0.13,124.9,78.57,65.02
2026-05-21 22:00:00,7,597.22,228.12,32.0,11.0,198.18,0.09,98.47,67.93,64.91
2026-05-21 22:05:00,7,597.22,228.12,31.65,24.0,227.78,0.15,113.18,75.4,64.79
2026-05-21 22:10:00,7,597.22,228.12,31.99,27.0,250.38,0.14,124.41,78.83,64.67
2026-05-21 22:15:00,7,597.22,228.12,32.57,22.0,252.33,0.11,125.37,77.24,64.55
2026-05-21 22:20:00,7,597.22,228.12,32.86,29.0,238.43,0.16,118.47,78.28,64.42
2026-05-21 22:25:00,7,597.22,228.12,31.47,35.0,266.71,0.16,132.52,83.55,64.29
2026-05-21 22:30:00,7,597.22,228.12,31.13,29.0,239.54,0.16,119.02,78.39,64.16
2026-05-21 22:35:00,7,597.22,228.12,31.11,26.0,222.66,0.17,110.63,75.63,64.04
2026-05-21 22:40:00,7,597.22,228.12,31.91,24.0,244.29,0.13,121.38,77.09,63.92
2026-05-21 22:45:00,7,597.22,228.12,31.44,26.0,163.73,0.31,81.35,70.85,63.81
2026-05-21 22:50:00,7,597.22,228.12,30.66,28.0,263.91,0.13,131.13,80.71,63.68
2026-05-21 22:55:00,7,597.22,228.12,31.52,31.0,234.38,0.18,116.46,78.59,63.56
2026-05-21 23:00:00,7,597.22,228.12,31.83,24.0,256.46,0.12,127.43,78.43,63.43
2026-05-21 23:05:00,7,597.22,228.12,30.43,31.0,247.36,0.16,122.91,79.94,63.3
2026-05-21 23:10:00,7,597.22,228.12,31.6,43.0,271.1,0.19,134.7,86.93,63.17
2026-05-21 23:15:00,7,597.22,228.12,31.63,39.0,245.64,0.21,122.05,82.65,63.03
2026-05-21 23:20:00,7,597.22,228.12,31.11,33.0,252.26,0.17,125.34,81.2,62.91
2026-05-21 23:25:00,7,597.22,228.12,31.47,38.0,276.67,0.16,137.47,85.8,62.77
2026-05-21 23:30:00,7,597.22,228.12,31.03,42.0,244.25,0.22,121.36,83.57,62.64
2026-05-21 23:35:00,7,597.22,228.12,31.58,37.0,228.28,0.23,113.43,80.16,62.51
2026-05-21 23:40:00,7,597.22,228.12,31.07,52.0,233.19,0.3,115.87,86.06,62.37
2026-05-21 23:45:00,7,597.22,228.12,31.27,40.0,254.65,0.2,126.53,83.98,62.24
2026-05-21 23:50:00,7,597.22,228.12,31.14,36.0,259.65,0.17,129.01,83.09,62.11
2026-05-21 23:55:00,7,597.22,228.12,31.52,34.0,182.99,0.32,90.92,75.15,61.99
2026-05-22 00:00:00,7,597.22,228.12,31.33,38.0,267.09,0.17,132.71,84.66,61.85
2026-05-22 00:05:00,7,597.22,228.12,30.55,43.0,230.36,0.26,114.46,82.53,61.72
2026-05-22 00:10:00,7,597.22,228.12,30.85,37.0,252.11,0.19,125.27,82.63,61.59
2026-05-22 00:15:00,7,597.22,228.12,30.64,39.0,227.82,0.24,113.2,80.83,61.46
2026-05-22 00:20:00,7,597.22,228.12,30.51,37.0,274.87,0.16,136.57,85.23,61.33
2026-05-22 00:25:00,7,597.22,228.12,31.14,40.0,258.64,0.19,128.51,84.42,61.19
2026-05-22 00:30:00,7,597.22,228.12,30.83,44.0,252.84,0.22,125.63,85.22,61.06
2026-05-22 00:35:00,7,597.22,228.12,30.72,41.0,207.89,0.3,103.3,79.73,60.93
2026-05-22 00:40:00,7,597.22,228.12,30.95,42.0,239.88,0.23,119.19,83.12,60.8
2026-05-22 00:45:00,7,597.22,228.12,32.24,30.0,245.5,0.16,121.98,79.39,60.67
2026-05-22 00:50:00,7,597.22,228.12,31.23,44.0,254.95,0.22,126.68,85.46,60.54
2026-05-22 00:55:00,7,597.22,228.12,31.25,42.0,200.32,0.33,99.54,79.45,60.41
2026-05-22 01:00:00,7,597.22,228.12,31.06,32.0,274.47,0.14,136.38,83.39,60.28
2026-05-22 01:05:00,7,597.22,228.12,31.4,40.0,234.52,0.23,116.52,81.85,60.15
2026-05-22 01:10:00,7,597.22,228.12,31.55,45.0,253.94,0.22,126.17,85.69,60.01
2026-05-22 01:15:00,7,597.22,228.12,31.25,39.0,231.98,0.23,115.27,81.24,59.88
2026-05-22 01:20:00,7,597.22,228.12,31.13,50.0,257.55,0.24,127.97,87.89,59.74
2026-05-22 01:25:00,7,597.22,228.12,32.35,34.0,219.17,0.23,108.9,78.21,59.62
2026-05-22 01:30:00,7,597.22,228.12,31.02,49.0,241.02,0.27,119.76,85.77,59.48
2026-05-22 01:35:00,7,597.22,228.12,32.49,46.0,272.42,0.2,135.36,88.16,59.34
2026-05-22 01:40:00,7,597.22,228.12,30.37,41.0,221.39,0.27,110.0,80.95,59.21
2026-05-22 01:45:00,7,597.22,228.12,31.56,53.0,273.31,0.23,135.8,90.78,59.07
2026-05-22 01:50:00,7,597.22,228.12,30.97,36.0,221.78,0.23,110.19,79.16,58.94
2026-05-22 01:55:00,7,597.22,228.12,32.25,42.0,245.29,0.22,121.87,83.68,58.81
2026-05-22 02:00:00,7,597.22,228.12,31.27,51.0,233.55,0.3,116.04,85.74,58.68
2026-05-22 02:05:00,7,597.22,228.12,31.56,45.0,230.11,0.27,114.33,83.23,58.54
2026-05-22 02:10:00,7,597.22,228.12,31.85,50.0,242.63,0.27,120.55,86.29,58.41
2026-05-22 02:15:00,7,597.22,228.12,32.36,53.0,254.2,0.26,126.31,88.6,58.26
2026-05-22 02:20:00,7,597.22,228.12,32.39,56.0,269.3,0.25,133.81,91.39,58.12
2026-05-22 02:25:00,7,597.22,228.12,32.56,38.0,249.67,0.19,124.05,82.7,57.99
2026-05-22 02:30:00,7,597.22,228.12,32.88,54.0,280.59,0.22,139.42,92.01,57.84
2026-05-22 02:35:00,7,597.22,228.12,32.02,56.0,249.24,0.29,123.84,89.16,57.7
2026-05-22 02:40:00,7,597.22,228.12,32.26,67.0,257.76,0.32,128.07,94.03,57.55
2026-05-22 02:45:00,7,597.22,228.12,32.45,46.0,227.65,0.28,113.11,83.35,57.42
2026-05-22 02:50:00,7,597.22,228.12,32.99,33.0,202.56,0.26,100.65,76.36,57.3
2026-05-22 02:55:00,7,597.22,228.12,32.5,42.0,211.65,0.3,105.16,80.43,57.17
2026-05-22 03:00:00,7,597.22,228.12,33.2,53.0,250.87,0.27,124.65,88.25,57.03
2026-05-22 03:05:00,7,597.22,228.12,32.97,45.0,245.79,0.24,122.13,84.83,56.89
2026-05-22 03:10:00,7,597.22,228.12,33.18,49.0,264.19,0.22,131.27,88.27,56.75
2026-05-22 03:15:00,7,597.22,228.12,32.87,51.0,224.74,0.32,111.67,84.89,56.62
2026-05-22 03:20:00,7,597.22,228.12,32.58,51.0,239.09,0.28,118.8,86.29,56.48
2026-05-22 03:25:00,7,597.22,228.12,33.25,41.0,199.77,0.33,99.26,79.05,56.36
2026-05-22 03:30:00,7,597.22,228.12,34.79,49.0,248.48,0.25,123.46,86.55,56.22
2026-05-22 03:35:00,7,597.22,228.12,33.64,30.0,219.39,0.2,109.01,76.77,56.1
2026-05-22 03:40:00,7,597.22,228.12,33.86,39.0,230.26,0.23,114.41,81.07,55.97
2026-05-22 03:45:00,7,597.22,228.12,33.47,41.0,247.54,0.21,122.99,83.56,55.84
2026-05-22 03:50:00,7,597.22,228.12,34.14,49.0,285.0,0.19,141.61,90.76,55.69
2026-05-22 03:55:00,7,597.22,228.12,34.22,35.0,256.94,0.17,127.67,82.44,55.56
2026-05-22 04:00:00,7,597.22,228.12,34.34,43.0,252.19,0.22,125.3,84.8,55.43
2026-05-22 04:05:00,7,597.22,228.12,34.6,30.0,238.36,0.17,118.43,78.64,55.3
2026-05-22 04:10:00,7,597.22,228.12,34.47,30.0,223.39,0.19,111.0,77.15,55.18
2026-05-22 04:15:00,7,597.22,228.12,34.71,33.0,204.23,0.25,101.47,76.49,55.06
2026-05-22 04:20:00,7,597.22,228.12,34.79,44.0,278.99,0.18,138.62,88.23,54.92
2026-05-22 04:25:00,7,597.22,228.12,34.85,31.0,263.54,0.14,130.95,81.74,54.79
2026-05-22 04:30:00,7,597.22,228.12,36.22,44.0,283.54,0.17,140.88,88.78,54.65
2026-05-22 04:35:00,7,597.22,228.12,35.06,23.0,213.72,0.16,106.19,73.7,54.53
2026-05-22 04:40:00,7,597.22,228.12,34.79,38.0,222.53,0.24,110.57,79.96,54.4
2026-05-22 04:45:00,7,597.22,228.12,35.98,34.0,281.61,0.14,139.93,84.98,54.27
2026-05-22 04:50:00,7,597.22,228.12,35.18,24.0,245.01,0.13,121.74,77.18,54.14
2026-05-22 04:55:00,7,597.22,228.12,35.37,32.0,236.15,0.18,117.33,79.13,54.02
2026-05-22 05:00:00,7,597.22,228.12,36.41,37.0,235.32,0.21,116.92,80.85,53.89
2026-05-22 05:05:00,7,597.22,228.12,35.6,36.0,253.44,0.18,125.93,82.41,53.76
2026-05-22 05:10:00,7,597.22,228.12,37.05,28.0,256.33,0.14,127.36,79.86,53.63
2026-05-22 05:15:00,7,597.22,228.12,35.59,32.0,279.11,0.13,138.68,83.95,53.5
2026-05-22 05:20:00,7,597.22,228.12,37.76,34.0,267.74,0.15,133.03,83.31,53.37
2026-05-22 05:25:00,7,597.22,228.12,38.45,28.0,268.38,0.12,133.35,81.23,53.24
2026-05-22 05:30:00,7,597.22,228.12,37.54,30.0,278.11,0.12,138.19,83.11,53.11
2026-05-22 05:35:00,7,597.22,228.12,37.39,24.0,214.99,0.17,106.82,74.19,52.99
2026-05-22 05:40:00,7,597.22,228.12,36.88,18.0,231.58,0.11,115.07,73.62,52.87
2026-05-22 05:45:00,7,597.22,228.12,37.26,32.0,269.65,0.14,133.98,82.82,52.74
2026-05-22 05:50:00,7,597.22,228.12,37.53,18.0,251.03,0.09,124.73,75.67,52.62
2026-05-22 05:55:00,7,597.22,228.12,38.49,20.0,231.48,0.12,115.01,74.33,52.5
2026-05-22 06:00:00,7,597.22,228.12,38.29,19.0,223.23,0.12,110.92,73.15,52.38
2026-05-22 06:05:00,7,597.22,228.12,38.29,24.0,246.48,0.13,122.47,77.34,52.26
2026-05-22 06:10:00,7,597.22,228.12,38.54,22.0,245.42,0.12,121.94,76.51,52.14
2026-05-22 06:15:00,7,597.22,228.12,38.94,14.0,248.12,0.07,123.29,73.91,52.02
2026-05-22 06:20:00,7,597.22,228.12,38.94,19.0,199.68,0.15,99.21,70.99,51.91
2026-05-22 06:25:00,7,597.22,228.12,39.52,20.0,241.74,0.11,120.11,75.39,51.79
2026-05-22 06:30:00,7,597.22,228.12,38.31,13.0,238.45,0.07,118.48,72.51,51.67
2026-05-22 06:35:00,7,597.22,228.12,39.62,15.0,249.84,0.08,124.14,74.47,51.56
2026-05-22 06:40:00,7,597.22,228.12,38.56,25.0,246.74,0.13,122.6,77.72,51.43
