datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-19 05:10:00,8,690.0,300.0,35.66,20.0,213.69,0.14,104.16,77.1,6.83
2026-05-19 05:15:00,8,690.0,300.0,36.31,43.0,243.56,0.23,118.73,88.26,6.67
2026-05-19 05:20:00,8,690.0,300.0,36.95,32.0,231.42,0.19,112.81,83.09,6.51
2026-05-19 05:25:00,8,690.0,300.0,37.21,31.0,227.52,0.19,110.91,82.36,6.35
2026-05-19 05:30:00,8,690.0,300.0,37.2,28.0,230.0,0.17,112.12,81.51,6.2
2026-05-19 05:35:00,8,690.0,300.0,37.0,33.0,226.28,0.21,110.3,82.98,6.04
2026-05-19 05:40:00,8,690.0,300.0,36.96,22.0,236.29,0.13,115.18,79.96,5.89
2026-05-19 05:45:00,8,690.0,300.0,36.97,37.0,246.84,0.19,120.32,86.42,5.73
2026-05-19 05:50:00,8,690.0,300.0,38.02,31.0,286.58,0.12,139.7,88.72,5.56
2026-05-19 05:55:00,8,690.0,300.0,37.25,26.0,244.7,0.14,119.28,82.25,5.41
2026-05-19 06:00:00,8,690.0,300.0,38.47,25.0,233.55,0.15,113.85,80.78,5.26
2026-05-19 06:05:00,8,690.0,300.0,39.29,42.0,292.1,0.16,142.38,93.33,5.08
2026-05-19 06:10:00,8,690.0,300.0,39.2,29.0,219.39,0.19,106.94,80.89,4.93
2026-05-19 06:15:00,8,690.0,300.0,39.1,28.0,249.94,0.14,121.84,83.5,4.77
2026-05-19 06:20:00,8,690.0,300.0,38.73,22.0,248.56,0.11,121.16,81.19,4.62
2026-05-19 06:25:00,8,690.0,300.0,39.0,23.0,258.98,0.11,126.24,82.68,4.46
2026-05-19 06:30:00,8,690.0,300.0,38.42,22.0,267.73,0.1,130.51,83.29,4.31
2026-05-19 06:35:00,8,690.0,300.0,39.62,17.0,176.98,0.17,86.27,73.05,4.17
2026-05-19 06:40:00,8,690.0,300.0,38.93,23.0,237.17,0.13,115.61,80.4,4.02
2026-05-19 06:45:00,8,690.0,300.0,39.32,25.0,207.23,0.19,101.02,78.38,3.87
2026-05-19 06:50:00,8,690.0,300.0,39.07,39.0,275.12,0.16,134.11,90.22,3.7
2026-05-19 06:55:00,8,690.0,300.0,39.76,11.0,243.05,0.06,118.48,76.67,3.55
2026-05-19 07:00:00,8,690.0,300.0,40.4,9.0,211.12,0.06,102.91,72.87,3.42
2026-05-19 07:05:00,8,690.0,300.0,40.13,23.0,254.45,0.11,124.03,82.18,3.26
2026-05-19 07:10:00,8,690.0,300.0,40.98,31.0,287.97,0.12,140.37,88.89,3.1
2026-05-19 07:15:00,8,690.0,300.0,39.76,20.0,278.76,0.08,135.88,83.84,2.94
2026-05-19 07:20:00,8,690.0,300.0,40.09,11.0,235.05,0.06,114.58,75.85,2.79
2026-05-19 07:25:00,8,690.0,300.0,41.12,20.0,245.26,0.11,119.55,80.15,2.64
2026-05-19 07:30:00,8,690.0,300.0,40.33,17.0,227.78,0.1,111.03,77.31,2.5
2026-05-19 07:35:00,8,690.0,300.0,41.06,18.0,244.18,0.1,119.03,79.32,2.35
2026-05-19 07:40:00,8,690.0,300.0,41.41,18.0,251.73,0.09,122.71,80.1,2.2
2026-05-19 07:45:00,8,690.0,300.0,41.54,15.0,216.29,0.1,105.43,75.52,2.06
2026-05-19 07:50:00,8,690.0,300.0,41.31,12.0,216.14,0.08,105.36,74.42,1.92
2026-05-19 07:55:00,8,690.0,300.0,40.49,21.0,252.34,0.1,123.01,81.24,1.76
2026-05-19 08:00:00,8,690.0,300.0,41.22,19.0,261.09,0.09,127.27,81.48,1.61
2026-05-19 08:05:00,8,690.0,300.0,41.17,21.0,257.43,0.1,125.49,81.79,1.45
2026-05-19 08:10:00,8,690.0,300.0,41.81,24.0,277.46,0.1,135.25,85.13,1.29
2026-05-19 08:15:00,8,690.0,300.0,41.63,21.0,278.91,0.09,135.96,84.24,1.14
2026-05-19 08:20:00,8,690.0,300.0,42.49,10.0,223.89,0.06,109.14,74.41,1.0
2026-05-19 08:25:00,8,690.0,300.0,41.14,20.0,299.33,0.07,145.91,86.37,0.83
2026-05-19 08:30:00,8,690.0,300.0,41.86,15.0,260.23,0.07,126.85,79.94,0.68
2026-05-19 08:35:00,8,690.0,300.0,42.8,23.0,291.51,0.09,142.1,86.47,0.52
2026-05-19 08:40:00,8,690.0,300.0,41.56,14.0,208.7,0.1,101.73,74.48,0.38
2026-05-19 08:45:00,8,690.0,300.0,42.23,27.0,251.85,0.14,122.77,83.37,0.22
2026-05-19 08:50:00,8,690.0,300.0,42.76,10.0,176.91,0.1,86.23,70.46,0.09
2026-05-19 08:55:00,8,690.0,300.0,44.24,22.0,256.93,0.11,125.24,82.11,0.0
2026-05-19 09:00:00,8,690.0,300.0,43.37,16.0,269.96,0.07,131.6,81.4,0.0
2026-05-19 09:05:00,8,690.0,300.0,42.96,16.0,220.28,0.1,107.38,76.25,0.0
2026-05-19 09:10:00,8,690.0,300.0,43.56,19.0,273.11,0.08,133.13,82.83,0.0
2026-05-19 09:15:00,8,690.0,300.0,42.86,14.0,259.03,0.07,126.26,79.46,0.0
2026-05-19 09:20:00,8,690.0,300.0,43.6,22.0,269.47,0.1,131.36,83.5,0.0
2026-05-19 09:25:00,8,690.0,300.0,43.21,19.0,249.32,0.1,121.53,80.22,0.0
2026-05-19 09:30:00,8,690.0,300.0,43.68,20.0,231.82,0.12,113.0,78.81,0.0
2026-05-19 09:35:00,8,690.0,300.0,43.66,28.0,240.16,0.15,117.07,82.51,0.0
2026-05-19 09:40:00,8,690.0,300.0,43.49,40.0,292.83,0.15,142.74,92.71,0.0
2026-05-19 09:45:00,8,690.0,300.0,42.98,18.0,232.73,0.11,113.45,78.18,0.0
2026-05-19 09:50:00,8,690.0,300.0,44.26,23.0,250.33,0.12,122.03,81.77,0.0
2026-05-19 09:55:00,8,690.0,300.0,44.88,18.0,234.96,0.1,114.53,78.38,0.0
2026-05-19 10:00:00,8,690.0,300.0,43.88,15.0,223.99,0.1,109.19,76.25,0.0
2026-05-19 10:05:00,8,690.0,300.0,43.69,21.0,221.18,0.14,107.81,78.16,0.0
2026-05-19 10:10:00,8,690.0,300.0,44.31,33.0,247.54,0.17,120.67,85.07,0.0
2026-05-19 10:15:00,8,690.0,300.0,44.2,30.0,222.19,0.19,108.31,81.51,0.0
2026-05-19 10:20:00,8,690.0,300.0,43.93,27.0,197.72,0.22,96.38,78.32,0.0
2026-05-19 10:25:00,8,690.0,300.0,44.46,71.0,313.33,0.23,152.73,106.38,0.0
2026-05-19 10:30:00,8,690.0,300.0,43.77,34.0,223.84,0.22,109.11,83.13,0.0
2026-05-19 10:35:00,8,690.0,300.0,44.58,28.0,253.75,0.14,123.69,83.92,0.0
2026-05-19 10:40:00,8,690.0,300.0,44.44,27.0,230.96,0.16,112.59,81.25,0.0
2026-05-19 10:45:00,8,690.0,300.0,44.62,33.0,261.47,0.15,127.46,86.55,0.0
2026-05-19 10:50:00,8,690.0,300.0,44.94,50.0,252.11,0.25,122.89,91.67,0.0
2026-05-19 10:55:00,8,690.0,300.0,44.79,60.0,273.71,0.25,133.42,97.6,0.0
2026-05-19 11:00:00,8,690.0,300.0,44.5,48.0,238.9,0.27,116.46,89.62,0.0
2026-05-19 11:05:00,8,690.0,300.0,44.63,52.0,275.51,0.22,134.3,94.95,0.0
2026-05-19 11:10:00,8,690.0,300.0,44.08,31.0,240.39,0.17,117.18,83.62,0.0
2026-05-19 11:15:00,8,690.0,300.0,44.81,41.0,214.0,0.28,104.32,84.78,0.0
2026-05-19 11:20:00,8,690.0,300.0,45.14,45.0,224.15,0.29,109.26,87.15,0.0
2026-05-19 11:25:00,8,690.0,300.0,44.97,41.0,258.53,0.2,126.02,89.12,0.0
2026-05-19 11:30:00,8,690.0,300.0,45.22,31.0,205.44,0.23,100.15,80.41,0.0
2026-05-19 11:35:00,8,690.0,300.0,44.51,63.0,282.75,0.25,137.83,99.72,0.0
2026-05-19 11:40:00,8,690.0,300.0,45.11,32.0,220.29,0.21,107.38,82.07,0.0
2026-05-19 11:45:00,8,690.0,300.0,45.21,27.0,198.33,0.22,96.68,78.38,0.0
2026-05-19 11:50:00,8,690.0,300.0,44.46,53.0,271.48,0.23,132.34,94.85,0.0
2026-05-19 11:55:00,8,690.0,300.0,45.37,53.0,225.96,0.33,110.15,90.21,0.0
2026-05-19 12:00:00,8,690.0,300.0,43.86,31.0,172.6,0.33,84.14,77.96,0.0
2026-05-19 12:05:00,8,690.0,300.0,44.68,32.0,177.73,0.32,86.63,78.67,0.0
2026-05-19 12:10:00,8,690.0,300.0,46.03,53.0,229.51,0.32,111.88,90.53,0.0
2026-05-19 12:15:00,8,690.0,300.0,44.87,48.0,229.58,0.29,111.91,88.73,0.0
2026-05-19 12:20:00,8,690.0,300.0,45.22,70.0,263.63,0.32,128.51,100.08,0.0
2026-05-19 12:25:00,8,690.0,300.0,44.99,81.0,273.65,0.34,133.39,105.12,0.0
2026-05-19 12:30:00,8,690.0,300.0,45.42,55.0,244.44,0.29,119.15,92.68,0.0
2026-05-19 12:35:00,8,690.0,300.0,45.33,50.0,224.53,0.32,109.45,89.0,0.0
2026-05-19 12:40:00,8,690.0,300.0,44.18,53.0,254.58,0.26,124.1,93.01,0.0
2026-05-19 12:45:00,8,690.0,300.0,45.1,49.0,242.46,0.27,118.19,90.34,0.0
2026-05-19 12:50:00,8,690.0,300.0,44.99,58.0,260.77,0.27,127.12,95.46,0.0
2026-05-19 12:55:00,8,690.0,300.0,44.29,72.0,290.21,0.27,141.47,103.83,0.0
2026-05-19 13:00:00,8,690.0,300.0,45.75,59.0,264.63,0.27,129.0,96.25,0.0
2026-05-19 13:05:00,8,690.0,300.0,44.5,49.0,208.65,0.36,101.71,87.26,0.0
2026-05-19 13:10:00,8,690.0,300.0,44.55,79.0,283.52,0.31,138.2,105.53,0.0
2026-05-19 13:15:00,8,690.0,300.0,43.78,75.0,265.94,0.34,129.64,102.13,0.0
2026-05-19 13:20:00,8,690.0,300.0,44.96,59.0,257.8,0.28,125.67,95.5,0.0
2026-05-19 13:25:00,8,690.0,300.0,45.1,57.0,241.36,0.31,117.65,93.1,0.0
2026-05-19 13:30:00,8,690.0,300.0,44.05,61.0,246.3,0.32,120.06,95.04,0.0
2026-05-19 13:35:00,8,690.0,300.0,44.13,55.0,234.39,0.32,114.26,91.71,0.0
2026-05-19 13:40:00,8,690.0,300.0,43.51,63.0,244.75,0.33,119.31,95.59,0.0
2026-05-19 13:45:00,8,690.0,300.0,44.62,62.0,230.78,0.37,112.5,93.91,0.0
2026-05-19 13:50:00,8,690.0,300.0,43.59,63.0,256.62,0.3,125.09,96.81,0.0
2026-05-19 13:55:00,8,690.0,300.0,44.23,57.0,234.1,0.33,114.12,92.41,0.0
2026-05-19 14:00:00,8,690.0,300.0,44.12,65.0,267.11,0.29,130.21,98.66,0.0
2026-05-19 14:05:00,8,690.0,300.0,44.24,43.0,226.99,0.27,110.65,86.68,0.0
2026-05-19 14:10:00,8,690.0,300.0,44.63,80.0,293.68,0.3,143.16,107.12,0.0
2026-05-19 14:15:00,8,690.0,300.0,43.93,73.0,242.34,0.4,118.13,98.98,0.0
2026-05-19 14:20:00,8,690.0,300.0,43.24,38.0,201.36,0.3,98.15,82.64,0.0
2026-05-19 14:25:00,8,690.0,300.0,43.14,44.0,186.3,0.4,90.81,83.69,0.0
2026-05-19 14:30:00,8,690.0,300.0,42.65,75.0,276.14,0.31,134.61,103.25,0.0
2026-05-19 14:35:00,8,690.0,300.0,43.08,44.0,210.41,0.32,102.57,85.58,0.0
2026-05-19 14:40:00,8,690.0,300.0,43.52,76.0,264.95,0.34,129.15,102.36,100.0
2026-05-19 14:45:00,8,690.0,300.0,43.53,67.0,257.55,0.32,125.55,98.35,99.81
2026-05-19 14:50:00,8,690.0,300.0,43.2,52.0,238.16,0.29,116.1,90.98,99.64
2026-05-19 14:55:00,8,690.0,300.0,43.23,65.0,251.55,0.33,122.62,97.01,99.46
2026-05-19 15:00:00,8,690.0,300.0,42.82,61.0,243.71,0.33,118.8,94.78,99.28
2026-05-19 15:05:00,8,690.0,300.0,42.77,70.0,250.16,0.36,121.94,98.67,99.1
2026-05-19 15:10:00,8,690.0,300.0,42.66,51.0,230.73,0.3,112.47,89.91,98.93
2026-05-19 15:15:00,8,690.0,300.0,42.4,76.0,266.93,0.34,130.12,102.59,98.73
2026-05-19 15:20:00,8,690.0,300.0,42.63,51.0,256.94,0.25,125.25,92.54,98.56
2026-05-19 15:25:00,8,690.0,300.0,42.2,74.0,260.63,0.35,127.05,101.2,98.37
2026-05-19 15:30:00,8,690.0,300.0,42.47,61.0,274.69,0.26,133.9,98.08,98.18
2026-05-19 15:35:00,8,690.0,300.0,42.13,49.0,233.82,0.29,113.98,89.49,98.02
2026-05-19 15:40:00,8,690.0,300.0,42.24,73.0,252.07,0.37,122.87,99.95,97.83
2026-05-19 15:45:00,8,690.0,300.0,41.68,41.0,217.05,0.28,105.8,85.05,97.67
2026-05-19 15:50:00,8,690.0,300.0,40.33,52.0,246.73,0.27,120.27,91.82,97.49
2026-05-19 15:55:00,8,690.0,300.0,42.57,62.0,270.59,0.27,131.9,97.97,97.31
2026-05-19 16:00:00,8,690.0,300.0,41.66,39.0,246.63,0.2,120.22,87.13,97.15
2026-05-19 16:05:00,8,690.0,300.0,41.5,46.0,239.13,0.26,116.57,88.92,96.98
2026-05-19 16:10:00,8,690.0,300.0,41.49,58.0,261.34,0.27,127.39,95.51,96.8
2026-05-19 16:15:00,8,690.0,300.0,41.11,47.0,248.15,0.24,120.97,90.17,96.63
2026-05-19 16:20:00,8,690.0,300.0,40.63,49.0,260.15,0.23,126.81,92.15,96.46
2026-05-19 16:25:00,8,690.0,300.0,40.63,46.0,257.87,0.22,125.7,90.83,96.28
2026-05-19 16:30:00,8,690.0,300.0,40.74,38.0,266.38,0.17,129.85,88.88,96.12
2026-05-19 16:35:00,8,690.0,300.0,40.88,41.0,217.44,0.28,106.0,85.09,95.96
2026-05-19 16:40:00,8,690.0,300.0,40.48,37.0,211.42,0.26,103.06,83.1,95.8
2026-05-19 16:45:00,8,690.0,300.0,39.6,48.0,258.41,0.23,125.96,91.6,95.63
2026-05-19 16:50:00,8,690.0,300.0,39.63,49.0,245.14,0.26,119.5,90.59,95.46
2026-05-19 16:55:00,8,690.0,300.0,39.47,41.0,237.17,0.23,115.61,86.9,95.29
2026-05-19 17:00:00,8,690.0,300.0,39.94,38.0,234.47,0.22,114.29,85.56,95.13
2026-05-19 17:05:00,8,690.0,300.0,40.16,63.0,305.72,0.21,149.03,102.53,94.94
2026-05-19 17:10:00,8,690.0,300.0,38.8,29.0,244.03,0.16,118.95,83.27,94.78
2026-05-19 17:15:00,8,690.0,300.0,40.3,37.0,264.85,0.17,129.1,88.36,94.62
2026-05-19 17:20:00,8,690.0,300.0,39.21,35.0,264.27,0.16,128.82,87.57,94.45
2026-05-19 17:25:00,8,690.0,300.0,39.2,33.0,242.6,0.18,118.26,84.56,94.29
2026-05-19 17:30:00,8,690.0,300.0,39.01,29.0,237.14,0.16,115.59,82.56,94.14
2026-05-19 17:35:00,8,690.0,300.0,38.01,40.0,279.51,0.16,136.25,91.09,93.96
2026-05-19 17:40:00,8,690.0,300.0,38.41,23.0,241.0,0.13,117.48,80.79,93.81
2026-05-19 17:45:00,8,690.0,300.0,38.26,32.0,256.37,0.15,124.97,85.62,93.65
2026-05-19 17:50:00,8,690.0,300.0,38.23,17.0,203.2,0.13,99.05,75.1,93.51
2026-05-19 17:55:00,8,690.0,300.0,37.94,31.0,256.57,0.15,125.07,85.29,93.35
2026-05-19 18:00:00,8,690.0,300.0,38.15,29.0,248.27,0.15,121.02,83.69,93.19
2026-05-19 18:05:00,8,690.0,300.0,37.36,32.0,237.54,0.18,115.79,83.69,93.03
2026-05-19 18:10:00,8,690.0,300.0,37.74,41.0,325.6,0.12,158.72,97.32,92.85
2026-05-19 18:15:00,8,690.0,300.0,36.89,25.0,255.86,0.12,124.72,83.05,92.69
2026-05-19 18:20:00,8,690.0,300.0,37.96,19.0,228.58,0.12,111.42,78.12,92.55
2026-05-19 18:25:00,8,690.0,300.0,36.24,30.0,268.84,0.13,131.05,86.28,92.38
2026-05-19 18:30:00,8,690.0,300.0,37.81,24.0,256.54,0.12,125.05,82.78,92.23
2026-05-19 18:35:00,8,690.0,300.0,36.62,29.0,267.64,0.13,130.46,85.79,92.07
2026-05-19 18:40:00,8,690.0,300.0,36.61,18.0,241.93,0.1,117.93,79.08,91.92
2026-05-19 18:45:00,8,690.0,300.0,36.06,21.0,244.24,0.11,119.06,80.39,91.77
2026-05-19 18:50:00,8,690.0,300.0,36.3,15.0,218.62,0.1,106.57,75.73,91.62
2026-05-19 18:55:00,8,690.0,300.0,35.88,17.0,248.38,0.09,121.08,79.38,91.47
2026-05-19 19:00:00,8,690.0,300.0,35.77,20.0,290.13,0.08,141.43,85.22,91.31
2026-05-19 19:05:00,8,690.0,300.0,36.61,10.0,243.84,0.05,118.86,76.37,91.17
2026-05-19 19:10:00,8,690.0,300.0,36.02,19.0,229.68,0.11,111.96,78.21,91.02
2026-05-19 19:15:00,8,690.0,300.0,35.71,23.0,263.33,0.11,128.36,83.16,90.87
2026-05-19 19:20:00,8,690.0,300.0,35.34,16.0,242.52,0.09,118.22,78.42,90.72
2026-05-19 19:25:00,8,690.0,300.0,34.64,18.0,263.71,0.08,128.55,81.39,90.57
2026-05-19 19:30:00,8,690.0,300.0,35.96,14.0,221.08,0.09,107.77,75.59,90.42
2026-05-19 19:35:00,8,690.0,300.0,35.51,11.0,210.42,0.08,102.57,73.54,90.28
2026-05-19 19:40:00,8,690.0,300.0,35.19,19.0,259.45,0.09,126.47,81.28,90.13
2026-05-19 19:45:00,8,690.0,300.0,34.64,23.0,264.05,0.11,128.72,83.24,89.97
2026-05-19 19:50:00,8,690.0,300.0,34.44,29.0,272.86,0.12,133.01,86.37,89.81
2026-05-19 19:55:00,8,690.0,300.0,34.83,9.0,167.27,0.1,81.54,69.39,89.68
2026-05-19 20:00:00,8,690.0,300.0,34.75,23.0,292.7,0.09,142.68,86.61,89.52
2026-05-19 20:05:00,8,690.0,300.0,34.27,14.0,232.51,0.08,113.34,76.68,89.37
2026-05-19 20:10:00,8,690.0,300.0,34.63,23.0,296.62,0.08,144.59,87.08,89.21
2026-05-19 20:15:00,8,690.0,300.0,34.64,14.0,212.29,0.1,103.48,74.79,89.07
2026-05-19 20:20:00,8,690.0,300.0,33.42,24.0,283.74,0.09,138.31,85.85,88.91
2026-05-19 20:25:00,8,690.0,300.0,34.28,16.0,235.67,0.09,114.88,77.71,88.76
2026-05-19 20:30:00,8,690.0,300.0,35.2,25.0,274.09,0.11,133.61,85.09,88.6
2026-05-19 20:35:00,8,690.0,300.0,33.57,18.0,261.35,0.08,127.4,81.12,88.45
2026-05-19 20:40:00,8,690.0,300.0,33.41,16.0,242.3,0.09,118.11,78.39,88.3
2026-05-19 20:45:00,8,690.0,300.0,33.52,15.0,218.37,0.1,106.45,75.7,88.16
2026-05-19 20:50:00,8,690.0,300.0,33.54,17.0,262.27,0.08,127.85,80.87,88.01
2026-05-19 20:55:00,8,690.0,300.0,33.17,13.0,238.81,0.07,116.41,76.94,87.86
2026-05-19 21:00:00,8,690.0,300.0,32.63,19.0,242.17,0.1,118.05,79.44,87.71
2026-05-19 21:05:00,8,690.0,300.0,33.13,14.0,226.45,0.09,110.38,76.1,87.57
2026-05-19 21:10:00,8,690.0,300.0,33.3,16.0,249.08,0.08,121.42,79.08,87.42
2026-05-19 21:15:00,8,690.0,300.0,32.6,22.0,243.17,0.12,118.54,80.64,87.27
2026-05-19 21:20:00,8,690.0,300.0,32.47,18.0,283.48,0.07,138.18,83.68,87.11
2026-05-19 21:25:00,8,690.0,300.0,32.1,20.0,247.08,0.1,120.44,80.31,86.96
2026-05-19 21:30:00,8,690.0,300.0,32.2,15.0,233.74,0.09,113.94,77.17,86.81
2026-05-19 21:35:00,8,690.0,300.0,32.36,27.0,267.89,0.12,130.58,85.09,86.65
2026-05-19 21:40:00,8,690.0,300.0,32.43,29.0,263.36,0.13,128.38,85.29,86.49
2026-05-19 21:45:00,8,690.0,300.0,32.97,23.0,225.13,0.14,109.74,79.22,86.34
2026-05-19 21:50:00,8,690.0,300.0,32.46,26.0,274.86,0.11,133.98,85.53,86.18
2026-05-19 21:55:00,8,690.0,300.0,33.07,37.0,269.95,0.16,131.59,88.91,86.01
2026-05-19 22:00:00,8,690.0,300.0,31.69,40.0,307.79,0.13,150.04,94.57,85.84
2026-05-19 22:05:00,8,690.0,300.0,31.48,34.0,269.72,0.15,131.48,87.81,85.67
2026-05-19 22:10:00,8,690.0,300.0,31.39,31.0,241.34,0.17,117.65,83.7,85.51
2026-05-19 22:15:00,8,690.0,300.0,31.61,32.0,243.23,0.17,118.56,84.24,85.35
2026-05-19 22:20:00,8,690.0,300.0,31.48,37.0,264.39,0.17,128.88,88.29,85.19
2026-05-19 22:25:00,8,690.0,300.0,32.04,35.0,242.59,0.19,118.25,85.27,85.03
2026-05-19 22:30:00,8,690.0,300.0,31.74,29.0,241.98,0.16,117.96,83.04,84.87
2026-05-19 22:35:00,8,690.0,300.0,31.08,30.0,245.89,0.16,119.86,83.8,84.71
2026-05-19 22:40:00,8,690.0,300.0,32.21,24.0,207.02,0.18,100.91,77.98,84.57
2026-05-19 22:45:00,8,690.0,300.0,31.05,47.0,306.86,0.16,149.58,96.96,84.38
2026-05-19 22:50:00,8,690.0,300.0,31.06,23.0,234.2,0.13,114.16,80.09,84.23
2026-05-19 22:55:00,8,690.0,300.0,31.52,34.0,252.46,0.17,123.06,85.92,84.07
2026-05-19 23:00:00,8,690.0,300.0,31.92,41.0,235.61,0.24,114.85,86.75,83.91
2026-05-19 23:05:00,8,690.0,300.0,30.94,39.0,241.78,0.21,117.86,86.62,83.74
2026-05-19 23:10:00,8,690.0,300.0,31.75,51.0,288.16,0.2,140.47,96.06,83.56
2026-05-19 23:15:00,8,690.0,300.0,31.18,34.0,213.22,0.24,103.94,82.15,83.41
2026-05-19 23:20:00,8,690.0,300.0,30.2,56.0,276.48,0.23,134.77,96.45,83.23
2026-05-19 23:25:00,8,690.0,300.0,30.92,44.0,221.47,0.29,107.96,86.52,83.06
2026-05-19 23:30:00,8,690.0,300.0,30.79,39.0,236.53,0.22,115.3,86.1,82.9
2026-05-19 23:35:00,8,690.0,300.0,30.88,38.0,241.12,0.21,117.54,86.2,82.74
2026-05-19 23:40:00,8,690.0,300.0,31.31,62.0,247.87,0.32,120.83,95.53,82.56
2026-05-19 23:45:00,8,690.0,300.0,30.61,37.0,217.66,0.25,106.1,83.63,82.4
2026-05-19 23:50:00,8,690.0,300.0,30.97,38.0,216.11,0.26,105.34,83.86,82.24
2026-05-19 23:55:00,8,690.0,300.0,31.59,50.0,249.01,0.26,121.38,91.33,82.07
2026-05-20 00:00:00,8,690.0,300.0,31.09,36.0,231.63,0.21,112.91,84.54,81.91
2026-05-20 00:05:00,8,690.0,300.0,31.2,41.0,215.88,0.28,105.23,84.93,81.75
2026-05-20 00:10:00,8,690.0,300.0,31.79,47.0,225.03,0.3,109.7,87.93,81.59
2026-05-20 00:15:00,8,690.0,300.0,30.77,76.0,264.32,0.35,128.84,102.29,81.4
2026-05-20 00:20:00,8,690.0,300.0,31.27,54.0,269.13,0.24,131.19,94.92,81.22
2026-05-20 00:25:00,8,690.0,300.0,30.66,57.0,261.58,0.27,127.51,95.17,81.04
2026-05-20 00:30:00,8,690.0,300.0,31.05,70.0,290.49,0.26,141.6,103.11,80.84
2026-05-20 00:35:00,8,690.0,300.0,31.68,74.0,274.58,0.31,133.85,102.69,80.65
2026-05-20 00:40:00,8,690.0,300.0,31.22,44.0,202.93,0.34,98.92,84.94,80.49
2026-05-20 00:45:00,8,690.0,300.0,30.55,53.0,204.34,0.4,99.61,88.33,80.32
2026-05-20 00:50:00,8,690.0,300.0,32.08,61.0,233.55,0.36,113.84,93.78,80.15
2026-05-20 00:55:00,8,690.0,300.0,31.54,81.0,281.12,0.33,137.03,105.96,79.95
2026-05-20 01:00:00,8,690.0,300.0,30.94,87.0,270.3,0.38,131.76,106.88,79.75
2026-05-20 01:05:00,8,690.0,300.0,32.15,53.0,229.62,0.32,111.93,90.52,79.58
2026-05-20 01:10:00,8,690.0,300.0,31.51,47.0,222.33,0.3,108.38,87.67,79.41
2026-05-20 01:15:00,8,690.0,300.0,31.34,52.0,220.44,0.34,107.46,89.32,79.24
2026-05-20 01:20:00,8,690.0,300.0,30.65,39.0,217.86,0.26,106.2,84.37,79.08
2026-05-20 01:25:00,8,690.0,300.0,31.42,71.0,262.22,0.33,127.82,100.26,78.89
2026-05-20 01:30:00,8,690.0,300.0,30.93,37.0,206.17,0.28,100.5,82.65,78.74
2026-05-20 01:35:00,8,690.0,300.0,31.76,44.0,231.29,0.26,112.74,87.41,78.57
2026-05-20 01:40:00,8,690.0,300.0,32.23,61.0,243.76,0.33,118.82,94.77,78.4
2026-05-20 01:45:00,8,690.0,300.0,32.05,56.0,240.85,0.31,117.41,92.68,78.22
2026-05-20 01:50:00,8,690.0,300.0,31.57,58.0,240.36,0.32,117.16,93.34,78.05
2026-05-20 01:55:00,8,690.0,300.0,31.89,42.0,206.92,0.31,100.87,84.53,77.89
2026-05-20 02:00:00,8,690.0,300.0,31.49,42.0,202.29,0.33,98.61,84.16,77.73
2026-05-20 02:05:00,8,690.0,300.0,31.62,52.0,273.19,0.22,133.17,94.65,77.55
2026-05-20 02:10:00,8,690.0,300.0,32.07,71.0,253.29,0.35,123.47,99.32,77.36
2026-05-20 02:15:00,8,690.0,300.0,33.41,47.0,221.13,0.31,107.79,87.58,77.2
2026-05-20 02:20:00,8,690.0,300.0,32.63,68.0,271.48,0.29,132.33,100.19,77.01
2026-05-20 02:25:00,8,690.0,300.0,32.57,66.0,256.13,0.32,124.85,97.82,76.82
2026-05-20 02:30:00,8,690.0,300.0,32.22,70.0,254.67,0.34,124.14,99.1,76.64
2026-05-20 02:35:00,8,690.0,300.0,32.41,71.0,245.18,0.38,119.52,98.52,76.45
2026-05-20 02:40:00,8,690.0,300.0,32.02,50.0,214.0,0.35,104.32,88.05,76.29
2026-05-20 02:45:00,8,690.0,300.0,32.63,57.0,245.39,0.3,119.62,93.48,76.11
2026-05-20 02:50:00,8,690.0,300.0,32.49,59.0,229.98,0.36,112.11,92.73,75.94
2026-05-20 02:55:00,8,690.0,300.0,32.62,93.0,297.34,0.33,144.94,112.17,75.72
2026-05-20 03:00:00,8,690.0,300.0,32.89,81.0,273.25,0.35,133.2,105.07,75.53
2026-05-20 03:05:00,8,690.0,300.0,32.85,61.0,240.45,0.34,117.21,94.45,75.35
2026-05-20 03:10:00,8,690.0,300.0,31.95,67.0,257.88,0.32,125.71,98.36,75.16
2026-05-20 03:15:00,8,690.0,300.0,33.05,48.0,215.43,0.33,105.02,87.44,75.0
2026-05-20 03:20:00,8,690.0,300.0,33.13,49.0,248.86,0.25,121.31,90.95,74.83
2026-05-20 03:25:00,8,690.0,300.0,34.38,63.0,280.55,0.25,136.76,99.44,74.64
2026-05-20 03:30:00,8,690.0,300.0,33.35,72.0,280.59,0.29,136.78,102.67,74.45
2026-05-20 03:35:00,8,690.0,300.0,33.48,66.0,272.6,0.28,132.88,99.6,74.26
2026-05-20 03:40:00,8,690.0,300.0,34.36,34.0,218.09,0.23,106.31,82.59,74.1
2026-05-20 03:45:00,8,690.0,300.0,34.42,58.0,257.45,0.28,125.5,95.09,73.92
2026-05-20 03:50:00,8,690.0,300.0,33.82,52.0,263.48,0.24,128.44,93.58,73.75
