datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-19 22:45:00,1,243.18,308.3,31.05,21.0,262.02,0.1,127.73,82.28,95.7
2026-05-19 22:50:00,1,243.18,308.3,31.06,19.0,229.4,0.11,111.82,78.17,95.55
2026-05-19 22:55:00,1,243.18,308.3,31.52,28.0,266.45,0.13,129.88,85.29,95.39
2026-05-19 23:00:00,1,243.18,308.3,31.92,22.0,225.75,0.14,110.04,78.93,95.24
2026-05-19 23:05:00,1,243.18,308.3,30.94,30.0,243.21,0.16,118.56,83.52,95.09
2026-05-19 23:10:00,1,243.18,308.3,31.75,28.0,227.54,0.17,110.92,81.26,94.93
2026-05-19 23:15:00,1,243.18,308.3,31.18,27.0,250.04,0.14,121.88,83.15,94.78
2026-05-19 23:20:00,1,243.18,308.3,30.2,30.0,262.93,0.14,128.17,85.61,94.62
2026-05-19 23:25:00,1,243.18,308.3,30.92,25.0,259.65,0.12,126.57,83.46,94.46
2026-05-19 23:30:00,1,243.18,308.3,30.79,17.0,181.55,0.16,88.5,73.37,94.32
2026-05-19 23:35:00,1,243.18,308.3,30.88,37.0,219.62,0.24,107.05,83.79,94.16
2026-05-19 23:40:00,1,243.18,308.3,31.31,31.0,234.22,0.18,114.17,82.99,94.01
2026-05-19 23:45:00,1,243.18,308.3,30.61,23.0,195.84,0.19,95.46,76.68,93.86
2026-05-19 23:50:00,1,243.18,308.3,30.97,31.0,228.77,0.19,111.52,82.47,93.71
2026-05-19 23:55:00,1,243.18,308.3,31.59,27.0,211.1,0.19,102.9,79.41,93.56
2026-05-20 00:00:00,1,243.18,308.3,31.09,24.0,218.47,0.16,106.49,78.98,93.41
2026-05-20 00:05:00,1,243.18,308.3,31.2,22.0,205.62,0.17,100.23,77.13,93.26
2026-05-20 00:10:00,1,243.18,308.3,31.79,33.0,231.42,0.2,112.81,83.45,93.11
2026-05-20 00:15:00,1,243.18,308.3,30.77,31.0,218.89,0.21,106.7,81.57,92.95
2026-05-20 00:20:00,1,243.18,308.3,31.27,36.0,280.14,0.15,136.56,89.73,92.78
2026-05-20 00:25:00,1,243.18,308.3,30.66,38.0,238.33,0.21,116.18,85.92,92.62
2026-05-20 00:30:00,1,243.18,308.3,31.05,42.0,292.82,0.16,142.74,93.41,92.45
2026-05-20 00:35:00,1,243.18,308.3,31.68,29.0,212.54,0.2,103.6,80.26,92.29
2026-05-20 00:40:00,1,243.18,308.3,31.22,45.0,262.4,0.21,127.91,90.94,92.12
2026-05-20 00:45:00,1,243.18,308.3,30.55,34.0,228.3,0.21,111.29,83.52,91.97
2026-05-20 00:50:00,1,243.18,308.3,32.08,26.0,220.08,0.17,107.28,79.85,91.82
2026-05-20 00:55:00,1,243.18,308.3,31.54,41.0,251.36,0.21,122.53,88.33,91.65
2026-05-20 01:00:00,1,243.18,308.3,30.94,26.0,232.64,0.15,113.4,81.02,91.5
2026-05-20 01:05:00,1,243.18,308.3,32.15,40.0,263.78,0.18,128.58,89.29,91.33
2026-05-20 01:10:00,1,243.18,308.3,31.51,33.0,226.22,0.21,110.27,82.96,91.17
2026-05-20 01:15:00,1,243.18,308.3,31.34,35.0,218.53,0.23,106.52,82.97,91.02
2026-05-20 01:20:00,1,243.18,308.3,30.65,46.0,267.7,0.2,130.49,91.87,90.84
2026-05-20 01:25:00,1,243.18,308.3,31.42,30.0,251.22,0.15,122.46,84.35,90.68
2026-05-20 01:30:00,1,243.18,308.3,30.93,44.0,277.42,0.18,135.23,92.27,90.51
2026-05-20 01:35:00,1,243.18,308.3,31.76,27.0,231.11,0.16,112.66,81.24,90.36
2026-05-20 01:40:00,1,243.18,308.3,32.23,35.0,243.77,0.19,118.83,85.39,90.2
2026-05-20 01:45:00,1,243.18,308.3,32.05,34.0,229.18,0.21,111.72,83.6,90.04
2026-05-20 01:50:00,1,243.18,308.3,31.57,36.0,264.4,0.16,128.88,87.92,89.87
2026-05-20 01:55:00,1,243.18,308.3,31.89,42.0,243.68,0.23,118.78,87.91,89.71
2026-05-20 02:00:00,1,243.18,308.3,31.49,35.0,250.82,0.18,122.26,86.11,89.55
2026-05-20 02:05:00,1,243.18,308.3,31.62,38.0,244.47,0.2,119.17,86.53,89.38
2026-05-20 02:10:00,1,243.18,308.3,32.07,29.0,236.06,0.17,115.07,82.46,89.23
2026-05-20 02:15:00,1,243.18,308.3,33.41,53.0,255.41,0.26,124.5,93.07,89.05
2026-05-20 02:20:00,1,243.18,308.3,32.63,26.0,224.64,0.16,109.5,80.26,88.9
2026-05-20 02:25:00,1,243.18,308.3,32.57,26.0,238.49,0.15,116.26,81.62,88.75
2026-05-20 02:30:00,1,243.18,308.3,32.22,33.0,278.56,0.14,135.79,88.48,88.58
2026-05-20 02:35:00,1,243.18,308.3,32.41,28.0,210.14,0.2,102.43,79.69,88.43
2026-05-20 02:40:00,1,243.18,308.3,32.02,29.0,199.41,0.23,97.21,79.17,88.28
2026-05-20 02:45:00,1,243.18,308.3,32.63,32.0,277.81,0.13,135.42,88.02,88.12
2026-05-20 02:50:00,1,243.18,308.3,32.49,30.0,239.87,0.17,116.93,83.2,87.96
2026-05-20 02:55:00,1,243.18,308.3,32.62,47.0,278.29,0.19,135.66,93.45,87.78
2026-05-20 03:00:00,1,243.18,308.3,32.89,37.0,259.31,0.18,126.41,87.74,87.62
2026-05-20 03:05:00,1,243.18,308.3,32.85,34.0,238.75,0.19,116.38,84.52,87.46
2026-05-20 03:10:00,1,243.18,308.3,31.95,50.0,260.61,0.23,127.04,92.54,87.28
2026-05-20 03:15:00,1,243.18,308.3,33.05,32.0,249.6,0.16,121.67,84.9,87.12
2026-05-20 03:20:00,1,243.18,308.3,33.13,26.0,250.18,0.13,121.95,82.8,86.97
2026-05-20 03:25:00,1,243.18,308.3,34.38,28.0,205.29,0.21,100.07,79.29,86.82
2026-05-20 03:30:00,1,243.18,308.3,33.35,20.0,189.67,0.18,92.45,75.11,86.68
2026-05-20 03:35:00,1,243.18,308.3,33.48,34.0,256.72,0.16,125.14,86.37,86.52
2026-05-20 03:40:00,1,243.18,308.3,34.36,38.0,212.04,0.27,103.36,83.51,86.36
2026-05-20 03:45:00,1,243.18,308.3,34.42,31.0,259.59,0.15,126.54,85.62,86.2
2026-05-20 03:50:00,1,243.18,308.3,33.82,24.0,212.88,0.17,103.77,78.49,86.05
2026-05-20 03:55:00,1,243.18,308.3,34.4,29.0,211.38,0.21,103.04,80.18,85.9
2026-05-20 04:00:00,1,243.18,308.3,34.21,26.0,257.06,0.13,125.3,83.54,85.74
2026-05-20 04:05:00,1,243.18,308.3,34.72,27.0,203.69,0.21,99.29,78.8,85.59
2026-05-20 04:10:00,1,243.18,308.3,34.85,38.0,223.42,0.24,108.91,84.51,85.43
2026-05-20 04:15:00,1,243.18,308.3,35.07,44.0,247.11,0.23,120.46,88.98,85.27
2026-05-20 04:20:00,1,243.18,308.3,34.73,26.0,214.61,0.18,104.62,79.37,85.12
2026-05-20 04:25:00,1,243.18,308.3,34.67,24.0,234.19,0.14,114.16,80.46,84.96
2026-05-20 04:30:00,1,243.18,308.3,35.3,26.0,239.47,0.14,116.73,81.7,84.81
2026-05-20 04:35:00,1,243.18,308.3,36.33,20.0,202.39,0.16,98.66,76.14,84.67
2026-05-20 04:40:00,1,243.18,308.3,36.66,18.0,253.75,0.09,123.69,80.31,84.52
2026-05-20 04:45:00,1,243.18,308.3,34.84,23.0,232.04,0.14,113.11,79.9,84.37
2026-05-20 04:50:00,1,243.18,308.3,35.22,26.0,239.51,0.14,116.75,81.7,84.21
2026-05-20 04:55:00,1,243.18,308.3,36.27,30.0,255.02,0.15,124.31,84.77,84.05
2026-05-20 05:00:00,1,243.18,308.3,35.63,27.0,264.66,0.12,129.01,84.73,83.89
2026-05-20 05:05:00,1,243.18,308.3,37.05,17.0,224.06,0.11,109.22,76.97,83.75
2026-05-20 05:10:00,1,243.18,308.3,36.6,25.0,267.02,0.11,130.16,84.28,83.59
2026-05-20 05:15:00,1,243.18,308.3,36.11,23.0,225.91,0.14,110.12,79.3,83.44
2026-05-20 05:20:00,1,243.18,308.3,36.04,21.0,236.85,0.12,115.46,79.65,83.29
2026-05-20 05:25:00,1,243.18,308.3,36.99,19.0,221.82,0.12,108.13,77.47,83.14
2026-05-20 05:30:00,1,243.18,308.3,36.73,12.0,209.63,0.09,102.19,73.84,83.0
2026-05-20 05:35:00,1,243.18,308.3,37.43,21.0,215.53,0.14,105.06,77.62,82.86
2026-05-20 05:40:00,1,243.18,308.3,38.38,18.0,246.65,0.09,120.23,79.55,82.71
2026-05-20 05:45:00,1,243.18,308.3,35.93,18.0,255.25,0.09,124.43,80.47,82.56
2026-05-20 05:50:00,1,243.18,308.3,38.09,11.0,194.22,0.09,94.67,72.16,82.42
2026-05-20 05:55:00,1,243.18,308.3,37.66,30.0,294.46,0.11,143.54,89.32,82.25
2026-05-20 06:00:00,1,243.18,308.3,38.55,13.0,219.9,0.09,107.19,75.13,82.11
2026-05-20 06:05:00,1,243.18,308.3,38.77,18.0,228.47,0.11,111.37,77.75,81.96
2026-05-20 06:10:00,1,243.18,308.3,38.62,14.0,260.84,0.07,127.15,79.65,81.81
2026-05-20 06:15:00,1,243.18,308.3,37.51,13.0,246.6,0.07,120.21,77.76,81.67
2026-05-20 06:20:00,1,243.18,308.3,38.98,27.0,286.27,0.1,139.55,87.24,81.5
2026-05-20 06:25:00,1,243.18,308.3,38.64,3.0,207.27,0.02,101.03,70.34,81.37
2026-05-20 06:30:00,1,243.18,308.3,38.96,8.0,239.87,0.04,116.93,75.25,81.23
2026-05-20 06:35:00,1,243.18,308.3,39.61,15.0,265.67,0.07,129.5,80.55,81.08
2026-05-20 06:40:00,1,243.18,308.3,38.59,18.0,260.04,0.08,126.76,80.98,80.93
2026-05-20 06:45:00,1,243.18,308.3,39.54,11.0,222.87,0.07,108.64,74.68,80.79
2026-05-20 06:50:00,1,243.18,308.3,39.28,10.0,238.48,0.06,116.25,75.85,80.64
2026-05-20 06:55:00,1,243.18,308.3,39.81,14.0,282.5,0.06,137.71,82.15,80.49
2026-05-20 07:00:00,1,243.18,308.3,40.7,11.0,236.12,0.06,115.1,75.96,80.34
2026-05-20 07:05:00,1,243.18,308.3,38.98,14.0,285.94,0.05,139.38,82.55,80.19
2026-05-20 07:10:00,1,243.18,308.3,40.18,8.0,220.76,0.05,107.61,73.39,80.05
2026-05-20 07:15:00,1,243.18,308.3,40.2,13.0,247.92,0.07,120.85,77.9,79.9
2026-05-20 07:20:00,1,243.18,308.3,40.38,8.0,185.96,0.07,90.65,70.4,79.77
2026-05-20 07:25:00,1,243.18,308.3,40.7,7.0,223.88,0.04,109.13,73.32,79.63
2026-05-20 07:30:00,1,243.18,308.3,40.46,6.0,220.62,0.04,107.54,72.66,79.5
2026-05-20 07:35:00,1,243.18,308.3,40.35,12.0,264.99,0.05,129.17,79.38,79.35
2026-05-20 07:40:00,1,243.18,308.3,41.02,9.0,254.52,0.04,124.07,77.15,79.2
2026-05-20 07:45:00,1,243.18,308.3,41.34,16.0,253.73,0.08,123.68,79.6,79.05
2026-05-20 07:50:00,1,243.18,308.3,40.78,13.0,275.24,0.05,134.17,80.92,78.9
2026-05-20 07:55:00,1,243.18,308.3,41.54,9.0,232.9,0.05,113.53,74.92,78.76
2026-05-20 08:00:00,1,243.18,308.3,41.25,9.0,285.27,0.04,139.06,80.7,78.61
2026-05-20 08:05:00,1,243.18,308.3,41.96,13.0,233.95,0.08,114.04,76.48,78.46
2026-05-20 08:10:00,1,243.18,308.3,41.07,6.0,261.55,0.03,127.49,76.86,78.32
2026-05-20 08:15:00,1,243.18,308.3,42.06,5.0,181.46,0.05,88.46,68.96,78.19
2026-05-20 08:20:00,1,243.18,308.3,42.72,9.0,256.02,0.04,124.8,77.32,78.04
2026-05-20 08:25:00,1,243.18,308.3,41.86,12.0,281.24,0.05,137.09,81.28,77.89
2026-05-20 08:30:00,1,243.18,308.3,42.0,14.0,244.16,0.07,119.02,77.86,77.74
2026-05-20 08:35:00,1,243.18,308.3,41.68,14.0,225.99,0.09,110.16,76.07,77.6
2026-05-20 08:40:00,1,243.18,308.3,42.08,9.0,284.55,0.04,138.71,80.62,77.45
2026-05-20 08:45:00,1,243.18,308.3,42.46,9.0,220.37,0.06,107.42,73.73,77.31
2026-05-20 08:50:00,1,243.18,308.3,42.31,10.0,219.26,0.07,106.88,73.99,77.17
2026-05-20 08:55:00,1,243.18,308.3,42.41,7.0,218.36,0.05,106.44,72.82,77.03
2026-05-20 09:00:00,1,243.18,308.3,42.67,6.0,239.36,0.03,116.68,74.48,76.89
2026-05-20 09:05:00,1,243.18,308.3,43.26,12.0,264.07,0.05,128.72,79.28,76.74
2026-05-20 09:10:00,1,243.18,308.3,43.87,8.0,255.78,0.04,124.68,76.94,76.6
2026-05-20 09:15:00,1,243.18,308.3,43.32,14.0,216.25,0.1,105.41,75.17,76.46
2026-05-20 09:20:00,1,243.18,308.3,42.18,13.0,268.35,0.06,130.81,80.14,76.31
2026-05-20 09:25:00,1,243.18,308.3,43.83,16.0,236.57,0.09,115.32,77.82,76.16
2026-05-20 09:30:00,1,243.18,308.3,43.61,13.0,256.72,0.06,125.14,78.84,76.01
2026-05-20 09:35:00,1,243.18,308.3,43.69,12.0,213.43,0.08,104.04,74.18,75.87
2026-05-20 09:40:00,1,243.18,308.3,43.62,14.0,259.48,0.07,126.49,79.51,75.72
2026-05-20 09:45:00,1,243.18,308.3,44.18,10.0,207.19,0.07,101.0,72.9,75.58
2026-05-20 09:50:00,1,243.18,308.3,43.76,23.0,273.6,0.1,133.37,84.33,75.42
2026-05-20 09:55:00,1,243.18,308.3,43.57,14.0,229.37,0.08,111.81,76.38,75.28
2026-05-20 10:00:00,1,243.18,308.3,44.19,25.0,261.9,0.12,127.67,83.73,75.12
2026-05-20 10:05:00,1,243.18,308.3,43.55,18.0,238.36,0.1,116.19,78.72,74.97
2026-05-20 10:10:00,1,243.18,308.3,44.2,27.0,243.56,0.14,118.72,82.49,74.82
2026-05-20 10:15:00,1,243.18,308.3,45.02,18.0,248.83,0.09,121.29,79.8,74.67
2026-05-20 10:20:00,1,243.18,308.3,43.05,17.0,233.69,0.1,113.91,77.9,74.52
2026-05-20 10:25:00,1,243.18,308.3,45.12,27.0,254.54,0.13,124.08,83.64,74.36
2026-05-20 10:30:00,1,243.18,308.3,43.96,18.0,260.66,0.08,127.06,81.06,74.21
2026-05-20 10:35:00,1,243.18,308.3,45.17,24.0,241.26,0.13,117.6,81.18,74.06
2026-05-20 10:40:00,1,243.18,308.3,44.01,31.0,230.81,0.19,112.51,82.7,73.9
2026-05-20 10:45:00,1,243.18,308.3,44.22,24.0,260.91,0.11,127.18,83.25,73.75
2026-05-20 10:50:00,1,243.18,308.3,44.45,18.0,192.11,0.16,93.64,74.59,73.61
2026-05-20 10:55:00,1,243.18,308.3,43.76,28.0,270.39,0.12,131.81,85.75,73.44
2026-05-20 11:00:00,1,243.18,308.3,44.78,24.0,272.3,0.1,132.73,84.53,73.29
2026-05-20 11:05:00,1,243.18,308.3,45.09,17.0,254.82,0.08,124.21,80.07,73.13
2026-05-20 11:10:00,1,243.18,308.3,44.95,19.0,264.3,0.09,128.84,81.85,72.98
2026-05-20 11:15:00,1,243.18,308.3,44.72,27.0,251.86,0.14,122.77,83.37,72.82
2026-05-20 11:20:00,1,243.18,308.3,44.79,32.0,253.95,0.16,123.79,85.39,72.66
2026-05-20 11:25:00,1,243.18,308.3,45.47,11.0,236.15,0.06,115.11,75.97,72.52
2026-05-20 11:30:00,1,243.18,308.3,44.32,29.0,209.08,0.21,101.92,79.99,72.37
2026-05-20 11:35:00,1,243.18,308.3,44.37,28.0,256.15,0.14,124.86,84.19,72.21
2026-05-20 11:40:00,1,243.18,308.3,45.43,30.0,224.68,0.19,109.52,81.75,72.06
2026-05-20 11:45:00,1,243.18,308.3,46.28,43.0,267.72,0.19,130.5,90.84,71.89
2026-05-20 11:50:00,1,243.18,308.3,45.11,25.0,242.03,0.14,117.98,81.63,71.73
2026-05-20 11:55:00,1,243.18,308.3,44.91,30.0,252.15,0.15,122.91,84.47,71.57
2026-05-20 12:00:00,1,243.18,308.3,44.44,31.0,276.44,0.13,134.75,87.53,71.41
2026-05-20 12:05:00,1,243.18,308.3,44.98,29.0,281.67,0.12,137.3,87.43,71.24
2026-05-20 12:10:00,1,243.18,308.3,45.71,29.0,231.74,0.17,112.96,82.05,71.09
2026-05-20 12:15:00,1,243.18,308.3,45.45,33.0,282.74,0.13,137.82,88.98,70.92
2026-05-20 12:20:00,1,243.18,308.3,44.57,39.0,256.24,0.19,124.91,88.15,70.76
2026-05-20 12:25:00,1,243.18,308.3,46.07,29.0,209.77,0.21,102.25,80.06,70.6
2026-05-20 12:30:00,1,243.18,308.3,44.84,34.0,267.49,0.15,130.39,87.58,70.44
2026-05-20 12:35:00,1,243.18,308.3,45.54,34.0,229.94,0.2,112.09,83.69,70.28
2026-05-20 12:40:00,1,243.18,308.3,45.16,30.0,247.54,0.16,120.67,84.0,70.12
2026-05-20 12:45:00,1,243.18,308.3,44.64,27.0,213.52,0.19,104.08,79.66,69.97
2026-05-20 12:50:00,1,243.18,308.3,44.98,30.0,297.21,0.11,144.88,89.69,69.8
2026-05-20 12:55:00,1,243.18,308.3,45.58,26.0,230.19,0.16,112.21,80.83,69.65
2026-05-20 13:00:00,1,243.18,308.3,44.57,32.0,247.0,0.17,120.4,84.66,69.49
2026-05-20 13:05:00,1,243.18,308.3,44.53,43.0,264.96,0.19,129.16,90.52,69.32
2026-05-20 13:10:00,1,243.18,308.3,44.89,33.0,247.9,0.17,120.84,85.11,69.16
2026-05-20 13:15:00,1,243.18,308.3,44.92,45.0,258.81,0.21,126.16,90.57,68.99
2026-05-20 13:20:00,1,243.18,308.3,43.92,38.0,236.78,0.22,115.42,85.8,68.83
2026-05-20 13:25:00,1,243.18,308.3,44.12,38.0,277.83,0.16,135.43,90.2,68.66
2026-05-20 13:30:00,1,243.18,308.3,44.7,34.0,262.3,0.16,127.86,87.01,68.5
2026-05-20 13:35:00,1,243.18,308.3,43.81,41.0,240.36,0.23,117.16,87.24,68.33
2026-05-20 13:40:00,1,243.18,308.3,44.35,40.0,250.61,0.2,122.16,87.91,68.17
2026-05-20 13:45:00,1,243.18,308.3,44.26,46.0,260.61,0.22,127.04,91.14,67.99
2026-05-20 13:50:00,1,243.18,308.3,43.97,34.0,220.0,0.22,107.24,82.76,67.84
2026-05-20 13:55:00,1,243.18,308.3,43.5,41.0,261.52,0.19,127.48,89.43,67.67
2026-05-20 14:00:00,1,243.18,308.3,44.25,38.0,256.46,0.18,125.01,87.8,67.51
2026-05-20 14:05:00,1,243.18,308.3,44.47,52.0,276.66,0.22,134.86,95.08,67.33
2026-05-20 14:10:00,1,243.18,308.3,43.91,38.0,255.05,0.19,124.32,87.66,67.16
2026-05-20 14:15:00,1,243.18,308.3,43.47,37.0,244.55,0.2,119.21,86.21,67.0
2026-05-20 14:20:00,1,243.18,308.3,43.84,54.0,267.86,0.24,130.57,94.8,66.82
2026-05-20 14:25:00,1,243.18,308.3,43.82,44.0,274.04,0.19,133.59,91.92,66.65
2026-05-20 14:30:00,1,243.18,308.3,43.85,38.0,229.86,0.23,112.05,85.13,66.49
2026-05-20 14:35:00,1,243.18,308.3,42.84,41.0,284.71,0.16,138.79,92.08,66.31
2026-05-20 14:40:00,1,243.18,308.3,43.41,37.0,273.91,0.16,133.52,89.39,66.15
2026-05-20 14:45:00,1,243.18,308.3,42.94,41.0,309.75,0.14,150.99,95.22,65.97
2026-05-20 14:50:00,1,243.18,308.3,43.21,31.0,230.61,0.19,112.41,82.67,65.81
2026-05-20 14:55:00,1,243.18,308.3,43.29,39.0,230.49,0.23,112.35,85.54,65.65
2026-05-20 15:00:00,1,243.18,308.3,43.37,37.0,228.78,0.23,111.52,84.68,65.49
2026-05-20 15:05:00,1,243.18,308.3,43.84,38.0,256.05,0.18,124.81,87.75,65.32
2026-05-20 15:10:00,1,243.18,308.3,42.3,50.0,296.7,0.18,144.63,96.76,65.14
2026-05-20 15:15:00,1,243.18,308.3,42.26,25.0,252.45,0.12,123.06,82.69,64.99
2026-05-20 15:20:00,1,243.18,308.3,42.67,28.0,237.29,0.16,115.67,82.23,64.83
2026-05-20 15:25:00,1,243.18,308.3,41.39,24.0,214.24,0.17,104.43,78.62,64.68
2026-05-20 15:30:00,1,243.18,308.3,42.97,37.0,261.8,0.17,127.62,88.02,64.52
2026-05-20 15:35:00,1,243.18,308.3,41.33,25.0,254.41,0.12,124.02,82.9,64.36
2026-05-20 15:40:00,1,243.18,308.3,42.54,24.0,221.29,0.16,107.87,79.26,64.21
2026-05-20 15:45:00,1,243.18,308.3,42.4,42.0,257.38,0.2,125.46,89.34,64.04
2026-05-20 15:50:00,1,243.18,308.3,42.05,33.0,272.81,0.14,132.98,87.82,63.88
2026-05-20 15:55:00,1,243.18,308.3,41.57,34.0,221.5,0.22,107.97,82.9,63.72
2026-05-20 16:00:00,1,243.18,308.3,41.66,40.0,288.24,0.15,140.5,92.14,63.55
2026-05-20 16:05:00,1,243.18,308.3,41.47,53.0,251.44,0.27,122.56,92.68,63.37
2026-05-20 16:10:00,1,243.18,308.3,41.31,22.0,214.66,0.15,104.64,77.92,63.23
2026-05-20 16:15:00,1,243.18,308.3,41.47,30.0,262.93,0.14,128.17,85.63,63.07
2026-05-20 16:20:00,1,243.18,308.3,41.13,33.0,257.05,0.16,125.3,86.07,62.9
2026-05-20 16:25:00,1,243.18,308.3,41.34,29.0,261.42,0.14,127.43,85.11,62.74
2026-05-20 16:30:00,1,243.18,308.3,40.88,36.0,279.67,0.15,136.33,89.69,62.58
2026-05-20 16:35:00,1,243.18,308.3,40.78,19.0,257.63,0.09,125.59,81.09,62.42
2026-05-20 16:40:00,1,243.18,308.3,40.51,21.0,274.19,0.09,133.66,83.68,62.26
2026-05-20 16:45:00,1,243.18,308.3,40.36,37.0,255.92,0.18,124.75,87.38,62.1
2026-05-20 16:50:00,1,243.18,308.3,39.78,22.0,242.3,0.12,118.11,80.56,61.95
2026-05-20 16:55:00,1,243.18,308.3,40.21,21.0,241.04,0.12,117.5,80.08,61.8
2026-05-20 17:00:00,1,243.18,308.3,40.03,27.0,274.0,0.11,133.57,85.79,61.64
2026-05-20 17:05:00,1,243.18,308.3,39.65,14.0,249.34,0.07,121.54,78.4,61.49
2026-05-20 17:10:00,1,243.18,308.3,39.3,24.0,263.12,0.11,128.26,83.49,61.33
2026-05-20 17:15:00,1,243.18,308.3,38.68,23.0,235.24,0.13,114.67,80.21,61.18
2026-05-20 17:20:00,1,243.18,308.3,39.07,20.0,238.23,0.11,116.13,79.42,61.03
2026-05-20 17:25:00,1,243.18,308.3,39.74,20.0,262.55,0.09,127.98,81.99,60.88
2026-05-20 17:30:00,1,243.18,308.3,38.2,23.0,264.04,0.11,128.71,83.24,60.72
2026-05-20 17:35:00,1,243.18,308.3,38.47,23.0,244.27,0.12,119.07,81.11,60.57
2026-05-20 17:40:00,1,243.18,308.3,39.33,21.0,239.6,0.12,116.79,79.93,60.42
2026-05-20 17:45:00,1,243.18,308.3,38.04,20.0,273.08,0.09,133.11,83.19,60.26
2026-05-20 17:50:00,1,243.18,308.3,38.53,14.0,241.89,0.08,117.91,77.64,60.11
2026-05-20 17:55:00,1,243.18,308.3,39.09,18.0,229.93,0.11,112.08,77.89,59.97
2026-05-20 18:00:00,1,243.18,308.3,37.77,17.0,245.8,0.09,119.82,79.11,59.82
2026-05-20 18:05:00,1,243.18,308.3,37.29,16.0,230.1,0.1,112.16,77.18,59.67
2026-05-20 18:10:00,1,243.18,308.3,38.43,12.0,176.25,0.12,85.91,71.15,59.54
2026-05-20 18:15:00,1,243.18,308.3,38.2,16.0,258.43,0.08,125.98,80.11,59.39
2026-05-20 18:20:00,1,243.18,308.3,37.21,17.0,268.03,0.08,130.66,81.54,59.23
2026-05-20 18:25:00,1,243.18,308.3,36.22,10.0,244.31,0.05,119.09,76.42,59.09
2026-05-20 18:30:00,1,243.18,308.3,37.78,16.0,275.65,0.07,134.37,82.05,58.94
2026-05-20 18:35:00,1,243.18,308.3,36.73,16.0,293.88,0.06,143.25,84.25,58.78
2026-05-20 18:40:00,1,243.18,308.3,36.37,11.0,262.87,0.05,128.14,78.79,58.63
2026-05-20 18:45:00,1,243.18,308.3,36.14,7.0,231.48,0.04,112.84,74.05,58.49
2026-05-20 18:50:00,1,243.18,308.3,36.62,11.0,241.33,0.06,117.64,76.48,58.34
2026-05-20 18:55:00,1,243.18,308.3,36.83,7.0,231.62,0.04,112.91,74.06,58.21
2026-05-20 19:00:00,1,243.18,308.3,36.71,11.0,262.62,0.05,128.01,78.76,58.06
2026-05-20 19:05:00,1,243.18,308.3,36.09,15.0,270.93,0.07,132.07,81.15,57.9
2026-05-20 19:10:00,1,243.18,308.3,35.94,9.0,235.44,0.05,114.77,75.16,57.76
2026-05-20 19:15:00,1,243.18,308.3,36.13,17.0,275.04,0.07,134.07,82.33,57.61
2026-05-20 19:20:00,1,243.18,308.3,36.15,10.0,236.62,0.06,115.34,75.65,57.47
2026-05-20 19:25:00,1,243.18,308.3,35.61,12.0,243.17,0.06,118.54,77.02,57.32
2026-05-20 19:30:00,1,243.18,308.3,35.55,16.0,257.92,0.08,125.73,80.04,57.17
2026-05-20 19:35:00,1,243.18,308.3,33.83,8.0,242.53,0.04,118.22,75.51,57.03
2026-05-20 19:40:00,1,243.18,308.3,34.64,13.0,239.38,0.07,116.69,77.0,56.88
2026-05-20 19:45:00,1,243.18,308.3,35.21,6.0,235.77,0.03,114.93,74.1,56.74
2026-05-20 19:50:00,1,243.18,308.3,34.78,13.0,250.1,0.07,121.91,78.12,56.6
2026-05-20 19:55:00,1,243.18,308.3,35.37,10.0,258.54,0.05,126.03,77.95,56.45
2026-05-20 20:00:00,1,243.18,308.3,34.49,7.0,250.14,0.04,121.93,75.97,56.31
2026-05-20 20:05:00,1,243.18,308.3,34.36,13.0,276.78,0.05,134.92,81.09,56.15
2026-05-20 20:10:00,1,243.18,308.3,34.26,9.0,230.78,0.05,112.5,74.7,56.01
2026-05-20 20:15:00,1,243.18,308.3,32.86,14.0,252.22,0.07,122.95,78.7,55.86
2026-05-20 20:20:00,1,243.18,308.3,34.67,12.0,260.99,0.06,127.22,78.94,55.72
2026-05-20 20:25:00,1,243.18,308.3,33.58,16.0,241.72,0.09,117.83,78.33,55.57
2026-05-20 20:30:00,1,243.18,308.3,34.38,12.0,259.75,0.06,126.62,78.8,55.42
2026-05-20 20:35:00,1,243.18,308.3,33.91,14.0,245.92,0.07,119.87,78.03,55.27
2026-05-20 20:40:00,1,243.18,308.3,33.19,12.0,235.69,0.07,114.89,76.27,55.13
2026-05-20 20:45:00,1,243.18,308.3,33.2,9.0,277.77,0.04,135.4,79.78,54.98
2026-05-20 20:50:00,1,243.18,308.3,33.94,6.0,206.4,0.04,100.61,71.34,54.84
2026-05-20 20:55:00,1,243.18,308.3,33.28,18.0,235.08,0.1,114.59,78.37,54.7
2026-05-20 21:00:00,1,243.18,308.3,32.84,10.0,252.5,0.05,123.08,77.29,54.55
2026-05-20 21:05:00,1,243.18,308.3,33.72,10.0,280.5,0.04,136.73,80.46,54.4
2026-05-20 21:10:00,1,243.18,308.3,31.83,18.0,264.58,0.08,128.97,81.48,54.25
2026-05-20 21:15:00,1,243.18,308.3,31.96,14.0,230.93,0.08,112.57,76.52,54.1
2026-05-20 21:20:00,1,243.18,308.3,31.66,13.0,257.07,0.06,125.31,78.85,53.95
2026-05-20 21:25:00,1,243.18,308.3,32.5,9.0,221.32,0.06,107.88,73.8,53.81
