datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-20 09:20:00,4,-550.0,258.75,42.18,0.0,267.5,0.0,130.4,75.37,0.0
2026-05-20 09:25:00,4,-550.0,258.75,43.83,0.0,227.89,0.0,111.09,71.18,0.0
2026-05-20 09:30:00,4,-550.0,258.75,43.61,0.0,234.02,0.0,114.08,71.79,0.0
2026-05-20 09:35:00,4,-550.0,258.75,43.69,0.0,202.45,0.0,98.69,68.84,0.0
2026-05-20 09:40:00,4,-550.0,258.75,43.62,0.0,222.69,0.0,108.55,70.68,0.0
2026-05-20 09:45:00,4,-550.0,258.75,44.18,0.0,254.07,0.0,123.85,73.88,0.0
2026-05-20 09:50:00,4,-550.0,258.75,43.76,0.0,227.08,0.0,110.69,71.1,0.0
2026-05-20 09:55:00,4,-550.0,258.75,43.57,0.0,265.06,0.0,129.2,75.1,0.0
2026-05-20 10:00:00,4,-550.0,258.75,44.19,0.0,264.21,0.0,128.79,75.0,0.0
2026-05-20 10:05:00,4,-550.0,258.75,43.55,0.0,213.22,0.0,103.93,69.79,0.0
2026-05-20 10:10:00,4,-550.0,258.75,44.2,0.0,263.06,0.0,128.23,74.87,0.0
2026-05-20 10:15:00,4,-550.0,258.75,45.02,0.0,223.23,0.0,108.82,70.73,0.0
2026-05-20 10:20:00,4,-550.0,258.75,43.05,0.0,259.85,0.0,126.67,74.51,0.0
2026-05-20 10:25:00,4,-550.0,258.75,45.12,0.0,216.06,0.0,105.32,70.06,0.0
2026-05-20 10:30:00,4,-550.0,258.75,43.96,0.0,260.66,0.0,127.06,74.6,0.0
2026-05-20 10:35:00,4,-550.0,258.75,45.17,0.0,243.84,0.0,118.86,72.79,0.0
2026-05-20 10:40:00,4,-550.0,258.75,44.01,0.0,311.18,0.0,151.69,80.78,0.0
2026-05-20 10:45:00,4,-550.0,258.75,44.22,0.0,218.67,0.0,106.6,70.3,0.0
2026-05-20 10:50:00,4,-550.0,258.75,44.45,0.0,218.44,0.0,106.48,70.28,0.0
2026-05-20 10:55:00,4,-550.0,258.75,43.76,0.0,280.45,0.0,136.71,76.89,0.0
2026-05-20 11:00:00,4,-550.0,258.75,44.78,0.0,252.1,0.0,122.89,73.67,0.0
2026-05-20 11:05:00,4,-550.0,258.75,45.09,0.0,279.95,0.0,136.46,76.84,0.0
2026-05-20 11:10:00,4,-550.0,258.75,44.95,0.0,258.2,0.0,125.86,74.33,0.0
2026-05-20 11:15:00,4,-550.0,258.75,44.72,0.0,235.47,0.0,114.78,71.93,0.0
2026-05-20 11:20:00,4,-550.0,258.75,44.79,0.0,283.11,0.0,138.0,77.22,0.0
2026-05-20 11:25:00,4,-550.0,258.75,45.47,0.0,204.16,0.0,99.52,68.99,0.0
2026-05-20 11:30:00,4,-550.0,258.75,44.32,0.0,254.75,0.0,124.18,73.95,0.0
2026-05-20 11:35:00,4,-550.0,258.75,44.37,0.0,244.08,0.0,118.98,72.82,0.0
2026-05-20 11:40:00,4,-550.0,258.75,45.43,0.0,242.89,0.0,118.4,72.69,0.0
2026-05-20 11:45:00,4,-550.0,258.75,46.28,0.0,150.7,0.0,73.46,64.94,0.0
2026-05-20 11:50:00,4,-550.0,258.75,45.11,0.0,271.21,0.0,132.2,75.81,0.0
2026-05-20 11:55:00,4,-550.0,258.75,44.91,0.0,287.17,0.0,139.98,77.71,0.0
2026-05-20 12:00:00,4,-550.0,258.75,44.44,0.0,258.32,0.0,125.92,74.35,0.0
2026-05-20 12:05:00,4,-550.0,258.75,44.98,0.0,248.46,0.0,121.11,73.28,0.0
2026-05-20 12:10:00,4,-550.0,258.75,45.71,0.0,260.55,0.0,127.01,74.6,100.0
2026-05-20 12:15:00,4,-550.0,258.75,45.45,0.0,269.09,0.0,131.17,75.56,99.86
2026-05-20 12:20:00,4,-550.0,258.75,44.57,0.0,277.43,0.0,135.23,76.53,99.71
2026-05-20 12:25:00,4,-550.0,258.75,46.07,0.0,241.06,0.0,117.51,72.51,99.58
2026-05-20 12:30:00,4,-550.0,258.75,44.84,0.0,266.69,0.0,130.0,75.29,99.44
2026-05-20 12:35:00,4,-550.0,258.75,45.54,0.0,281.52,0.0,137.23,77.03,99.29
2026-05-20 12:40:00,4,-550.0,258.75,45.16,0.0,222.12,0.0,108.27,70.63,99.16
2026-05-20 12:45:00,4,-550.0,258.75,44.64,0.0,222.4,0.0,108.41,70.65,99.02
2026-05-20 12:50:00,4,-550.0,258.75,44.98,0.0,235.1,0.0,114.6,71.9,98.89
2026-05-20 12:55:00,4,-550.0,258.75,45.58,0.0,206.74,0.0,100.78,69.22,98.76
2026-05-20 13:00:00,4,-550.0,258.75,44.57,0.0,247.9,0.0,120.84,73.22,98.62
2026-05-20 13:05:00,4,-550.0,258.75,44.53,0.0,258.4,0.0,125.96,74.35,98.48
2026-05-20 13:10:00,4,-550.0,258.75,44.89,0.0,273.82,0.0,133.48,76.11,98.34
2026-05-20 13:15:00,4,-550.0,258.75,44.92,0.0,263.09,0.0,128.25,74.88,98.2
2026-05-20 13:20:00,4,-550.0,258.75,43.92,0.0,208.73,0.0,101.75,69.39,98.07
2026-05-20 13:25:00,4,-550.0,258.75,44.12,0.0,226.6,0.0,110.46,71.06,97.93
2026-05-20 13:30:00,4,-550.0,258.75,44.7,0.0,246.73,0.0,120.27,73.09,97.79
2026-05-20 13:35:00,4,-550.0,258.75,43.81,0.0,229.1,0.0,111.68,71.3,97.66
2026-05-20 13:40:00,4,-550.0,258.75,44.35,0.0,259.27,0.0,126.38,74.45,97.52
2026-05-20 13:45:00,4,-550.0,258.75,44.26,0.0,252.03,0.0,122.85,73.66,97.38
2026-05-20 13:50:00,4,-550.0,258.75,43.97,0.0,239.53,0.0,116.76,72.34,97.24
2026-05-20 13:55:00,4,-550.0,258.75,43.5,0.0,246.58,0.0,120.2,73.08,97.11
2026-05-20 14:00:00,4,-550.0,258.75,44.25,0.0,249.42,0.0,121.58,73.38,96.97
2026-05-20 14:05:00,4,-550.0,258.75,44.47,0.0,219.5,0.0,107.0,70.38,96.84
2026-05-20 14:10:00,4,-550.0,258.75,43.91,0.0,287.94,0.0,140.36,77.8,96.69
2026-05-20 14:15:00,4,-550.0,258.75,43.47,0.0,283.37,0.0,138.13,77.25,96.54
2026-05-20 14:20:00,4,-550.0,258.75,43.84,0.0,276.97,0.0,135.01,76.48,96.4
2026-05-20 14:25:00,4,-550.0,258.75,43.82,0.0,316.03,0.0,154.05,81.43,96.25
2026-05-20 14:30:00,4,-550.0,258.75,43.85,0.0,257.03,0.0,125.29,74.2,96.11
2026-05-20 14:35:00,4,-550.0,258.75,42.84,0.0,284.69,0.0,138.77,77.4,95.96
2026-05-20 14:40:00,4,-550.0,258.75,43.41,0.0,312.16,0.0,152.16,80.91,95.81
2026-05-20 14:45:00,4,-550.0,258.75,42.94,0.0,271.45,0.0,132.32,75.83,95.67
2026-05-20 14:50:00,4,-550.0,258.75,43.21,0.0,236.14,0.0,115.11,72.0,95.53
2026-05-20 14:55:00,4,-550.0,258.75,43.29,0.0,285.46,0.0,139.15,77.5,95.38
2026-05-20 15:00:00,4,-550.0,258.75,43.37,0.0,230.19,0.0,112.21,71.4,95.25
2026-05-20 15:05:00,4,-550.0,258.75,43.84,0.0,264.79,0.0,129.07,75.07,95.11
2026-05-20 15:10:00,4,-550.0,258.75,42.3,0.0,234.27,0.0,114.2,71.81,94.97
2026-05-20 15:15:00,4,-550.0,258.75,42.26,0.0,241.75,0.0,117.84,72.57,94.84
2026-05-20 15:20:00,4,-550.0,258.75,42.67,0.0,264.83,0.0,129.09,75.07,94.7
2026-05-20 15:25:00,4,-550.0,258.75,41.39,0.0,274.1,0.0,133.61,76.14,94.55
2026-05-20 15:30:00,4,-550.0,258.75,42.97,0.0,243.83,0.0,118.86,72.79,94.41
2026-05-20 15:35:00,4,-550.0,258.75,41.33,0.0,236.01,0.0,115.04,71.98,94.28
2026-05-20 15:40:00,4,-550.0,258.75,42.54,0.0,251.27,0.0,122.49,73.57,94.14
2026-05-20 15:45:00,4,-550.0,258.75,42.4,0.0,286.72,0.0,139.77,77.65,93.99
2026-05-20 15:50:00,4,-550.0,258.75,42.05,0.0,235.56,0.0,114.83,71.94,93.86
2026-05-20 15:55:00,4,-550.0,258.75,41.57,0.0,250.44,0.0,122.08,73.48,93.72
2026-05-20 16:00:00,4,-550.0,258.75,41.66,0.0,228.78,0.0,111.52,71.26,93.59
2026-05-20 16:05:00,4,-550.0,258.75,41.47,0.0,270.34,0.0,131.78,75.7,93.44
2026-05-20 16:10:00,4,-550.0,258.75,41.31,0.0,237.75,0.0,115.89,72.16,93.31
2026-05-20 16:15:00,4,-550.0,258.75,41.47,0.0,238.54,0.0,116.28,72.24,93.17
2026-05-20 16:20:00,4,-550.0,258.75,41.13,0.0,242.85,0.0,118.38,72.68,93.04
2026-05-20 16:25:00,4,-550.0,258.75,41.34,0.0,260.11,0.0,126.79,74.54,92.89
2026-05-20 16:30:00,4,-550.0,258.75,40.88,0.0,285.14,0.0,138.99,77.45,92.75
2026-05-20 16:35:00,4,-550.0,258.75,40.78,0.0,244.08,0.0,118.98,72.81,92.61
2026-05-20 16:40:00,4,-550.0,258.75,40.51,0.0,235.72,0.0,114.9,71.95,92.48
2026-05-20 16:45:00,4,-550.0,258.75,40.36,0.0,235.18,0.0,114.64,71.89,92.34
2026-05-20 16:50:00,4,-550.0,258.75,39.78,0.0,201.36,0.0,98.15,68.74,92.21
2026-05-20 16:55:00,4,-550.0,258.75,40.21,0.0,238.77,0.0,116.39,72.26,92.08
2026-05-20 17:00:00,4,-550.0,258.75,40.03,0.0,260.94,0.0,127.2,74.63,91.93
2026-05-20 17:05:00,4,-550.0,258.75,39.65,0.0,227.57,0.0,110.93,71.14,91.8
2026-05-20 17:10:00,4,-550.0,258.75,39.3,0.0,256.03,0.0,124.8,74.08,91.66
2026-05-20 17:15:00,4,-550.0,258.75,38.68,0.0,261.67,0.0,127.55,74.71,91.52
2026-05-20 17:20:00,4,-550.0,258.75,39.07,0.0,214.56,0.0,104.59,69.91,91.39
2026-05-20 17:25:00,4,-550.0,258.75,39.74,0.0,293.09,0.0,142.87,78.44,91.24
2026-05-20 17:30:00,4,-550.0,258.75,38.2,0.0,216.43,0.0,105.5,70.08,91.11
2026-05-20 17:35:00,4,-550.0,258.75,38.47,0.0,240.09,0.0,117.03,72.39,90.97
2026-05-20 17:40:00,4,-550.0,258.75,39.33,0.0,223.84,0.0,109.11,70.78,90.84
2026-05-20 17:45:00,4,-550.0,258.75,38.04,0.0,267.08,0.0,130.19,75.32,90.7
2026-05-20 17:50:00,4,-550.0,258.75,38.53,0.0,320.46,0.0,156.21,82.02,90.54
2026-05-20 17:55:00,4,-550.0,258.75,39.09,0.0,230.21,0.0,112.22,71.4,90.41
2026-05-20 18:00:00,4,-550.0,258.75,37.77,0.0,224.97,0.0,109.66,70.88,90.28
2026-05-20 18:05:00,4,-550.0,258.75,37.29,0.0,260.87,0.0,127.17,74.62,90.13
2026-05-20 18:10:00,4,-550.0,258.75,38.43,0.0,198.21,0.0,96.62,68.46,90.01
2026-05-20 18:15:00,4,-550.0,258.75,38.2,0.0,242.31,0.0,118.11,72.62,89.87
2026-05-20 18:20:00,4,-550.0,258.75,37.21,0.0,264.59,0.0,128.97,75.03,89.73
2026-05-20 18:25:00,4,-550.0,258.75,36.22,0.0,267.32,0.0,130.31,75.34,89.59
2026-05-20 18:30:00,4,-550.0,258.75,37.78,0.0,268.46,0.0,130.86,75.47,89.44
2026-05-20 18:35:00,4,-550.0,258.75,36.73,0.0,262.37,0.0,127.9,74.78,89.3
2026-05-20 18:40:00,4,-550.0,258.75,36.37,0.0,232.25,0.0,113.21,71.59,89.17
2026-05-20 18:45:00,4,-550.0,258.75,36.14,0.0,252.91,0.0,123.29,73.74,89.03
2026-05-20 18:50:00,4,-550.0,258.75,36.62,0.0,254.92,0.0,124.26,73.96,88.89
2026-05-20 18:55:00,4,-550.0,258.75,36.83,0.0,223.82,0.0,109.1,70.77,88.76
2026-05-20 19:00:00,4,-550.0,258.75,36.71,0.0,263.12,0.0,128.26,74.86,88.62
2026-05-20 19:05:00,4,-550.0,258.75,36.09,0.0,256.57,0.0,125.07,74.14,88.48
2026-05-20 19:10:00,4,-550.0,258.75,35.94,0.0,261.65,0.0,127.54,74.7,88.34
2026-05-20 19:15:00,4,-550.0,258.75,36.13,0.0,262.59,0.0,128.0,74.8,88.19
2026-05-20 19:20:00,4,-550.0,258.75,36.15,0.0,250.22,0.0,121.97,73.45,88.06
2026-05-20 19:25:00,4,-550.0,258.75,35.61,0.0,291.15,0.0,141.92,78.18,87.91
2026-05-20 19:30:00,4,-550.0,258.75,35.55,0.0,219.68,0.0,107.09,70.38,87.78
2026-05-20 19:35:00,4,-550.0,258.75,33.83,0.0,261.31,0.0,127.38,74.66,87.64
2026-05-20 19:40:00,4,-550.0,258.75,34.64,0.0,288.68,0.0,140.72,77.88,87.49
2026-05-20 19:45:00,4,-550.0,258.75,35.21,0.0,248.61,0.0,121.19,73.27,87.35
2026-05-20 19:50:00,4,-550.0,258.75,34.78,0.0,278.67,0.0,135.84,76.66,87.21
2026-05-20 19:55:00,4,-550.0,258.75,35.37,0.0,245.89,0.0,119.86,72.99,87.07
2026-05-20 20:00:00,4,-550.0,258.75,34.49,0.0,262.61,0.0,128.01,74.8,86.93
2026-05-20 20:05:00,4,-550.0,258.75,34.36,0.0,252.67,0.0,123.17,73.71,86.79
2026-05-20 20:10:00,4,-550.0,258.75,34.26,0.0,268.98,0.0,131.12,75.53,86.65
2026-05-20 20:15:00,4,-550.0,258.75,32.86,0.0,243.89,0.0,118.88,72.77,86.51
2026-05-20 20:20:00,4,-550.0,258.75,34.67,0.0,245.14,0.0,119.5,72.91,86.37
2026-05-20 20:25:00,4,-550.0,258.75,33.58,0.0,230.27,0.0,112.25,71.39,86.24
2026-05-20 20:30:00,4,-550.0,258.75,34.38,0.0,239.17,0.0,116.59,72.29,86.1
2026-05-20 20:35:00,4,-550.0,258.75,33.91,0.0,247.18,0.0,120.49,73.12,85.96
2026-05-20 20:40:00,4,-550.0,258.75,33.19,0.0,266.02,0.0,129.67,75.19,85.82
2026-05-20 20:45:00,4,-550.0,258.75,33.2,0.0,243.02,0.0,118.46,72.68,85.69
2026-05-20 20:50:00,4,-550.0,258.75,33.94,0.0,278.39,0.0,135.71,76.63,85.54
2026-05-20 20:55:00,4,-550.0,258.75,33.28,0.0,261.48,0.0,127.46,74.67,85.4
2026-05-20 21:00:00,4,-550.0,258.75,32.84,0.0,282.99,0.0,137.95,77.18,85.26
2026-05-20 21:05:00,4,-550.0,258.75,33.72,0.0,286.17,0.0,139.5,77.57,85.11
2026-05-20 21:10:00,4,-550.0,258.75,31.83,0.0,224.45,0.0,109.41,70.82,84.98
2026-05-20 21:15:00,4,-550.0,258.75,31.96,0.0,183.18,0.0,89.29,67.23,84.85
2026-05-20 21:20:00,4,-550.0,258.75,31.66,0.0,245.74,0.0,119.79,72.97,84.71
2026-05-20 21:25:00,4,-550.0,258.75,32.5,0.0,210.24,0.0,102.49,69.51,84.58
2026-05-20 21:30:00,4,-550.0,258.75,32.4,0.0,254.3,0.0,123.96,73.88,84.44
2026-05-20 21:35:00,4,-550.0,258.75,33.02,0.0,243.21,0.0,118.56,72.7,84.31
2026-05-20 21:40:00,4,-550.0,258.75,32.14,0.0,238.94,0.0,116.47,72.26,84.17
2026-05-20 21:45:00,4,-550.0,258.75,32.36,0.0,234.36,0.0,114.24,71.8,84.03
2026-05-20 21:50:00,4,-550.0,258.75,31.86,0.0,286.22,0.0,139.52,77.57,83.89
2026-05-20 21:55:00,4,-550.0,258.75,32.22,0.0,228.46,0.0,111.36,71.21,83.75
2026-05-20 22:00:00,4,-550.0,258.75,31.86,0.0,257.83,0.0,125.68,74.27,83.61
2026-05-20 22:05:00,4,-550.0,258.75,32.17,0.0,189.61,0.0,92.43,67.74,83.49
2026-05-20 22:10:00,4,-550.0,258.75,31.97,0.0,205.38,0.0,100.11,69.07,83.36
2026-05-20 22:15:00,4,-550.0,258.75,31.34,0.0,277.39,0.0,135.22,76.51,83.21
2026-05-20 22:20:00,4,-550.0,258.75,31.3,0.0,236.77,0.0,115.42,72.04,83.08
2026-05-20 22:25:00,4,-550.0,258.75,31.73,0.0,278.12,0.0,135.57,76.59,82.93
2026-05-20 22:30:00,4,-550.0,258.75,31.78,0.0,241.69,0.0,117.81,72.54,82.8
2026-05-20 22:35:00,4,-550.0,258.75,31.29,0.0,235.26,0.0,114.68,71.89,82.66
2026-05-20 22:40:00,4,-550.0,258.75,31.93,0.0,187.57,0.0,91.43,67.57,82.53
2026-05-20 22:45:00,4,-550.0,258.75,31.15,0.0,218.65,0.0,106.58,70.27,82.4
2026-05-20 22:50:00,4,-550.0,258.75,32.0,0.0,227.3,0.0,110.8,71.1,82.27
2026-05-20 22:55:00,4,-550.0,258.75,31.45,0.0,244.11,0.0,119.0,72.79,82.13
2026-05-20 23:00:00,4,-550.0,258.75,31.38,0.0,224.38,0.0,109.38,70.82,82.0
2026-05-20 23:05:00,4,-550.0,258.75,31.15,0.0,277.02,0.0,135.03,76.46,81.85
2026-05-20 23:10:00,4,-550.0,258.75,31.12,0.0,251.22,0.0,122.46,73.55,81.71
2026-05-20 23:15:00,4,-550.0,258.75,31.8,0.0,228.58,0.0,111.42,71.22,81.58
2026-05-20 23:20:00,4,-550.0,258.75,31.32,0.0,216.11,0.0,105.35,70.04,81.45
2026-05-20 23:25:00,4,-550.0,258.75,31.11,0.0,233.46,0.0,113.8,71.7,81.31
2026-05-20 23:30:00,4,-550.0,258.75,32.01,0.0,243.53,0.0,118.71,72.73,81.18
2026-05-20 23:35:00,4,-550.0,258.75,31.28,0.0,212.47,0.0,103.57,69.7,81.04
2026-05-20 23:40:00,4,-550.0,258.75,31.68,0.0,238.97,0.0,116.49,72.26,80.91
2026-05-20 23:45:00,4,-550.0,258.75,30.57,0.0,248.72,0.0,121.24,73.28,80.77
2026-05-20 23:50:00,4,-550.0,258.75,31.13,0.0,236.44,0.0,115.26,72.01,80.64
2026-05-20 23:55:00,4,-550.0,258.75,31.54,0.0,273.37,0.0,133.26,76.03,80.49
2026-05-21 00:00:00,4,-550.0,258.75,31.66,0.0,219.05,0.0,106.78,70.31,80.36
2026-05-21 00:05:00,4,-550.0,258.75,31.08,0.0,228.78,0.0,111.52,71.24,80.23
2026-05-21 00:10:00,4,-550.0,258.75,31.58,0.0,232.56,0.0,113.36,71.62,80.09
2026-05-21 00:15:00,4,-550.0,258.75,31.67,0.0,279.33,0.0,136.16,76.74,79.95
2026-05-21 00:20:00,4,-550.0,258.75,31.54,0.0,228.0,0.0,111.14,71.17,79.81
2026-05-21 00:25:00,4,-550.0,258.75,31.17,0.0,231.85,0.0,113.02,71.55,79.68
2026-05-21 00:30:00,4,-550.0,258.75,30.57,0.0,331.66,0.0,161.67,83.57,79.52
2026-05-21 00:35:00,4,-550.0,258.75,31.78,0.0,258.48,0.0,126.0,74.34,79.38
2026-05-21 00:40:00,4,-550.0,258.75,31.84,0.0,214.35,0.0,104.49,69.88,79.25
2026-05-21 00:45:00,4,-550.0,258.75,31.61,0.0,300.36,0.0,146.41,79.34,79.1
2026-05-21 00:50:00,4,-550.0,258.75,31.17,0.0,258.83,0.0,126.17,74.38,78.96
2026-05-21 00:55:00,4,-550.0,258.75,30.83,0.0,253.45,0.0,123.55,73.79,78.82
2026-05-21 01:00:00,4,-550.0,258.75,31.28,0.0,260.87,0.0,127.16,74.6,78.68
2026-05-21 01:05:00,4,-550.0,258.75,31.33,0.0,266.4,0.0,129.86,75.23,78.54
2026-05-21 01:10:00,4,-550.0,258.75,32.1,0.0,225.14,0.0,109.75,70.89,78.4
2026-05-21 01:15:00,4,-550.0,258.75,31.68,0.0,326.37,0.0,159.09,82.83,78.25
2026-05-21 01:20:00,4,-550.0,258.75,31.9,0.0,293.35,0.0,143.0,78.45,78.1
2026-05-21 01:25:00,4,-550.0,258.75,31.72,0.0,272.83,0.0,132.99,75.97,77.96
2026-05-21 01:30:00,4,-550.0,258.75,31.28,0.0,216.84,0.0,105.7,70.11,77.83
2026-05-21 01:35:00,4,-550.0,258.75,31.1,0.0,218.3,0.0,106.41,70.24,77.69
2026-05-21 01:40:00,4,-550.0,258.75,31.24,0.0,244.79,0.0,119.33,72.87,77.56
2026-05-21 01:45:00,4,-550.0,258.75,32.26,0.0,269.58,0.0,131.41,75.59,77.41
2026-05-21 01:50:00,4,-550.0,258.75,31.28,0.0,204.71,0.0,99.79,69.01,77.28
2026-05-21 01:55:00,4,-550.0,258.75,32.36,0.0,248.28,0.0,121.03,73.23,77.15
2026-05-21 02:00:00,4,-550.0,258.75,32.06,0.0,263.57,0.0,128.48,74.91,77.0
2026-05-21 02:05:00,4,-550.0,258.75,31.9,0.0,268.73,0.0,130.99,75.49,76.86
2026-05-21 02:10:00,4,-550.0,258.75,33.56,0.0,245.13,0.0,119.49,72.9,76.72
2026-05-21 02:15:00,4,-550.0,258.75,32.28,0.0,197.32,0.0,96.19,68.38,76.6
2026-05-21 02:20:00,4,-550.0,258.75,31.96,0.0,273.9,0.0,133.51,76.09,76.45
2026-05-21 02:25:00,4,-550.0,258.75,32.34,0.0,260.08,0.0,126.78,74.52,76.31
2026-05-21 02:30:00,4,-550.0,258.75,32.13,0.0,239.79,0.0,116.89,72.35,76.18
2026-05-21 02:35:00,4,-550.0,258.75,32.55,0.0,249.64,0.0,121.69,73.38,76.04
2026-05-21 02:40:00,4,-550.0,258.75,32.3,0.0,253.61,0.0,123.62,73.81,75.9
2026-05-21 02:45:00,4,-550.0,258.75,32.3,0.0,273.9,0.0,133.52,76.1,75.76
2026-05-21 02:50:00,4,-550.0,258.75,32.33,0.0,211.0,0.0,102.85,69.57,75.62
2026-05-21 02:55:00,4,-550.0,258.75,32.78,0.0,185.83,0.0,90.58,67.44,75.5
2026-05-21 03:00:00,4,-550.0,258.75,33.32,0.0,229.39,0.0,111.82,71.31,75.36
2026-05-21 03:05:00,4,-550.0,258.75,32.99,0.0,243.4,0.0,118.65,72.72,75.23
2026-05-21 03:10:00,4,-550.0,258.75,33.55,0.0,252.83,0.0,123.25,73.73,75.09
2026-05-21 03:15:00,4,-550.0,258.75,33.7,0.0,237.97,0.0,116.0,72.16,74.95
2026-05-21 03:20:00,4,-550.0,258.75,33.0,0.0,216.03,0.0,105.31,70.03,74.82
2026-05-21 03:25:00,4,-550.0,258.75,34.95,0.0,218.76,0.0,106.64,70.29,74.69
2026-05-21 03:30:00,4,-550.0,258.75,34.04,0.0,183.61,0.0,89.5,67.26,74.56
2026-05-21 03:35:00,4,-550.0,258.75,34.07,0.0,243.59,0.0,118.74,72.74,74.42
2026-05-21 03:40:00,4,-550.0,258.75,33.95,0.0,231.61,0.0,112.9,71.53,74.29
2026-05-21 03:45:00,4,-550.0,258.75,34.03,0.0,277.31,0.0,135.18,76.5,74.14
2026-05-21 03:50:00,4,-550.0,258.75,34.32,0.0,227.12,0.0,110.71,71.09,74.01
2026-05-21 03:55:00,4,-550.0,258.75,34.57,0.0,194.81,0.0,94.96,68.17,73.88
2026-05-21 04:00:00,4,-550.0,258.75,33.92,0.0,267.68,0.0,130.48,75.38,73.74
2026-05-21 04:05:00,4,-550.0,258.75,34.09,0.0,251.27,0.0,122.48,73.56,73.6
2026-05-21 04:10:00,4,-550.0,258.75,35.05,0.0,207.55,0.0,101.17,69.27,73.47
2026-05-21 04:15:00,4,-550.0,258.75,34.74,0.0,250.74,0.0,122.23,73.5,73.33
2026-05-21 04:20:00,4,-550.0,258.75,35.01,0.0,208.67,0.0,101.72,69.37,73.2
2026-05-21 04:25:00,4,-550.0,258.75,35.21,0.0,241.2,0.0,117.58,72.5,73.07
2026-05-21 04:30:00,4,-550.0,258.75,34.58,0.0,279.8,0.0,136.39,76.8,72.92
2026-05-21 04:35:00,4,-550.0,258.75,35.99,0.0,231.09,0.0,112.65,71.48,72.79
2026-05-21 04:40:00,4,-550.0,258.75,36.06,0.0,273.38,0.0,133.26,76.04,72.64
2026-05-21 04:45:00,4,-550.0,258.75,35.97,0.0,239.04,0.0,116.52,72.28,72.51
2026-05-21 04:50:00,4,-550.0,258.75,34.74,0.0,239.06,0.0,116.53,72.28,72.37
2026-05-21 04:55:00,4,-550.0,258.75,36.2,0.0,233.68,0.0,113.91,71.74,72.24
2026-05-21 05:00:00,4,-550.0,258.75,36.33,0.0,229.4,0.0,111.82,71.31,72.1
2026-05-21 05:05:00,4,-550.0,258.75,36.3,0.0,251.14,0.0,122.42,73.55,71.96
2026-05-21 05:10:00,4,-550.0,258.75,36.29,0.0,219.48,0.0,106.99,70.36,71.83
2026-05-21 05:15:00,4,-550.0,258.75,35.35,0.0,280.62,0.0,136.79,76.9,71.69
2026-05-21 05:20:00,4,-550.0,258.75,36.95,0.0,214.37,0.0,104.5,69.89,71.55
2026-05-21 05:25:00,4,-550.0,258.75,36.96,0.0,235.91,0.0,115.0,71.96,71.42
2026-05-21 05:30:00,4,-550.0,258.75,36.92,0.0,205.37,0.0,100.11,69.08,71.29
2026-05-21 05:35:00,4,-550.0,258.75,36.77,0.0,279.97,0.0,136.48,76.82,71.14
2026-05-21 05:40:00,4,-550.0,258.75,36.95,0.0,283.37,0.0,138.13,77.23,71.0
2026-05-21 05:45:00,4,-550.0,258.75,37.87,0.0,242.32,0.0,118.12,72.62,70.86
2026-05-21 05:50:00,4,-550.0,258.75,38.42,0.0,266.64,0.0,129.98,75.27,70.72
2026-05-21 05:55:00,4,-550.0,258.75,38.55,0.0,243.12,0.0,118.51,72.7,70.58
2026-05-21 06:00:00,4,-550.0,258.75,38.24,0.0,258.14,0.0,125.83,74.31,70.44
2026-05-21 06:05:00,4,-550.0,258.75,38.0,0.0,236.49,0.0,115.28,72.02,70.31
2026-05-21 06:10:00,4,-550.0,258.75,38.39,0.0,251.32,0.0,122.51,73.57,70.17
2026-05-21 06:15:00,4,-550.0,258.75,37.68,0.0,228.99,0.0,111.62,71.27,70.03
2026-05-21 06:20:00,4,-550.0,258.75,39.25,0.0,234.39,0.0,114.26,71.81,69.9
2026-05-21 06:25:00,4,-550.0,258.75,38.97,0.0,239.94,0.0,116.96,72.38,69.76
2026-05-21 06:30:00,4,-550.0,258.75,39.04,0.0,225.11,0.0,109.73,70.9,69.63
2026-05-21 06:35:00,4,-550.0,258.75,38.82,0.0,259.6,0.0,126.54,74.47,69.49
2026-05-21 06:40:00,4,-550.0,258.75,39.39,0.0,256.84,0.0,125.2,74.17,69.35
2026-05-21 06:45:00,4,-550.0,258.75,39.65,0.0,271.31,0.0,132.25,75.81,69.21
2026-05-21 06:50:00,4,-550.0,258.75,39.61,0.0,197.42,0.0,96.24,68.4,69.08
2026-05-21 06:55:00,4,-550.0,258.75,38.91,0.0,267.7,0.0,130.49,75.39,68.94
2026-05-21 07:00:00,4,-550.0,258.75,40.12,0.0,209.0,0.0,101.88,69.41,68.81
2026-05-21 07:05:00,4,-550.0,258.75,39.54,0.0,288.02,0.0,140.4,77.81,68.66
2026-05-21 07:10:00,4,-550.0,258.75,39.99,0.0,261.28,0.0,127.37,74.67,68.52
2026-05-21 07:15:00,4,-550.0,258.75,39.57,0.0,260.73,0.0,127.1,74.6,68.38
2026-05-21 07:20:00,4,-550.0,258.75,41.13,0.0,227.52,0.0,110.91,71.14,68.24
2026-05-21 07:25:00,4,-550.0,258.75,40.86,0.0,236.42,0.0,115.25,72.02,68.11
2026-05-21 07:30:00,4,-550.0,258.75,40.0,0.0,301.64,0.0,147.04,79.52,67.96
