datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-22 20:35:00,9,179.14,281.88,33.87,0.0,245.36,0.0,119.6,72.93,0.0
2026-05-22 20:40:00,9,179.14,281.88,33.81,0.0,227.05,0.0,110.68,71.08,0.0
2026-05-22 20:45:00,9,179.14,281.88,33.89,0.0,240.33,0.0,117.15,72.41,0.0
2026-05-22 20:50:00,9,179.14,281.88,32.92,0.0,235.33,0.0,114.71,71.9,0.0
2026-05-22 20:55:00,9,179.14,281.88,33.72,0.0,261.59,0.0,127.51,74.69,0.0
2026-05-22 21:00:00,9,179.14,281.88,32.99,1.0,271.16,0.0,132.18,76.13,0.0
2026-05-22 21:05:00,9,179.14,281.88,33.77,1.0,213.26,0.01,103.95,70.15,0.0
2026-05-22 21:10:00,9,179.14,281.88,32.09,1.0,243.0,0.01,118.45,73.05,0.0
2026-05-22 21:15:00,9,179.14,281.88,32.29,2.0,258.45,0.01,125.98,75.06,0.0
2026-05-22 21:20:00,9,179.14,281.88,32.85,2.0,287.59,0.01,140.19,78.46,0.0
2026-05-22 21:25:00,9,179.14,281.88,32.72,0.0,265.06,0.0,129.2,75.08,0.0
2026-05-22 21:30:00,9,179.14,281.88,32.39,0.0,226.28,0.0,110.3,71.0,0.0
2026-05-22 21:35:00,9,179.14,281.88,32.27,0.0,226.93,0.0,110.62,71.06,0.0
2026-05-22 21:40:00,9,179.14,281.88,32.23,3.0,248.71,0.02,121.23,74.37,0.0
2026-05-22 21:45:00,9,179.14,281.88,31.95,0.0,271.73,0.0,132.46,75.84,0.0
2026-05-22 21:50:00,9,179.14,281.88,31.92,2.0,255.58,0.01,124.58,74.74,0.0
2026-05-22 21:55:00,9,179.14,281.88,31.39,1.0,220.94,0.01,107.7,70.86,0.0
2026-05-22 22:00:00,9,179.14,281.88,31.77,2.0,258.52,0.01,126.02,75.06,0.0
2026-05-22 22:05:00,9,179.14,281.88,31.08,0.0,239.03,0.0,116.52,72.27,0.0
2026-05-22 22:10:00,9,179.14,281.88,31.57,2.0,262.97,0.01,128.19,75.56,0.0
2026-05-22 22:15:00,9,179.14,281.88,31.77,1.0,207.23,0.01,101.02,69.61,0.0
2026-05-22 22:20:00,9,179.14,281.88,31.52,2.0,265.92,0.01,129.63,75.89,0.0
2026-05-22 22:25:00,9,179.14,281.88,31.37,2.0,272.14,0.01,132.66,76.61,0.0
2026-05-22 22:30:00,9,179.14,281.88,31.36,2.0,233.97,0.01,114.05,72.48,0.0
2026-05-22 22:35:00,9,179.14,281.88,31.37,1.0,193.14,0.01,94.15,68.4,0.0
2026-05-22 22:40:00,9,179.14,281.88,31.5,1.0,231.44,0.01,112.82,71.88,0.0
2026-05-22 22:45:00,9,179.14,281.88,30.97,1.0,227.68,0.01,110.98,71.5,0.0
2026-05-22 22:50:00,9,179.14,281.88,30.71,1.0,277.79,0.0,135.41,76.9,0.0
2026-05-22 22:55:00,9,179.14,281.88,31.3,0.0,247.5,0.0,120.65,73.15,0.0
2026-05-22 23:00:00,9,179.14,281.88,29.88,1.0,300.13,0.0,146.3,79.66,0.0
2026-05-22 23:05:00,9,179.14,281.88,31.1,3.0,257.04,0.01,125.3,75.25,0.0
2026-05-22 23:10:00,9,179.14,281.88,31.63,1.0,223.13,0.01,108.77,71.07,0.0
2026-05-22 23:15:00,9,179.14,281.88,30.9,0.0,239.62,0.0,116.81,72.33,0.0
2026-05-22 23:20:00,9,179.14,281.88,30.83,1.0,289.45,0.0,141.1,78.32,0.0
2026-05-22 23:25:00,9,179.14,281.88,30.57,0.0,235.52,0.0,114.81,71.91,0.0
2026-05-22 23:30:00,9,179.14,281.88,31.34,0.0,239.66,0.0,116.83,72.33,0.0
2026-05-22 23:35:00,9,179.14,281.88,30.75,1.0,222.36,0.01,108.39,70.99,0.0
2026-05-22 23:40:00,9,179.14,281.88,30.79,1.0,236.55,0.01,115.31,72.39,0.0
2026-05-22 23:45:00,9,179.14,281.88,30.86,0.0,251.67,0.0,122.68,73.59,0.0
2026-05-22 23:50:00,9,179.14,281.88,31.62,3.0,217.26,0.02,105.91,71.24,0.0
2026-05-22 23:55:00,9,179.14,281.88,31.22,0.0,165.76,0.0,80.8,65.93,0.0
2026-05-23 00:00:00,9,179.14,281.88,30.92,2.0,226.93,0.01,110.62,71.78,0.0
2026-05-23 00:05:00,9,179.14,281.88,31.22,1.0,262.75,0.0,128.08,75.16,0.0
2026-05-23 00:10:00,9,179.14,281.88,31.41,2.0,221.19,0.01,107.82,71.23,0.0
2026-05-23 00:15:00,9,179.14,281.88,31.06,1.0,225.18,0.01,109.76,71.26,0.0
2026-05-23 00:20:00,9,179.14,281.88,31.05,4.0,271.41,0.02,132.3,77.24,0.0
2026-05-23 00:25:00,9,179.14,281.88,31.05,3.0,243.94,0.02,118.91,73.87,0.0
2026-05-23 00:30:00,9,179.14,281.88,30.86,1.0,251.59,0.01,122.64,73.96,0.0
2026-05-23 00:35:00,9,179.14,281.88,30.53,1.0,252.12,0.01,122.9,74.01,0.0
2026-05-23 00:40:00,9,179.14,281.88,31.52,3.0,246.59,0.02,120.2,74.14,0.0
2026-05-23 00:45:00,9,179.14,281.88,31.49,5.0,266.53,0.02,129.92,77.03,0.0
2026-05-23 00:50:00,9,179.14,281.88,30.6,3.0,206.94,0.02,100.88,70.3,0.0
2026-05-23 00:55:00,9,179.14,281.88,31.92,1.0,215.74,0.01,105.16,70.37,0.0
2026-05-23 01:00:00,9,179.14,281.88,31.33,3.0,213.78,0.02,104.21,70.91,0.0
2026-05-23 01:05:00,9,179.14,281.88,30.66,2.0,236.83,0.01,115.45,72.76,0.0
2026-05-23 01:10:00,9,179.14,281.88,31.37,2.0,226.31,0.01,110.32,71.72,0.0
2026-05-23 01:15:00,9,179.14,281.88,31.91,1.0,231.78,0.01,112.98,71.91,0.0
2026-05-23 01:20:00,9,179.14,281.88,30.52,1.0,275.73,0.0,134.41,76.66,0.0
2026-05-23 01:25:00,9,179.14,281.88,31.65,1.0,239.38,0.01,116.69,72.68,0.0
2026-05-23 01:30:00,9,179.14,281.88,31.54,4.0,239.63,0.02,116.81,73.77,0.0
2026-05-23 01:35:00,9,179.14,281.88,31.51,2.0,251.18,0.01,122.44,74.26,0.0
2026-05-23 01:40:00,9,179.14,281.88,32.02,1.0,266.16,0.0,129.74,75.55,0.0
2026-05-23 01:45:00,9,179.14,281.88,31.3,5.0,269.11,0.02,131.18,77.33,0.0
2026-05-23 01:50:00,9,179.14,281.88,32.11,3.0,244.7,0.02,119.28,73.95,0.0
2026-05-23 01:55:00,9,179.14,281.88,32.06,0.0,248.1,0.0,120.94,73.21,0.0
2026-05-23 02:00:00,9,179.14,281.88,31.64,3.0,228.71,0.02,111.49,72.33,0.0
2026-05-23 02:05:00,9,179.14,281.88,31.67,1.0,217.09,0.01,105.83,70.5,100.0
2026-05-23 02:10:00,9,179.14,281.88,32.24,1.0,242.22,0.01,118.07,72.97,99.86
2026-05-23 02:15:00,9,179.14,281.88,31.96,4.0,216.04,0.03,105.31,71.49,99.73
2026-05-23 02:20:00,9,179.14,281.88,32.15,2.0,272.07,0.01,132.62,76.6,99.58
2026-05-23 02:25:00,9,179.14,281.88,32.73,0.0,240.1,0.0,117.04,72.38,99.45
2026-05-23 02:30:00,9,179.14,281.88,33.16,2.0,273.28,0.01,133.21,76.74,99.3
2026-05-23 02:35:00,9,179.14,281.88,32.82,2.0,211.69,0.01,103.19,70.36,99.17
2026-05-23 02:40:00,9,179.14,281.88,32.17,2.0,223.39,0.01,108.9,71.44,99.04
2026-05-23 02:45:00,9,179.14,281.88,32.99,2.0,319.4,0.01,155.7,82.59,98.88
2026-05-23 02:50:00,9,179.14,281.88,33.29,0.0,211.74,0.0,103.21,69.64,98.75
2026-05-23 02:55:00,9,179.14,281.88,32.41,2.0,269.91,0.01,131.57,76.35,98.61
2026-05-23 03:00:00,9,179.14,281.88,33.46,1.0,273.54,0.0,133.34,76.41,98.46
2026-05-23 03:05:00,9,179.14,281.88,33.14,0.0,265.35,0.0,129.35,75.11,98.32
2026-05-23 03:10:00,9,179.14,281.88,32.95,2.0,281.28,0.01,137.11,77.69,98.17
2026-05-23 03:15:00,9,179.14,281.88,32.86,5.0,276.51,0.02,134.79,78.19,98.03
2026-05-23 03:20:00,9,179.14,281.88,34.18,4.0,249.12,0.02,121.44,74.77,97.89
2026-05-23 03:25:00,9,179.14,281.88,34.1,1.0,271.25,0.0,132.22,76.14,97.74
2026-05-23 03:30:00,9,179.14,281.88,33.96,0.0,234.34,0.0,114.23,71.8,97.61
2026-05-23 03:35:00,9,179.14,281.88,34.17,1.0,251.72,0.01,122.71,73.98,97.47
2026-05-23 03:40:00,9,179.14,281.88,33.94,0.0,264.7,0.0,129.03,75.04,97.33
2026-05-23 03:45:00,9,179.14,281.88,33.86,1.0,250.06,0.01,121.9,73.8,97.19
2026-05-23 03:50:00,9,179.14,281.88,33.59,2.0,257.36,0.01,125.45,74.94,97.05
2026-05-23 03:55:00,9,179.14,281.88,33.31,2.0,239.4,0.01,116.7,73.03,96.91
2026-05-23 04:00:00,9,179.14,281.88,35.27,2.0,224.39,0.01,109.38,71.54,96.77
2026-05-23 04:05:00,9,179.14,281.88,34.29,2.0,210.15,0.01,102.44,70.22,96.64
2026-05-23 04:10:00,9,179.14,281.88,34.31,1.0,260.17,0.0,126.82,74.88,96.5
2026-05-23 04:15:00,9,179.14,281.88,35.48,0.0,249.54,0.0,121.64,73.37,96.36
2026-05-23 04:20:00,9,179.14,281.88,34.28,1.0,255.26,0.0,124.43,74.34,96.22
2026-05-23 04:25:00,9,179.14,281.88,35.66,2.0,204.94,0.02,99.9,69.78,96.09
2026-05-23 04:30:00,9,179.14,281.88,35.23,1.0,217.24,0.01,105.89,70.52,95.96
2026-05-23 04:35:00,9,179.14,281.88,36.02,1.0,273.8,0.0,133.47,76.44,95.81
2026-05-23 04:40:00,9,179.14,281.88,35.08,1.0,224.24,0.01,109.31,71.18,95.68
2026-05-23 04:45:00,9,179.14,281.88,36.23,0.0,248.06,0.0,120.92,73.22,95.54
2026-05-23 04:50:00,9,179.14,281.88,35.79,1.0,237.65,0.01,115.85,72.51,95.41
2026-05-23 04:55:00,9,179.14,281.88,35.84,0.0,269.31,0.0,131.28,75.57,95.26
2026-05-23 05:00:00,9,179.14,281.88,36.6,1.0,249.14,0.01,121.45,73.7,95.12
2026-05-23 05:05:00,9,179.14,281.88,36.18,2.0,241.03,0.01,117.49,73.2,94.99
2026-05-23 05:10:00,9,179.14,281.88,36.74,0.0,284.9,0.0,138.88,77.42,94.84
2026-05-23 05:15:00,9,179.14,281.88,37.13,2.0,235.9,0.01,114.99,72.68,94.7
2026-05-23 05:20:00,9,179.14,281.88,35.63,0.0,228.91,0.0,111.58,71.26,94.57
2026-05-23 05:25:00,9,179.14,281.88,37.69,1.0,259.26,0.0,126.38,74.79,94.43
2026-05-23 05:30:00,9,179.14,281.88,37.62,3.0,305.76,0.01,149.04,81.12,94.28
2026-05-23 05:35:00,9,179.14,281.88,37.0,1.0,273.06,0.0,133.11,76.36,94.13
2026-05-23 05:40:00,9,179.14,281.88,36.81,0.0,213.94,0.0,104.28,69.85,94.0
2026-05-23 05:45:00,9,179.14,281.88,36.82,2.0,246.87,0.01,120.34,73.81,93.86
2026-05-23 05:50:00,9,179.14,281.88,38.59,0.0,232.0,0.0,113.09,71.57,93.73
2026-05-23 05:55:00,9,179.14,281.88,38.32,0.0,238.61,0.0,116.31,72.24,93.59
2026-05-23 06:00:00,9,179.14,281.88,37.73,2.0,256.93,0.01,125.25,74.9,93.45
2026-05-23 06:05:00,9,179.14,281.88,37.75,1.0,244.04,0.01,118.96,73.17,93.31
2026-05-23 06:10:00,9,179.14,281.88,38.31,0.0,240.13,0.0,117.05,72.39,93.18
2026-05-23 06:15:00,9,179.14,281.88,39.18,0.0,232.85,0.0,113.5,71.66,93.04
2026-05-23 06:20:00,9,179.14,281.88,38.11,1.0,246.0,0.01,119.91,73.37,92.9
2026-05-23 06:25:00,9,179.14,281.88,37.56,1.0,229.61,0.01,111.92,71.7,92.77
2026-05-23 06:30:00,9,179.14,281.88,39.24,2.0,262.24,0.01,127.83,75.49,92.63
2026-05-23 06:35:00,9,179.14,281.88,38.66,0.0,243.22,0.0,118.56,72.71,92.49
2026-05-23 06:40:00,9,179.14,281.88,39.44,0.0,238.39,0.0,116.21,72.22,92.35
2026-05-23 06:45:00,9,179.14,281.88,39.51,0.0,264.84,0.0,129.1,75.06,92.21
2026-05-23 06:50:00,9,179.14,281.88,39.59,0.0,253.28,0.0,123.46,73.78,92.07
2026-05-23 06:55:00,9,179.14,281.88,40.42,0.0,214.48,0.0,104.55,69.9,91.94
2026-05-23 07:00:00,9,179.14,281.88,39.5,2.0,258.92,0.01,126.21,75.12,91.8
2026-05-23 07:05:00,9,179.14,281.88,39.83,1.0,249.54,0.01,121.64,73.75,91.66
2026-05-23 07:10:00,9,179.14,281.88,40.82,1.0,223.82,0.01,109.1,71.15,91.53
2026-05-23 07:15:00,9,179.14,281.88,39.39,0.0,233.16,0.0,113.66,71.69,91.39
2026-05-23 07:20:00,9,179.14,281.88,40.3,0.0,204.31,0.0,99.59,68.99,91.26
2026-05-23 07:25:00,9,179.14,281.88,41.07,0.0,273.64,0.0,133.39,76.08,91.12
2026-05-23 07:30:00,9,179.14,281.88,41.2,0.0,247.55,0.0,120.67,73.17,90.98
2026-05-23 07:35:00,9,179.14,281.88,40.22,0.0,256.27,0.0,124.92,74.11,90.84
2026-05-23 07:40:00,9,179.14,281.88,40.65,0.0,261.39,0.0,127.42,74.68,90.7
2026-05-23 07:45:00,9,179.14,281.88,40.72,0.0,220.89,0.0,107.68,70.5,90.57
2026-05-23 07:50:00,9,179.14,281.88,41.37,1.0,264.1,0.0,128.74,75.34,90.43
2026-05-23 07:55:00,9,179.14,281.88,40.82,1.0,244.85,0.01,119.36,73.26,90.29
2026-05-23 08:00:00,9,179.14,281.88,41.36,1.0,265.9,0.0,129.61,75.54,90.15
2026-05-23 08:05:00,9,179.14,281.88,42.25,2.0,258.34,0.01,125.93,75.06,90.0
2026-05-23 08:10:00,9,179.14,281.88,41.5,0.0,239.91,0.0,116.94,72.38,89.87
2026-05-23 08:15:00,9,179.14,281.88,40.62,3.0,216.87,0.02,105.71,71.21,89.73
2026-05-23 08:20:00,9,179.14,281.88,41.74,1.0,233.27,0.01,113.71,72.08,89.6
2026-05-23 08:25:00,9,179.14,281.88,42.44,0.0,278.2,0.0,135.61,76.62,89.45
2026-05-23 08:30:00,9,179.14,281.88,41.39,0.0,261.43,0.0,127.44,74.69,89.31
2026-05-23 08:35:00,9,179.14,281.88,42.61,0.0,282.72,0.0,137.81,77.16,89.17
2026-05-23 08:40:00,9,179.14,281.88,43.05,0.0,228.86,0.0,111.56,71.27,89.03
2026-05-23 08:45:00,9,179.14,281.88,42.61,0.0,200.57,0.0,97.77,68.67,88.9
2026-05-23 08:50:00,9,179.14,281.88,42.84,1.0,296.36,0.0,144.47,79.21,88.75
2026-05-23 08:55:00,9,179.14,281.88,42.77,0.0,264.68,0.0,129.02,75.05,88.61
2026-05-23 09:00:00,9,179.14,281.88,43.61,0.0,249.6,0.0,121.67,73.4,88.48
2026-05-23 09:05:00,9,179.14,281.88,42.78,0.0,263.59,0.0,128.49,74.93,88.33
2026-05-23 09:10:00,9,179.14,281.88,42.48,1.0,219.63,0.01,107.06,70.76,88.2
2026-05-23 09:15:00,9,179.14,281.88,44.15,0.0,232.62,0.0,113.39,71.65,88.07
2026-05-23 09:20:00,9,179.14,281.88,44.09,0.0,255.52,0.0,124.56,74.04,87.93
2026-05-23 09:25:00,9,179.14,281.88,42.71,0.0,268.96,0.0,131.11,75.54,87.78
2026-05-23 09:30:00,9,179.14,281.88,43.47,0.0,249.49,0.0,121.62,73.39,87.65
2026-05-23 09:35:00,9,179.14,281.88,43.12,0.0,253.46,0.0,123.55,73.81,87.51
2026-05-23 09:40:00,9,179.14,281.88,43.67,0.0,234.31,0.0,114.22,71.82,87.37
2026-05-23 09:45:00,9,179.14,281.88,43.64,0.0,285.66,0.0,139.25,77.53,87.23
2026-05-23 09:50:00,9,179.14,281.88,44.05,3.0,198.48,0.02,96.75,69.59,87.09
2026-05-23 09:55:00,9,179.14,281.88,44.41,2.0,253.56,0.01,123.6,74.54,86.95
2026-05-23 10:00:00,9,179.14,281.88,43.96,0.0,262.61,0.0,128.01,74.82,86.81
2026-05-23 10:05:00,9,179.14,281.88,44.04,0.0,261.95,0.0,127.69,74.75,86.67
2026-05-23 10:10:00,9,179.14,281.88,44.12,0.0,208.13,0.0,101.46,69.34,86.54
2026-05-23 10:15:00,9,179.14,281.88,45.12,0.0,234.3,0.0,114.21,71.82,86.41
2026-05-23 10:20:00,9,179.14,281.88,44.01,0.0,214.71,0.0,104.66,69.93,86.28
2026-05-23 10:25:00,9,179.14,281.88,44.24,0.0,236.85,0.0,115.46,72.07,86.14
2026-05-23 10:30:00,9,179.14,281.88,45.59,1.0,245.85,0.01,119.84,73.37,86.0
2026-05-23 10:35:00,9,179.14,281.88,44.99,0.0,251.16,0.0,122.43,73.57,85.86
2026-05-23 10:40:00,9,179.14,281.88,43.95,2.0,244.64,0.01,119.25,73.59,85.72
2026-05-23 10:45:00,9,179.14,281.88,44.23,0.0,223.7,0.0,109.05,70.78,85.59
2026-05-23 10:50:00,9,179.14,281.88,45.33,0.0,256.8,0.0,125.18,74.18,85.45
2026-05-23 10:55:00,9,179.14,281.88,44.53,2.0,243.38,0.01,118.64,73.46,85.31
2026-05-23 11:00:00,9,179.14,281.88,45.15,0.0,246.84,0.0,120.33,73.11,85.17
2026-05-23 11:05:00,9,179.14,281.88,45.09,1.0,238.39,0.01,116.21,72.6,85.04
2026-05-23 11:10:00,9,179.14,281.88,44.15,0.0,264.87,0.0,129.11,75.08,84.9
2026-05-23 11:15:00,9,179.14,281.88,45.32,2.0,247.39,0.01,120.59,73.89,84.76
2026-05-23 11:20:00,9,179.14,281.88,43.98,2.0,242.18,0.01,118.06,73.34,84.62
2026-05-23 11:25:00,9,179.14,281.88,45.2,2.0,249.99,0.01,121.86,74.16,84.48
2026-05-23 11:30:00,9,179.14,281.88,44.99,1.0,261.61,0.0,127.52,75.06,84.34
2026-05-23 11:35:00,9,179.14,281.88,44.89,2.0,239.28,0.01,116.64,73.04,84.2
2026-05-23 11:40:00,9,179.14,281.88,44.89,0.0,252.66,0.0,123.16,73.73,84.06
2026-05-23 11:45:00,9,179.14,281.88,45.07,2.0,231.87,0.01,113.03,72.29,83.93
2026-05-23 11:50:00,9,179.14,281.88,44.28,0.0,234.57,0.0,114.34,71.84,83.79
2026-05-23 11:55:00,9,179.14,281.88,44.73,2.0,266.67,0.01,129.99,76.0,83.65
2026-05-23 12:00:00,9,179.14,281.88,45.87,3.0,282.64,0.01,137.78,78.23,83.5
2026-05-23 12:05:00,9,179.14,281.88,45.23,2.0,233.83,0.01,113.98,72.49,83.36
2026-05-23 12:10:00,9,179.14,281.88,44.91,3.0,226.29,0.02,110.31,72.12,83.23
2026-05-23 12:15:00,9,179.14,281.88,45.16,0.0,197.7,0.0,96.37,68.44,83.1
2026-05-23 12:20:00,9,179.14,281.88,46.37,0.0,278.43,0.0,135.72,76.66,82.95
2026-05-23 12:25:00,9,179.14,281.88,45.4,1.0,240.77,0.01,117.36,72.84,82.82
2026-05-23 12:30:00,9,179.14,281.88,45.2,0.0,288.32,0.0,140.55,77.86,82.67
2026-05-23 12:35:00,9,179.14,281.88,44.82,0.0,190.1,0.0,92.67,67.81,82.54
2026-05-23 12:40:00,9,179.14,281.88,45.25,1.0,225.13,0.01,109.74,71.29,82.41
2026-05-23 12:45:00,9,179.14,281.88,44.43,2.0,293.14,0.01,142.89,79.17,82.26
2026-05-23 12:50:00,9,179.14,281.88,45.05,1.0,234.94,0.01,114.53,72.25,82.12
2026-05-23 12:55:00,9,179.14,281.88,43.7,3.0,269.94,0.01,131.59,76.73,81.98
2026-05-23 13:00:00,9,179.14,281.88,45.16,1.0,223.99,0.01,109.19,71.18,81.85
2026-05-23 13:05:00,9,179.14,281.88,45.06,1.0,229.35,0.01,111.8,71.7,81.71
2026-05-23 13:10:00,9,179.14,281.88,44.7,4.0,204.63,0.03,99.75,70.49,81.58
2026-05-23 13:15:00,9,179.14,281.88,43.42,3.0,241.61,0.02,117.77,73.65,81.44
2026-05-23 13:20:00,9,179.14,281.88,44.89,2.0,242.47,0.01,118.2,73.37,81.3
2026-05-23 13:25:00,9,179.14,281.88,43.78,1.0,258.29,0.0,125.91,74.69,81.16
2026-05-23 13:30:00,9,179.14,281.88,45.35,0.0,270.13,0.0,131.68,75.68,81.02
2026-05-23 13:35:00,9,179.14,281.88,44.28,1.0,218.2,0.01,106.37,70.63,80.88
2026-05-23 13:40:00,9,179.14,281.88,44.32,0.0,304.75,0.0,148.55,79.94,80.73
2026-05-23 13:45:00,9,179.14,281.88,44.85,2.0,235.71,0.01,114.9,72.68,80.6
2026-05-23 13:50:00,9,179.14,281.88,44.57,1.0,281.23,0.0,137.09,77.34,80.45
2026-05-23 13:55:00,9,179.14,281.88,43.61,0.0,268.72,0.0,130.99,75.52,80.31
2026-05-23 14:00:00,9,179.14,281.88,44.01,1.0,248.26,0.01,121.02,73.63,80.17
2026-05-23 14:05:00,9,179.14,281.88,43.64,4.0,243.6,0.02,118.74,74.2,80.03
2026-05-23 14:10:00,9,179.14,281.88,43.09,0.0,307.23,0.0,149.76,80.26,79.88
2026-05-23 14:15:00,9,179.14,281.88,43.22,2.0,286.6,0.01,139.7,78.36,79.73
2026-05-23 14:20:00,9,179.14,281.88,44.56,1.0,229.67,0.01,111.96,71.73,79.6
2026-05-23 14:25:00,9,179.14,281.88,42.73,3.0,252.86,0.01,123.26,74.82,79.46
2026-05-23 14:30:00,9,179.14,281.88,43.63,3.0,277.64,0.01,135.34,77.63,79.31
2026-05-23 14:35:00,9,179.14,281.88,43.73,0.0,217.67,0.0,106.1,70.21,79.18
2026-05-23 14:40:00,9,179.14,281.88,43.6,0.0,285.08,0.0,138.97,77.45,79.03
2026-05-23 14:45:00,9,179.14,281.88,44.25,1.0,280.58,0.0,136.77,77.26,78.89
2026-05-23 14:50:00,9,179.14,281.88,43.3,1.0,289.59,0.0,141.16,78.36,78.74
2026-05-23 14:55:00,9,179.14,281.88,43.2,3.0,213.65,0.02,104.15,70.93,78.6
2026-05-23 15:00:00,9,179.14,281.88,43.07,0.0,220.88,0.0,107.67,70.51,78.47
2026-05-23 15:05:00,9,179.14,281.88,43.33,1.0,265.69,0.0,129.51,75.52,78.33
2026-05-23 15:10:00,9,179.14,281.88,42.23,1.0,232.08,0.01,113.13,71.96,78.19
2026-05-23 15:15:00,9,179.14,281.88,42.1,2.0,228.9,0.01,111.58,72.0,78.06
2026-05-23 15:20:00,9,179.14,281.88,41.95,2.0,206.75,0.01,100.78,69.93,77.93
2026-05-23 15:25:00,9,179.14,281.88,42.42,3.0,237.8,0.02,115.92,73.25,77.79
2026-05-23 15:30:00,9,179.14,281.88,42.21,1.0,264.83,0.0,129.09,75.42,77.65
2026-05-23 15:35:00,9,179.14,281.88,41.88,2.0,210.8,0.01,102.76,70.29,77.51
2026-05-23 15:40:00,9,179.14,281.88,42.11,1.0,279.5,0.0,136.24,77.13,77.37
2026-05-23 15:45:00,9,179.14,281.88,41.13,0.0,253.69,0.0,123.66,73.83,77.23
2026-05-23 15:50:00,9,179.14,281.88,41.99,1.0,218.32,0.01,106.42,70.63,77.1
2026-05-23 15:55:00,9,179.14,281.88,41.98,1.0,282.32,0.0,137.62,77.47,76.95
2026-05-23 16:00:00,9,179.14,281.88,42.07,2.0,234.16,0.01,114.14,72.52,76.81
2026-05-23 16:05:00,9,179.14,281.88,41.05,0.0,219.21,0.0,106.86,70.35,76.68
2026-05-23 16:10:00,9,179.14,281.88,40.77,2.0,232.99,0.01,113.57,72.4,76.55
2026-05-23 16:15:00,9,179.14,281.88,41.28,2.0,243.92,0.01,118.9,73.51,76.41
2026-05-23 16:20:00,9,179.14,281.88,41.37,0.0,261.66,0.0,127.55,74.71,76.27
2026-05-23 16:25:00,9,179.14,281.88,39.85,1.0,259.81,0.0,126.65,74.85,76.13
2026-05-23 16:30:00,9,179.14,281.88,40.47,1.0,244.78,0.01,119.32,73.25,75.99
2026-05-23 16:35:00,9,179.14,281.88,40.24,3.0,283.31,0.01,138.1,78.3,75.84
2026-05-23 16:40:00,9,179.14,281.88,41.25,0.0,251.92,0.0,122.8,73.64,75.7
2026-05-23 16:45:00,9,179.14,281.88,39.97,0.0,232.54,0.0,113.35,71.63,75.57
2026-05-23 16:50:00,9,179.14,281.88,39.09,0.0,243.62,0.0,118.75,72.76,75.43
2026-05-23 16:55:00,9,179.14,281.88,39.8,0.0,219.07,0.0,106.79,70.33,75.3
2026-05-23 17:00:00,9,179.14,281.88,39.26,1.0,208.74,0.01,101.75,69.75,75.17
2026-05-23 17:05:00,9,179.14,281.88,40.12,0.0,234.48,0.0,114.3,71.82,75.03
2026-05-23 17:10:00,9,179.14,281.88,39.81,0.0,274.41,0.0,133.77,76.17,74.89
2026-05-23 17:15:00,9,179.14,281.88,39.54,0.0,273.13,0.0,133.14,76.02,74.74
2026-05-23 17:20:00,9,179.14,281.88,39.23,0.0,246.28,0.0,120.05,73.03,74.61
2026-05-23 17:25:00,9,179.14,281.88,39.59,0.0,269.93,0.0,131.58,75.65,74.46
2026-05-23 17:30:00,9,179.14,281.88,38.91,1.0,281.21,0.0,137.08,77.33,74.32
2026-05-23 17:35:00,9,179.14,281.88,38.86,1.0,219.71,0.01,107.1,70.76,74.19
2026-05-23 17:40:00,9,179.14,281.88,38.66,2.0,260.48,0.01,126.97,75.29,74.04
2026-05-23 17:45:00,9,179.14,281.88,38.05,1.0,240.82,0.01,117.39,72.83,73.91
2026-05-23 17:50:00,9,179.14,281.88,39.21,3.0,253.89,0.01,123.76,74.92,73.77
2026-05-23 17:55:00,9,179.14,281.88,38.14,1.0,207.82,0.01,101.3,69.67,73.63
2026-05-23 18:00:00,9,179.14,281.88,37.76,0.0,215.76,0.0,105.18,70.02,73.5
2026-05-23 18:05:00,9,179.14,281.88,39.22,0.0,247.27,0.0,120.53,73.14,73.36
2026-05-23 18:10:00,9,179.14,281.88,37.73,1.0,265.68,0.0,129.51,75.51,73.22
2026-05-23 18:15:00,9,179.14,281.88,38.08,1.0,281.9,0.0,137.42,77.41,73.08
2026-05-23 18:20:00,9,179.14,281.88,37.45,0.0,258.19,0.0,125.86,74.32,72.94
2026-05-23 18:25:00,9,179.14,281.88,37.17,0.0,273.48,0.0,133.31,76.05,72.79
2026-05-23 18:30:00,9,179.14,281.88,37.37,0.0,249.05,0.0,121.4,73.32,72.66
2026-05-23 18:35:00,9,179.14,281.88,36.99,1.0,239.42,0.01,116.71,72.69,72.52
2026-05-23 18:40:00,9,179.14,281.88,37.41,1.0,269.47,0.0,131.36,75.94,72.38
2026-05-23 18:45:00,9,179.14,281.88,36.97,0.0,240.56,0.0,117.26,72.43,72.24
2026-05-23 18:50:00,9,179.14,281.88,36.35,0.0,289.16,0.0,140.96,77.94,72.09
2026-05-23 18:55:00,9,179.14,281.88,36.37,1.0,182.1,0.01,88.76,67.52,71.97
2026-05-23 19:00:00,9,179.14,281.88,35.22,1.0,214.06,0.01,104.35,70.23,71.83
2026-05-23 19:05:00,9,179.14,281.88,35.98,0.0,246.1,0.0,119.97,73.01,71.7
2026-05-23 19:10:00,9,179.14,281.88,36.79,0.0,261.21,0.0,127.33,74.65,71.55
2026-05-23 19:15:00,9,179.14,281.88,35.41,0.0,233.17,0.0,113.66,71.68,71.42
