datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-18 06:35:00,6,150.48,-338.08,39.36,0.0,214.36,0.0,104.49,69.89,76.4
2026-05-18 06:40:00,6,150.48,-338.08,38.89,0.0,226.86,0.0,110.58,71.07,76.27
2026-05-18 06:45:00,6,150.48,-338.08,38.83,0.0,240.04,0.0,117.01,72.39,76.13
2026-05-18 06:50:00,6,150.48,-338.08,40.84,0.0,248.43,0.0,121.1,73.27,76.0
2026-05-18 06:55:00,6,150.48,-338.08,39.86,0.0,237.26,0.0,115.65,72.1,75.86
2026-05-18 07:00:00,6,150.48,-338.08,40.57,0.0,214.34,0.0,104.48,69.89,75.73
2026-05-18 07:05:00,6,150.48,-338.08,39.86,0.0,259.79,0.0,126.64,74.5,75.59
2026-05-18 07:10:00,6,150.48,-338.08,40.06,0.0,229.95,0.0,112.09,71.37,75.45
2026-05-18 07:15:00,6,150.48,-338.08,39.87,0.0,344.68,0.0,168.02,85.47,75.29
2026-05-18 07:20:00,6,150.48,-338.08,40.68,0.0,243.37,0.0,118.63,72.73,75.16
2026-05-18 07:25:00,6,150.48,-338.08,40.85,0.0,203.39,0.0,99.14,68.91,75.03
2026-05-18 07:30:00,6,150.48,-338.08,40.48,0.0,275.68,0.0,134.38,76.32,74.88
2026-05-18 07:35:00,6,150.48,-338.08,40.08,0.0,249.23,0.0,121.49,73.35,74.74
2026-05-18 07:40:00,6,150.48,-338.08,41.02,0.0,234.96,0.0,114.53,71.87,74.61
2026-05-18 07:45:00,6,150.48,-338.08,41.07,0.0,233.15,0.0,113.65,71.69,74.47
2026-05-18 07:50:00,6,150.48,-338.08,40.58,0.0,247.89,0.0,120.83,73.21,74.34
2026-05-18 07:55:00,6,150.48,-338.08,41.89,0.0,269.36,0.0,131.3,75.59,74.19
2026-05-18 08:00:00,6,150.48,-338.08,41.15,0.0,235.49,0.0,114.79,71.93,74.06
2026-05-18 08:05:00,6,150.48,-338.08,41.9,0.0,258.9,0.0,126.2,74.4,73.92
2026-05-18 08:10:00,6,150.48,-338.08,42.84,0.0,226.95,0.0,110.63,71.09,73.78
2026-05-18 08:15:00,6,150.48,-338.08,41.79,0.0,269.55,0.0,131.4,75.61,73.64
2026-05-18 08:20:00,6,150.48,-338.08,41.76,0.0,241.82,0.0,117.88,72.58,73.5
2026-05-18 08:25:00,6,150.48,-338.08,41.78,0.0,233.73,0.0,113.93,71.75,73.37
2026-05-18 08:30:00,6,150.48,-338.08,41.26,0.0,296.33,0.0,144.45,78.85,73.22
2026-05-18 08:35:00,6,150.48,-338.08,42.5,0.0,290.33,0.0,141.52,78.1,73.07
2026-05-18 08:40:00,6,150.48,-338.08,42.27,0.0,260.77,0.0,127.12,74.61,72.93
2026-05-18 08:45:00,6,150.48,-338.08,42.93,0.0,221.39,0.0,107.92,70.55,72.8
2026-05-18 08:50:00,6,150.48,-338.08,42.28,0.0,289.29,0.0,141.02,77.97,72.65
2026-05-18 08:55:00,6,150.48,-338.08,43.38,0.0,254.63,0.0,124.12,73.94,72.51
2026-05-18 09:00:00,6,150.48,-338.08,43.51,0.0,272.25,0.0,132.71,75.92,72.37
2026-05-18 09:05:00,6,150.48,-338.08,43.65,0.0,267.75,0.0,130.52,75.41,72.23
2026-05-18 09:10:00,6,150.48,-338.08,43.55,0.0,244.3,0.0,119.08,72.84,72.09
2026-05-18 09:15:00,6,150.48,-338.08,43.28,0.0,239.79,0.0,116.89,72.37,71.96
2026-05-18 09:20:00,6,150.48,-338.08,43.97,0.0,249.92,0.0,121.83,73.43,71.82
2026-05-18 09:25:00,6,150.48,-338.08,44.38,0.0,205.0,0.0,99.93,69.06,71.69
2026-05-18 09:30:00,6,150.48,-338.08,43.73,0.0,252.63,0.0,123.15,73.72,71.55
2026-05-18 09:35:00,6,150.48,-338.08,43.09,0.0,265.88,0.0,129.61,75.19,71.41
2026-05-18 09:40:00,6,150.48,-338.08,44.85,0.0,258.52,0.0,126.02,74.37,71.27
2026-05-18 09:45:00,6,150.48,-338.08,44.1,0.0,262.06,0.0,127.74,74.76,71.13
2026-05-18 09:50:00,6,150.48,-338.08,43.96,0.0,214.97,0.0,104.79,69.96,70.99
2026-05-18 09:55:00,6,150.48,-338.08,43.96,0.0,235.65,0.0,114.87,71.95,70.86
2026-05-18 10:00:00,6,150.48,-338.08,43.85,0.0,231.02,0.0,112.61,71.49,70.72
2026-05-18 10:05:00,6,150.48,-338.08,44.62,0.0,287.34,0.0,140.07,77.73,70.58
2026-05-18 10:10:00,6,150.48,-338.08,44.03,0.0,239.44,0.0,116.72,72.34,70.44
2026-05-18 10:15:00,6,150.48,-338.08,43.47,0.0,241.11,0.0,117.53,72.51,70.3
2026-05-18 10:20:00,6,150.48,-338.08,45.53,0.0,253.88,0.0,123.76,73.86,70.17
2026-05-18 10:25:00,6,150.48,-338.08,45.25,0.0,246.37,0.0,120.09,73.06,70.03
2026-05-18 10:30:00,6,150.48,-338.08,44.09,0.0,225.85,0.0,110.09,70.98,69.89
2026-05-18 10:35:00,6,150.48,-338.08,44.07,0.0,226.49,0.0,110.41,71.05,69.76
2026-05-18 10:40:00,6,150.48,-338.08,45.29,0.0,237.78,0.0,115.91,72.17,69.62
2026-05-18 10:45:00,6,150.48,-338.08,44.11,0.0,265.64,0.0,129.49,75.17,69.48
2026-05-18 10:50:00,6,150.48,-338.08,44.66,0.0,291.37,0.0,142.03,78.23,69.34
2026-05-18 10:55:00,6,150.48,-338.08,44.91,0.0,236.49,0.0,115.28,72.04,69.2
2026-05-18 11:00:00,6,150.48,-338.08,44.7,0.0,225.38,0.0,109.86,70.94,69.07
2026-05-18 11:05:00,6,150.48,-338.08,45.83,0.0,258.67,0.0,126.09,74.39,68.93
2026-05-18 11:10:00,6,150.48,-338.08,44.14,0.0,226.12,0.0,110.22,71.01,68.79
2026-05-18 11:15:00,6,150.48,-338.08,43.72,0.0,259.95,0.0,126.71,74.52,68.65
2026-05-18 11:20:00,6,150.48,-338.08,44.02,0.0,245.8,0.0,119.82,73.0,68.52
2026-05-18 11:25:00,6,150.48,-338.08,44.67,0.0,248.09,0.0,120.93,73.24,68.38
2026-05-18 11:30:00,6,150.48,-338.08,44.81,0.0,230.19,0.0,112.21,71.41,68.24
2026-05-18 11:35:00,6,150.48,-338.08,44.25,0.0,284.85,0.0,138.85,77.43,68.1
2026-05-18 11:40:00,6,150.48,-338.08,44.29,0.0,272.51,0.0,132.84,75.96,67.95
2026-05-18 11:45:00,6,150.48,-338.08,44.84,0.0,211.95,0.0,103.32,69.68,67.82
2026-05-18 11:50:00,6,150.48,-338.08,44.75,0.0,270.08,0.0,131.65,75.67,67.68
2026-05-18 11:55:00,6,150.48,-338.08,44.77,0.0,217.86,0.0,106.2,70.23,67.55
2026-05-18 12:00:00,6,150.48,-338.08,44.71,0.0,271.92,0.0,132.55,75.89,67.4
2026-05-18 12:05:00,6,150.48,-338.08,43.91,0.0,251.68,0.0,122.68,73.62,67.27
2026-05-18 12:10:00,6,150.48,-338.08,44.97,0.0,211.45,0.0,103.07,69.64,67.14
2026-05-18 12:15:00,6,150.48,-338.08,44.87,0.0,245.47,0.0,119.66,72.96,67.0
2026-05-18 12:20:00,6,150.48,-338.08,43.83,0.0,230.09,0.0,112.16,71.4,66.86
2026-05-18 12:25:00,6,150.48,-338.08,44.43,0.0,274.07,0.0,133.6,76.14,66.72
2026-05-18 12:30:00,6,150.48,-338.08,45.82,0.0,238.64,0.0,116.33,72.26,66.58
2026-05-18 12:35:00,6,150.48,-338.08,44.71,0.0,255.66,0.0,124.63,74.06,66.44
2026-05-18 12:40:00,6,150.48,-338.08,44.65,0.0,258.65,0.0,126.08,74.38,66.3
2026-05-18 12:45:00,6,150.48,-338.08,44.91,0.0,235.61,0.0,114.85,71.95,66.17
2026-05-18 12:50:00,6,150.48,-338.08,44.59,0.0,249.73,0.0,121.73,73.41,66.03
2026-05-18 12:55:00,6,150.48,-338.08,44.64,0.0,249.65,0.0,121.69,73.4,65.89
2026-05-18 13:00:00,6,150.48,-338.08,45.23,0.0,227.55,0.0,110.92,71.15,65.76
2026-05-18 13:05:00,6,150.48,-338.08,45.43,0.0,252.75,0.0,123.2,73.74,65.62
2026-05-18 13:10:00,6,150.48,-338.08,44.98,0.0,262.16,0.0,127.79,74.77,65.48
2026-05-18 13:15:00,6,150.48,-338.08,45.81,0.0,228.16,0.0,111.22,71.21,65.34
2026-05-18 13:20:00,6,150.48,-338.08,44.69,0.0,226.49,0.0,110.41,71.05,65.21
2026-05-18 13:25:00,6,150.48,-338.08,44.6,0.0,256.44,0.0,125.0,74.14,65.07
2026-05-18 13:30:00,6,150.48,-338.08,43.99,0.0,195.18,0.0,95.14,68.22,64.94
2026-05-18 13:35:00,6,150.48,-338.08,44.22,0.0,248.72,0.0,121.24,73.3,64.8
2026-05-18 13:40:00,6,150.48,-338.08,43.76,0.0,259.91,0.0,126.7,74.52,64.66
2026-05-18 13:45:00,6,150.48,-338.08,44.41,0.0,289.27,0.0,141.01,77.97,64.52
2026-05-18 13:50:00,6,150.48,-338.08,44.24,0.0,261.92,0.0,127.68,74.75,64.38
2026-05-18 13:55:00,6,150.48,-338.08,44.6,0.0,266.21,0.0,129.77,75.23,64.23
2026-05-18 14:00:00,6,150.48,-338.08,42.78,0.0,222.66,0.0,108.54,70.67,64.1
2026-05-18 14:05:00,6,150.48,-338.08,44.37,0.0,226.08,0.0,110.21,71.01,63.97
2026-05-18 14:10:00,6,150.48,-338.08,43.55,0.0,227.78,0.0,111.03,71.17,63.83
2026-05-18 14:15:00,6,150.48,-338.08,43.82,0.0,206.95,0.0,100.88,69.23,63.7
2026-05-18 14:20:00,6,150.48,-338.08,43.34,0.0,247.9,0.0,120.84,73.21,63.57
2026-05-18 14:25:00,6,150.48,-338.08,42.69,0.0,288.83,0.0,140.79,77.91,63.42
2026-05-18 14:30:00,6,150.48,-338.08,43.26,0.0,214.75,0.0,104.68,69.93,63.29
2026-05-18 14:35:00,6,150.48,-338.08,43.41,0.0,228.26,0.0,111.27,71.22,63.15
2026-05-18 14:40:00,6,150.48,-338.08,43.63,0.0,249.25,0.0,121.5,73.36,63.01
2026-05-18 14:45:00,6,150.48,-338.08,43.52,0.0,283.39,0.0,138.14,77.25,62.87
2026-05-18 14:50:00,6,150.48,-338.08,43.01,0.0,287.05,0.0,139.93,77.69,62.72
2026-05-18 14:55:00,6,150.48,-338.08,43.49,0.0,219.31,0.0,106.91,70.36,62.59
2026-05-18 15:00:00,6,150.48,-338.08,43.11,0.0,235.59,0.0,114.84,71.94,62.46
2026-05-18 15:05:00,6,150.48,-338.08,43.01,0.0,233.34,0.0,113.74,71.72,62.32
2026-05-18 15:10:00,6,150.48,-338.08,43.37,0.0,255.01,0.0,124.31,73.98,62.18
2026-05-18 15:15:00,6,150.48,-338.08,42.79,0.0,265.83,0.0,129.58,75.18,62.04
2026-05-18 15:20:00,6,150.48,-338.08,41.9,0.0,233.91,0.0,114.02,71.77,61.9
2026-05-18 15:25:00,6,150.48,-338.08,42.44,0.0,246.91,0.0,120.36,73.11,61.77
2026-05-18 15:30:00,6,150.48,-338.08,41.41,0.0,261.52,0.0,127.48,74.69,61.63
2026-05-18 15:35:00,6,150.48,-338.08,42.39,0.0,233.48,0.0,113.81,71.73,61.49
2026-05-18 15:40:00,6,150.48,-338.08,42.19,0.0,232.84,0.0,113.5,71.66,61.36
2026-05-18 15:45:00,6,150.48,-338.08,41.73,0.0,259.5,0.0,126.49,74.47,61.22
2026-05-18 15:50:00,6,150.48,-338.08,41.77,0.0,224.97,0.0,109.66,70.89,61.08
2026-05-18 15:55:00,6,150.48,-338.08,41.79,0.0,256.37,0.0,124.97,74.13,60.94
2026-05-18 16:00:00,6,150.48,-338.08,41.77,0.0,245.77,0.0,119.8,72.99,60.8
2026-05-18 16:05:00,6,150.48,-338.08,41.37,0.0,274.13,0.0,133.63,76.14,60.66
2026-05-18 16:10:00,6,150.48,-338.08,41.11,0.0,230.91,0.0,112.56,71.47,60.53
2026-05-18 16:15:00,6,150.48,-338.08,40.37,0.0,215.35,0.0,104.97,69.98,60.4
2026-05-18 16:20:00,6,150.48,-338.08,41.12,0.0,244.39,0.0,119.13,72.84,60.26
2026-05-18 16:25:00,6,150.48,-338.08,40.61,0.0,197.49,0.0,96.27,68.41,60.13
2026-05-18 16:30:00,6,150.48,-338.08,39.38,0.0,283.98,0.0,138.43,77.31,59.98
2026-05-18 16:35:00,6,150.48,-338.08,41.0,0.0,244.58,0.0,119.22,72.86,59.85
2026-05-18 16:40:00,6,150.48,-338.08,40.47,0.0,248.17,0.0,120.97,73.24,59.71
2026-05-18 16:45:00,6,150.48,-338.08,40.47,0.0,234.24,0.0,114.18,71.8,59.57
2026-05-18 16:50:00,6,150.48,-338.08,39.23,0.0,245.4,0.0,119.62,72.94,59.44
2026-05-18 16:55:00,6,150.48,-338.08,40.15,0.0,253.16,0.0,123.41,73.77,59.3
2026-05-18 17:00:00,6,150.48,-338.08,39.45,0.0,260.27,0.0,126.87,74.55,59.16
2026-05-18 17:05:00,6,150.48,-338.08,39.71,0.0,228.89,0.0,111.57,71.27,59.02
2026-05-18 17:10:00,6,150.48,-338.08,39.31,0.0,196.0,0.0,95.54,68.28,58.89
2026-05-18 17:15:00,6,150.48,-338.08,38.93,0.0,271.58,0.0,132.39,75.84,58.75
2026-05-18 17:20:00,6,150.48,-338.08,39.36,0.0,266.04,0.0,129.68,75.2,58.61
2026-05-18 17:25:00,6,150.48,-338.08,39.1,0.0,281.29,0.0,137.12,76.99,58.46
2026-05-18 17:30:00,6,150.48,-338.08,39.2,0.0,242.65,0.0,118.28,72.66,58.33
2026-05-18 17:35:00,6,150.48,-338.08,38.35,0.0,246.17,0.0,120.0,73.02,58.19
2026-05-18 17:40:00,6,150.48,-338.08,39.5,0.0,253.19,0.0,123.42,73.77,58.05
2026-05-18 17:45:00,6,150.48,-338.08,38.72,0.0,260.57,0.0,127.02,74.58,57.91
2026-05-18 17:50:00,6,150.48,-338.08,37.79,0.0,285.89,0.0,139.36,77.54,57.76
2026-05-18 17:55:00,6,150.48,-338.08,38.6,0.0,224.17,0.0,109.27,70.81,57.63
2026-05-18 18:00:00,6,150.48,-338.08,37.88,0.0,282.26,0.0,137.59,77.1,57.49
2026-05-18 18:05:00,6,150.48,-338.08,37.07,0.0,241.54,0.0,117.74,72.54,57.35
2026-05-18 18:10:00,6,150.48,-338.08,37.84,0.0,235.87,0.0,114.98,71.96,57.21
2026-05-18 18:15:00,6,150.48,-338.08,37.94,0.0,222.79,0.0,108.6,70.68,57.08
2026-05-18 18:20:00,6,150.48,-338.08,36.73,0.0,245.85,0.0,119.84,72.98,56.94
2026-05-18 18:25:00,6,150.48,-338.08,36.73,0.0,228.04,0.0,111.16,71.18,56.81
2026-05-18 18:30:00,6,150.48,-338.08,37.35,0.0,252.39,0.0,123.03,73.68,56.67
2026-05-18 18:35:00,6,150.48,-338.08,38.32,0.0,284.32,0.0,138.59,77.35,56.52
2026-05-18 18:40:00,6,150.48,-338.08,36.97,0.0,261.11,0.0,127.28,74.64,56.38
2026-05-18 18:45:00,6,150.48,-338.08,35.56,0.0,257.35,0.0,125.45,74.22,56.24
2026-05-18 18:50:00,6,150.48,-338.08,36.05,0.0,256.28,0.0,124.93,74.1,56.1
2026-05-18 18:55:00,6,150.48,-338.08,35.52,0.0,272.02,0.0,132.6,75.88,55.96
2026-05-18 19:00:00,6,150.48,-338.08,36.2,0.0,292.87,0.0,142.76,78.4,55.81
2026-05-18 19:05:00,6,150.48,-338.08,36.9,0.0,263.23,0.0,128.32,74.88,55.67
2026-05-18 19:10:00,6,150.48,-338.08,35.82,0.0,205.92,0.0,100.38,69.13,55.54
2026-05-18 19:15:00,6,150.48,-338.08,35.27,0.0,218.02,0.0,106.28,70.22,55.41
2026-05-18 19:20:00,6,150.48,-338.08,35.3,0.0,303.82,0.0,148.1,79.8,55.26
2026-05-18 19:25:00,6,150.48,-338.08,35.46,0.0,252.51,0.0,123.09,73.69,55.12
2026-05-18 19:30:00,6,150.48,-338.08,35.42,0.0,265.36,0.0,129.35,75.12,54.98
2026-05-18 19:35:00,6,150.48,-338.08,34.74,0.0,257.82,0.0,125.68,74.27,54.84
2026-05-18 19:40:00,6,150.48,-338.08,34.37,0.0,195.66,0.0,95.38,68.24,54.71
2026-05-18 19:45:00,6,150.48,-338.08,35.05,0.0,258.65,0.0,126.08,74.36,54.57
2026-05-18 19:50:00,6,150.48,-338.08,34.8,0.0,235.59,0.0,114.84,71.93,54.44
2026-05-18 19:55:00,6,150.48,-338.08,34.8,0.0,228.41,0.0,111.34,71.21,54.3
2026-05-18 20:00:00,6,150.48,-338.08,34.52,0.0,234.0,0.0,114.07,71.77,54.17
2026-05-18 20:05:00,6,150.48,-338.08,33.67,0.0,266.53,0.0,129.92,75.25,54.03
2026-05-18 20:10:00,6,150.48,-338.08,34.12,0.0,211.58,0.0,103.14,69.63,53.89
2026-05-18 20:15:00,6,150.48,-338.08,33.83,0.0,255.59,0.0,124.59,74.02,53.75
2026-05-18 20:20:00,6,150.48,-338.08,34.03,0.0,259.6,0.0,126.55,74.47,53.61
2026-05-18 20:25:00,6,150.48,-338.08,33.84,0.0,243.61,0.0,118.75,72.75,53.48
2026-05-18 20:30:00,6,150.48,-338.08,34.28,0.0,222.03,0.0,108.23,70.6,53.34
2026-05-18 20:35:00,6,150.48,-338.08,34.65,0.0,263.79,0.0,128.58,74.94,53.2
2026-05-18 20:40:00,6,150.48,-338.08,33.81,0.0,203.56,0.0,99.23,68.92,53.07
2026-05-18 20:45:00,6,150.48,-338.08,33.22,0.0,231.84,0.0,113.01,71.55,52.94
2026-05-18 20:50:00,6,150.48,-338.08,33.55,0.0,226.67,0.0,110.49,71.04,52.81
2026-05-18 20:55:00,6,150.48,-338.08,33.46,0.0,236.94,0.0,115.5,72.06,52.67
2026-05-18 21:00:00,6,150.48,-338.08,32.9,0.0,232.32,0.0,113.25,71.6,52.53
2026-05-18 21:05:00,6,150.48,-338.08,33.26,0.0,271.83,0.0,132.51,75.86,52.39
2026-05-18 21:10:00,6,150.48,-338.08,33.29,0.0,259.7,0.0,126.59,74.48,52.25
2026-05-18 21:15:00,6,150.48,-338.08,32.95,0.0,224.58,0.0,109.47,70.84,52.12
2026-05-18 21:20:00,6,150.48,-338.08,31.87,0.0,211.29,0.0,102.99,69.6,51.99
2026-05-18 21:25:00,6,150.48,-338.08,32.43,0.0,233.47,0.0,113.81,71.71,51.85
2026-05-18 21:30:00,6,150.48,-338.08,33.49,0.0,305.21,0.0,148.78,79.98,51.7
2026-05-18 21:35:00,6,150.48,-338.08,32.48,0.0,272.84,0.0,133.0,75.97,51.56
2026-05-18 21:40:00,6,150.48,-338.08,32.73,0.0,256.41,0.0,124.99,74.11,51.42
2026-05-18 21:45:00,6,150.48,-338.08,30.99,0.0,167.06,0.0,81.44,66.02,51.29
2026-05-18 21:50:00,6,150.48,-338.08,31.58,0.0,229.29,0.0,111.77,71.29,51.16
2026-05-18 21:55:00,6,150.48,-338.08,32.32,0.0,276.46,0.0,134.76,76.4,51.02
2026-05-18 22:00:00,6,150.48,-338.08,31.51,0.0,224.72,0.0,109.54,70.85,50.88
2026-05-18 22:05:00,6,150.48,-338.08,32.31,0.0,263.66,0.0,128.52,74.92,50.74
2026-05-18 22:10:00,6,150.48,-338.08,32.54,0.0,235.4,0.0,114.75,71.9,50.61
2026-05-18 22:15:00,6,150.48,-338.08,31.66,0.0,250.85,0.0,122.28,73.51,50.47
2026-05-18 22:20:00,6,150.48,-338.08,31.94,0.0,200.74,0.0,97.85,68.67,50.34
2026-05-18 22:25:00,6,150.48,-338.08,31.33,0.0,240.6,0.0,117.28,72.43,50.2
2026-05-18 22:30:00,6,150.48,-338.08,31.03,0.0,242.36,0.0,118.14,72.61,50.07
2026-05-18 22:35:00,6,150.48,-338.08,31.82,0.0,238.23,0.0,116.13,72.19,49.93
2026-05-18 22:40:00,6,150.48,-338.08,31.74,0.0,274.39,0.0,133.76,76.15,49.79
2026-05-18 22:45:00,6,150.48,-338.08,31.81,0.0,259.2,0.0,126.35,74.42,49.65
2026-05-18 22:50:00,6,150.48,-338.08,31.69,0.0,256.48,0.0,125.02,74.12,49.51
2026-05-18 22:55:00,6,150.48,-338.08,31.1,0.0,262.07,0.0,127.75,74.74,49.37
2026-05-18 23:00:00,6,150.48,-338.08,31.09,0.0,222.46,0.0,108.44,70.63,49.23
2026-05-18 23:05:00,6,150.48,-338.08,31.46,0.0,282.48,0.0,137.7,77.12,49.09
2026-05-18 23:10:00,6,150.48,-338.08,29.88,0.0,234.94,0.0,114.52,71.85,48.95
2026-05-18 23:15:00,6,150.48,-338.08,30.84,0.0,185.9,0.0,90.62,67.44,48.82
2026-05-18 23:20:00,6,150.48,-338.08,31.29,0.0,203.55,0.0,99.22,68.91,48.7
2026-05-18 23:25:00,6,150.48,-338.08,30.78,0.0,256.09,0.0,124.84,74.08,48.56
2026-05-18 23:30:00,6,150.48,-338.08,31.36,0.0,262.72,0.0,128.07,74.81,48.41
2026-05-18 23:35:00,6,150.48,-338.08,31.06,0.0,237.38,0.0,115.71,72.1,48.28
2026-05-18 23:40:00,6,150.48,-338.08,30.97,0.0,248.88,0.0,121.32,73.3,48.14
2026-05-18 23:45:00,6,150.48,-338.08,31.5,0.0,257.64,0.0,125.59,74.25,48.0
2026-05-18 23:50:00,6,150.48,-338.08,30.8,0.0,214.18,0.0,104.41,69.86,47.87
2026-05-18 23:55:00,6,150.48,-338.08,30.64,0.0,261.26,0.0,127.35,74.64,47.73
2026-05-19 00:00:00,6,150.48,-338.08,31.22,0.0,205.63,0.0,100.24,69.09,47.6
2026-05-19 00:05:00,6,150.48,-338.08,31.62,0.0,260.38,0.0,126.93,74.55,47.46
2026-05-19 00:10:00,6,150.48,-338.08,31.73,0.0,210.98,0.0,102.84,69.57,47.33
2026-05-19 00:15:00,6,150.48,-338.08,31.25,0.0,293.08,0.0,142.86,78.42,47.18
2026-05-19 00:20:00,6,150.48,-338.08,30.96,0.0,238.49,0.0,116.26,72.21,47.04
2026-05-19 00:25:00,6,150.48,-338.08,31.1,0.0,279.08,0.0,136.04,76.71,46.9
2026-05-19 00:30:00,6,150.48,-338.08,31.85,0.0,197.26,0.0,96.16,68.37,46.77
2026-05-19 00:35:00,6,150.48,-338.08,31.12,0.0,237.56,0.0,115.8,72.12,46.63
2026-05-19 00:40:00,6,150.48,-338.08,30.9,0.0,242.74,0.0,118.33,72.65,46.5
2026-05-19 00:45:00,6,150.48,-338.08,31.22,0.0,231.24,0.0,112.72,71.48,46.36
2026-05-19 00:50:00,6,150.48,-338.08,31.27,0.0,274.53,0.0,133.82,76.17,46.22
2026-05-19 00:55:00,6,150.48,-338.08,31.28,0.0,249.82,0.0,121.78,73.4,46.08
2026-05-19 01:00:00,6,150.48,-338.08,31.47,0.0,290.62,0.0,141.67,78.11,45.93
2026-05-19 01:05:00,6,150.48,-338.08,31.34,0.0,226.85,0.0,110.58,71.06,45.8
2026-05-19 01:10:00,6,150.48,-338.08,31.36,0.0,256.27,0.0,124.92,74.09,45.66
2026-05-19 01:15:00,6,150.48,-338.08,31.69,0.0,232.11,0.0,113.14,71.57,45.53
2026-05-19 01:20:00,6,150.48,-338.08,31.53,0.0,245.02,0.0,119.44,72.89,45.39
2026-05-19 01:25:00,6,150.48,-338.08,32.24,0.0,280.47,0.0,136.72,76.87,45.24
2026-05-19 01:30:00,6,150.48,-338.08,31.13,0.0,248.4,0.0,121.08,73.24,45.11
2026-05-19 01:35:00,6,150.48,-338.08,31.86,0.0,243.55,0.0,118.72,72.74,44.97
2026-05-19 01:40:00,6,150.48,-338.08,31.62,0.0,236.0,0.0,115.04,71.96,44.83
2026-05-19 01:45:00,6,150.48,-338.08,31.65,0.0,293.64,0.0,143.14,78.49,44.69
2026-05-19 01:50:00,6,150.48,-338.08,31.67,0.0,211.32,0.0,103.01,69.6,44.55
2026-05-19 01:55:00,6,150.48,-338.08,32.15,0.0,232.98,0.0,113.57,71.66,44.42
2026-05-19 02:00:00,6,150.48,-338.08,31.48,0.0,296.09,0.0,144.33,78.8,44.27
2026-05-19 02:05:00,6,150.48,-338.08,31.25,0.0,300.06,0.0,146.27,79.31,44.12
2026-05-19 02:10:00,6,150.48,-338.08,31.89,0.0,258.01,0.0,125.77,74.29,43.98
2026-05-19 02:15:00,6,150.48,-338.08,32.85,0.0,224.05,0.0,109.22,70.79,43.85
2026-05-19 02:20:00,6,150.48,-338.08,33.09,0.0,243.81,0.0,118.85,72.77,43.71
2026-05-19 02:25:00,6,150.48,-338.08,32.27,0.0,242.79,0.0,118.35,72.66,43.58
2026-05-19 02:30:00,6,150.48,-338.08,32.04,0.0,305.1,0.0,148.73,79.96,43.42
2026-05-19 02:35:00,6,150.48,-338.08,32.28,0.0,262.02,0.0,127.72,74.73,43.28
2026-05-19 02:40:00,6,150.48,-338.08,32.07,0.0,262.1,0.0,127.76,74.74,43.14
2026-05-19 02:45:00,6,150.48,-338.08,33.19,0.0,229.3,0.0,111.78,71.3,43.01
2026-05-19 02:50:00,6,150.48,-338.08,32.97,0.0,242.13,0.0,118.03,72.59,42.87
2026-05-19 02:55:00,6,150.48,-338.08,32.32,0.0,250.72,0.0,122.22,73.5,42.73
2026-05-19 03:00:00,6,150.48,-338.08,33.95,0.0,269.48,0.0,131.36,75.58,42.59
2026-05-19 03:05:00,6,150.48,-338.08,33.62,0.0,276.94,0.0,135.0,76.46,42.45
2026-05-19 03:10:00,6,150.48,-338.08,33.7,0.0,272.42,0.0,132.79,75.92,42.3
2026-05-19 03:15:00,6,150.48,-338.08,34.33,0.0,319.49,0.0,155.74,81.88,42.15
2026-05-19 03:20:00,6,150.48,-338.08,33.44,0.0,262.99,0.0,128.2,74.85,42.01
2026-05-19 03:25:00,6,150.48,-338.08,33.42,0.0,224.0,0.0,109.19,70.78,41.88
2026-05-19 03:30:00,6,150.48,-338.08,33.16,0.0,238.19,0.0,116.11,72.19,41.74
2026-05-19 03:35:00,6,150.48,-338.08,33.6,0.0,277.67,0.0,135.35,76.54,41.6
2026-05-19 03:40:00,6,150.48,-338.08,34.03,0.0,232.22,0.0,113.2,71.59,41.46
2026-05-19 03:45:00,6,150.48,-338.08,33.69,0.0,213.76,0.0,104.2,69.83,41.33
2026-05-19 03:50:00,6,150.48,-338.08,34.07,0.0,244.47,0.0,119.17,72.84,41.19
2026-05-19 03:55:00,6,150.48,-338.08,35.07,0.0,224.81,0.0,109.59,70.87,41.06
2026-05-19 04:00:00,6,150.48,-338.08,35.01,0.0,209.79,0.0,102.26,69.47,40.93
2026-05-19 04:05:00,6,150.48,-338.08,34.83,0.0,264.97,0.0,129.16,75.07,40.79
2026-05-19 04:10:00,6,150.48,-338.08,34.34,0.0,215.89,0.0,105.24,70.02,40.65
2026-05-19 04:15:00,6,150.48,-338.08,35.01,0.0,199.53,0.0,97.26,68.57,40.53
2026-05-19 04:20:00,6,150.48,-338.08,34.83,0.0,263.39,0.0,128.39,74.89,40.38
2026-05-19 04:25:00,6,150.48,-338.08,35.08,0.0,241.27,0.0,117.61,72.51,40.25
2026-05-19 04:30:00,6,150.48,-338.08,35.72,0.0,267.38,0.0,130.34,75.35,40.11
2026-05-19 04:35:00,6,150.48,-338.08,35.96,0.0,227.2,0.0,110.75,71.1,39.97
2026-05-19 04:40:00,6,150.48,-338.08,36.31,0.0,270.94,0.0,132.07,75.76,39.83
2026-05-19 04:45:00,6,150.48,-338.08,36.35,0.0,269.83,0.0,131.53,75.63,39.69
