datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-17 19:50:00,10,-18.36,737.5,35.11,8.0,194.77,0.07,94.94,71.11,86.94
2026-05-17 19:55:00,10,-18.36,737.5,34.03,6.0,215.47,0.04,105.03,72.16,86.81
2026-05-17 20:00:00,10,-18.36,737.5,34.91,11.0,250.5,0.06,122.11,77.45,86.66
2026-05-17 20:05:00,10,-18.36,737.5,34.94,5.0,209.52,0.04,102.13,71.27,86.53
2026-05-17 20:10:00,10,-18.36,737.5,34.55,11.0,270.28,0.05,131.75,79.63,86.38
2026-05-17 20:15:00,10,-18.36,737.5,33.74,9.0,246.33,0.05,120.08,76.28,86.23
2026-05-17 20:20:00,10,-18.36,737.5,34.48,15.0,271.42,0.06,132.3,81.18,86.08
2026-05-17 20:25:00,10,-18.36,737.5,33.91,9.0,258.79,0.04,126.15,77.61,85.93
2026-05-17 20:30:00,10,-18.36,737.5,33.82,11.0,252.34,0.05,123.01,77.62,85.79
2026-05-17 20:35:00,10,-18.36,737.5,33.89,6.0,203.18,0.05,99.04,71.08,85.65
2026-05-17 20:40:00,10,-18.36,737.5,33.66,13.0,240.13,0.07,117.05,77.07,85.51
2026-05-17 20:45:00,10,-18.36,737.5,33.17,8.0,244.86,0.04,119.36,75.76,85.37
2026-05-17 20:50:00,10,-18.36,737.5,34.12,14.0,239.91,0.08,116.95,77.42,85.22
2026-05-17 20:55:00,10,-18.36,737.5,32.96,17.0,295.31,0.06,143.95,84.77,85.06
2026-05-17 21:00:00,10,-18.36,737.5,33.02,13.0,245.06,0.07,119.46,77.59,84.91
2026-05-17 21:05:00,10,-18.36,737.5,32.81,15.0,238.47,0.08,116.25,77.62,84.77
2026-05-17 21:10:00,10,-18.36,737.5,32.7,12.0,236.48,0.07,115.28,76.35,84.62
2026-05-17 21:15:00,10,-18.36,737.5,32.7,10.0,230.92,0.06,112.56,75.07,84.48
2026-05-17 21:20:00,10,-18.36,737.5,32.57,15.0,276.69,0.06,134.87,81.79,84.33
2026-05-17 21:25:00,10,-18.36,737.5,31.76,9.0,255.91,0.04,124.75,77.29,84.18
2026-05-17 21:30:00,10,-18.36,737.5,32.82,13.0,220.97,0.08,107.71,75.2,84.04
2026-05-17 21:35:00,10,-18.36,737.5,31.65,26.0,288.14,0.1,140.46,87.11,83.88
2026-05-17 21:40:00,10,-18.36,737.5,33.2,16.0,231.05,0.1,112.63,77.27,83.73
2026-05-17 21:45:00,10,-18.36,737.5,32.22,10.0,207.06,0.07,100.93,72.86,83.59
2026-05-17 21:50:00,10,-18.36,737.5,31.4,22.0,244.77,0.12,119.32,80.8,83.44
2026-05-17 21:55:00,10,-18.36,737.5,32.75,5.0,234.77,0.03,114.44,73.65,83.3
2026-05-17 22:00:00,10,-18.36,737.5,32.4,22.0,221.53,0.14,107.98,78.53,83.16
2026-05-17 22:05:00,10,-18.36,737.5,31.92,7.0,213.41,0.05,104.03,72.34,83.02
2026-05-17 22:10:00,10,-18.36,737.5,30.88,8.0,206.23,0.06,100.53,72.06,82.88
2026-05-17 22:15:00,10,-18.36,737.5,31.56,23.0,239.26,0.13,116.63,80.6,82.73
2026-05-17 22:20:00,10,-18.36,737.5,31.77,11.0,213.8,0.08,104.22,73.84,82.59
2026-05-17 22:25:00,10,-18.36,737.5,31.28,18.0,223.18,0.12,108.79,77.24,82.45
2026-05-17 22:30:00,10,-18.36,737.5,32.22,21.0,247.4,0.11,120.6,80.71,82.3
2026-05-17 22:35:00,10,-18.36,737.5,32.42,19.0,247.15,0.1,120.48,79.97,82.15
2026-05-17 22:40:00,10,-18.36,737.5,31.25,21.0,262.35,0.1,127.89,82.32,81.99
2026-05-17 22:45:00,10,-18.36,737.5,32.03,20.0,259.51,0.09,126.5,81.63,81.84
2026-05-17 22:50:00,10,-18.36,737.5,31.1,32.0,242.95,0.17,118.43,84.21,81.68
2026-05-17 22:55:00,10,-18.36,737.5,31.86,21.0,261.98,0.1,127.71,82.28,81.52
2026-05-17 23:00:00,10,-18.36,737.5,31.82,41.0,295.22,0.15,143.91,93.34,81.35
2026-05-17 23:05:00,10,-18.36,737.5,30.7,22.0,238.88,0.12,116.44,80.19,81.2
2026-05-17 23:10:00,10,-18.36,737.5,31.09,31.0,255.99,0.15,124.78,85.21,81.04
2026-05-17 23:15:00,10,-18.36,737.5,31.04,33.0,268.86,0.15,131.06,87.36,80.87
2026-05-17 23:20:00,10,-18.36,737.5,30.65,27.0,267.22,0.12,130.26,85.01,80.71
2026-05-17 23:25:00,10,-18.36,737.5,30.45,36.0,254.26,0.18,123.94,86.83,80.55
2026-05-17 23:30:00,10,-18.36,737.5,30.19,23.0,244.3,0.12,119.09,81.1,80.39
2026-05-17 23:35:00,10,-18.36,737.5,30.88,33.0,241.96,0.18,117.95,84.48,80.24
2026-05-17 23:40:00,10,-18.36,737.5,30.68,30.0,235.32,0.17,114.71,82.73,80.08
2026-05-17 23:45:00,10,-18.36,737.5,30.45,35.0,246.72,0.18,120.26,85.67,79.92
2026-05-17 23:50:00,10,-18.36,737.5,30.14,41.0,254.17,0.2,123.9,88.61,79.75
2026-05-17 23:55:00,10,-18.36,737.5,30.29,27.0,256.65,0.13,125.11,83.85,79.59
2026-05-18 00:00:00,10,-18.36,737.5,31.16,34.0,276.28,0.14,134.68,88.55,79.43
2026-05-18 00:05:00,10,-18.36,737.5,31.01,38.0,259.31,0.18,126.4,88.09,79.26
2026-05-18 00:10:00,10,-18.36,737.5,31.04,30.0,261.15,0.14,127.3,85.41,79.1
2026-05-18 00:15:00,10,-18.36,737.5,31.17,38.0,240.1,0.21,117.04,86.1,78.94
2026-05-18 00:20:00,10,-18.36,737.5,30.82,32.0,205.06,0.24,99.96,80.72,78.79
2026-05-18 00:25:00,10,-18.36,737.5,30.62,35.0,225.67,0.22,110.0,83.63,78.63
2026-05-18 00:30:00,10,-18.36,737.5,30.58,36.0,212.11,0.25,103.4,82.77,78.47
2026-05-18 00:35:00,10,-18.36,737.5,31.59,26.0,223.42,0.17,108.91,80.17,78.32
2026-05-18 00:40:00,10,-18.36,737.5,30.71,30.0,199.16,0.24,97.08,79.51,78.17
2026-05-18 00:45:00,10,-18.36,737.5,30.74,33.0,251.59,0.17,122.64,85.48,78.01
2026-05-18 00:50:00,10,-18.36,737.5,30.49,34.0,246.92,0.18,120.36,85.35,77.85
2026-05-18 00:55:00,10,-18.36,737.5,31.29,29.0,236.91,0.16,115.48,82.52,77.69
2026-05-18 01:00:00,10,-18.36,737.5,30.84,42.0,264.99,0.19,129.17,90.15,77.53
2026-05-18 01:05:00,10,-18.36,737.5,31.38,38.0,224.52,0.24,109.45,84.61,77.37
2026-05-18 01:10:00,10,-18.36,737.5,30.96,43.0,237.59,0.24,115.81,87.65,77.2
2026-05-18 01:15:00,10,-18.36,737.5,32.17,31.0,206.22,0.23,100.53,80.46,77.05
2026-05-18 01:20:00,10,-18.36,737.5,31.04,33.0,253.49,0.16,123.57,85.66,76.89
2026-05-18 01:25:00,10,-18.36,737.5,30.91,40.0,248.09,0.21,120.93,87.63,76.72
2026-05-18 01:30:00,10,-18.36,737.5,31.4,36.0,257.89,0.17,125.71,87.21,76.56
2026-05-18 01:35:00,10,-18.36,737.5,32.21,52.0,279.79,0.21,136.39,95.41,76.38
2026-05-18 01:40:00,10,-18.36,737.5,31.37,21.0,195.21,0.18,95.16,75.91,76.24
2026-05-18 01:45:00,10,-18.36,737.5,31.7,34.0,220.14,0.22,107.31,82.75,76.08
2026-05-18 01:50:00,10,-18.36,737.5,32.81,62.0,296.11,0.23,144.34,100.96,75.89
2026-05-18 01:55:00,10,-18.36,737.5,32.58,38.0,248.86,0.2,121.31,87.0,75.73
2026-05-18 02:00:00,10,-18.36,737.5,33.0,39.0,249.14,0.2,121.44,87.38,75.56
2026-05-18 02:05:00,10,-18.36,737.5,31.65,47.0,235.27,0.27,114.69,88.88,75.39
2026-05-18 02:10:00,10,-18.36,737.5,31.67,32.0,229.29,0.19,111.77,82.87,75.24
2026-05-18 02:15:00,10,-18.36,737.5,32.06,27.0,226.18,0.17,110.25,80.78,75.09
2026-05-18 02:20:00,10,-18.36,737.5,33.41,30.0,226.48,0.19,110.4,81.9,74.93
2026-05-18 02:25:00,10,-18.36,737.5,32.81,26.0,199.53,0.21,97.26,78.09,74.78
2026-05-18 02:30:00,10,-18.36,737.5,31.33,35.0,225.87,0.22,110.1,83.65,74.63
2026-05-18 02:35:00,10,-18.36,737.5,32.19,38.0,283.34,0.15,138.12,90.82,74.46
2026-05-18 02:40:00,10,-18.36,737.5,32.16,48.0,247.25,0.25,120.52,90.42,74.29
2026-05-18 02:45:00,10,-18.36,737.5,32.68,29.0,217.07,0.2,105.81,80.68,74.13
2026-05-18 02:50:00,10,-18.36,737.5,33.82,39.0,241.82,0.21,117.88,86.63,73.97
2026-05-18 02:55:00,10,-18.36,737.5,32.87,65.0,312.11,0.21,152.14,104.05,73.77
2026-05-18 03:00:00,10,-18.36,737.5,32.82,24.0,219.83,0.16,107.16,79.11,73.63
2026-05-18 03:05:00,10,-18.36,737.5,33.56,42.0,246.24,0.22,120.03,88.16,73.46
2026-05-18 03:10:00,10,-18.36,737.5,32.86,41.0,245.0,0.22,119.43,87.68,73.29
2026-05-18 03:15:00,10,-18.36,737.5,33.0,26.0,222.09,0.17,108.26,80.04,73.14
2026-05-18 03:20:00,10,-18.36,737.5,34.29,48.0,268.87,0.21,131.06,92.73,72.97
2026-05-18 03:25:00,10,-18.36,737.5,34.42,54.0,284.56,0.21,138.71,96.69,72.79
2026-05-18 03:30:00,10,-18.36,737.5,33.7,29.0,243.66,0.16,118.77,83.22,72.63
2026-05-18 03:35:00,10,-18.36,737.5,34.13,36.0,251.94,0.18,122.81,86.59,72.47
2026-05-18 03:40:00,10,-18.36,737.5,33.99,36.0,220.56,0.24,107.51,83.54,72.31
2026-05-18 03:45:00,10,-18.36,737.5,34.12,34.0,287.95,0.13,140.37,89.95,72.14
2026-05-18 03:50:00,10,-18.36,737.5,33.88,25.0,242.02,0.14,117.97,81.61,71.99
2026-05-18 03:55:00,10,-18.36,737.5,33.63,18.0,207.11,0.13,100.96,75.79,71.84
2026-05-18 04:00:00,10,-18.36,737.5,34.92,31.0,252.91,0.15,123.28,84.88,71.68
2026-05-18 04:05:00,10,-18.36,737.5,33.8,40.0,265.81,0.18,129.57,89.52,71.52
2026-05-18 04:10:00,10,-18.36,737.5,35.24,40.0,250.58,0.2,122.15,87.89,71.35
2026-05-18 04:15:00,10,-18.36,737.5,34.59,24.0,248.39,0.12,121.08,81.89,71.2
2026-05-18 04:20:00,10,-18.36,737.5,34.81,41.0,267.16,0.18,130.23,90.03,71.03
2026-05-18 04:25:00,10,-18.36,737.5,35.11,20.0,201.32,0.16,98.13,76.04,70.88
2026-05-18 04:30:00,10,-18.36,737.5,34.66,23.0,214.42,0.16,104.52,78.26,70.74
2026-05-18 04:35:00,10,-18.36,737.5,35.09,34.0,264.1,0.16,128.74,87.19,70.57
2026-05-18 04:40:00,10,-18.36,737.5,36.08,35.0,301.48,0.12,146.96,91.99,70.4
2026-05-18 04:45:00,10,-18.36,737.5,35.45,28.0,251.27,0.14,122.48,83.64,70.24
2026-05-18 04:50:00,10,-18.36,737.5,35.56,28.0,244.16,0.15,119.02,82.91,70.08
2026-05-18 04:55:00,10,-18.36,737.5,36.44,35.0,267.04,0.16,130.17,87.88,69.92
2026-05-18 05:00:00,10,-18.36,737.5,35.44,12.0,206.46,0.09,100.64,73.55,69.78
2026-05-18 05:05:00,10,-18.36,737.5,36.44,30.0,250.78,0.15,122.25,84.31,69.62
2026-05-18 05:10:00,10,-18.36,737.5,36.99,24.0,230.15,0.14,112.19,80.07,69.47
2026-05-18 05:15:00,10,-18.36,737.5,36.79,24.0,259.53,0.11,126.51,83.08,69.31
2026-05-18 05:20:00,10,-18.36,737.5,37.13,30.0,252.12,0.15,122.9,84.45,69.16
2026-05-18 05:25:00,10,-18.36,737.5,36.67,24.0,245.69,0.13,119.76,81.63,69.0
2026-05-18 05:30:00,10,-18.36,737.5,36.98,21.0,216.54,0.14,105.56,77.72,68.86
2026-05-18 05:35:00,10,-18.36,737.5,36.62,17.0,246.68,0.09,120.25,79.2,68.71
2026-05-18 05:40:00,10,-18.36,737.5,37.34,21.0,254.83,0.1,124.22,81.5,68.55
2026-05-18 05:45:00,10,-18.36,737.5,37.36,14.0,247.94,0.07,120.86,78.25,68.41
2026-05-18 05:50:00,10,-18.36,737.5,38.14,20.0,258.84,0.1,126.17,81.59,68.25
2026-05-18 05:55:00,10,-18.36,737.5,37.69,21.0,275.72,0.09,134.4,83.85,68.09
2026-05-18 06:00:00,10,-18.36,737.5,38.04,17.0,229.51,0.1,111.88,77.48,67.95
2026-05-18 06:05:00,10,-18.36,737.5,38.38,20.0,236.79,0.11,115.43,79.27,67.8
2026-05-18 06:10:00,10,-18.36,737.5,37.84,11.0,227.4,0.07,110.85,75.11,67.66
2026-05-18 06:15:00,10,-18.36,737.5,38.32,13.0,244.45,0.07,119.16,77.53,67.51
2026-05-18 06:20:00,10,-18.36,737.5,39.55,11.0,253.6,0.05,123.62,77.77,67.36
2026-05-18 06:25:00,10,-18.36,737.5,38.99,15.0,242.76,0.08,118.33,78.08,67.22
2026-05-18 06:30:00,10,-18.36,737.5,39.18,15.0,234.19,0.09,114.16,77.22,67.07
2026-05-18 06:35:00,10,-18.36,737.5,39.36,14.0,261.46,0.07,127.45,79.72,66.92
2026-05-18 06:40:00,10,-18.36,737.5,38.89,21.0,311.55,0.07,151.87,88.31,66.76
2026-05-18 06:45:00,10,-18.36,737.5,38.83,11.0,253.41,0.05,123.53,77.75,66.61
2026-05-18 06:50:00,10,-18.36,737.5,40.84,8.0,234.61,0.05,114.36,74.74,66.47
2026-05-18 06:55:00,10,-18.36,737.5,39.86,10.0,209.17,0.07,101.96,73.06,66.33
2026-05-18 07:00:00,10,-18.36,737.5,40.57,7.0,225.68,0.04,110.01,73.49,66.19
2026-05-18 07:05:00,10,-18.36,737.5,39.86,15.0,237.03,0.08,115.54,77.49,66.05
2026-05-18 07:10:00,10,-18.36,737.5,40.06,19.0,293.6,0.07,143.12,85.29,65.89
2026-05-18 07:15:00,10,-18.36,737.5,39.87,6.0,231.51,0.04,112.85,73.71,65.75
2026-05-18 07:20:00,10,-18.36,737.5,40.68,8.0,243.0,0.04,118.45,75.57,65.61
2026-05-18 07:25:00,10,-18.36,737.5,40.85,11.0,253.62,0.05,123.63,77.77,65.46
2026-05-18 07:30:00,10,-18.36,737.5,40.48,10.0,267.59,0.04,130.44,78.96,65.31
2026-05-18 07:35:00,10,-18.36,737.5,40.08,9.0,238.23,0.05,116.13,75.45,65.17
2026-05-18 07:40:00,10,-18.36,737.5,41.02,9.0,269.89,0.04,131.56,78.88,65.02
2026-05-18 07:45:00,10,-18.36,737.5,41.07,9.0,220.19,0.06,107.34,73.71,64.88
2026-05-18 07:50:00,10,-18.36,737.5,40.58,8.0,253.82,0.04,123.73,76.73,64.74
2026-05-18 07:55:00,10,-18.36,737.5,41.89,16.0,238.78,0.09,116.39,78.04,64.59
2026-05-18 08:00:00,10,-18.36,737.5,41.15,7.0,285.15,0.03,139.0,79.97,64.44
2026-05-18 08:05:00,10,-18.36,737.5,41.9,7.0,279.2,0.03,136.1,79.25,64.29
2026-05-18 08:10:00,10,-18.36,737.5,42.84,5.0,248.6,0.03,121.18,75.1,64.15
2026-05-18 08:15:00,10,-18.36,737.5,41.79,12.0,275.43,0.05,134.26,80.59,64.0
2026-05-18 08:20:00,10,-18.36,737.5,41.76,9.0,246.95,0.05,120.38,76.36,63.85
2026-05-18 08:25:00,10,-18.36,737.5,41.78,6.0,223.56,0.04,108.98,72.94,63.71
2026-05-18 08:30:00,10,-18.36,737.5,41.26,8.0,273.5,0.03,133.32,78.93,63.57
2026-05-18 08:35:00,10,-18.36,737.5,42.5,18.0,269.02,0.08,131.14,82.01,63.41
2026-05-18 08:40:00,10,-18.36,737.5,42.27,10.0,201.25,0.08,98.1,72.39,63.28
2026-05-18 08:45:00,10,-18.36,737.5,42.93,10.0,243.5,0.05,118.7,76.35,63.13
2026-05-18 08:50:00,10,-18.36,737.5,42.28,9.0,253.84,0.04,123.74,77.08,62.99
2026-05-18 08:55:00,10,-18.36,737.5,43.38,10.0,253.01,0.05,123.33,77.36,62.84
2026-05-18 09:00:00,10,-18.36,737.5,43.51,12.0,276.06,0.05,134.57,80.67,62.69
2026-05-18 09:05:00,10,-18.36,737.5,43.65,17.0,277.78,0.07,135.41,82.67,62.53
2026-05-18 09:10:00,10,-18.36,737.5,43.55,12.0,242.4,0.07,118.16,76.98,62.39
2026-05-18 09:15:00,10,-18.36,737.5,43.28,17.0,253.43,0.08,123.54,79.92,62.24
2026-05-18 09:20:00,10,-18.36,737.5,43.97,15.0,231.38,0.09,112.79,76.95,62.09
2026-05-18 09:25:00,10,-18.36,737.5,44.38,17.0,237.3,0.1,115.67,78.27,61.95
2026-05-18 09:30:00,10,-18.36,737.5,43.73,8.0,242.92,0.04,118.41,75.57,61.8
2026-05-18 09:35:00,10,-18.36,737.5,43.09,19.0,296.25,0.07,144.41,85.63,61.64
2026-05-18 09:40:00,10,-18.36,737.5,44.85,15.0,254.14,0.07,123.88,79.28,61.49
2026-05-18 09:45:00,10,-18.36,737.5,44.1,13.0,250.6,0.07,122.16,78.2,61.35
2026-05-18 09:50:00,10,-18.36,737.5,43.96,14.0,256.62,0.07,125.09,79.2,61.2
2026-05-18 09:55:00,10,-18.36,737.5,43.96,16.0,252.05,0.08,122.86,79.42,61.05
2026-05-18 10:00:00,10,-18.36,737.5,43.85,17.0,256.29,0.08,124.93,80.23,60.9
2026-05-18 10:05:00,10,-18.36,737.5,44.62,15.0,221.03,0.1,107.74,75.97,60.75
2026-05-18 10:10:00,10,-18.36,737.5,44.03,15.0,222.91,0.1,108.66,76.15,60.61
2026-05-18 10:15:00,10,-18.36,737.5,43.47,14.0,239.06,0.08,116.53,77.35,60.46
2026-05-18 10:20:00,10,-18.36,737.5,45.53,28.0,271.19,0.12,132.2,85.85,60.3
2026-05-18 10:25:00,10,-18.36,737.5,45.25,25.0,272.72,0.11,132.94,84.95,60.14
2026-05-18 10:30:00,10,-18.36,737.5,44.09,27.0,299.52,0.1,146.0,88.91,59.97
2026-05-18 10:35:00,10,-18.36,737.5,44.07,24.0,227.69,0.15,110.99,79.86,59.82
2026-05-18 10:40:00,10,-18.36,737.5,45.29,22.0,246.76,0.12,120.29,81.04,59.67
2026-05-18 10:45:00,10,-18.36,737.5,44.11,23.0,223.08,0.15,108.74,79.07,59.52
2026-05-18 10:50:00,10,-18.36,737.5,44.66,31.0,270.42,0.13,131.82,86.82,59.36
2026-05-18 10:55:00,10,-18.36,737.5,44.91,30.0,249.59,0.15,121.66,84.2,59.2
2026-05-18 11:00:00,10,-18.36,737.5,44.7,21.0,234.35,0.12,114.24,79.41,59.05
2026-05-18 11:05:00,10,-18.36,737.5,45.83,25.0,263.58,0.11,128.48,83.9,58.89
2026-05-18 11:10:00,10,-18.36,737.5,44.14,15.0,216.71,0.1,105.64,75.57,58.75
2026-05-18 11:15:00,10,-18.36,737.5,43.72,32.0,245.86,0.17,119.85,84.54,58.59
2026-05-18 11:20:00,10,-18.36,737.5,44.02,36.0,278.9,0.15,135.95,89.61,58.42
2026-05-18 11:25:00,10,-18.36,737.5,44.67,23.0,253.09,0.11,123.37,82.04,58.27
2026-05-18 11:30:00,10,-18.36,737.5,44.81,10.0,209.59,0.07,102.17,73.11,58.13
2026-05-18 11:35:00,10,-18.36,737.5,44.25,33.0,268.88,0.15,131.07,87.39,57.97
2026-05-18 11:40:00,10,-18.36,737.5,44.29,28.0,229.15,0.17,111.7,81.44,57.81
2026-05-18 11:45:00,10,-18.36,737.5,44.84,27.0,249.76,0.14,121.75,83.15,57.66
2026-05-18 11:50:00,10,-18.36,737.5,44.75,34.0,260.48,0.16,126.97,86.81,57.49
2026-05-18 11:55:00,10,-18.36,737.5,44.77,24.0,199.49,0.19,97.24,77.37,57.35
2026-05-18 12:00:00,10,-18.36,737.5,44.71,29.0,213.3,0.2,103.97,80.35,57.19
2026-05-18 12:05:00,10,-18.36,737.5,43.91,26.0,219.31,0.17,106.9,79.8,57.04
2026-05-18 12:10:00,10,-18.36,737.5,44.97,25.0,235.49,0.14,114.79,80.97,56.89
2026-05-18 12:15:00,10,-18.36,737.5,44.87,25.0,228.9,0.15,111.58,80.33,56.74
2026-05-18 12:20:00,10,-18.36,737.5,43.83,43.0,288.68,0.16,140.72,93.27,56.57
2026-05-18 12:25:00,10,-18.36,737.5,44.43,28.0,242.54,0.15,118.23,82.76,56.41
2026-05-18 12:30:00,10,-18.36,737.5,45.82,21.0,242.01,0.11,117.97,80.17,56.26
2026-05-18 12:35:00,10,-18.36,737.5,44.71,45.0,266.97,0.2,130.14,91.47,56.09
2026-05-18 12:40:00,10,-18.36,737.5,44.65,48.0,255.57,0.23,124.58,91.3,55.91
2026-05-18 12:45:00,10,-18.36,737.5,44.91,55.0,282.94,0.22,137.92,96.89,55.73
2026-05-18 12:50:00,10,-18.36,737.5,44.59,35.0,243.39,0.19,118.64,85.37,55.57
2026-05-18 12:55:00,10,-18.36,737.5,44.64,50.0,289.31,0.19,141.03,95.86,55.39
2026-05-18 13:00:00,10,-18.36,737.5,45.23,39.0,238.89,0.22,116.45,86.37,55.23
2026-05-18 13:05:00,10,-18.36,737.5,45.43,31.0,252.87,0.15,123.27,84.9,55.07
2026-05-18 13:10:00,10,-18.36,737.5,44.98,34.0,237.09,0.19,115.57,84.38,54.91
2026-05-18 13:15:00,10,-18.36,737.5,45.81,38.0,247.16,0.2,120.48,86.84,54.75
2026-05-18 13:20:00,10,-18.36,737.5,44.69,40.0,250.84,0.2,122.27,87.93,54.58
2026-05-18 13:25:00,10,-18.36,737.5,44.6,38.0,254.49,0.19,124.05,87.61,54.41
2026-05-18 13:30:00,10,-18.36,737.5,43.99,51.0,254.97,0.25,124.29,92.33,54.24
2026-05-18 13:35:00,10,-18.36,737.5,44.22,23.0,207.73,0.17,101.26,77.69,54.09
2026-05-18 13:40:00,10,-18.36,737.5,43.76,28.0,215.28,0.19,104.94,80.16,53.94
2026-05-18 13:45:00,10,-18.36,737.5,44.41,53.0,279.18,0.22,136.09,95.73,53.76
2026-05-18 13:50:00,10,-18.36,737.5,44.24,26.0,231.69,0.15,112.94,80.95,53.61
2026-05-18 13:55:00,10,-18.36,737.5,44.6,43.0,271.86,0.19,132.52,91.31,53.44
2026-05-18 14:00:00,10,-18.36,737.5,42.78,33.0,230.19,0.2,112.21,83.35,53.28
2026-05-18 14:05:00,10,-18.36,737.5,44.37,42.0,276.45,0.17,134.76,91.46,53.11
2026-05-18 14:10:00,10,-18.36,737.5,43.55,36.0,224.95,0.23,109.65,83.95,52.95
2026-05-18 14:15:00,10,-18.36,737.5,43.82,43.0,249.48,0.22,121.61,88.87,52.78
2026-05-18 14:20:00,10,-18.36,737.5,43.34,40.0,253.29,0.2,123.47,88.19,52.62
2026-05-18 14:25:00,10,-18.36,737.5,42.69,61.0,300.68,0.21,146.57,101.18,52.43
2026-05-18 14:30:00,10,-18.36,737.5,43.26,24.0,224.75,0.15,109.55,79.57,52.28
2026-05-18 14:35:00,10,-18.36,737.5,43.41,33.0,222.63,0.21,108.53,82.64,52.12
2026-05-18 14:40:00,10,-18.36,737.5,43.63,49.0,301.7,0.17,147.07,97.03,51.94
2026-05-18 14:45:00,10,-18.36,737.5,43.52,38.0,232.94,0.22,113.55,85.42,51.78
2026-05-18 14:50:00,10,-18.36,737.5,43.01,43.0,255.91,0.21,124.75,89.55,51.61
2026-05-18 14:55:00,10,-18.36,737.5,43.49,40.0,270.28,0.17,131.75,90.04,51.44
2026-05-18 15:00:00,10,-18.36,737.5,43.11,46.0,267.91,0.2,130.6,91.92,51.27
2026-05-18 15:05:00,10,-18.36,737.5,43.01,37.0,259.54,0.17,126.52,87.77,51.1
2026-05-18 15:10:00,10,-18.36,737.5,43.37,26.0,254.99,0.13,124.3,83.34,50.94
2026-05-18 15:15:00,10,-18.36,737.5,42.79,32.0,220.61,0.21,107.54,82.1,50.79
2026-05-18 15:20:00,10,-18.36,737.5,41.9,30.0,266.75,0.13,130.03,86.05,50.63
2026-05-18 15:25:00,10,-18.36,737.5,42.44,38.0,257.01,0.18,125.28,87.86,50.46
2026-05-18 15:30:00,10,-18.36,737.5,41.41,37.0,256.07,0.18,124.82,87.4,50.3
2026-05-18 15:35:00,10,-18.36,737.5,42.39,33.0,239.33,0.18,116.66,84.23,50.14
2026-05-18 15:40:00,10,-18.36,737.5,42.19,48.0,275.87,0.2,134.48,93.55,49.96
2026-05-18 15:45:00,10,-18.36,737.5,41.73,21.0,196.45,0.17,95.76,76.01,49.82
2026-05-18 15:50:00,10,-18.36,737.5,41.77,35.0,237.82,0.2,115.93,84.82,49.66
2026-05-18 15:55:00,10,-18.36,737.5,41.79,39.0,255.99,0.19,124.79,88.11,49.49
2026-05-18 16:00:00,10,-18.36,737.5,41.77,40.0,233.51,0.23,113.82,86.19,49.33
2026-05-18 16:05:00,10,-18.36,737.5,41.37,27.0,229.95,0.16,112.09,81.15,49.18
2026-05-18 16:10:00,10,-18.36,737.5,41.11,40.0,280.4,0.16,136.68,91.2,49.01
2026-05-18 16:15:00,10,-18.36,737.5,40.37,28.0,228.59,0.17,111.43,81.38,48.85
2026-05-18 16:20:00,10,-18.36,737.5,41.12,27.0,245.07,0.14,119.46,82.64,48.7
2026-05-18 16:25:00,10,-18.36,737.5,40.61,24.0,210.87,0.17,102.79,78.32,48.55
2026-05-18 16:30:00,10,-18.36,737.5,39.38,24.0,252.46,0.12,123.06,82.33,48.4
2026-05-18 16:35:00,10,-18.36,737.5,41.0,33.0,263.7,0.15,128.54,86.79,48.23
2026-05-18 16:40:00,10,-18.36,737.5,40.47,26.0,257.61,0.12,125.57,83.6,48.08
2026-05-18 16:45:00,10,-18.36,737.5,40.47,17.0,242.4,0.09,118.16,78.76,47.93
2026-05-18 16:50:00,10,-18.36,737.5,39.23,33.0,261.6,0.15,127.52,86.55,47.76
2026-05-18 16:55:00,10,-18.36,737.5,40.15,32.0,285.52,0.12,139.18,88.94,47.6
2026-05-18 17:00:00,10,-18.36,737.5,39.45,28.0,253.9,0.14,123.77,83.93,47.44
2026-05-18 17:05:00,10,-18.36,737.5,39.71,33.0,265.34,0.15,129.34,86.97,47.27
2026-05-18 17:10:00,10,-18.36,737.5,39.31,28.0,281.71,0.11,137.32,87.06,47.11
2026-05-18 17:15:00,10,-18.36,737.5,38.93,20.0,273.22,0.09,133.18,83.21,46.95
2026-05-18 17:20:00,10,-18.36,737.5,39.36,24.0,264.5,0.11,128.93,83.65,46.8
2026-05-18 17:25:00,10,-18.36,737.5,39.1,29.0,283.46,0.11,138.18,87.62,46.63
2026-05-18 17:30:00,10,-18.36,737.5,39.2,18.0,273.11,0.08,133.13,82.48,46.48
2026-05-18 17:35:00,10,-18.36,737.5,38.35,23.0,252.98,0.11,123.32,82.02,46.32
2026-05-18 17:40:00,10,-18.36,737.5,39.5,25.0,286.29,0.1,139.55,86.54,46.16
2026-05-18 17:45:00,10,-18.36,737.5,38.72,15.0,251.6,0.08,122.65,79.01,46.01
2026-05-18 17:50:00,10,-18.36,737.5,37.79,18.0,238.22,0.1,116.12,78.7,45.86
2026-05-18 17:55:00,10,-18.36,737.5,38.6,14.0,240.82,0.08,117.39,77.53,45.72
2026-05-18 18:00:00,10,-18.36,737.5,37.88,11.0,227.0,0.07,110.65,75.07,45.57
