datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-21 16:55:00,10,-18.36,737.5,39.53,14.0,226.15,0.09,112.37,71.63,88.96
2026-05-21 17:00:00,10,-18.36,737.5,39.63,19.0,228.46,0.12,113.51,73.67,88.84
2026-05-21 17:05:00,10,-18.36,737.5,39.89,25.0,321.09,0.08,159.54,87.01,88.71
2026-05-21 17:10:00,10,-18.36,737.5,39.75,30.0,252.85,0.15,125.63,80.19,88.58
2026-05-21 17:15:00,10,-18.36,737.5,38.27,24.0,221.56,0.16,110.09,74.81,88.46
2026-05-21 17:20:00,10,-18.36,737.5,39.43,21.0,225.61,0.13,112.1,74.11,88.34
2026-05-21 17:25:00,10,-18.36,737.5,39.6,18.0,238.71,0.1,118.61,74.35,88.22
2026-05-21 17:30:00,10,-18.36,737.5,39.09,23.0,267.98,0.1,133.15,79.39,88.1
2026-05-21 17:35:00,10,-18.36,737.5,38.6,13.0,221.05,0.08,109.83,70.75,87.98
2026-05-21 17:40:00,10,-18.36,737.5,38.3,25.0,260.32,0.12,129.34,79.23,87.86
2026-05-21 17:45:00,10,-18.36,737.5,38.56,11.0,207.55,0.08,103.13,68.77,87.75
2026-05-21 17:50:00,10,-18.36,737.5,37.91,21.0,291.4,0.08,144.79,81.56,87.62
2026-05-21 17:55:00,10,-18.36,737.5,38.21,14.0,236.61,0.08,117.57,72.69,87.5
2026-05-21 18:00:00,10,-18.36,737.5,38.6,7.0,262.17,0.03,130.27,72.97,87.39
2026-05-21 18:05:00,10,-18.36,737.5,38.17,14.0,212.05,0.1,105.36,70.28,87.28
2026-05-21 18:10:00,10,-18.36,737.5,36.68,17.0,244.23,0.09,121.35,74.57,87.16
2026-05-21 18:15:00,10,-18.36,737.5,38.18,13.0,231.55,0.08,115.05,71.81,87.04
2026-05-21 18:20:00,10,-18.36,737.5,38.31,16.0,276.67,0.07,137.47,77.93,86.92
2026-05-21 18:25:00,10,-18.36,737.5,36.83,14.0,194.38,0.12,96.58,68.72,86.81
2026-05-21 18:30:00,10,-18.36,737.5,37.36,13.0,280.9,0.05,139.57,77.37,86.69
2026-05-21 18:35:00,10,-18.36,737.5,37.06,18.0,294.49,0.07,146.32,80.89,86.56
2026-05-21 18:40:00,10,-18.36,737.5,37.72,10.0,183.02,0.1,90.94,66.33,86.45
2026-05-21 18:45:00,10,-18.36,737.5,36.65,7.0,243.41,0.04,120.94,70.88,86.34
2026-05-21 18:50:00,10,-18.36,737.5,36.91,9.0,247.42,0.05,122.93,72.03,86.23
2026-05-21 18:55:00,10,-18.36,737.5,36.43,8.0,232.2,0.05,115.37,70.06,86.12
2026-05-21 19:00:00,10,-18.36,737.5,35.88,6.0,225.85,0.04,112.22,68.69,86.01
2026-05-21 19:05:00,10,-18.36,737.5,36.24,12.0,250.86,0.06,124.64,73.48,85.89
2026-05-21 19:10:00,10,-18.36,737.5,35.75,13.0,245.45,0.07,121.96,73.26,85.77
2026-05-21 19:15:00,10,-18.36,737.5,35.44,11.0,246.29,0.06,122.37,72.63,85.66
2026-05-21 19:20:00,10,-18.36,737.5,35.64,16.0,245.09,0.08,121.78,74.29,85.54
2026-05-21 19:25:00,10,-18.36,737.5,35.86,18.0,252.4,0.09,125.41,75.82,85.42
2026-05-21 19:30:00,10,-18.36,737.5,34.8,8.0,253.11,0.04,125.76,72.29,85.3
2026-05-21 19:35:00,10,-18.36,737.5,34.99,3.0,239.45,0.02,118.98,69.01,85.2
2026-05-21 19:40:00,10,-18.36,737.5,34.44,10.0,218.19,0.07,108.41,69.4,85.09
2026-05-21 19:45:00,10,-18.36,737.5,34.77,14.0,264.75,0.06,131.55,75.77,84.96
2026-05-21 19:50:00,10,-18.36,737.5,35.78,10.0,255.35,0.05,126.88,73.27,84.85
2026-05-21 19:55:00,10,-18.36,737.5,34.89,9.0,249.69,0.05,124.06,72.28,84.73
2026-05-21 20:00:00,10,-18.36,737.5,34.11,16.0,271.9,0.07,135.1,77.34,84.61
2026-05-21 20:05:00,10,-18.36,737.5,33.69,9.0,235.88,0.05,117.2,70.79,84.5
2026-05-21 20:10:00,10,-18.36,737.5,34.17,13.0,262.32,0.06,130.34,75.14,84.38
2026-05-21 20:15:00,10,-18.36,737.5,34.06,9.0,283.05,0.04,140.64,76.21,84.26
2026-05-21 20:20:00,10,-18.36,737.5,34.05,9.0,245.16,0.05,121.81,71.78,84.14
2026-05-21 20:25:00,10,-18.36,737.5,34.84,10.0,236.22,0.06,117.37,71.2,84.03
2026-05-21 20:30:00,10,-18.36,737.5,33.97,10.0,231.51,0.06,115.03,70.71,83.92
2026-05-21 20:35:00,10,-18.36,737.5,34.57,16.0,232.68,0.09,115.61,72.99,83.8
2026-05-21 20:40:00,10,-18.36,737.5,33.43,11.0,224.52,0.07,111.56,70.37,83.69
2026-05-21 20:45:00,10,-18.36,737.5,33.43,5.0,241.78,0.03,120.13,69.97,83.58
2026-05-21 20:50:00,10,-18.36,737.5,33.64,14.0,244.07,0.07,121.27,73.45,83.46
2026-05-21 20:55:00,10,-18.36,737.5,33.08,7.0,238.13,0.04,118.32,70.31,83.35
2026-05-21 21:00:00,10,-18.36,737.5,33.23,9.0,233.17,0.05,115.86,70.51,83.24
2026-05-21 21:05:00,10,-18.36,737.5,32.86,19.0,246.81,0.1,122.63,75.56,83.12
2026-05-21 21:10:00,10,-18.36,737.5,33.01,10.0,192.94,0.09,95.86,67.13,83.01
2026-05-21 21:15:00,10,-18.36,737.5,33.28,14.0,256.97,0.07,127.68,74.89,82.89
2026-05-21 21:20:00,10,-18.36,737.5,32.46,6.0,210.03,0.04,104.36,67.16,82.79
2026-05-21 21:25:00,10,-18.36,737.5,32.74,10.0,231.55,0.06,115.05,70.71,82.67
2026-05-21 21:30:00,10,-18.36,737.5,32.31,12.0,248.55,0.06,123.49,73.22,82.56
2026-05-21 21:35:00,10,-18.36,737.5,32.76,10.0,213.53,0.07,106.1,68.95,82.45
2026-05-21 21:40:00,10,-18.36,737.5,32.11,12.0,179.94,0.12,89.41,66.81,82.34
2026-05-21 21:45:00,10,-18.36,737.5,32.09,10.0,242.9,0.05,120.69,71.88,82.23
2026-05-21 21:50:00,10,-18.36,737.5,32.91,11.0,241.71,0.06,120.1,72.13,82.11
2026-05-21 21:55:00,10,-18.36,737.5,31.39,10.0,229.55,0.06,114.06,70.5,82.0
2026-05-21 22:00:00,10,-18.36,737.5,32.0,15.0,235.17,0.09,116.85,72.89,81.89
2026-05-21 22:05:00,10,-18.36,737.5,31.65,20.0,228.11,0.12,113.34,73.97,81.77
2026-05-21 22:10:00,10,-18.36,737.5,31.99,14.0,199.82,0.11,99.28,69.16,81.66
2026-05-21 22:15:00,10,-18.36,737.5,32.57,11.0,241.31,0.06,119.9,72.08,81.54
2026-05-21 22:20:00,10,-18.36,737.5,32.86,21.0,222.6,0.13,110.6,73.79,81.43
2026-05-21 22:25:00,10,-18.36,737.5,31.47,20.0,234.46,0.12,116.5,74.63,81.31
2026-05-21 22:30:00,10,-18.36,737.5,31.13,15.0,241.43,0.08,119.96,73.53,81.19
2026-05-21 22:35:00,10,-18.36,737.5,31.11,25.0,232.92,0.15,115.73,76.28,81.07
2026-05-21 22:40:00,10,-18.36,737.5,31.91,25.0,275.06,0.11,136.67,80.95,80.94
2026-05-21 22:45:00,10,-18.36,737.5,31.44,18.0,201.19,0.14,99.96,70.75,80.83
2026-05-21 22:50:00,10,-18.36,737.5,30.66,18.0,230.33,0.11,114.44,73.48,80.71
2026-05-21 22:55:00,10,-18.36,737.5,31.52,19.0,243.72,0.1,121.1,75.22,80.59
2026-05-21 23:00:00,10,-18.36,737.5,31.83,10.0,231.67,0.06,115.11,70.72,80.48
2026-05-21 23:05:00,10,-18.36,737.5,30.43,30.0,288.66,0.11,143.43,84.41,80.35
2026-05-21 23:10:00,10,-18.36,737.5,31.6,23.0,254.39,0.11,126.4,77.82,80.22
2026-05-21 23:15:00,10,-18.36,737.5,31.63,18.0,234.9,0.1,116.71,73.93,80.1
2026-05-21 23:20:00,10,-18.36,737.5,31.11,42.0,276.7,0.17,137.48,87.22,79.97
2026-05-21 23:25:00,10,-18.36,737.5,31.47,32.0,268.29,0.14,133.3,82.64,79.83
2026-05-21 23:30:00,10,-18.36,737.5,31.03,30.0,251.98,0.15,125.2,80.08,79.71
2026-05-21 23:35:00,10,-18.36,737.5,31.58,18.0,217.0,0.12,107.82,72.18,79.59
2026-05-21 23:40:00,10,-18.36,737.5,31.07,26.0,268.86,0.11,133.59,80.55,79.47
2026-05-21 23:45:00,10,-18.36,737.5,31.27,24.0,209.12,0.17,103.91,73.63,79.35
2026-05-21 23:50:00,10,-18.36,737.5,31.14,35.0,259.87,0.16,129.12,82.75,79.22
2026-05-21 23:55:00,10,-18.36,737.5,31.52,31.0,242.74,0.17,120.61,79.46,79.09
2026-05-22 00:00:00,10,-18.36,737.5,31.33,23.0,212.79,0.16,105.73,73.6,78.97
2026-05-22 00:05:00,10,-18.36,737.5,30.55,36.0,225.76,0.22,112.17,79.54,78.85
2026-05-22 00:10:00,10,-18.36,737.5,30.85,27.0,251.18,0.14,124.8,78.92,78.72
2026-05-22 00:15:00,10,-18.36,737.5,30.64,51.0,286.51,0.2,142.36,91.66,78.58
2026-05-22 00:20:00,10,-18.36,737.5,30.51,21.0,230.93,0.13,114.74,74.63,78.46
2026-05-22 00:25:00,10,-18.36,737.5,31.14,32.0,263.12,0.15,130.73,82.05,78.33
2026-05-22 00:30:00,10,-18.36,737.5,30.83,35.0,254.92,0.17,126.66,82.2,78.2
2026-05-22 00:35:00,10,-18.36,737.5,30.72,42.0,244.26,0.22,121.37,83.57,78.06
2026-05-22 00:40:00,10,-18.36,737.5,30.95,34.0,264.57,0.15,131.46,82.93,77.93
2026-05-22 00:45:00,10,-18.36,737.5,32.24,23.0,218.56,0.15,108.6,74.14,77.81
2026-05-22 00:50:00,10,-18.36,737.5,31.23,24.0,223.86,0.15,111.23,75.01,77.7
2026-05-22 00:55:00,10,-18.36,737.5,31.25,37.0,242.18,0.2,120.33,81.55,77.57
2026-05-22 01:00:00,10,-18.36,737.5,31.06,40.0,244.24,0.21,121.36,82.85,77.43
2026-05-22 01:05:00,10,-18.36,737.5,31.4,38.0,244.76,0.2,121.61,82.18,77.3
2026-05-22 01:10:00,10,-18.36,737.5,31.55,34.0,209.15,0.25,103.92,77.29,77.18
2026-05-22 01:15:00,10,-18.36,737.5,31.25,36.0,246.42,0.19,122.44,81.64,77.05
2026-05-22 01:20:00,10,-18.36,737.5,31.13,31.0,241.77,0.17,120.13,79.35,76.92
2026-05-22 01:25:00,10,-18.36,737.5,32.35,42.0,266.38,0.19,132.36,86.02,76.79
2026-05-22 01:30:00,10,-18.36,737.5,31.02,49.0,258.54,0.23,128.46,87.63,76.65
2026-05-22 01:35:00,10,-18.36,737.5,32.49,49.0,289.84,0.19,144.01,91.37,76.5
2026-05-22 01:40:00,10,-18.36,737.5,30.37,33.0,236.54,0.19,117.53,79.53,76.38
2026-05-22 01:45:00,10,-18.36,737.5,31.56,40.0,227.95,0.25,113.26,81.22,76.25
2026-05-22 01:50:00,10,-18.36,737.5,30.97,31.0,230.7,0.19,114.63,78.23,76.12
2026-05-22 01:55:00,10,-18.36,737.5,32.25,49.0,265.88,0.22,132.11,88.47,75.98
2026-05-22 02:00:00,10,-18.36,737.5,31.27,25.0,199.69,0.2,99.22,73.18,75.87
2026-05-22 02:05:00,10,-18.36,737.5,31.56,25.0,238.38,0.14,118.44,76.83,75.75
2026-05-22 02:10:00,10,-18.36,737.5,31.85,45.0,240.16,0.25,119.33,84.24,75.61
2026-05-22 02:15:00,10,-18.36,737.5,32.36,49.0,289.8,0.19,143.99,91.36,75.47
2026-05-22 02:20:00,10,-18.36,737.5,32.39,38.0,224.01,0.24,111.3,80.1,75.34
2026-05-22 02:25:00,10,-18.36,737.5,32.56,21.0,207.97,0.15,103.34,72.44,75.22
2026-05-22 02:30:00,10,-18.36,737.5,32.88,47.0,275.14,0.2,136.71,88.85,75.08
2026-05-22 02:35:00,10,-18.36,737.5,32.02,23.0,208.06,0.17,103.38,73.18,74.97
2026-05-22 02:40:00,10,-18.36,737.5,32.26,28.0,238.42,0.16,118.46,77.92,74.84
2026-05-22 02:45:00,10,-18.36,737.5,32.45,50.0,261.76,0.23,130.06,88.36,74.7
2026-05-22 02:50:00,10,-18.36,737.5,32.99,43.0,239.03,0.24,118.77,83.4,74.57
2026-05-22 02:55:00,10,-18.36,737.5,32.5,34.0,210.46,0.24,104.57,77.4,74.45
2026-05-22 03:00:00,10,-18.36,737.5,33.2,30.0,207.35,0.22,103.02,75.67,74.33
2026-05-22 03:05:00,10,-18.36,737.5,32.97,31.0,246.54,0.16,122.5,79.85,74.2
2026-05-22 03:10:00,10,-18.36,737.5,33.18,29.0,232.92,0.17,115.73,77.72,74.08
2026-05-22 03:15:00,10,-18.36,737.5,32.87,39.0,255.31,0.19,126.86,83.69,73.94
2026-05-22 03:20:00,10,-18.36,737.5,32.58,31.0,225.59,0.19,112.09,77.71,73.82
2026-05-22 03:25:00,10,-18.36,737.5,33.25,50.0,279.73,0.2,138.99,90.46,73.68
2026-05-22 03:30:00,10,-18.36,737.5,34.79,45.0,243.62,0.24,121.05,84.6,73.54
2026-05-22 03:35:00,10,-18.36,737.5,33.64,42.0,285.0,0.16,141.61,88.24,73.4
2026-05-22 03:40:00,10,-18.36,737.5,33.86,26.0,232.19,0.15,115.37,76.56,73.28
2026-05-22 03:45:00,10,-18.36,737.5,33.47,25.0,215.6,0.17,107.12,74.59,73.16
2026-05-22 03:50:00,10,-18.36,737.5,34.14,28.0,219.82,0.18,109.22,76.07,73.04
2026-05-22 03:55:00,10,-18.36,737.5,34.22,36.0,265.68,0.16,132.01,83.78,72.91
2026-05-22 04:00:00,10,-18.36,737.5,34.34,25.0,224.74,0.16,111.66,75.47,72.79
2026-05-22 04:05:00,10,-18.36,737.5,34.6,26.0,234.38,0.15,116.46,76.78,72.67
2026-05-22 04:10:00,10,-18.36,737.5,34.47,27.0,228.58,0.16,113.57,76.56,72.54
2026-05-22 04:15:00,10,-18.36,737.5,34.71,35.0,269.29,0.15,133.8,83.84,72.41
2026-05-22 04:20:00,10,-18.36,737.5,34.79,19.0,227.86,0.12,113.22,73.61,72.29
2026-05-22 04:25:00,10,-18.36,737.5,34.85,14.0,211.44,0.1,105.06,70.21,72.18
2026-05-22 04:30:00,10,-18.36,737.5,36.22,30.0,239.06,0.17,118.78,78.72,72.06
2026-05-22 04:35:00,10,-18.36,737.5,35.06,39.0,265.99,0.18,132.16,84.91,71.92
2026-05-22 04:40:00,10,-18.36,737.5,34.79,27.0,248.95,0.14,123.7,78.68,71.8
2026-05-22 04:45:00,10,-18.36,737.5,35.98,29.0,255.79,0.14,127.09,80.15,71.67
2026-05-22 04:50:00,10,-18.36,737.5,35.18,33.0,245.71,0.17,122.09,80.48,71.54
2026-05-22 04:55:00,10,-18.36,737.5,35.37,33.0,254.62,0.16,126.52,81.46,71.41
2026-05-22 05:00:00,10,-18.36,737.5,36.41,32.0,319.86,0.1,158.93,89.31,71.27
2026-05-22 05:05:00,10,-18.36,737.5,35.6,27.0,243.06,0.15,120.77,78.06,71.15
2026-05-22 05:10:00,10,-18.36,737.5,37.05,25.0,255.51,0.12,126.95,78.68,71.02
2026-05-22 05:15:00,10,-18.36,737.5,35.59,21.0,250.74,0.11,124.59,76.72,70.9
2026-05-22 05:20:00,10,-18.36,737.5,37.76,21.0,276.15,0.09,137.21,79.66,70.77
2026-05-22 05:25:00,10,-18.36,737.5,38.45,14.0,224.46,0.09,111.53,71.46,70.66
2026-05-22 05:30:00,10,-18.36,737.5,37.54,14.0,194.91,0.12,96.84,68.76,70.55
2026-05-22 05:35:00,10,-18.36,737.5,37.39,26.0,234.59,0.15,116.56,76.81,70.43
2026-05-22 05:40:00,10,-18.36,737.5,36.88,13.0,224.0,0.08,111.3,71.04,70.32
2026-05-22 05:45:00,10,-18.36,737.5,37.26,19.0,257.63,0.09,128.01,76.76,70.19
2026-05-22 05:50:00,10,-18.36,737.5,37.53,25.0,235.31,0.14,116.92,76.52,70.07
2026-05-22 05:55:00,10,-18.36,737.5,38.49,10.0,234.85,0.06,116.69,71.06,69.96
2026-05-22 06:00:00,10,-18.36,737.5,38.29,21.0,241.83,0.11,120.16,75.75,69.84
2026-05-22 06:05:00,10,-18.36,737.5,38.29,10.0,235.72,0.06,117.12,71.15,69.73
2026-05-22 06:10:00,10,-18.36,737.5,38.54,14.0,248.82,0.07,123.63,73.98,69.61
2026-05-22 06:15:00,10,-18.36,737.5,38.94,15.0,241.76,0.08,120.13,73.58,69.49
2026-05-22 06:20:00,10,-18.36,737.5,38.94,15.0,213.05,0.11,105.86,70.74,69.38
2026-05-22 06:25:00,10,-18.36,737.5,39.52,12.0,224.7,0.08,111.64,70.76,69.27
2026-05-22 06:30:00,10,-18.36,737.5,38.31,7.0,238.29,0.04,118.4,70.33,69.15
2026-05-22 06:35:00,10,-18.36,737.5,39.62,8.0,187.08,0.07,92.96,65.91,69.05
2026-05-22 06:40:00,10,-18.36,737.5,38.56,24.0,273.99,0.1,136.14,80.47,68.92
2026-05-22 06:45:00,10,-18.36,737.5,39.69,6.0,242.24,0.03,120.36,70.39,68.81
2026-05-22 06:50:00,10,-18.36,737.5,39.69,10.0,235.21,0.06,116.87,71.1,68.7
2026-05-22 06:55:00,10,-18.36,737.5,39.03,8.0,248.83,0.04,123.64,71.82,68.58
2026-05-22 07:00:00,10,-18.36,737.5,39.82,8.0,216.5,0.05,107.57,68.5,68.47
2026-05-22 07:05:00,10,-18.36,737.5,40.06,7.0,234.71,0.04,116.62,69.96,68.36
2026-05-22 07:10:00,10,-18.36,737.5,39.63,10.0,242.34,0.05,120.41,71.84,68.25
2026-05-22 07:15:00,10,-18.36,737.5,40.22,10.0,214.03,0.07,106.34,69.01,68.14
2026-05-22 07:20:00,10,-18.36,737.5,41.04,9.0,236.47,0.05,117.49,70.86,68.03
2026-05-22 07:25:00,10,-18.36,737.5,40.63,15.0,282.35,0.06,140.29,78.27,67.9
2026-05-22 07:30:00,10,-18.36,737.5,40.5,7.0,196.39,0.06,97.58,66.33,67.8
2026-05-22 07:35:00,10,-18.36,737.5,41.0,9.0,269.22,0.04,133.77,74.53,67.68
2026-05-22 07:40:00,10,-18.36,737.5,41.16,12.0,248.38,0.06,123.41,73.22,67.56
2026-05-22 07:45:00,10,-18.36,737.5,41.29,10.0,229.63,0.06,114.09,70.53,67.45
2026-05-22 07:50:00,10,-18.36,737.5,41.69,12.0,223.03,0.08,110.82,70.6,67.34
2026-05-22 07:55:00,10,-18.36,737.5,41.24,10.0,251.4,0.05,124.91,72.83,67.22
2026-05-22 08:00:00,10,-18.36,737.5,41.19,8.0,210.43,0.06,104.56,67.95,67.11
2026-05-22 08:05:00,10,-18.36,737.5,41.57,6.0,224.72,0.04,111.66,68.59,67.01
2026-05-22 08:10:00,10,-18.36,737.5,41.62,8.0,275.81,0.03,137.04,74.95,66.89
2026-05-22 08:15:00,10,-18.36,737.5,41.44,9.0,251.34,0.05,124.88,72.48,66.77
2026-05-22 08:20:00,10,-18.36,737.5,42.19,6.0,243.51,0.03,120.99,70.53,66.66
2026-05-22 08:25:00,10,-18.36,737.5,42.88,12.0,273.17,0.05,135.73,76.07,66.54
2026-05-22 08:30:00,10,-18.36,737.5,42.64,13.0,262.58,0.06,130.47,75.18,66.42
2026-05-22 08:35:00,10,-18.36,737.5,41.9,13.0,274.71,0.05,136.5,76.61,66.3
2026-05-22 08:40:00,10,-18.36,737.5,42.85,12.0,251.47,0.06,124.95,73.57,66.18
2026-05-22 08:45:00,10,-18.36,737.5,42.13,6.0,207.07,0.04,102.88,66.9,66.07
2026-05-22 08:50:00,10,-18.36,737.5,43.45,19.0,268.07,0.08,133.2,77.97,65.95
2026-05-22 08:55:00,10,-18.36,737.5,42.97,13.0,264.0,0.06,131.17,75.35,65.83
2026-05-22 09:00:00,10,-18.36,737.5,43.29,15.0,232.76,0.09,115.65,72.66,65.71
2026-05-22 09:05:00,10,-18.36,737.5,43.54,10.0,252.58,0.05,125.5,72.97,65.6
2026-05-22 09:10:00,10,-18.36,737.5,43.07,4.0,177.9,0.04,88.39,63.71,65.5
2026-05-22 09:15:00,10,-18.36,737.5,43.03,13.0,266.05,0.06,132.19,75.59,65.38
2026-05-22 09:20:00,10,-18.36,737.5,43.35,17.0,253.49,0.08,125.95,75.58,65.26
2026-05-22 09:25:00,10,-18.36,737.5,44.11,18.0,235.93,0.1,117.23,74.07,65.14
2026-05-22 09:30:00,10,-18.36,737.5,43.75,12.0,223.61,0.08,111.1,70.67,65.03
2026-05-22 09:35:00,10,-18.36,737.5,42.98,9.0,214.6,0.06,106.63,68.7,64.92
2026-05-22 09:40:00,10,-18.36,737.5,43.0,12.0,245.18,0.06,121.82,72.87,64.8
2026-05-22 09:45:00,10,-18.36,737.5,44.3,16.0,271.8,0.07,135.05,77.35,64.68
2026-05-22 09:50:00,10,-18.36,737.5,43.11,12.0,237.42,0.07,117.96,72.06,64.57
2026-05-22 09:55:00,10,-18.36,737.5,43.73,19.0,223.49,0.12,111.05,73.19,64.45
2026-05-22 10:00:00,10,-18.36,737.5,44.7,14.0,251.09,0.07,124.76,74.25,64.33
2026-05-22 10:05:00,10,-18.36,737.5,43.16,8.0,188.6,0.07,93.71,66.04,64.23
2026-05-22 10:10:00,10,-18.36,737.5,43.4,17.0,237.44,0.1,117.98,73.87,64.11
2026-05-22 10:15:00,10,-18.36,737.5,44.53,29.0,292.34,0.11,145.26,84.56,63.97
2026-05-22 10:20:00,10,-18.36,737.5,44.38,20.0,221.85,0.13,110.23,73.39,63.86
2026-05-22 10:25:00,10,-18.36,737.5,44.71,21.0,234.34,0.12,116.43,74.99,63.74
2026-05-22 10:30:00,10,-18.36,737.5,44.28,27.0,269.12,0.12,133.72,80.98,63.61
2026-05-22 10:35:00,10,-18.36,737.5,44.89,25.0,228.04,0.15,113.31,75.8,63.49
2026-05-22 10:40:00,10,-18.36,737.5,44.29,13.0,196.91,0.11,97.84,68.58,63.38
2026-05-22 10:45:00,10,-18.36,737.5,44.75,24.0,246.94,0.13,122.7,77.41,63.26
2026-05-22 10:50:00,10,-18.36,737.5,43.61,26.0,240.91,0.14,119.7,77.47,63.13
2026-05-22 10:55:00,10,-18.36,737.5,44.75,35.0,280.75,0.14,139.5,85.24,63.0
2026-05-22 11:00:00,10,-18.36,737.5,45.33,17.0,222.97,0.11,110.79,72.42,62.88
2026-05-22 11:05:00,10,-18.36,737.5,45.04,26.0,242.71,0.14,120.59,77.67,62.76
2026-05-22 11:10:00,10,-18.36,737.5,45.03,27.0,252.92,0.13,125.67,79.12,62.63
2026-05-22 11:15:00,10,-18.36,737.5,45.02,22.0,252.47,0.11,125.45,77.28,62.51
2026-05-22 11:20:00,10,-18.36,737.5,44.56,16.0,221.52,0.1,110.07,71.9,62.4
2026-05-22 11:25:00,10,-18.36,737.5,45.55,31.0,245.04,0.16,121.75,79.71,62.27
2026-05-22 11:30:00,10,-18.36,737.5,44.91,32.0,266.25,0.14,132.29,82.43,62.14
2026-05-22 11:35:00,10,-18.36,737.5,45.1,39.0,220.28,0.26,109.45,80.15,62.01
2026-05-22 11:40:00,10,-18.36,737.5,44.62,24.0,191.96,0.21,95.38,72.21,61.9
2026-05-22 11:45:00,10,-18.36,737.5,44.45,24.0,212.37,0.17,105.52,73.96,61.78
2026-05-22 11:50:00,10,-18.36,737.5,44.08,28.0,225.54,0.18,112.06,76.66,61.66
2026-05-22 11:55:00,10,-18.36,737.5,44.27,22.0,187.58,0.2,93.2,71.12,61.55
2026-05-22 12:00:00,10,-18.36,737.5,44.45,31.0,273.83,0.13,136.06,82.97,61.41
2026-05-22 12:05:00,10,-18.36,737.5,43.96,40.0,266.35,0.18,132.34,85.32,61.28
2026-05-22 12:10:00,10,-18.36,737.5,45.32,34.0,261.93,0.16,130.15,82.67,61.15
2026-05-22 12:15:00,10,-18.36,737.5,44.79,25.0,219.67,0.16,109.15,74.99,61.03
2026-05-22 12:20:00,10,-18.36,737.5,44.32,45.0,252.85,0.22,125.64,85.59,60.89
2026-05-22 12:25:00,10,-18.36,737.5,45.44,40.0,259.89,0.19,129.13,84.59,60.76
2026-05-22 12:30:00,10,-18.36,737.5,45.23,32.0,231.42,0.19,114.99,78.68,60.63
2026-05-22 12:35:00,10,-18.36,737.5,44.33,42.0,248.02,0.22,123.23,84.0,60.5
2026-05-22 12:40:00,10,-18.36,737.5,45.0,42.0,262.72,0.19,130.54,85.62,60.36
2026-05-22 12:45:00,10,-18.36,737.5,45.27,28.0,244.82,0.15,121.64,78.62,60.24
2026-05-22 12:50:00,10,-18.36,737.5,44.75,31.0,214.65,0.21,106.65,76.71,60.12
2026-05-22 12:55:00,10,-18.36,737.5,44.46,40.0,255.65,0.19,127.03,84.1,59.98
2026-05-22 13:00:00,10,-18.36,737.5,45.15,34.0,229.17,0.21,113.87,79.19,59.86
2026-05-22 13:05:00,10,-18.36,737.5,45.28,23.0,197.13,0.19,97.95,72.26,59.74
2026-05-22 13:10:00,10,-18.36,737.5,45.38,27.0,231.19,0.16,114.87,76.85,59.62
2026-05-22 13:15:00,10,-18.36,737.5,44.94,34.0,214.13,0.24,106.39,77.77,59.5
2026-05-22 13:20:00,10,-18.36,737.5,44.54,27.0,222.1,0.17,110.35,75.95,59.38
2026-05-22 13:25:00,10,-18.36,737.5,45.53,31.0,215.43,0.21,107.04,76.78,59.25
2026-05-22 13:30:00,10,-18.36,737.5,44.46,39.0,224.7,0.25,111.65,80.57,59.13
2026-05-22 13:35:00,10,-18.36,737.5,44.56,25.0,233.96,0.15,116.25,76.41,59.0
2026-05-22 13:40:00,10,-18.36,737.5,44.62,46.0,242.25,0.25,120.36,84.84,58.87
2026-05-22 13:45:00,10,-18.36,737.5,43.53,40.0,247.31,0.21,122.88,83.21,58.74
2026-05-22 13:50:00,10,-18.36,737.5,45.52,64.0,299.97,0.23,149.05,98.05,58.58
2026-05-22 13:55:00,10,-18.36,737.5,44.43,44.0,268.8,0.19,133.56,87.03,58.44
2026-05-22 14:00:00,10,-18.36,737.5,44.34,36.0,238.51,0.2,118.51,80.84,58.31
2026-05-22 14:05:00,10,-18.36,737.5,44.49,60.0,282.8,0.24,140.51,94.45,58.16
2026-05-22 14:10:00,10,-18.36,737.5,42.95,49.0,268.26,0.22,133.29,88.77,58.02
2026-05-22 14:15:00,10,-18.36,737.5,43.88,28.0,236.87,0.16,117.69,77.78,57.9
2026-05-22 14:20:00,10,-18.36,737.5,43.8,26.0,213.16,0.18,105.91,74.75,57.78
2026-05-22 14:25:00,10,-18.36,737.5,43.71,34.0,234.8,0.2,116.66,79.75,57.65
2026-05-22 14:30:00,10,-18.36,737.5,42.82,43.0,274.01,0.18,136.15,87.29,57.52
2026-05-22 14:35:00,10,-18.36,737.5,42.92,61.0,313.07,0.2,155.55,98.72,57.36
2026-05-22 14:40:00,10,-18.36,737.5,42.87,44.0,244.75,0.23,121.61,84.36,57.23
2026-05-22 14:45:00,10,-18.36,737.5,43.19,32.0,216.59,0.22,107.62,77.26,57.1
2026-05-22 14:50:00,10,-18.36,737.5,43.05,43.0,254.58,0.21,126.49,85.06,56.97
2026-05-22 14:55:00,10,-18.36,737.5,44.11,45.0,241.18,0.25,119.83,84.37,56.83
2026-05-22 15:00:00,10,-18.36,737.5,43.51,38.0,249.59,0.19,124.01,82.72,56.7
2026-05-22 15:05:00,10,-18.36,737.5,42.05,31.0,216.71,0.21,107.68,76.9,56.58
