datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-19 20:15:00,12,534.21,-184.21,34.64,1.0,213.45,0.01,104.05,70.17,12.89
2026-05-19 20:20:00,12,534.21,-184.21,33.42,1.0,216.85,0.01,105.71,70.48,12.76
2026-05-19 20:25:00,12,534.21,-184.21,34.28,0.0,223.12,0.0,108.76,70.7,12.62
2026-05-19 20:30:00,12,534.21,-184.21,35.2,0.0,245.46,0.0,119.65,72.94,12.49
2026-05-19 20:35:00,12,534.21,-184.21,33.57,1.0,246.5,0.01,120.16,73.42,12.35
2026-05-19 20:40:00,12,534.21,-184.21,33.41,2.0,239.47,0.01,116.73,73.04,12.21
2026-05-19 20:45:00,12,534.21,-184.21,33.52,0.0,202.2,0.0,98.56,68.8,12.08
2026-05-19 20:50:00,12,534.21,-184.21,33.54,1.0,312.73,0.0,152.44,81.32,11.93
2026-05-19 20:55:00,12,534.21,-184.21,33.17,0.0,190.64,0.0,92.93,67.83,11.8
2026-05-19 21:00:00,12,534.21,-184.21,32.63,1.0,232.22,0.01,113.2,71.95,11.66
2026-05-19 21:05:00,12,534.21,-184.21,33.13,0.0,233.82,0.0,113.98,71.75,11.53
2026-05-19 21:10:00,12,534.21,-184.21,33.3,1.0,246.3,0.01,120.06,73.4,11.39
2026-05-19 21:15:00,12,534.21,-184.21,32.6,0.0,261.2,0.0,127.32,74.64,11.25
2026-05-19 21:20:00,12,534.21,-184.21,32.47,0.0,258.25,0.0,125.89,74.32,11.11
2026-05-19 21:25:00,12,534.21,-184.21,32.1,3.0,270.27,0.01,131.75,76.74,10.97
2026-05-19 21:30:00,12,534.21,-184.21,32.2,1.0,289.34,0.0,141.04,78.3,10.82
2026-05-19 21:35:00,12,534.21,-184.21,32.36,1.0,273.53,0.0,133.34,76.4,10.67
2026-05-19 21:40:00,12,534.21,-184.21,32.43,3.0,301.04,0.01,146.75,80.5,10.52
2026-05-19 21:45:00,12,534.21,-184.21,32.97,0.0,208.22,0.0,101.5,69.32,10.39
2026-05-19 21:50:00,12,534.21,-184.21,32.46,0.0,263.13,0.0,128.26,74.86,10.25
2026-05-19 21:55:00,12,534.21,-184.21,33.07,1.0,229.1,0.01,111.68,71.65,10.12
2026-05-19 22:00:00,12,534.21,-184.21,31.69,0.0,209.59,0.0,102.17,69.45,9.98
2026-05-19 22:05:00,12,534.21,-184.21,31.48,0.0,245.7,0.0,119.77,72.96,9.85
2026-05-19 22:10:00,12,534.21,-184.21,31.39,3.0,241.95,0.02,117.94,73.66,9.71
2026-05-19 22:15:00,12,534.21,-184.21,31.61,1.0,274.1,0.0,133.61,76.47,9.56
2026-05-19 22:20:00,12,534.21,-184.21,31.48,2.0,281.05,0.01,137.0,77.66,9.42
2026-05-19 22:25:00,12,534.21,-184.21,32.04,4.0,290.7,0.02,141.7,79.56,9.27
2026-05-19 22:30:00,12,534.21,-184.21,31.74,1.0,254.88,0.0,124.24,74.29,9.13
2026-05-19 22:35:00,12,534.21,-184.21,31.08,1.0,279.65,0.0,136.32,77.12,8.98
2026-05-19 22:40:00,12,534.21,-184.21,32.21,4.0,246.12,0.02,119.97,74.44,8.84
2026-05-19 22:45:00,12,534.21,-184.21,31.05,4.0,279.51,0.02,136.25,78.2,8.7
2026-05-19 22:50:00,12,534.21,-184.21,31.06,2.0,285.13,0.01,138.99,78.16,8.55
2026-05-19 22:55:00,12,534.21,-184.21,31.52,3.0,276.99,0.01,135.02,77.53,8.4
2026-05-19 23:00:00,12,534.21,-184.21,31.92,0.0,238.34,0.0,116.18,72.2,8.27
2026-05-19 23:05:00,12,534.21,-184.21,30.94,2.0,270.23,0.01,131.73,76.39,8.12
2026-05-19 23:10:00,12,534.21,-184.21,31.75,0.0,248.91,0.0,121.33,73.3,7.98
2026-05-19 23:15:00,12,534.21,-184.21,31.18,0.0,266.03,0.0,129.68,75.18,7.84
2026-05-19 23:20:00,12,534.21,-184.21,30.2,1.0,263.36,0.0,128.38,75.23,7.7
2026-05-19 23:25:00,12,534.21,-184.21,30.92,1.0,205.97,0.01,100.4,69.49,7.57
2026-05-19 23:30:00,12,534.21,-184.21,30.79,1.0,254.82,0.0,124.22,74.29,7.43
2026-05-19 23:35:00,12,534.21,-184.21,30.88,1.0,273.85,0.0,133.49,76.44,7.29
2026-05-19 23:40:00,12,534.21,-184.21,31.31,0.0,238.35,0.0,116.19,72.2,7.15
2026-05-19 23:45:00,12,534.21,-184.21,30.61,1.0,243.37,0.01,118.63,73.08,7.01
2026-05-19 23:50:00,12,534.21,-184.21,30.97,0.0,241.19,0.0,117.57,72.49,6.88
2026-05-19 23:55:00,12,534.21,-184.21,31.59,1.0,239.32,0.01,116.66,72.67,6.74
2026-05-20 00:00:00,12,534.21,-184.21,31.09,5.0,277.64,0.02,135.34,78.32,6.59
2026-05-20 00:05:00,12,534.21,-184.21,31.2,2.0,221.98,0.01,108.21,71.31,6.46
2026-05-20 00:10:00,12,534.21,-184.21,31.79,4.0,249.98,0.02,121.86,74.86,6.32
2026-05-20 00:15:00,12,534.21,-184.21,30.77,2.0,235.29,0.01,114.7,72.61,6.18
2026-05-20 00:20:00,12,534.21,-184.21,31.27,1.0,258.5,0.0,126.01,74.69,6.04
2026-05-20 00:25:00,12,534.21,-184.21,30.66,5.0,264.64,0.02,129.0,76.82,5.9
2026-05-20 00:30:00,12,534.21,-184.21,31.05,0.0,232.48,0.0,113.32,71.61,5.76
2026-05-20 00:35:00,12,534.21,-184.21,31.68,0.0,199.44,0.0,97.22,68.56,5.63
2026-05-20 00:40:00,12,534.21,-184.21,31.22,1.0,246.82,0.01,120.32,73.45,5.49
2026-05-20 00:45:00,12,534.21,-184.21,30.55,2.0,257.34,0.01,125.44,74.93,5.35
2026-05-20 00:50:00,12,534.21,-184.21,32.08,3.0,276.48,0.01,134.77,77.47,5.21
2026-05-20 00:55:00,12,534.21,-184.21,31.54,0.0,240.48,0.0,117.22,72.42,5.07
2026-05-20 01:00:00,12,534.21,-184.21,30.94,3.0,242.83,0.02,118.37,73.75,4.93
2026-05-20 01:05:00,12,534.21,-184.21,32.15,3.0,232.61,0.02,113.39,72.71,4.79
2026-05-20 01:10:00,12,534.21,-184.21,31.51,3.0,264.12,0.01,128.75,76.04,4.65
2026-05-20 01:15:00,12,534.21,-184.21,31.34,0.0,197.12,0.0,96.09,68.36,4.52
2026-05-20 01:20:00,12,534.21,-184.21,30.65,1.0,280.22,0.0,136.6,77.19,4.38
2026-05-20 01:25:00,12,534.21,-184.21,31.42,2.0,271.23,0.01,132.22,76.5,4.23
2026-05-20 01:30:00,12,534.21,-184.21,30.93,0.0,209.47,0.0,102.11,69.43,4.1
2026-05-20 01:35:00,12,534.21,-184.21,31.76,0.0,202.54,0.0,98.73,68.82,3.97
2026-05-20 01:40:00,12,534.21,-184.21,32.23,0.0,239.8,0.0,116.89,72.35,3.84
2026-05-20 01:45:00,12,534.21,-184.21,32.05,1.0,294.09,0.0,143.36,78.9,3.69
2026-05-20 01:50:00,12,534.21,-184.21,31.57,2.0,231.83,0.01,113.01,72.26,3.55
2026-05-20 01:55:00,12,534.21,-184.21,31.89,3.0,267.69,0.01,130.49,76.45,3.41
2026-05-20 02:00:00,12,534.21,-184.21,31.49,1.0,213.57,0.01,104.1,70.17,3.27
2026-05-20 02:05:00,12,534.21,-184.21,31.62,0.0,233.39,0.0,113.77,71.7,3.14
2026-05-20 02:10:00,12,534.21,-184.21,32.07,0.0,242.57,0.0,118.24,72.63,3.0
2026-05-20 02:15:00,12,534.21,-184.21,33.41,1.0,276.16,0.0,134.62,76.71,2.86
2026-05-20 02:20:00,12,534.21,-184.21,32.63,0.0,226.48,0.0,110.4,71.02,2.72
2026-05-20 02:25:00,12,534.21,-184.21,32.57,4.0,265.84,0.02,129.58,76.6,2.58
2026-05-20 02:30:00,12,534.21,-184.21,32.22,3.0,275.29,0.01,134.19,77.33,2.43
2026-05-20 02:35:00,12,534.21,-184.21,32.41,2.0,273.31,0.01,133.23,76.75,2.29
2026-05-20 02:40:00,12,534.21,-184.21,32.02,1.0,280.3,0.0,136.63,77.2,2.14
2026-05-20 02:45:00,12,534.21,-184.21,32.63,0.0,251.73,0.0,122.71,73.6,2.01
2026-05-20 02:50:00,12,534.21,-184.21,32.49,1.0,237.04,0.01,115.55,72.44,1.87
2026-05-20 02:55:00,12,534.21,-184.21,32.62,0.0,228.72,0.0,111.49,71.24,1.74
2026-05-20 03:00:00,12,534.21,-184.21,32.89,1.0,254.45,0.0,124.03,74.25,1.6
2026-05-20 03:05:00,12,534.21,-184.21,32.85,2.0,225.63,0.01,109.98,71.66,1.46
2026-05-20 03:10:00,12,534.21,-184.21,31.95,2.0,233.82,0.01,113.98,72.46,1.32
2026-05-20 03:15:00,12,534.21,-184.21,33.05,3.0,265.99,0.01,129.66,76.25,1.18
2026-05-20 03:20:00,12,534.21,-184.21,33.13,3.0,231.02,0.02,112.62,72.56,1.04
2026-05-20 03:25:00,12,534.21,-184.21,34.38,1.0,224.46,0.01,109.41,71.2,0.91
2026-05-20 03:30:00,12,534.21,-184.21,33.35,4.0,265.0,0.02,129.17,76.51,0.77
2026-05-20 03:35:00,12,534.21,-184.21,33.48,0.0,282.85,0.0,137.88,77.16,0.62
2026-05-20 03:40:00,12,534.21,-184.21,34.36,1.0,209.43,0.01,102.09,69.81,0.49
2026-05-20 03:45:00,12,534.21,-184.21,34.42,2.0,262.94,0.01,128.17,75.56,0.35
2026-05-20 03:50:00,12,534.21,-184.21,33.82,2.0,257.79,0.01,125.66,74.99,0.21
2026-05-20 03:55:00,12,534.21,-184.21,34.4,1.0,262.74,0.0,128.07,75.17,0.06
2026-05-20 04:00:00,12,534.21,-184.21,34.21,2.0,234.09,0.01,114.11,72.49,0.0
2026-05-20 04:05:00,12,534.21,-184.21,34.72,1.0,246.0,0.01,119.92,73.37,0.0
2026-05-20 04:10:00,12,534.21,-184.21,34.85,3.0,262.62,0.01,128.02,75.88,0.0
2026-05-20 04:15:00,12,534.21,-184.21,35.07,2.0,250.74,0.01,122.22,74.22,0.0
2026-05-20 04:20:00,12,534.21,-184.21,34.73,3.0,250.7,0.02,122.21,74.59,0.0
2026-05-20 04:25:00,12,534.21,-184.21,34.67,1.0,243.49,0.01,118.69,73.1,0.0
2026-05-20 04:30:00,12,534.21,-184.21,35.3,2.0,270.31,0.01,131.76,76.4,0.0
2026-05-20 04:35:00,12,534.21,-184.21,36.33,0.0,214.13,0.0,104.38,69.86,0.0
2026-05-20 04:40:00,12,534.21,-184.21,36.66,0.0,251.79,0.0,122.74,73.62,0.0
2026-05-20 04:45:00,12,534.21,-184.21,34.84,1.0,234.16,0.01,114.14,72.15,0.0
2026-05-20 04:50:00,12,534.21,-184.21,35.22,1.0,253.35,0.0,123.5,74.13,0.0
2026-05-20 04:55:00,12,534.21,-184.21,36.27,1.0,231.98,0.01,113.08,71.94,0.0
2026-05-20 05:00:00,12,534.21,-184.21,35.63,1.0,221.41,0.01,107.93,70.91,0.0
2026-05-20 05:05:00,12,534.21,-184.21,37.05,1.0,272.63,0.0,132.89,76.3,0.0
2026-05-20 05:10:00,12,534.21,-184.21,36.6,0.0,256.78,0.0,125.17,74.16,0.0
2026-05-20 05:15:00,12,534.21,-184.21,36.11,1.0,213.98,0.01,104.31,70.22,0.0
2026-05-20 05:20:00,12,534.21,-184.21,36.04,1.0,240.76,0.01,117.36,72.82,0.0
2026-05-20 05:25:00,12,534.21,-184.21,36.99,0.0,218.8,0.0,106.66,70.3,0.0
2026-05-20 05:30:00,12,534.21,-184.21,36.73,2.0,271.2,0.01,132.2,76.51,0.0
2026-05-20 05:35:00,12,534.21,-184.21,37.43,1.0,225.48,0.01,109.91,71.3,0.0
2026-05-20 05:40:00,12,534.21,-184.21,38.38,0.0,291.62,0.0,142.15,78.25,0.0
2026-05-20 05:45:00,12,534.21,-184.21,35.93,0.0,195.1,0.0,95.1,68.2,0.0
2026-05-20 05:50:00,12,534.21,-184.21,38.09,0.0,243.6,0.0,118.75,72.75,0.0
2026-05-20 05:55:00,12,534.21,-184.21,37.66,1.0,227.19,0.01,110.75,71.47,0.0
2026-05-20 06:00:00,12,534.21,-184.21,38.55,1.0,262.69,0.0,128.05,75.17,0.0
2026-05-20 06:05:00,12,534.21,-184.21,38.77,1.0,241.92,0.01,117.93,72.95,0.0
2026-05-20 06:10:00,12,534.21,-184.21,38.62,2.0,236.63,0.01,115.35,72.76,0.0
2026-05-20 06:15:00,12,534.21,-184.21,37.51,1.0,234.84,0.01,114.48,72.23,0.0
2026-05-20 06:20:00,12,534.21,-184.21,38.98,3.0,227.93,0.02,111.11,72.26,0.0
2026-05-20 06:25:00,12,534.21,-184.21,38.64,1.0,243.1,0.01,118.5,73.07,0.0
2026-05-20 06:30:00,12,534.21,-184.21,38.96,0.0,247.92,0.0,120.85,73.21,0.0
2026-05-20 06:35:00,12,534.21,-184.21,39.61,0.0,245.27,0.0,119.56,72.93,0.0
2026-05-20 06:40:00,12,534.21,-184.21,38.59,0.0,215.72,0.0,105.15,70.01,0.0
2026-05-20 06:45:00,12,534.21,-184.21,39.54,0.0,236.1,0.0,115.09,71.99,0.0
2026-05-20 06:50:00,12,534.21,-184.21,39.28,2.0,244.2,0.01,119.04,73.54,0.0
2026-05-20 06:55:00,12,534.21,-184.21,39.81,0.0,190.5,0.0,92.86,67.83,0.0
2026-05-20 07:00:00,12,534.21,-184.21,40.7,0.0,191.94,0.0,93.56,67.95,0.0
2026-05-20 07:05:00,12,534.21,-184.21,38.98,0.0,254.48,0.0,124.05,73.91,0.0
2026-05-20 07:10:00,12,534.21,-184.21,40.18,0.0,235.92,0.0,115.0,71.97,0.0
2026-05-20 07:15:00,12,534.21,-184.21,40.2,1.0,213.44,0.01,104.04,70.18,0.0
2026-05-20 07:20:00,12,534.21,-184.21,40.38,1.0,232.59,0.01,113.38,72.01,0.0
2026-05-20 07:25:00,12,534.21,-184.21,40.7,1.0,233.62,0.01,113.88,72.11,0.0
2026-05-20 07:30:00,12,534.21,-184.21,40.46,0.0,205.04,0.0,99.95,69.06,0.0
2026-05-20 07:35:00,12,534.21,-184.21,40.35,1.0,245.78,0.01,119.81,73.36,0.0
2026-05-20 07:40:00,12,534.21,-184.21,41.02,0.0,226.56,0.0,110.44,71.05,0.0
2026-05-20 07:45:00,12,534.21,-184.21,41.34,1.0,246.97,0.01,120.39,73.48,0.0
2026-05-20 07:50:00,12,534.21,-184.21,40.78,0.0,257.44,0.0,125.49,74.24,0.0
2026-05-20 07:55:00,12,534.21,-184.21,41.54,0.0,238.95,0.0,116.48,72.28,0.0
2026-05-20 08:00:00,12,534.21,-184.21,41.25,1.0,250.94,0.01,122.32,73.9,0.0
2026-05-20 08:05:00,12,534.21,-184.21,41.96,0.0,267.35,0.0,130.32,75.35,0.0
2026-05-20 08:10:00,12,534.21,-184.21,41.07,0.0,272.14,0.0,132.66,75.91,0.0
2026-05-20 08:15:00,12,534.21,-184.21,42.06,0.0,197.09,0.0,96.08,68.38,0.0
2026-05-20 08:20:00,12,534.21,-184.21,42.72,2.0,253.65,0.01,123.64,74.55,0.0
2026-05-20 08:25:00,12,534.21,-184.21,41.86,0.0,229.43,0.0,111.84,71.33,0.0
2026-05-20 08:30:00,12,534.21,-184.21,42.0,2.0,265.03,0.01,129.19,75.81,0.0
2026-05-20 08:35:00,12,534.21,-184.21,41.68,2.0,273.18,0.01,133.16,76.75,0.0
2026-05-20 08:40:00,12,534.21,-184.21,42.08,0.0,229.5,0.0,111.87,71.33,0.0
2026-05-20 08:45:00,12,534.21,-184.21,42.46,1.0,229.91,0.01,112.07,71.74,0.0
2026-05-20 08:50:00,12,534.21,-184.21,42.31,0.0,220.94,0.0,107.7,70.51,0.0
2026-05-20 08:55:00,12,534.21,-184.21,42.41,1.0,226.54,0.01,110.43,71.42,0.0
2026-05-20 09:00:00,12,534.21,-184.21,42.67,0.0,230.19,0.0,112.21,71.4,0.0
2026-05-20 09:05:00,12,534.21,-184.21,43.26,0.0,214.77,0.0,104.69,69.94,0.0
2026-05-20 09:10:00,12,534.21,-184.21,43.87,0.0,258.51,0.0,126.01,74.36,0.0
2026-05-20 09:15:00,12,534.21,-184.21,43.32,3.0,285.99,0.01,139.41,78.63,0.0
2026-05-20 09:20:00,12,534.21,-184.21,42.18,1.0,241.45,0.01,117.7,72.91,0.0
2026-05-20 09:25:00,12,534.21,-184.21,43.83,1.0,270.99,0.0,132.1,76.13,0.0
2026-05-20 09:30:00,12,534.21,-184.21,43.61,2.0,209.97,0.01,102.35,70.22,0.0
2026-05-20 09:35:00,12,534.21,-184.21,43.69,2.0,231.11,0.01,112.66,72.22,0.0
2026-05-20 09:40:00,12,534.21,-184.21,43.62,1.0,256.46,0.0,125.02,74.49,0.0
2026-05-20 09:45:00,12,534.21,-184.21,44.18,1.0,227.43,0.01,110.86,71.51,0.0
2026-05-20 09:50:00,12,534.21,-184.21,43.76,1.0,256.9,0.0,125.23,74.54,0.0
2026-05-20 09:55:00,12,534.21,-184.21,43.57,2.0,283.51,0.01,138.2,77.98,0.0
2026-05-20 10:00:00,12,534.21,-184.21,44.19,3.0,238.96,0.02,116.48,73.38,0.0
2026-05-20 10:05:00,12,534.21,-184.21,43.55,2.0,234.78,0.01,114.44,72.58,0.0
2026-05-20 10:10:00,12,534.21,-184.21,44.2,1.0,225.1,0.01,109.73,71.28,0.0
2026-05-20 10:15:00,12,534.21,-184.21,45.02,2.0,275.87,0.01,134.48,77.07,0.0
2026-05-20 10:20:00,12,534.21,-184.21,43.05,1.0,222.36,0.01,108.39,71.02,0.0
2026-05-20 10:25:00,12,534.21,-184.21,45.12,1.0,283.03,0.0,137.97,77.56,0.0
2026-05-20 10:30:00,12,534.21,-184.21,43.96,3.0,220.95,0.02,107.71,71.61,0.0
2026-05-20 10:35:00,12,534.21,-184.21,45.17,2.0,284.64,0.01,138.75,78.12,0.0
2026-05-20 10:40:00,12,534.21,-184.21,44.01,2.0,212.09,0.01,103.39,70.41,0.0
2026-05-20 10:45:00,12,534.21,-184.21,44.22,2.0,239.38,0.01,116.69,73.05,0.0
2026-05-20 10:50:00,12,534.21,-184.21,44.45,0.0,242.94,0.0,118.42,72.7,0.0
2026-05-20 10:55:00,12,534.21,-184.21,43.76,1.0,232.59,0.01,113.38,72.01,0.0
2026-05-20 11:00:00,12,534.21,-184.21,44.78,3.0,290.4,0.01,141.56,79.18,0.0
2026-05-20 11:05:00,12,534.21,-184.21,45.09,1.0,233.84,0.01,113.99,72.14,0.0
2026-05-20 11:10:00,12,534.21,-184.21,44.95,1.0,305.99,0.0,149.16,80.45,0.0
2026-05-20 11:15:00,12,534.21,-184.21,44.72,0.0,252.54,0.0,123.1,73.71,0.0
2026-05-20 11:20:00,12,534.21,-184.21,44.79,0.0,238.69,0.0,116.35,72.26,0.0
2026-05-20 11:25:00,12,534.21,-184.21,45.47,3.0,250.58,0.02,122.15,74.6,0.0
2026-05-20 11:30:00,12,534.21,-184.21,44.32,2.0,238.42,0.01,116.22,72.95,0.0
2026-05-20 11:35:00,12,534.21,-184.21,44.37,2.0,257.96,0.01,125.75,75.03,0.0
2026-05-20 11:40:00,12,534.21,-184.21,45.43,3.0,244.94,0.02,119.4,74.0,0.0
2026-05-20 11:45:00,12,534.21,-184.21,46.28,2.0,223.97,0.01,109.18,71.53,0.0
2026-05-20 11:50:00,12,534.21,-184.21,45.11,2.0,256.27,0.01,124.92,74.84,0.0
2026-05-20 11:55:00,12,534.21,-184.21,44.91,0.0,254.66,0.0,124.13,73.94,0.0
2026-05-20 12:00:00,12,534.21,-184.21,44.44,1.0,222.39,0.01,108.41,71.02,0.0
2026-05-20 12:05:00,12,534.21,-184.21,44.98,3.0,234.13,0.02,114.13,72.89,0.0
2026-05-20 12:10:00,12,534.21,-184.21,45.71,1.0,233.76,0.01,113.95,72.13,0.0
2026-05-20 12:15:00,12,534.21,-184.21,45.45,3.0,252.93,0.01,123.29,74.83,0.0
2026-05-20 12:20:00,12,534.21,-184.21,44.57,0.0,225.65,0.0,110.0,70.97,0.0
2026-05-20 12:25:00,12,534.21,-184.21,46.07,2.0,250.85,0.01,122.28,74.26,0.0
2026-05-20 12:30:00,12,534.21,-184.21,44.84,2.0,219.65,0.01,107.07,71.11,0.0
2026-05-20 12:35:00,12,534.21,-184.21,45.54,0.0,267.08,0.0,130.19,75.33,0.0
2026-05-20 12:40:00,12,534.21,-184.21,45.16,3.0,238.23,0.02,116.13,73.3,0.0
2026-05-20 12:45:00,12,534.21,-184.21,44.64,1.0,283.8,0.0,138.34,77.65,0.0
2026-05-20 12:50:00,12,534.21,-184.21,44.98,5.0,260.33,0.02,126.9,76.36,0.0
2026-05-20 12:55:00,12,534.21,-184.21,45.58,0.0,205.48,0.0,100.16,69.11,0.0
2026-05-20 13:00:00,12,534.21,-184.21,44.57,3.0,238.05,0.02,116.04,73.28,0.0
2026-05-20 13:05:00,12,534.21,-184.21,44.53,4.0,246.73,0.02,120.27,74.53,0.0
2026-05-20 13:10:00,12,534.21,-184.21,44.89,2.0,237.64,0.01,115.84,72.87,0.0
2026-05-20 13:15:00,12,534.21,-184.21,44.92,3.0,268.36,0.01,130.81,76.55,0.0
2026-05-20 13:20:00,12,534.21,-184.21,43.92,3.0,239.08,0.02,116.54,73.39,0.0
2026-05-20 13:25:00,12,534.21,-184.21,44.12,4.0,226.61,0.02,110.46,72.5,0.0
2026-05-20 13:30:00,12,534.21,-184.21,44.7,5.0,296.54,0.02,144.55,80.67,0.0
2026-05-20 13:35:00,12,534.21,-184.21,43.81,4.0,267.12,0.02,130.21,76.77,0.0
2026-05-20 13:40:00,12,534.21,-184.21,44.35,1.0,265.86,0.0,129.6,75.54,0.0
2026-05-20 13:45:00,12,534.21,-184.21,44.26,3.0,229.76,0.02,112.0,72.45,0.0
2026-05-20 13:50:00,12,534.21,-184.21,43.97,0.0,258.76,0.0,126.13,74.39,100.0
2026-05-20 13:55:00,12,534.21,-184.21,43.5,2.0,229.09,0.01,111.67,72.02,99.86
2026-05-20 14:00:00,12,534.21,-184.21,44.25,1.0,288.57,0.0,140.67,78.23,99.72
2026-05-20 14:05:00,12,534.21,-184.21,44.47,2.0,223.59,0.01,108.99,71.49,99.58
2026-05-20 14:10:00,12,534.21,-184.21,43.91,3.0,206.65,0.02,100.74,70.3,99.45
2026-05-20 14:15:00,12,534.21,-184.21,43.47,2.0,268.92,0.01,131.09,76.26,99.31
2026-05-20 14:20:00,12,534.21,-184.21,43.84,3.0,243.65,0.02,118.77,73.86,99.17
2026-05-20 14:25:00,12,534.21,-184.21,43.82,2.0,286.01,0.01,139.42,78.29,99.02
2026-05-20 14:30:00,12,534.21,-184.21,43.85,1.0,230.26,0.01,112.24,71.78,98.88
2026-05-20 14:35:00,12,534.21,-184.21,42.84,1.0,216.52,0.01,105.55,70.47,98.75
2026-05-20 14:40:00,12,534.21,-184.21,43.41,6.0,252.31,0.03,122.99,75.85,98.61
2026-05-20 14:45:00,12,534.21,-184.21,42.94,1.0,217.6,0.01,106.07,70.57,98.48
2026-05-20 14:50:00,12,534.21,-184.21,43.21,2.0,224.76,0.01,109.56,71.6,98.34
2026-05-20 14:55:00,12,534.21,-184.21,43.29,4.0,253.04,0.02,123.35,75.21,98.2
2026-05-20 15:00:00,12,534.21,-184.21,43.37,4.0,234.82,0.02,114.47,73.31,98.06
2026-05-20 15:05:00,12,534.21,-184.21,43.84,2.0,269.43,0.01,131.34,76.32,97.92
2026-05-20 15:10:00,12,534.21,-184.21,42.3,1.0,269.26,0.0,131.25,75.92,97.77
2026-05-20 15:15:00,12,534.21,-184.21,42.26,1.0,278.36,0.0,135.69,76.99,97.63
2026-05-20 15:20:00,12,534.21,-184.21,42.67,5.0,215.06,0.03,104.83,71.77,97.49
2026-05-20 15:25:00,12,534.21,-184.21,41.39,1.0,271.71,0.0,132.45,76.21,97.35
2026-05-20 15:30:00,12,534.21,-184.21,42.97,5.0,271.55,0.02,132.37,77.63,97.21
2026-05-20 15:35:00,12,534.21,-184.21,41.33,1.0,242.09,0.01,118.01,72.97,97.07
2026-05-20 15:40:00,12,534.21,-184.21,42.54,1.0,289.77,0.0,141.25,78.38,96.92
2026-05-20 15:45:00,12,534.21,-184.21,42.4,4.0,235.06,0.02,114.58,73.33,96.78
2026-05-20 15:50:00,12,534.21,-184.21,42.05,0.0,247.23,0.0,120.52,73.14,96.64
2026-05-20 15:55:00,12,534.21,-184.21,41.57,1.0,221.66,0.01,108.05,70.95,96.51
2026-05-20 16:00:00,12,534.21,-184.21,41.66,4.0,269.55,0.02,131.39,77.05,96.37
2026-05-20 16:05:00,12,534.21,-184.21,41.47,1.0,239.43,0.01,116.71,72.7,96.23
2026-05-20 16:10:00,12,534.21,-184.21,41.31,0.0,231.22,0.0,112.71,71.5,96.09
2026-05-20 16:15:00,12,534.21,-184.21,41.47,1.0,228.84,0.01,111.55,71.64,95.96
2026-05-20 16:20:00,12,534.21,-184.21,41.13,5.0,264.6,0.02,128.98,76.83,95.81
2026-05-20 16:25:00,12,534.21,-184.21,41.34,3.0,233.14,0.02,113.64,72.78,95.68
2026-05-20 16:30:00,12,534.21,-184.21,40.88,4.0,233.61,0.02,113.87,73.18,95.54
2026-05-20 16:35:00,12,534.21,-184.21,40.78,1.0,237.65,0.01,115.85,72.52,95.4
2026-05-20 16:40:00,12,534.21,-184.21,40.51,2.0,218.99,0.01,106.75,71.04,95.27
2026-05-20 16:45:00,12,534.21,-184.21,40.36,2.0,271.42,0.01,132.31,76.54,95.12
2026-05-20 16:50:00,12,534.21,-184.21,39.78,4.0,236.75,0.02,115.41,73.49,94.99
2026-05-20 16:55:00,12,534.21,-184.21,40.21,1.0,241.16,0.01,117.56,72.87,94.85
2026-05-20 17:00:00,12,534.21,-184.21,40.03,0.0,213.61,0.0,104.13,69.82,94.72
2026-05-20 17:05:00,12,534.21,-184.21,39.65,2.0,231.96,0.01,113.07,72.29,94.58
2026-05-20 17:10:00,12,534.21,-184.21,39.3,0.0,210.37,0.0,102.55,69.53,94.45
2026-05-20 17:15:00,12,534.21,-184.21,38.68,2.0,249.66,0.01,121.7,74.11,94.31
2026-05-20 17:20:00,12,534.21,-184.21,39.07,0.0,236.24,0.0,115.16,72.0,94.18
2026-05-20 17:25:00,12,534.21,-184.21,39.74,1.0,234.48,0.01,114.3,72.19,94.04
2026-05-20 17:30:00,12,534.21,-184.21,38.2,2.0,276.96,0.01,135.01,77.19,93.89
2026-05-20 17:35:00,12,534.21,-184.21,38.47,2.0,245.67,0.01,119.76,73.69,93.76
2026-05-20 17:40:00,12,534.21,-184.21,39.33,3.0,220.29,0.02,107.38,71.53,93.62
2026-05-20 17:45:00,12,534.21,-184.21,38.04,1.0,273.18,0.0,133.17,76.37,93.48
2026-05-20 17:50:00,12,534.21,-184.21,38.53,1.0,223.63,0.01,109.01,71.13,93.34
2026-05-20 17:55:00,12,534.21,-184.21,39.09,2.0,264.06,0.01,128.72,75.7,93.2
2026-05-20 18:00:00,12,534.21,-184.21,37.77,1.0,262.89,0.0,128.15,75.19,93.06
2026-05-20 18:05:00,12,534.21,-184.21,37.29,0.0,267.13,0.0,130.22,75.32,92.92
2026-05-20 18:10:00,12,534.21,-184.21,38.43,2.0,222.55,0.01,108.48,71.37,92.78
2026-05-20 18:15:00,12,534.21,-184.21,38.2,4.0,261.06,0.02,127.26,76.08,92.64
2026-05-20 18:20:00,12,534.21,-184.21,37.21,1.0,244.06,0.01,118.97,73.17,92.5
2026-05-20 18:25:00,12,534.21,-184.21,36.22,0.0,260.06,0.0,126.77,74.52,92.36
