datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-18 12:30:00,3,-348.57,151.37,45.82,0.0,273.98,0.0,133.55,76.13,76.41
2026-05-18 12:35:00,3,-348.57,151.37,44.71,0.0,220.91,0.0,107.68,70.51,76.28
2026-05-18 12:40:00,3,-348.57,151.37,44.65,0.0,251.27,0.0,122.49,73.58,76.14
2026-05-18 12:45:00,3,-348.57,151.37,44.91,0.0,202.95,0.0,98.93,68.88,76.01
2026-05-18 12:50:00,3,-348.57,151.37,44.59,0.0,244.03,0.0,118.95,72.81,75.87
2026-05-18 12:55:00,3,-348.57,151.37,44.64,0.0,225.69,0.0,110.02,70.97,75.74
2026-05-18 13:00:00,3,-348.57,151.37,45.23,0.0,260.34,0.0,126.91,74.57,75.6
2026-05-18 13:05:00,3,-348.57,151.37,45.43,0.0,218.36,0.0,106.44,70.27,75.47
2026-05-18 13:10:00,3,-348.57,151.37,44.98,0.0,232.57,0.0,113.37,71.64,75.33
2026-05-18 13:15:00,3,-348.57,151.37,45.81,0.0,266.77,0.0,130.04,75.3,75.19
2026-05-18 13:20:00,3,-348.57,151.37,44.69,0.0,255.65,0.0,124.62,74.05,75.05
2026-05-18 13:25:00,3,-348.57,151.37,44.6,0.0,295.37,0.0,143.98,78.73,74.9
2026-05-18 13:30:00,3,-348.57,151.37,43.99,0.0,278.4,0.0,135.71,76.65,74.76
2026-05-18 13:35:00,3,-348.57,151.37,44.22,0.0,258.94,0.0,126.22,74.41,74.62
2026-05-18 13:40:00,3,-348.57,151.37,43.76,0.0,262.19,0.0,127.81,74.78,74.48
2026-05-18 13:45:00,3,-348.57,151.37,44.41,0.0,217.85,0.0,106.19,70.22,74.35
2026-05-18 13:50:00,3,-348.57,151.37,44.24,0.0,252.8,0.0,123.23,73.74,74.21
2026-05-18 13:55:00,3,-348.57,151.37,44.6,0.0,263.05,0.0,128.22,74.87,74.07
2026-05-18 14:00:00,3,-348.57,151.37,42.78,0.0,270.12,0.0,131.67,75.67,73.92
2026-05-18 14:05:00,3,-348.57,151.37,44.37,0.0,247.82,0.0,120.8,73.21,73.79
2026-05-18 14:10:00,3,-348.57,151.37,43.55,0.0,281.9,0.0,137.42,77.07,73.64
2026-05-18 14:15:00,3,-348.57,151.37,43.82,0.0,273.65,0.0,133.39,76.09,73.5
2026-05-18 14:20:00,3,-348.57,151.37,43.34,0.0,236.4,0.0,115.24,72.03,73.36
2026-05-18 14:25:00,3,-348.57,151.37,42.69,0.0,232.79,0.0,113.48,71.66,73.23
2026-05-18 14:30:00,3,-348.57,151.37,43.26,0.0,318.82,0.0,155.41,81.81,73.07
2026-05-18 14:35:00,3,-348.57,151.37,43.41,0.0,258.76,0.0,126.13,74.39,72.93
2026-05-18 14:40:00,3,-348.57,151.37,43.63,0.0,228.11,0.0,111.2,71.2,72.8
2026-05-18 14:45:00,3,-348.57,151.37,43.52,0.0,238.62,0.0,116.32,72.25,72.66
2026-05-18 14:50:00,3,-348.57,151.37,43.01,0.0,263.31,0.0,128.35,74.9,72.52
2026-05-18 14:55:00,3,-348.57,151.37,43.49,0.0,265.06,0.0,129.21,75.1,72.38
2026-05-18 15:00:00,3,-348.57,151.37,43.11,0.0,198.42,0.0,96.72,68.49,72.25
2026-05-18 15:05:00,3,-348.57,151.37,43.01,0.0,237.04,0.0,115.55,72.09,72.12
2026-05-18 15:10:00,3,-348.57,151.37,43.37,0.0,288.48,0.0,140.62,77.87,71.97
2026-05-18 15:15:00,3,-348.57,151.37,42.79,0.0,206.07,0.0,100.45,69.15,71.84
2026-05-18 15:20:00,3,-348.57,151.37,41.9,0.0,204.36,0.0,99.62,69.0,71.71
2026-05-18 15:25:00,3,-348.57,151.37,42.44,0.0,310.5,0.0,151.36,80.69,71.56
2026-05-18 15:30:00,3,-348.57,151.37,41.41,0.0,225.91,0.0,110.12,70.98,71.42
2026-05-18 15:35:00,3,-348.57,151.37,42.39,0.0,277.19,0.0,135.12,76.5,71.28
2026-05-18 15:40:00,3,-348.57,151.37,42.19,0.0,260.68,0.0,127.07,74.6,71.14
2026-05-18 15:45:00,3,-348.57,151.37,41.73,0.0,236.12,0.0,115.1,71.99,71.0
2026-05-18 15:50:00,3,-348.57,151.37,41.77,0.0,267.64,0.0,130.46,75.39,70.86
2026-05-18 15:55:00,3,-348.57,151.37,41.79,0.0,273.81,0.0,133.47,76.1,70.72
2026-05-18 16:00:00,3,-348.57,151.37,41.77,0.0,283.42,0.0,138.16,77.25,70.57
2026-05-18 16:05:00,3,-348.57,151.37,41.37,0.0,265.92,0.0,129.62,75.19,70.43
2026-05-18 16:10:00,3,-348.57,151.37,41.11,0.0,220.57,0.0,107.52,70.47,70.3
2026-05-18 16:15:00,3,-348.57,151.37,40.37,0.0,245.02,0.0,119.44,72.91,70.16
2026-05-18 16:20:00,3,-348.57,151.37,41.12,0.0,315.69,0.0,153.89,81.38,70.01
2026-05-18 16:25:00,3,-348.57,151.37,40.61,0.0,220.4,0.0,107.43,70.45,69.87
2026-05-18 16:30:00,3,-348.57,151.37,39.38,0.0,305.88,0.0,149.1,80.07,69.72
2026-05-18 16:35:00,3,-348.57,151.37,41.0,0.0,276.9,0.0,134.98,76.47,69.58
2026-05-18 16:40:00,3,-348.57,151.37,40.47,0.0,218.45,0.0,106.49,70.27,69.45
2026-05-18 16:45:00,3,-348.57,151.37,40.47,0.0,282.18,0.0,137.55,77.09,69.3
2026-05-18 16:50:00,3,-348.57,151.37,39.23,0.0,245.93,0.0,119.88,73.0,69.16
2026-05-18 16:55:00,3,-348.57,151.37,40.15,0.0,253.37,0.0,123.51,73.8,69.03
2026-05-18 17:00:00,3,-348.57,151.37,39.45,0.0,255.76,0.0,124.67,74.05,68.89
2026-05-18 17:05:00,3,-348.57,151.37,39.71,0.0,253.4,0.0,123.52,73.8,68.75
2026-05-18 17:10:00,3,-348.57,151.37,39.31,0.0,244.4,0.0,119.14,72.84,68.61
2026-05-18 17:15:00,3,-348.57,151.37,38.93,0.0,252.54,0.0,123.1,73.7,68.47
2026-05-18 17:20:00,3,-348.57,151.37,39.36,0.0,245.62,0.0,119.73,72.97,68.33
2026-05-18 17:25:00,3,-348.57,151.37,39.1,0.0,253.41,0.0,123.53,73.8,68.2
2026-05-18 17:30:00,3,-348.57,151.37,39.2,0.0,224.28,0.0,109.33,70.82,68.06
2026-05-18 17:35:00,3,-348.57,151.37,38.35,0.0,212.97,0.0,103.81,69.76,67.93
2026-05-18 17:40:00,3,-348.57,151.37,39.5,0.0,221.77,0.0,108.1,70.58,67.8
2026-05-18 17:45:00,3,-348.57,151.37,38.72,0.0,258.76,0.0,126.14,74.38,67.66
2026-05-18 17:50:00,3,-348.57,151.37,37.79,0.0,243.63,0.0,118.76,72.75,67.52
2026-05-18 17:55:00,3,-348.57,151.37,38.6,0.0,257.75,0.0,125.64,74.27,67.38
2026-05-18 18:00:00,3,-348.57,151.37,37.88,0.0,279.28,0.0,136.14,76.74,67.24
2026-05-18 18:05:00,3,-348.57,151.37,37.07,0.0,262.51,0.0,127.96,74.8,67.1
2026-05-18 18:10:00,3,-348.57,151.37,37.84,0.0,279.11,0.0,136.06,76.72,66.95
2026-05-18 18:15:00,3,-348.57,151.37,37.94,0.0,236.56,0.0,115.32,72.03,66.81
2026-05-18 18:20:00,3,-348.57,151.37,36.73,0.0,283.91,0.0,138.4,77.3,66.67
2026-05-18 18:25:00,3,-348.57,151.37,36.73,0.0,271.02,0.0,132.11,75.77,66.53
2026-05-18 18:30:00,3,-348.57,151.37,37.35,0.0,260.39,0.0,126.93,74.56,66.39
2026-05-18 18:35:00,3,-348.57,151.37,38.32,0.0,245.97,0.0,119.9,73.0,66.25
2026-05-18 18:40:00,3,-348.57,151.37,36.97,0.0,261.77,0.0,127.6,74.71,66.11
2026-05-18 18:45:00,3,-348.57,151.37,35.56,0.0,219.1,0.0,106.8,70.32,65.98
2026-05-18 18:50:00,3,-348.57,151.37,36.05,0.0,242.46,0.0,118.19,72.63,65.84
2026-05-18 18:55:00,3,-348.57,151.37,35.52,0.0,233.8,0.0,113.97,71.75,65.7
2026-05-18 19:00:00,3,-348.57,151.37,36.2,0.0,268.82,0.0,131.04,75.51,65.56
2026-05-18 19:05:00,3,-348.57,151.37,36.9,0.0,222.86,0.0,108.64,70.68,65.43
2026-05-18 19:10:00,3,-348.57,151.37,35.82,0.0,237.17,0.0,115.61,72.09,65.29
2026-05-18 19:15:00,3,-348.57,151.37,35.27,0.0,234.17,0.0,114.15,71.78,65.16
2026-05-18 19:20:00,3,-348.57,151.37,35.3,0.0,300.46,0.0,146.46,79.36,65.01
2026-05-18 19:25:00,3,-348.57,151.37,35.46,0.0,239.61,0.0,116.8,72.34,64.87
2026-05-18 19:30:00,3,-348.57,151.37,35.42,0.0,220.11,0.0,107.29,70.42,64.74
2026-05-18 19:35:00,3,-348.57,151.37,34.74,0.0,253.82,0.0,123.73,73.83,64.6
2026-05-18 19:40:00,3,-348.57,151.37,34.37,0.0,208.69,0.0,101.73,69.37,64.47
2026-05-18 19:45:00,3,-348.57,151.37,35.05,0.0,254.75,0.0,124.18,73.93,64.33
2026-05-18 19:50:00,3,-348.57,151.37,34.8,0.0,259.89,0.0,126.68,74.5,64.19
2026-05-18 19:55:00,3,-348.57,151.37,34.8,0.0,203.34,0.0,99.12,68.9,64.06
2026-05-18 20:00:00,3,-348.57,151.37,34.52,0.0,222.32,0.0,108.37,70.62,63.93
2026-05-18 20:05:00,3,-348.57,151.37,33.67,0.0,285.26,0.0,139.05,77.46,63.78
2026-05-18 20:10:00,3,-348.57,151.37,34.12,0.0,271.08,0.0,132.14,75.77,63.64
2026-05-18 20:15:00,3,-348.57,151.37,33.83,0.0,212.24,0.0,103.46,69.69,63.51
2026-05-18 20:20:00,3,-348.57,151.37,34.03,0.0,253.92,0.0,123.78,73.84,63.37
2026-05-18 20:25:00,3,-348.57,151.37,33.84,0.0,259.7,0.0,126.6,74.48,63.23
2026-05-18 20:30:00,3,-348.57,151.37,34.28,0.0,197.2,0.0,96.13,68.37,63.1
2026-05-18 20:35:00,3,-348.57,151.37,34.65,0.0,319.42,0.0,155.7,81.87,62.95
2026-05-18 20:40:00,3,-348.57,151.37,33.81,0.0,250.67,0.0,122.19,73.49,62.81
2026-05-18 20:45:00,3,-348.57,151.37,33.22,0.0,273.77,0.0,133.45,76.08,62.66
2026-05-18 20:50:00,3,-348.57,151.37,33.55,0.0,267.94,0.0,130.61,75.41,62.52
2026-05-18 20:55:00,3,-348.57,151.37,33.46,0.0,203.32,0.0,99.11,68.89,62.39
2026-05-18 21:00:00,3,-348.57,151.37,32.9,0.0,247.4,0.0,120.6,73.14,62.25
2026-05-18 21:05:00,3,-348.57,151.37,33.26,0.0,224.57,0.0,109.47,70.84,62.12
2026-05-18 21:10:00,3,-348.57,151.37,33.29,0.0,254.96,0.0,124.28,73.95,61.98
2026-05-18 21:15:00,3,-348.57,151.37,32.95,0.0,237.95,0.0,115.99,72.16,61.85
2026-05-18 21:20:00,3,-348.57,151.37,31.87,0.0,272.0,0.0,132.59,75.87,61.7
2026-05-18 21:25:00,3,-348.57,151.37,32.43,0.0,234.64,0.0,114.38,71.83,61.57
2026-05-18 21:30:00,3,-348.57,151.37,33.49,0.0,217.56,0.0,106.05,70.18,61.43
2026-05-18 21:35:00,3,-348.57,151.37,32.48,0.0,247.99,0.0,120.88,73.2,61.3
2026-05-18 21:40:00,3,-348.57,151.37,32.73,0.0,267.44,0.0,130.37,75.35,61.16
2026-05-18 21:45:00,3,-348.57,151.37,30.99,0.0,219.46,0.0,106.98,70.35,61.02
2026-05-18 21:50:00,3,-348.57,151.37,31.58,0.0,230.65,0.0,112.43,71.43,60.89
2026-05-18 21:55:00,3,-348.57,151.37,32.32,0.0,247.36,0.0,120.58,73.14,60.75
2026-05-18 22:00:00,3,-348.57,151.37,31.51,0.0,254.47,0.0,124.05,73.9,60.61
2026-05-18 22:05:00,3,-348.57,151.37,32.31,0.0,237.43,0.0,115.74,72.11,60.48
2026-05-18 22:10:00,3,-348.57,151.37,32.54,0.0,262.76,0.0,128.08,74.82,60.33
2026-05-18 22:15:00,3,-348.57,151.37,31.66,0.0,243.04,0.0,118.47,72.68,60.2
2026-05-18 22:20:00,3,-348.57,151.37,31.94,0.0,248.24,0.0,121.01,73.23,60.06
2026-05-18 22:25:00,3,-348.57,151.37,31.33,0.0,271.4,0.0,132.3,75.8,59.92
2026-05-18 22:30:00,3,-348.57,151.37,31.03,0.0,248.07,0.0,120.93,73.21,59.78
2026-05-18 22:35:00,3,-348.57,151.37,31.82,0.0,269.35,0.0,131.3,75.57,59.64
2026-05-18 22:40:00,3,-348.57,151.37,31.74,0.0,227.86,0.0,111.07,71.15,59.5
2026-05-18 22:45:00,3,-348.57,151.37,31.81,0.0,259.04,0.0,126.27,74.4,59.36
2026-05-18 22:50:00,3,-348.57,151.37,31.69,0.0,265.72,0.0,129.53,75.15,59.22
2026-05-18 22:55:00,3,-348.57,151.37,31.1,0.0,212.61,0.0,103.64,69.72,59.09
2026-05-18 23:00:00,3,-348.57,151.37,31.09,0.0,254.84,0.0,124.22,73.94,58.95
2026-05-18 23:05:00,3,-348.57,151.37,31.46,0.0,277.26,0.0,135.15,76.49,58.81
2026-05-18 23:10:00,3,-348.57,151.37,29.88,0.0,307.23,0.0,149.76,80.23,58.66
2026-05-18 23:15:00,3,-348.57,151.37,30.84,0.0,232.54,0.0,113.35,71.61,58.52
2026-05-18 23:20:00,3,-348.57,151.37,31.29,0.0,246.48,0.0,120.15,73.04,58.38
2026-05-18 23:25:00,3,-348.57,151.37,30.78,0.0,214.94,0.0,104.78,69.93,58.25
2026-05-18 23:30:00,3,-348.57,151.37,31.36,0.0,256.6,0.0,125.08,74.13,58.11
2026-05-18 23:35:00,3,-348.57,151.37,31.06,0.0,246.02,0.0,119.93,72.99,57.97
2026-05-18 23:40:00,3,-348.57,151.37,30.97,0.0,247.33,0.0,120.56,73.13,57.84
2026-05-18 23:45:00,3,-348.57,151.37,31.5,0.0,206.08,0.0,100.46,69.13,57.71
2026-05-18 23:50:00,3,-348.57,151.37,30.8,0.0,218.02,0.0,106.27,70.21,57.57
2026-05-18 23:55:00,3,-348.57,151.37,30.64,0.0,256.85,0.0,125.2,74.16,57.43
2026-05-19 00:00:00,3,-348.57,151.37,31.22,0.0,235.88,0.0,114.98,71.95,57.3
2026-05-19 00:05:00,3,-348.57,151.37,31.62,0.0,282.3,0.0,137.61,77.09,57.15
2026-05-19 00:10:00,3,-348.57,151.37,31.73,0.0,266.44,0.0,129.88,75.23,57.01
2026-05-19 00:15:00,3,-348.57,151.37,31.25,0.0,269.06,0.0,131.15,75.53,56.87
2026-05-19 00:20:00,3,-348.57,151.37,30.96,0.0,243.63,0.0,118.76,72.74,56.73
2026-05-19 00:25:00,3,-348.57,151.37,31.1,0.0,274.5,0.0,133.81,76.16,56.59
2026-05-19 00:30:00,3,-348.57,151.37,31.85,0.0,263.98,0.0,128.68,74.95,56.45
2026-05-19 00:35:00,3,-348.57,151.37,31.12,0.0,241.59,0.0,117.76,72.53,56.31
2026-05-19 00:40:00,3,-348.57,151.37,30.9,0.0,269.92,0.0,131.58,75.63,56.17
2026-05-19 00:45:00,3,-348.57,151.37,31.22,0.0,239.22,0.0,116.61,72.29,56.03
2026-05-19 00:50:00,3,-348.57,151.37,31.27,0.0,243.82,0.0,118.85,72.76,55.9
2026-05-19 00:55:00,3,-348.57,151.37,31.28,0.0,248.74,0.0,121.25,73.28,55.76
2026-05-19 01:00:00,3,-348.57,151.37,31.47,0.0,237.76,0.0,115.9,72.14,55.62
2026-05-19 01:05:00,3,-348.57,151.37,31.34,0.0,236.22,0.0,115.15,71.98,55.49
2026-05-19 01:10:00,3,-348.57,151.37,31.36,0.0,274.38,0.0,133.75,76.15,55.34
2026-05-19 01:15:00,3,-348.57,151.37,31.69,0.0,246.11,0.0,119.97,73.0,55.21
2026-05-19 01:20:00,3,-348.57,151.37,31.53,0.0,252.29,0.0,122.98,73.66,55.07
2026-05-19 01:25:00,3,-348.57,151.37,32.24,0.0,216.47,0.0,105.52,70.07,54.94
2026-05-19 01:30:00,3,-348.57,151.37,31.13,0.0,209.74,0.0,102.24,69.46,54.8
2026-05-19 01:35:00,3,-348.57,151.37,31.86,0.0,264.18,0.0,128.78,74.98,54.66
2026-05-19 01:40:00,3,-348.57,151.37,31.62,0.0,240.56,0.0,117.27,72.43,54.53
2026-05-19 01:45:00,3,-348.57,151.37,31.65,0.0,223.19,0.0,108.8,70.7,54.39
2026-05-19 01:50:00,3,-348.57,151.37,31.67,0.0,243.32,0.0,118.61,72.71,54.26
2026-05-19 01:55:00,3,-348.57,151.37,32.15,0.0,209.75,0.0,102.25,69.46,54.13
2026-05-19 02:00:00,3,-348.57,151.37,31.48,0.0,243.71,0.0,118.8,72.75,53.99
2026-05-19 02:05:00,3,-348.57,151.37,31.25,0.0,251.7,0.0,122.7,73.6,53.85
2026-05-19 02:10:00,3,-348.57,151.37,31.89,0.0,224.7,0.0,109.53,70.85,53.72
2026-05-19 02:15:00,3,-348.57,151.37,32.85,0.0,236.71,0.0,115.39,72.04,53.58
2026-05-19 02:20:00,3,-348.57,151.37,33.09,0.0,267.34,0.0,130.32,75.34,53.44
2026-05-19 02:25:00,3,-348.57,151.37,32.27,0.0,217.82,0.0,106.18,70.2,53.31
2026-05-19 02:30:00,3,-348.57,151.37,32.04,0.0,269.93,0.0,131.58,75.63,53.16
2026-05-19 02:35:00,3,-348.57,151.37,32.28,0.0,236.6,0.0,115.33,72.02,53.03
2026-05-19 02:40:00,3,-348.57,151.37,32.07,0.0,271.37,0.0,132.28,75.8,52.89
2026-05-19 02:45:00,3,-348.57,151.37,33.19,0.0,219.27,0.0,106.89,70.34,52.75
2026-05-19 02:50:00,3,-348.57,151.37,32.97,0.0,235.57,0.0,114.83,71.92,52.62
2026-05-19 02:55:00,3,-348.57,151.37,32.32,0.0,252.54,0.0,123.1,73.69,52.48
2026-05-19 03:00:00,3,-348.57,151.37,33.95,0.0,253.61,0.0,123.62,73.81,52.34
2026-05-19 03:05:00,3,-348.57,151.37,33.62,0.0,245.16,0.0,119.51,72.91,52.2
2026-05-19 03:10:00,3,-348.57,151.37,33.7,0.0,246.61,0.0,120.21,73.06,52.07
2026-05-19 03:15:00,3,-348.57,151.37,34.33,0.0,233.23,0.0,113.69,71.69,51.93
2026-05-19 03:20:00,3,-348.57,151.37,33.44,0.0,219.73,0.0,107.11,70.38,51.8
2026-05-19 03:25:00,3,-348.57,151.37,33.42,0.0,229.95,0.0,112.09,71.36,51.66
2026-05-19 03:30:00,3,-348.57,151.37,33.16,0.0,244.26,0.0,119.07,72.81,51.53
2026-05-19 03:35:00,3,-348.57,151.37,33.6,0.0,206.1,0.0,100.47,69.14,51.4
2026-05-19 03:40:00,3,-348.57,151.37,34.03,0.0,291.2,0.0,141.95,78.19,51.25
2026-05-19 03:45:00,3,-348.57,151.37,33.69,0.0,263.75,0.0,128.57,74.93,51.11
2026-05-19 03:50:00,3,-348.57,151.37,34.07,0.0,272.11,0.0,132.64,75.89,50.97
2026-05-19 03:55:00,3,-348.57,151.37,35.07,0.0,239.44,0.0,116.72,72.32,50.83
2026-05-19 04:00:00,3,-348.57,151.37,35.01,0.0,275.59,0.0,134.34,76.3,50.69
2026-05-19 04:05:00,3,-348.57,151.37,34.83,0.0,250.04,0.0,121.89,73.43,50.55
2026-05-19 04:10:00,3,-348.57,151.37,34.34,0.0,251.15,0.0,122.43,73.55,50.41
2026-05-19 04:15:00,3,-348.57,151.37,35.01,0.0,201.0,0.0,97.98,68.7,50.28
2026-05-19 04:20:00,3,-348.57,151.37,34.83,0.0,278.52,0.0,135.77,76.65,50.13
2026-05-19 04:25:00,3,-348.57,151.37,35.08,0.0,229.1,0.0,111.67,71.28,50.0
2026-05-19 04:30:00,3,-348.57,151.37,35.72,0.0,242.07,0.0,118.0,72.59,49.86
2026-05-19 04:35:00,3,-348.57,151.37,35.96,0.0,260.34,0.0,126.9,74.55,49.72
2026-05-19 04:40:00,3,-348.57,151.37,36.31,0.0,225.55,0.0,109.95,70.94,49.59
2026-05-19 04:45:00,3,-348.57,151.37,36.35,0.0,208.71,0.0,101.74,69.37,49.46
2026-05-19 04:50:00,3,-348.57,151.37,35.13,0.0,256.55,0.0,125.06,74.13,49.32
2026-05-19 04:55:00,3,-348.57,151.37,35.72,0.0,278.66,0.0,135.83,76.66,49.18
2026-05-19 05:00:00,3,-348.57,151.37,36.95,0.0,243.67,0.0,118.78,72.76,49.04
2026-05-19 05:05:00,3,-348.57,151.37,36.81,0.0,283.66,0.0,138.27,77.27,48.89
2026-05-19 05:10:00,3,-348.57,151.37,35.66,0.0,206.09,0.0,100.46,69.14,48.76
2026-05-19 05:15:00,3,-348.57,151.37,36.31,0.0,254.58,0.0,124.1,73.92,48.62
2026-05-19 05:20:00,3,-348.57,151.37,36.95,0.0,245.12,0.0,119.49,72.91,48.49
2026-05-19 05:25:00,3,-348.57,151.37,37.21,0.0,236.08,0.0,115.08,71.98,48.35
2026-05-19 05:30:00,3,-348.57,151.37,37.2,0.0,283.43,0.0,138.16,77.24,48.2
2026-05-19 05:35:00,3,-348.57,151.37,37.0,0.0,225.83,0.0,110.08,70.97,48.07
2026-05-19 05:40:00,3,-348.57,151.37,36.96,0.0,212.61,0.0,103.64,69.73,47.94
2026-05-19 05:45:00,3,-348.57,151.37,36.97,0.0,234.07,0.0,114.1,71.78,47.8
2026-05-19 05:50:00,3,-348.57,151.37,38.02,0.0,276.33,0.0,134.7,76.39,47.66
2026-05-19 05:55:00,3,-348.57,151.37,37.25,0.0,260.67,0.0,127.07,74.59,47.52
2026-05-19 06:00:00,3,-348.57,151.37,38.47,0.0,238.8,0.0,116.41,72.26,47.38
2026-05-19 06:05:00,3,-348.57,151.37,39.29,0.0,232.21,0.0,113.19,71.6,47.25
2026-05-19 06:10:00,3,-348.57,151.37,39.2,0.0,250.37,0.0,122.05,73.47,47.11
2026-05-19 06:15:00,3,-348.57,151.37,39.1,0.0,240.52,0.0,117.25,72.44,46.97
2026-05-19 06:20:00,3,-348.57,151.37,38.73,0.0,236.67,0.0,115.37,72.04,46.84
2026-05-19 06:25:00,3,-348.57,151.37,39.0,0.0,282.16,0.0,137.54,77.09,46.69
2026-05-19 06:30:00,3,-348.57,151.37,38.42,0.0,263.38,0.0,128.39,74.9,46.55
2026-05-19 06:35:00,3,-348.57,151.37,39.62,0.0,246.66,0.0,120.24,73.08,46.41
2026-05-19 06:40:00,3,-348.57,151.37,38.93,0.0,260.81,0.0,127.14,74.61,46.27
2026-05-19 06:45:00,3,-348.57,151.37,39.32,0.0,259.9,0.0,126.69,74.51,46.13
2026-05-19 06:50:00,3,-348.57,151.37,39.07,0.0,242.78,0.0,118.35,72.67,46.0
2026-05-19 06:55:00,3,-348.57,151.37,39.76,0.0,282.5,0.0,137.71,77.13,45.85
2026-05-19 07:00:00,3,-348.57,151.37,40.4,0.0,281.33,0.0,137.14,76.99,45.71
2026-05-19 07:05:00,3,-348.57,151.37,40.13,0.0,265.05,0.0,129.2,75.09,45.57
2026-05-19 07:10:00,3,-348.57,151.37,40.98,0.0,238.12,0.0,116.07,72.19,45.43
2026-05-19 07:15:00,3,-348.57,151.37,39.76,0.0,229.46,0.0,111.85,71.32,45.3
2026-05-19 07:20:00,3,-348.57,151.37,40.09,0.0,254.4,0.0,124.01,73.91,45.16
2026-05-19 07:25:00,3,-348.57,151.37,41.12,0.0,246.58,0.0,120.2,73.07,45.02
2026-05-19 07:30:00,3,-348.57,151.37,40.33,0.0,306.1,0.0,149.21,80.1,44.87
2026-05-19 07:35:00,3,-348.57,151.37,41.06,0.0,236.22,0.0,115.15,72.0,44.73
2026-05-19 07:40:00,3,-348.57,151.37,41.41,0.0,225.61,0.0,109.98,70.95,44.6
2026-05-19 07:45:00,3,-348.57,151.37,41.54,0.0,244.25,0.0,119.06,72.83,44.46
2026-05-19 07:50:00,3,-348.57,151.37,41.31,0.0,273.14,0.0,133.15,76.02,44.32
2026-05-19 07:55:00,3,-348.57,151.37,40.49,0.0,280.18,0.0,136.57,76.85,44.17
2026-05-19 08:00:00,3,-348.57,151.37,41.22,0.0,289.32,0.0,141.03,77.97,44.03
2026-05-19 08:05:00,3,-348.57,151.37,41.17,0.0,232.95,0.0,113.56,71.67,43.89
2026-05-19 08:10:00,3,-348.57,151.37,41.81,0.0,262.72,0.0,128.07,74.83,43.75
2026-05-19 08:15:00,3,-348.57,151.37,41.63,0.0,244.03,0.0,118.95,72.8,43.61
2026-05-19 08:20:00,3,-348.57,151.37,42.49,0.0,211.38,0.0,103.04,69.63,43.48
2026-05-19 08:25:00,3,-348.57,151.37,41.14,0.0,268.52,0.0,130.89,75.49,43.34
2026-05-19 08:30:00,3,-348.57,151.37,41.86,0.0,261.29,0.0,127.37,74.67,43.2
2026-05-19 08:35:00,3,-348.57,151.37,42.8,0.0,258.05,0.0,125.79,74.31,43.06
2026-05-19 08:40:00,3,-348.57,151.37,41.56,0.0,284.03,0.0,138.45,77.32,42.91
2026-05-19 08:45:00,3,-348.57,151.37,42.23,0.0,256.12,0.0,124.85,74.1,42.77
2026-05-19 08:50:00,3,-348.57,151.37,42.76,0.0,251.17,0.0,122.44,73.56,42.64
2026-05-19 08:55:00,3,-348.57,151.37,44.24,0.0,258.73,0.0,126.12,74.39,42.5
2026-05-19 09:00:00,3,-348.57,151.37,43.37,0.0,236.34,0.0,115.21,72.02,42.36
2026-05-19 09:05:00,3,-348.57,151.37,42.96,0.0,242.84,0.0,118.38,72.68,42.22
2026-05-19 09:10:00,3,-348.57,151.37,43.56,0.0,244.74,0.0,119.3,72.88,42.09
2026-05-19 09:15:00,3,-348.57,151.37,42.86,0.0,288.16,0.0,140.47,77.83,41.94
2026-05-19 09:20:00,3,-348.57,151.37,43.6,0.0,217.48,0.0,106.01,70.19,41.81
2026-05-19 09:25:00,3,-348.57,151.37,43.21,0.0,260.66,0.0,127.06,74.6,41.67
2026-05-19 09:30:00,3,-348.57,151.37,43.68,0.0,258.61,0.0,126.06,74.38,41.53
2026-05-19 09:35:00,3,-348.57,151.37,43.66,0.0,213.55,0.0,104.1,69.83,41.4
2026-05-19 09:40:00,3,-348.57,151.37,43.49,0.0,215.26,0.0,104.93,69.98,41.26
2026-05-19 09:45:00,3,-348.57,151.37,42.98,0.0,249.87,0.0,121.8,73.42,41.13
2026-05-19 09:50:00,3,-348.57,151.37,44.26,0.0,256.34,0.0,124.95,74.13,40.99
2026-05-19 09:55:00,3,-348.57,151.37,44.88,0.0,201.64,0.0,98.29,68.77,40.86
2026-05-19 10:00:00,3,-348.57,151.37,43.88,0.0,190.53,0.0,92.88,67.84,40.73
2026-05-19 10:05:00,3,-348.57,151.37,43.69,0.0,186.46,0.0,90.89,67.51,40.6
2026-05-19 10:10:00,3,-348.57,151.37,44.31,0.0,232.96,0.0,113.56,71.68,40.47
2026-05-19 10:15:00,3,-348.57,151.37,44.2,0.0,233.44,0.0,113.79,71.73,40.33
2026-05-19 10:20:00,3,-348.57,151.37,43.93,0.0,265.69,0.0,129.51,75.17,40.19
2026-05-19 10:25:00,3,-348.57,151.37,44.46,0.0,248.78,0.0,121.27,73.31,40.05
2026-05-19 10:30:00,3,-348.57,151.37,43.77,0.0,189.37,0.0,92.31,67.74,39.92
2026-05-19 10:35:00,3,-348.57,151.37,44.58,0.0,292.3,0.0,142.48,78.35,39.78
2026-05-19 10:40:00,3,-348.57,151.37,44.44,0.0,248.44,0.0,121.1,73.27,39.64
