datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-22 01:35:00,14,200.0,250.0,31.23,5.0,236.03,0.03,115.05,73.77,33.55
2026-05-22 01:40:00,14,200.0,250.0,31.46,2.0,276.44,0.01,134.75,77.11,33.41
2026-05-22 01:45:00,14,200.0,250.0,32.02,4.0,182.29,0.04,88.86,68.64,33.28
2026-05-22 01:50:00,14,200.0,250.0,31.44,5.0,252.49,0.02,123.08,75.47,33.13
2026-05-22 01:55:00,14,200.0,250.0,32.38,5.0,238.22,0.03,116.12,74.0,32.99
2026-05-22 02:00:00,14,200.0,250.0,31.42,3.0,206.73,0.02,100.77,70.28,32.86
2026-05-22 02:05:00,14,200.0,250.0,32.1,6.0,216.95,0.04,105.75,72.3,32.73
2026-05-22 02:10:00,14,200.0,250.0,32.57,4.0,228.21,0.02,111.24,72.63,32.59
2026-05-22 02:15:00,14,200.0,250.0,31.45,3.0,237.96,0.02,116.0,73.25,32.45
2026-05-22 02:20:00,14,200.0,250.0,32.82,5.0,250.85,0.03,122.28,75.32,32.31
2026-05-22 02:25:00,14,200.0,250.0,32.52,6.0,253.63,0.03,123.63,75.97,32.17
2026-05-22 02:30:00,14,200.0,250.0,32.67,7.0,259.09,0.03,126.3,76.92,32.02
2026-05-22 02:35:00,14,200.0,250.0,32.75,8.0,242.92,0.04,118.41,75.55,31.88
2026-05-22 02:40:00,14,200.0,250.0,31.98,7.0,275.03,0.03,134.07,78.74,31.73
2026-05-22 02:45:00,14,200.0,250.0,33.56,1.0,233.71,0.01,113.92,72.1,31.6
2026-05-22 02:50:00,14,200.0,250.0,32.3,6.0,256.12,0.03,124.85,76.24,31.45
2026-05-22 02:55:00,14,200.0,250.0,33.91,8.0,239.62,0.04,116.81,75.21,31.31
2026-05-22 03:00:00,14,200.0,250.0,33.23,3.0,248.52,0.02,121.14,74.35,31.17
2026-05-22 03:05:00,14,200.0,250.0,33.19,11.0,205.99,0.08,100.41,73.14,31.03
2026-05-22 03:10:00,14,200.0,250.0,32.6,10.0,296.19,0.04,144.38,82.39,30.88
2026-05-22 03:15:00,14,200.0,250.0,34.42,11.0,231.76,0.07,112.97,75.53,30.73
2026-05-22 03:20:00,14,200.0,250.0,34.48,7.0,236.75,0.04,115.41,74.57,30.59
2026-05-22 03:25:00,14,200.0,250.0,34.48,7.0,283.6,0.03,138.24,79.76,30.44
2026-05-22 03:30:00,14,200.0,250.0,34.44,9.0,235.67,0.05,114.88,75.18,30.3
2026-05-22 03:35:00,14,200.0,250.0,34.87,6.0,304.64,0.02,148.5,82.04,30.15
2026-05-22 03:40:00,14,200.0,250.0,34.1,4.0,291.28,0.02,141.99,79.64,30.0
2026-05-22 03:45:00,14,200.0,250.0,33.18,5.0,254.93,0.02,124.27,75.74,29.86
2026-05-22 03:50:00,14,200.0,250.0,33.73,6.0,250.51,0.03,122.11,75.63,29.71
2026-05-22 03:55:00,14,200.0,250.0,34.16,4.0,256.53,0.02,125.05,75.57,29.57
2026-05-22 04:00:00,14,200.0,250.0,34.03,3.0,198.92,0.02,96.96,69.61,29.44
2026-05-22 04:05:00,14,200.0,250.0,34.17,1.0,260.94,0.0,127.2,74.97,29.3
2026-05-22 04:10:00,14,200.0,250.0,34.64,6.0,186.11,0.06,90.72,69.68,29.17
2026-05-22 04:15:00,14,200.0,250.0,35.34,6.0,257.62,0.03,125.58,76.41,29.02
2026-05-22 04:20:00,14,200.0,250.0,35.08,8.0,244.18,0.04,119.03,75.69,28.88
2026-05-22 04:25:00,14,200.0,250.0,34.04,3.0,247.06,0.02,120.43,74.2,28.74
2026-05-22 04:30:00,14,200.0,250.0,34.71,6.0,278.56,0.02,135.79,78.79,28.59
2026-05-22 04:35:00,14,200.0,250.0,35.39,4.0,248.74,0.02,121.25,74.73,28.45
2026-05-22 04:40:00,14,200.0,250.0,35.23,7.0,277.15,0.03,135.1,78.99,28.3
2026-05-22 04:45:00,14,200.0,250.0,36.08,4.0,259.2,0.02,126.35,75.87,28.16
2026-05-22 04:50:00,14,200.0,250.0,36.55,1.0,207.09,0.01,100.95,69.6,28.03
2026-05-22 04:55:00,14,200.0,250.0,34.52,11.0,264.46,0.05,128.92,78.96,27.88
2026-05-22 05:00:00,14,200.0,250.0,36.69,9.0,223.54,0.06,108.96,74.01,27.74
2026-05-22 05:05:00,14,200.0,250.0,36.78,4.0,215.4,0.03,105.0,71.44,27.61
2026-05-22 05:10:00,14,200.0,250.0,37.12,3.0,226.66,0.02,110.49,72.14,27.47
2026-05-22 05:15:00,14,200.0,250.0,36.38,4.0,231.03,0.02,112.62,72.91,27.33
2026-05-22 05:20:00,14,200.0,250.0,36.61,2.0,257.48,0.01,125.51,74.96,27.19
2026-05-22 05:25:00,14,200.0,250.0,37.33,3.0,236.53,0.02,115.3,73.12,27.05
2026-05-22 05:30:00,14,200.0,250.0,36.66,2.0,294.06,0.01,143.34,79.27,26.91
2026-05-22 05:35:00,14,200.0,250.0,37.47,1.0,223.17,0.01,108.79,71.08,26.77
2026-05-22 05:40:00,14,200.0,250.0,37.27,1.0,262.6,0.0,128.01,75.16,26.63
2026-05-22 05:45:00,14,200.0,250.0,37.41,2.0,274.35,0.01,133.73,76.88,26.49
2026-05-22 05:50:00,14,200.0,250.0,38.88,4.0,186.54,0.04,90.93,68.98,26.36
2026-05-22 05:55:00,14,200.0,250.0,38.29,4.0,253.42,0.02,123.53,75.24,26.21
2026-05-22 06:00:00,14,200.0,250.0,36.95,1.0,254.84,0.0,124.22,74.3,26.07
2026-05-22 06:05:00,14,200.0,250.0,37.48,6.0,239.26,0.03,116.63,74.46,25.93
2026-05-22 06:10:00,14,200.0,250.0,37.46,1.0,257.4,0.0,125.47,74.58,25.79
2026-05-22 06:15:00,14,200.0,250.0,38.23,3.0,227.15,0.02,110.73,72.19,25.66
2026-05-22 06:20:00,14,200.0,250.0,38.25,2.0,257.48,0.01,125.51,74.96,25.52
2026-05-22 06:25:00,14,200.0,250.0,38.68,5.0,255.19,0.02,124.39,75.78,25.37
2026-05-22 06:30:00,14,200.0,250.0,38.58,3.0,234.91,0.02,114.51,72.95,25.24
2026-05-22 06:35:00,14,200.0,250.0,39.3,4.0,285.73,0.02,139.28,78.96,25.09
2026-05-22 06:40:00,14,200.0,250.0,39.83,2.0,259.68,0.01,126.58,75.21,24.95
2026-05-22 06:45:00,14,200.0,250.0,39.4,0.0,244.81,0.0,119.33,72.88,24.81
2026-05-22 06:50:00,14,200.0,250.0,40.16,1.0,234.7,0.01,114.41,72.22,24.67
2026-05-22 06:55:00,14,200.0,250.0,38.84,0.0,254.13,0.0,123.88,73.88,24.53
2026-05-22 07:00:00,14,200.0,250.0,39.72,2.0,280.97,0.01,136.96,77.67,24.39
2026-05-22 07:05:00,14,200.0,250.0,40.64,1.0,221.11,0.01,107.78,70.89,24.25
2026-05-22 07:10:00,14,200.0,250.0,40.38,0.0,225.8,0.0,110.07,70.97,24.12
2026-05-22 07:15:00,14,200.0,250.0,39.61,4.0,270.0,0.02,131.61,77.09,23.97
2026-05-22 07:20:00,14,200.0,250.0,40.63,0.0,259.24,0.0,126.37,74.44,23.83
2026-05-22 07:25:00,14,200.0,250.0,40.1,3.0,266.33,0.01,129.82,76.3,23.69
2026-05-22 07:30:00,14,200.0,250.0,40.55,3.0,241.8,0.02,117.87,73.66,23.55
2026-05-22 07:35:00,14,200.0,250.0,41.77,1.0,281.04,0.0,136.99,77.31,23.41
2026-05-22 07:40:00,14,200.0,250.0,41.27,1.0,235.99,0.01,115.03,72.35,23.27
2026-05-22 07:45:00,14,200.0,250.0,41.41,5.0,212.07,0.04,103.38,71.52,23.14
2026-05-22 07:50:00,14,200.0,250.0,40.76,4.0,262.8,0.02,128.1,76.28,22.99
2026-05-22 07:55:00,14,200.0,250.0,41.96,0.0,288.87,0.0,140.81,77.91,22.84
2026-05-22 08:00:00,14,200.0,250.0,41.18,1.0,267.56,0.0,130.43,75.73,22.7
2026-05-22 08:05:00,14,200.0,250.0,42.44,2.0,238.39,0.01,116.21,72.95,22.56
2026-05-22 08:10:00,14,200.0,250.0,42.54,1.0,217.54,0.01,106.04,70.56,22.43
2026-05-22 08:15:00,14,200.0,250.0,41.81,1.0,262.77,0.0,128.09,75.19,22.29
2026-05-22 08:20:00,14,200.0,250.0,41.95,0.0,217.31,0.0,105.93,70.17,22.16
2026-05-22 08:25:00,14,200.0,250.0,42.75,0.0,267.53,0.0,130.41,75.38,22.02
2026-05-22 08:30:00,14,200.0,250.0,42.3,0.0,270.73,0.0,131.97,75.75,21.87
2026-05-22 08:35:00,14,200.0,250.0,42.35,2.0,253.83,0.01,123.73,74.57,21.73
2026-05-22 08:40:00,14,200.0,250.0,43.24,2.0,212.1,0.01,103.39,70.41,21.6
2026-05-22 08:45:00,14,200.0,250.0,42.4,4.0,275.59,0.02,134.34,77.75,21.45
2026-05-22 08:50:00,14,200.0,250.0,43.97,5.0,296.68,0.02,144.62,80.69,21.3
2026-05-22 08:55:00,14,200.0,250.0,41.93,1.0,264.55,0.0,128.96,75.39,21.16
2026-05-22 09:00:00,14,200.0,250.0,41.88,3.0,247.43,0.02,120.61,74.25,21.02
2026-05-22 09:05:00,14,200.0,250.0,43.65,3.0,235.29,0.02,114.69,73.0,20.88
2026-05-22 09:10:00,14,200.0,250.0,42.64,2.0,192.83,0.02,94.0,68.76,20.75
2026-05-22 09:15:00,14,200.0,250.0,43.83,4.0,221.02,0.03,107.74,71.98,20.62
2026-05-22 09:20:00,14,200.0,250.0,42.36,3.0,234.69,0.02,114.4,72.94,20.48
2026-05-22 09:25:00,14,200.0,250.0,43.09,1.0,226.94,0.01,110.63,71.46,20.35
2026-05-22 09:30:00,14,200.0,250.0,43.07,5.0,273.85,0.02,133.49,77.9,20.2
2026-05-22 09:35:00,14,200.0,250.0,43.67,1.0,243.12,0.01,118.51,73.08,20.06
2026-05-22 09:40:00,14,200.0,250.0,43.34,4.0,276.68,0.02,134.87,77.88,19.91
2026-05-22 09:45:00,14,200.0,250.0,43.76,5.0,248.43,0.03,121.1,75.08,19.77
2026-05-22 09:50:00,14,200.0,250.0,43.76,3.0,206.93,0.02,100.87,70.32,19.64
2026-05-22 09:55:00,14,200.0,250.0,44.46,4.0,226.6,0.02,110.46,72.5,19.5
2026-05-22 10:00:00,14,200.0,250.0,43.69,3.0,226.53,0.02,110.42,72.14,19.37
2026-05-22 10:05:00,14,200.0,250.0,43.17,4.0,251.28,0.02,122.49,75.02,19.23
2026-05-22 10:10:00,14,200.0,250.0,44.53,5.0,236.52,0.03,115.29,73.85,19.09
2026-05-22 10:15:00,14,200.0,250.0,44.22,4.0,263.14,0.02,128.27,76.32,18.94
2026-05-22 10:20:00,14,200.0,250.0,43.8,4.0,226.81,0.02,110.56,72.52,18.81
2026-05-22 10:25:00,14,200.0,250.0,44.41,3.0,228.57,0.02,111.42,72.34,18.67
2026-05-22 10:30:00,14,200.0,250.0,44.08,3.0,257.53,0.01,125.53,75.33,18.53
2026-05-22 10:35:00,14,200.0,250.0,45.16,5.0,267.38,0.02,130.34,77.16,18.38
2026-05-22 10:40:00,14,200.0,250.0,44.85,7.0,237.35,0.04,115.7,74.65,18.24
2026-05-22 10:45:00,14,200.0,250.0,45.0,6.0,224.48,0.04,109.42,73.03,18.11
2026-05-22 10:50:00,14,200.0,250.0,44.57,0.0,238.16,0.0,116.09,72.2,17.97
2026-05-22 10:55:00,14,200.0,250.0,45.29,4.0,279.11,0.02,136.05,78.18,17.82
2026-05-22 11:00:00,14,200.0,250.0,43.64,2.0,254.97,0.01,124.29,74.7,17.68
2026-05-22 11:05:00,14,200.0,250.0,44.46,3.0,289.56,0.01,141.15,79.08,17.53
2026-05-22 11:10:00,14,200.0,250.0,45.08,3.0,242.42,0.02,118.17,73.73,17.39
2026-05-22 11:15:00,14,200.0,250.0,45.36,5.0,191.12,0.04,93.16,69.72,17.26
2026-05-22 11:20:00,14,200.0,250.0,45.29,1.0,251.77,0.01,122.73,74.0,17.12
2026-05-22 11:25:00,14,200.0,250.0,45.1,3.0,280.99,0.01,136.97,78.03,16.98
2026-05-22 11:30:00,14,200.0,250.0,44.45,5.0,251.74,0.03,122.71,75.44,16.83
2026-05-22 11:35:00,14,200.0,250.0,44.7,7.0,247.04,0.04,120.42,75.66,16.69
2026-05-22 11:40:00,14,200.0,250.0,44.96,3.0,258.69,0.01,126.1,75.46,16.55
2026-05-22 11:45:00,14,200.0,250.0,44.36,3.0,220.66,0.02,107.56,71.58,16.42
2026-05-22 11:50:00,14,200.0,250.0,44.18,3.0,257.14,0.01,125.34,75.28,16.27
2026-05-22 11:55:00,14,200.0,250.0,44.69,3.0,238.92,0.02,116.46,73.37,16.14
2026-05-22 12:00:00,14,200.0,250.0,45.03,3.0,239.91,0.02,116.95,73.48,16.0
2026-05-22 12:05:00,14,200.0,250.0,45.43,9.0,197.33,0.07,96.19,71.69,15.86
2026-05-22 12:10:00,14,200.0,250.0,45.03,3.0,209.99,0.02,102.36,70.6,15.73
2026-05-22 12:15:00,14,200.0,250.0,45.69,4.0,274.49,0.02,133.8,77.63,15.58
2026-05-22 12:20:00,14,200.0,250.0,44.92,10.0,239.24,0.06,116.62,75.94,15.44
2026-05-22 12:25:00,14,200.0,250.0,44.83,4.0,247.97,0.02,120.88,74.67,15.3
2026-05-22 12:30:00,14,200.0,250.0,45.2,6.0,277.55,0.02,135.29,78.69,15.15
2026-05-22 12:35:00,14,200.0,250.0,44.49,3.0,248.48,0.02,121.13,74.37,15.01
2026-05-22 12:40:00,14,200.0,250.0,45.03,9.0,290.1,0.03,141.41,81.28,14.86
2026-05-22 12:45:00,14,200.0,250.0,44.56,7.0,251.21,0.04,122.46,76.1,14.71
2026-05-22 12:50:00,14,200.0,250.0,45.11,6.0,270.15,0.03,131.69,77.84,14.57
2026-05-22 12:55:00,14,200.0,250.0,45.78,11.0,243.38,0.06,118.64,76.72,14.42
2026-05-22 13:00:00,14,200.0,250.0,44.01,8.0,240.38,0.04,117.18,75.31,14.28
2026-05-22 13:05:00,14,200.0,250.0,44.93,5.0,257.47,0.02,125.51,76.04,14.14
2026-05-22 13:10:00,14,200.0,250.0,44.07,2.0,280.34,0.01,136.65,77.6,13.99
2026-05-22 13:15:00,14,200.0,250.0,44.9,7.0,277.88,0.03,135.45,79.1,13.84
2026-05-22 13:20:00,14,200.0,250.0,44.05,6.0,268.76,0.03,131.01,77.68,13.7
2026-05-22 13:25:00,14,200.0,250.0,44.09,9.0,225.06,0.06,109.71,74.18,13.56
2026-05-22 13:30:00,14,200.0,250.0,43.79,6.0,258.16,0.03,125.84,76.49,13.41
2026-05-22 13:35:00,14,200.0,250.0,44.44,9.0,236.74,0.05,115.4,75.31,13.27
2026-05-22 13:40:00,14,200.0,250.0,44.74,9.0,265.94,0.04,129.64,78.43,13.12
2026-05-22 13:45:00,14,200.0,250.0,44.24,9.0,250.98,0.05,122.34,76.8,12.98
2026-05-22 13:50:00,14,200.0,250.0,44.83,5.0,244.27,0.03,119.07,74.65,12.84
2026-05-22 13:55:00,14,200.0,250.0,44.18,3.0,229.98,0.02,112.11,72.48,12.7
2026-05-22 14:00:00,14,200.0,250.0,44.24,4.0,258.99,0.02,126.25,75.86,12.56
2026-05-22 14:05:00,14,200.0,250.0,43.19,3.0,260.85,0.01,127.15,75.69,12.42
2026-05-22 14:10:00,14,200.0,250.0,42.86,9.0,219.96,0.06,107.22,73.69,12.28
2026-05-22 14:15:00,14,200.0,250.0,44.0,7.0,220.58,0.05,107.52,73.03,12.14
2026-05-22 14:20:00,14,200.0,250.0,43.7,10.0,241.9,0.05,117.91,76.19,12.0
2026-05-22 14:25:00,14,200.0,250.0,44.58,7.0,248.37,0.04,121.07,75.8,11.85
2026-05-22 14:30:00,14,200.0,250.0,43.56,12.0,235.88,0.07,114.98,76.31,11.71
2026-05-22 14:35:00,14,200.0,250.0,42.96,5.0,269.4,0.02,131.32,77.38,11.56
2026-05-22 14:40:00,14,200.0,250.0,43.72,4.0,214.97,0.03,104.79,71.42,11.43
2026-05-22 14:45:00,14,200.0,250.0,43.46,7.0,259.27,0.03,126.38,76.96,11.29
2026-05-22 14:50:00,14,200.0,250.0,42.39,2.0,210.51,0.01,102.62,70.27,11.15
2026-05-22 14:55:00,14,200.0,250.0,42.62,10.0,247.01,0.05,120.41,76.72,11.01
2026-05-22 15:00:00,14,200.0,250.0,43.5,7.0,235.35,0.04,114.72,74.45,10.87
2026-05-22 15:05:00,14,200.0,250.0,43.47,4.0,247.0,0.02,120.4,74.56,10.73
2026-05-22 15:10:00,14,200.0,250.0,42.58,5.0,217.54,0.03,106.04,72.0,10.59
2026-05-22 15:15:00,14,200.0,250.0,42.16,6.0,279.88,0.02,136.43,78.96,10.44
2026-05-22 15:20:00,14,200.0,250.0,42.85,6.0,255.96,0.03,124.77,76.24,10.3
2026-05-22 15:25:00,14,200.0,250.0,43.32,5.0,280.1,0.02,136.54,78.64,10.15
2026-05-22 15:30:00,14,200.0,250.0,41.29,3.0,266.16,0.01,129.74,76.29,10.01
2026-05-22 15:35:00,14,200.0,250.0,42.47,8.0,226.61,0.05,110.46,73.95,9.87
2026-05-22 15:40:00,14,200.0,250.0,41.69,6.0,251.6,0.03,122.64,75.77,9.73
2026-05-22 15:45:00,14,200.0,250.0,41.65,9.0,239.94,0.05,116.96,75.63,9.58
2026-05-22 15:50:00,14,200.0,250.0,39.83,3.0,241.24,0.02,117.6,73.6,9.45
2026-05-22 15:55:00,14,200.0,250.0,42.59,8.0,266.13,0.04,129.73,78.1,9.3
2026-05-22 16:00:00,14,200.0,250.0,42.06,7.0,294.33,0.03,143.47,81.11,9.15
2026-05-22 16:05:00,14,200.0,250.0,42.29,6.0,228.35,0.04,111.31,73.4,9.01
2026-05-22 16:10:00,14,200.0,250.0,40.91,5.0,302.0,0.02,147.21,81.36,8.85
2026-05-22 16:15:00,14,200.0,250.0,40.47,8.0,266.15,0.04,129.74,78.1,8.71
2026-05-22 16:20:00,14,200.0,250.0,40.83,7.0,272.61,0.03,132.88,78.47,8.56
2026-05-22 16:25:00,14,200.0,250.0,40.76,3.0,254.97,0.01,124.29,75.04,8.42
2026-05-22 16:30:00,14,200.0,250.0,40.67,12.0,273.95,0.05,133.54,80.42,8.27
2026-05-22 16:35:00,14,200.0,250.0,39.71,9.0,264.16,0.04,128.77,78.22,8.12
2026-05-22 16:40:00,14,200.0,250.0,40.76,4.0,294.48,0.01,143.55,80.03,7.97
2026-05-22 16:45:00,14,200.0,250.0,39.35,8.0,210.18,0.06,102.45,72.43,7.83
2026-05-22 16:50:00,14,200.0,250.0,39.46,2.0,207.9,0.01,101.35,70.03,7.7
2026-05-22 16:55:00,14,200.0,250.0,40.4,3.0,224.38,0.02,109.37,71.92,7.56
2026-05-22 17:00:00,14,200.0,250.0,40.4,4.0,249.67,0.02,121.7,74.84,7.42
2026-05-22 17:05:00,14,200.0,250.0,39.57,2.0,204.55,0.02,99.71,69.75,7.29
2026-05-22 17:10:00,14,200.0,250.0,39.12,4.0,248.95,0.02,121.35,74.76,7.15
2026-05-22 17:15:00,14,200.0,250.0,40.13,5.0,253.09,0.02,123.37,75.55,7.01
2026-05-22 17:20:00,14,200.0,250.0,39.51,6.0,247.2,0.03,120.5,75.29,6.87
2026-05-22 17:25:00,14,200.0,250.0,39.43,3.0,258.75,0.01,126.13,75.45,6.73
2026-05-22 17:30:00,14,200.0,250.0,39.01,6.0,268.5,0.03,130.88,77.64,6.58
2026-05-22 17:35:00,14,200.0,250.0,39.37,2.0,310.61,0.01,151.41,81.42,6.43
2026-05-22 17:40:00,14,200.0,250.0,37.94,6.0,232.12,0.04,113.15,73.76,6.29
2026-05-22 17:45:00,14,200.0,250.0,38.56,2.0,251.96,0.01,122.82,74.36,6.15
2026-05-22 17:50:00,14,200.0,250.0,37.42,5.0,235.38,0.03,114.74,73.72,6.01
2026-05-22 17:55:00,14,200.0,250.0,37.63,0.0,256.79,0.0,125.18,74.16,5.87
2026-05-22 18:00:00,14,200.0,250.0,38.46,1.0,191.1,0.01,93.15,68.24,5.74
2026-05-22 18:05:00,14,200.0,250.0,37.77,0.0,238.49,0.0,116.25,72.22,5.6
2026-05-22 18:10:00,14,200.0,250.0,37.74,2.0,216.07,0.01,105.33,70.77,5.47
2026-05-22 18:15:00,14,200.0,250.0,37.65,3.0,244.67,0.02,119.27,73.95,5.33
2026-05-22 18:20:00,14,200.0,250.0,37.85,4.0,242.2,0.02,118.06,74.05,5.19
2026-05-22 18:25:00,14,200.0,250.0,37.07,0.0,225.65,0.0,109.99,70.95,5.06
2026-05-22 18:30:00,14,200.0,250.0,36.58,1.0,251.28,0.01,122.49,73.93,4.92
2026-05-22 18:35:00,14,200.0,250.0,37.56,5.0,250.09,0.03,121.91,75.25,4.78
2026-05-22 18:40:00,14,200.0,250.0,36.97,3.0,271.29,0.01,132.24,76.87,4.63
2026-05-22 18:45:00,14,200.0,250.0,36.76,3.0,243.55,0.02,118.72,73.83,4.49
2026-05-22 18:50:00,14,200.0,250.0,37.05,5.0,224.9,0.03,109.63,72.69,4.36
2026-05-22 18:55:00,14,200.0,250.0,36.14,0.0,226.31,0.0,110.32,71.01,4.22
2026-05-22 19:00:00,14,200.0,250.0,36.18,1.0,213.94,0.01,104.29,70.22,4.09
2026-05-22 19:05:00,14,200.0,250.0,35.6,3.0,259.17,0.01,126.33,75.49,3.95
2026-05-22 19:10:00,14,200.0,250.0,35.24,5.0,255.99,0.02,124.78,75.86,3.81
2026-05-22 19:15:00,14,200.0,250.0,35.47,3.0,256.24,0.01,124.91,75.17,3.66
2026-05-22 19:20:00,14,200.0,250.0,36.12,1.0,261.71,0.0,127.57,75.05,3.52
2026-05-22 19:25:00,14,200.0,250.0,35.57,2.0,247.81,0.01,120.8,73.91,3.38
2026-05-22 19:30:00,14,200.0,250.0,34.95,4.0,220.21,0.03,107.34,71.89,3.25
2026-05-22 19:35:00,14,200.0,250.0,34.2,0.0,249.5,0.0,121.62,73.37,3.11
2026-05-22 19:40:00,14,200.0,250.0,35.11,0.0,266.94,0.0,130.12,75.29,2.97
2026-05-22 19:45:00,14,200.0,250.0,34.42,3.0,221.89,0.02,108.16,71.67,2.83
2026-05-22 19:50:00,14,200.0,250.0,35.74,2.0,230.47,0.01,112.35,72.14,2.7
2026-05-22 19:55:00,14,200.0,250.0,34.91,1.0,270.99,0.0,132.09,76.11,2.55
2026-05-22 20:00:00,14,200.0,250.0,34.37,0.0,281.58,0.0,137.26,77.01,2.41
2026-05-22 20:05:00,14,200.0,250.0,34.61,1.0,242.0,0.01,117.97,72.95,2.27
2026-05-22 20:10:00,14,200.0,250.0,33.83,2.0,285.47,0.01,139.15,78.2,2.12
2026-05-22 20:15:00,14,200.0,250.0,34.43,0.0,244.65,0.0,119.26,72.86,1.99
2026-05-22 20:20:00,14,200.0,250.0,34.66,2.0,197.65,0.02,96.34,69.15,1.86
2026-05-22 20:25:00,14,200.0,250.0,34.29,1.0,228.27,0.01,111.27,71.57,1.72
2026-05-22 20:30:00,14,200.0,250.0,34.27,0.0,257.52,0.0,125.53,74.24,1.58
2026-05-22 20:35:00,14,200.0,250.0,33.87,4.0,251.46,0.02,122.58,75.02,1.44
2026-05-22 20:40:00,14,200.0,250.0,33.81,3.0,238.05,0.02,116.04,73.26,1.3
2026-05-22 20:45:00,14,200.0,250.0,33.89,0.0,280.37,0.0,136.67,76.87,1.16
2026-05-22 20:50:00,14,200.0,250.0,32.92,2.0,259.96,0.01,126.72,75.22,1.02
2026-05-22 20:55:00,14,200.0,250.0,33.72,4.0,227.55,0.02,110.92,72.57,0.88
2026-05-22 21:00:00,14,200.0,250.0,32.99,1.0,246.42,0.01,120.12,73.41,0.74
2026-05-22 21:05:00,14,200.0,250.0,33.77,3.0,228.38,0.02,111.32,72.3,0.61
2026-05-22 21:10:00,14,200.0,250.0,32.09,3.0,261.63,0.01,127.53,75.76,0.46
2026-05-22 21:15:00,14,200.0,250.0,32.29,0.0,266.45,0.0,129.88,75.23,0.32
2026-05-22 21:20:00,14,200.0,250.0,32.85,4.0,219.73,0.03,107.11,71.84,0.19
2026-05-22 21:25:00,14,200.0,250.0,32.72,2.0,257.47,0.01,125.51,74.95,0.04
2026-05-22 21:30:00,14,200.0,250.0,32.39,4.0,261.0,0.02,127.23,76.06,0.0
2026-05-22 21:35:00,14,200.0,250.0,32.27,2.0,289.31,0.01,141.03,78.67,0.0
2026-05-22 21:40:00,14,200.0,250.0,32.23,2.0,235.77,0.01,114.93,72.66,0.0
2026-05-22 21:45:00,14,200.0,250.0,31.95,2.0,289.86,0.01,141.3,78.74,0.0
2026-05-22 21:50:00,14,200.0,250.0,31.92,3.0,234.47,0.02,114.3,72.9,0.0
2026-05-22 21:55:00,14,200.0,250.0,31.39,4.0,216.13,0.03,105.36,71.5,0.0
2026-05-22 22:00:00,14,200.0,250.0,31.77,3.0,256.91,0.01,125.23,75.23,0.0
2026-05-22 22:05:00,14,200.0,250.0,31.08,4.0,187.47,0.04,91.39,69.05,0.0
2026-05-22 22:10:00,14,200.0,250.0,31.57,4.0,239.27,0.02,116.64,73.73,0.0
2026-05-22 22:15:00,14,200.0,250.0,31.77,1.0,255.15,0.0,124.38,74.32,0.0
2026-05-22 22:20:00,14,200.0,250.0,31.52,5.0,257.42,0.02,125.48,76.01,0.0
2026-05-22 22:25:00,14,200.0,250.0,31.37,0.0,243.41,0.0,118.65,72.72,0.0
2026-05-22 22:30:00,14,200.0,250.0,31.36,2.0,201.5,0.02,98.22,69.47,0.0
2026-05-22 22:35:00,14,200.0,250.0,31.37,1.0,236.68,0.01,115.37,72.4,0.0
2026-05-22 22:40:00,14,200.0,250.0,31.5,5.0,241.32,0.03,117.63,74.31,0.0
2026-05-22 22:45:00,14,200.0,250.0,30.97,5.0,255.21,0.02,124.41,75.77,0.0
2026-05-22 22:50:00,14,200.0,250.0,30.71,5.0,234.51,0.03,114.31,73.62,0.0
2026-05-22 22:55:00,14,200.0,250.0,31.3,1.0,249.44,0.01,121.59,73.73,0.0
2026-05-22 23:00:00,14,200.0,250.0,29.88,7.0,260.06,0.03,126.77,77.02,0.0
2026-05-22 23:05:00,14,200.0,250.0,31.1,1.0,263.94,0.0,128.66,75.3,0.0
2026-05-22 23:10:00,14,200.0,250.0,31.63,6.0,260.97,0.03,127.21,76.77,0.0
2026-05-22 23:15:00,14,200.0,250.0,30.9,5.0,289.12,0.02,140.93,79.71,0.0
2026-05-22 23:20:00,14,200.0,250.0,30.83,5.0,265.85,0.02,129.59,76.95,0.0
2026-05-22 23:25:00,14,200.0,250.0,30.57,4.0,184.51,0.04,89.94,68.81,0.0
2026-05-22 23:30:00,14,200.0,250.0,31.34,2.0,285.37,0.01,139.11,78.19,0.0
2026-05-22 23:35:00,14,200.0,250.0,30.75,3.0,233.34,0.02,113.74,72.78,0.0
2026-05-22 23:40:00,14,200.0,250.0,30.79,6.0,277.33,0.02,135.19,78.64,0.0
2026-05-22 23:45:00,14,200.0,250.0,30.86,3.0,222.89,0.02,108.65,71.76,0.0
2026-05-22 23:50:00,14,200.0,250.0,31.62,2.0,251.77,0.01,122.73,74.33,0.0
2026-05-22 23:55:00,14,200.0,250.0,31.22,4.0,262.82,0.02,128.11,76.26,0.0
2026-05-23 00:00:00,14,200.0,250.0,30.92,9.0,289.98,0.03,141.35,81.24,0.0
2026-05-23 00:05:00,14,200.0,250.0,31.22,11.0,277.05,0.05,135.05,80.41,0.0
2026-05-23 00:10:00,14,200.0,250.0,31.41,10.0,254.91,0.05,124.26,77.55,0.0
2026-05-23 00:15:00,14,200.0,250.0,31.06,8.0,225.19,0.05,109.77,73.79,0.0
