datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-17 14:40:00,13,450.0,-188.81,43.06,7.0,290.58,0.03,141.64,80.64,0.0
2026-05-17 14:45:00,13,450.0,-188.81,42.77,0.0,238.88,0.0,116.44,72.27,0.0
2026-05-17 14:50:00,13,450.0,-188.81,43.08,0.0,198.93,0.0,96.97,68.54,0.0
2026-05-17 14:55:00,13,450.0,-188.81,42.93,3.0,240.42,0.02,117.19,73.52,0.0
2026-05-17 15:00:00,13,450.0,-188.81,42.76,3.0,252.67,0.01,123.17,74.8,0.0
2026-05-17 15:05:00,13,450.0,-188.81,43.58,0.0,182.02,0.0,88.73,67.16,0.0
2026-05-17 15:10:00,13,450.0,-188.81,42.38,0.0,188.48,0.0,91.88,67.67,0.0
2026-05-17 15:15:00,13,450.0,-188.81,42.25,1.0,258.79,0.0,126.15,74.74,0.0
2026-05-17 15:20:00,13,450.0,-188.81,42.5,2.0,225.98,0.01,110.16,71.71,0.0
2026-05-17 15:25:00,13,450.0,-188.81,42.45,3.0,251.4,0.02,122.55,74.68,0.0
2026-05-17 15:30:00,13,450.0,-188.81,42.14,1.0,217.26,0.01,105.91,70.54,0.0
2026-05-17 15:35:00,13,450.0,-188.81,43.06,2.0,241.92,0.01,117.93,73.31,0.0
2026-05-17 15:40:00,13,450.0,-188.81,42.42,0.0,184.96,0.0,90.16,67.39,0.0
2026-05-17 15:45:00,13,450.0,-188.81,42.21,2.0,260.42,0.01,126.94,75.29,0.0
2026-05-17 15:50:00,13,450.0,-188.81,41.05,1.0,212.75,0.01,103.71,70.12,0.0
2026-05-17 15:55:00,13,450.0,-188.81,41.6,2.0,244.28,0.01,119.08,73.55,0.0
2026-05-17 16:00:00,13,450.0,-188.81,42.0,3.0,246.92,0.02,120.37,74.2,0.0
2026-05-17 16:05:00,13,450.0,-188.81,41.41,2.0,261.91,0.01,127.67,75.46,0.0
2026-05-17 16:10:00,13,450.0,-188.81,41.5,4.0,234.94,0.02,114.52,73.31,0.0
2026-05-17 16:15:00,13,450.0,-188.81,40.39,1.0,271.7,0.0,132.44,76.2,0.0
2026-05-17 16:20:00,13,450.0,-188.81,41.22,0.0,195.97,0.0,95.53,68.28,0.0
2026-05-17 16:25:00,13,450.0,-188.81,40.26,2.0,232.67,0.01,113.42,72.36,0.0
2026-05-17 16:30:00,13,450.0,-188.81,41.22,3.0,275.41,0.01,134.25,77.36,0.0
2026-05-17 16:35:00,13,450.0,-188.81,40.54,0.0,209.71,0.0,102.22,69.47,100.0
2026-05-17 16:40:00,13,450.0,-188.81,40.71,1.0,263.26,0.0,128.33,75.24,99.86
2026-05-17 16:45:00,13,450.0,-188.81,40.51,0.0,233.44,0.0,113.79,71.72,99.72
2026-05-17 16:50:00,13,450.0,-188.81,40.27,2.0,305.62,0.01,148.98,80.76,99.57
2026-05-17 16:55:00,13,450.0,-188.81,39.87,1.0,234.81,0.01,114.46,72.23,99.44
2026-05-17 17:00:00,13,450.0,-188.81,40.42,0.0,236.93,0.0,115.49,72.07,99.3
2026-05-17 17:05:00,13,450.0,-188.81,39.8,0.0,278.1,0.0,135.56,76.6,99.16
2026-05-17 17:10:00,13,450.0,-188.81,40.05,0.0,261.0,0.0,127.22,74.63,99.01
2026-05-17 17:15:00,13,450.0,-188.81,39.42,1.0,267.69,0.0,130.49,75.74,98.87
2026-05-17 17:20:00,13,450.0,-188.81,39.03,0.0,242.97,0.0,118.44,72.69,98.74
2026-05-17 17:25:00,13,450.0,-188.81,39.23,3.0,248.46,0.02,121.12,74.36,98.6
2026-05-17 17:30:00,13,450.0,-188.81,38.38,0.0,227.42,0.0,110.86,71.12,98.46
2026-05-17 17:35:00,13,450.0,-188.81,38.89,0.0,185.56,0.0,90.45,67.43,98.33
2026-05-17 17:40:00,13,450.0,-188.81,38.2,0.0,216.36,0.0,105.47,70.07,98.2
2026-05-17 17:45:00,13,450.0,-188.81,38.68,1.0,260.07,0.0,126.77,74.88,98.06
2026-05-17 17:50:00,13,450.0,-188.81,38.53,0.0,307.72,0.0,150.0,80.31,97.91
2026-05-17 17:55:00,13,450.0,-188.81,37.75,0.0,311.76,0.0,151.97,80.85,97.76
2026-05-17 18:00:00,13,450.0,-188.81,38.08,0.0,270.42,0.0,131.82,75.7,97.62
2026-05-17 18:05:00,13,450.0,-188.81,37.63,2.0,281.44,0.01,137.19,77.72,97.47
2026-05-17 18:10:00,13,450.0,-188.81,38.13,0.0,225.82,0.0,110.08,70.97,97.33
2026-05-17 18:15:00,13,450.0,-188.81,37.68,1.0,235.58,0.01,114.84,72.3,97.2
2026-05-17 18:20:00,13,450.0,-188.81,37.37,2.0,251.41,0.01,122.55,74.3,97.06
2026-05-17 18:25:00,13,450.0,-188.81,37.01,1.0,259.5,0.0,126.49,74.81,96.92
2026-05-17 18:30:00,13,450.0,-188.81,37.26,0.0,228.54,0.0,111.41,71.23,96.78
2026-05-17 18:35:00,13,450.0,-188.81,36.83,0.0,215.38,0.0,104.99,69.98,96.65
2026-05-17 18:40:00,13,450.0,-188.81,36.43,0.0,235.32,0.0,114.71,71.9,96.52
2026-05-17 18:45:00,13,450.0,-188.81,36.4,0.0,212.64,0.0,103.65,69.73,96.39
2026-05-17 18:50:00,13,450.0,-188.81,36.22,1.0,258.21,0.0,125.87,74.67,96.24
2026-05-17 18:55:00,13,450.0,-188.81,35.86,2.0,256.58,0.01,125.07,74.86,96.1
2026-05-17 19:00:00,13,450.0,-188.81,36.58,1.0,253.65,0.0,123.64,74.17,95.96
2026-05-17 19:05:00,13,450.0,-188.81,35.5,0.0,232.24,0.0,113.21,71.59,95.83
2026-05-17 19:10:00,13,450.0,-188.81,35.11,3.0,293.53,0.01,143.09,79.55,95.68
2026-05-17 19:15:00,13,450.0,-188.81,35.83,1.0,246.63,0.01,120.22,73.44,95.54
2026-05-17 19:20:00,13,450.0,-188.81,35.79,1.0,206.74,0.01,100.78,69.57,95.41
2026-05-17 19:25:00,13,450.0,-188.81,35.56,0.0,219.61,0.0,107.05,70.37,95.28
2026-05-17 19:30:00,13,450.0,-188.81,35.28,0.0,262.54,0.0,127.98,74.8,95.14
2026-05-17 19:35:00,13,450.0,-188.81,35.73,0.0,240.59,0.0,117.28,72.44,95.0
2026-05-17 19:40:00,13,450.0,-188.81,34.91,0.0,253.73,0.0,123.68,73.82,94.86
2026-05-17 19:45:00,13,450.0,-188.81,35.4,2.0,290.34,0.01,141.53,78.8,94.71
2026-05-17 19:50:00,13,450.0,-188.81,35.11,1.0,288.69,0.0,140.73,78.23,94.57
2026-05-17 19:55:00,13,450.0,-188.81,34.03,2.0,267.32,0.01,130.31,76.06,94.42
2026-05-17 20:00:00,13,450.0,-188.81,34.91,1.0,280.44,0.0,136.7,77.22,94.28
2026-05-17 20:05:00,13,450.0,-188.81,34.94,0.0,263.71,0.0,128.55,74.93,94.14
2026-05-17 20:10:00,13,450.0,-188.81,34.55,1.0,293.81,0.0,143.22,78.87,93.99
2026-05-17 20:15:00,13,450.0,-188.81,33.74,0.0,242.59,0.0,118.25,72.64,93.85
2026-05-17 20:20:00,13,450.0,-188.81,34.48,0.0,228.26,0.0,111.27,71.2,93.72
2026-05-17 20:25:00,13,450.0,-188.81,33.91,0.0,277.5,0.0,135.27,76.52,93.57
2026-05-17 20:30:00,13,450.0,-188.81,33.82,1.0,206.5,0.01,100.66,69.54,93.44
2026-05-17 20:35:00,13,450.0,-188.81,33.89,1.0,234.91,0.01,114.51,72.23,93.31
2026-05-17 20:40:00,13,450.0,-188.81,33.66,1.0,257.68,0.0,125.61,74.6,93.16
2026-05-17 20:45:00,13,450.0,-188.81,33.17,1.0,266.63,0.0,129.97,75.61,93.02
2026-05-17 20:50:00,13,450.0,-188.81,34.12,0.0,243.25,0.0,118.57,72.71,92.89
2026-05-17 20:55:00,13,450.0,-188.81,32.96,1.0,242.44,0.01,118.18,72.99,92.75
2026-05-17 21:00:00,13,450.0,-188.81,33.02,1.0,251.73,0.01,122.71,73.97,92.61
2026-05-17 21:05:00,13,450.0,-188.81,32.81,0.0,290.02,0.0,141.37,78.04,92.46
2026-05-17 21:10:00,13,450.0,-188.81,32.7,3.0,260.85,0.01,127.15,75.67,92.32
2026-05-17 21:15:00,13,450.0,-188.81,32.7,1.0,222.92,0.01,108.67,71.05,92.19
2026-05-17 21:20:00,13,450.0,-188.81,32.57,0.0,223.09,0.0,108.75,70.7,92.05
2026-05-17 21:25:00,13,450.0,-188.81,31.76,1.0,249.48,0.01,121.61,73.73,91.91
2026-05-17 21:30:00,13,450.0,-188.81,32.82,0.0,200.96,0.0,97.96,68.69,91.78
2026-05-17 21:35:00,13,450.0,-188.81,31.65,1.0,264.71,0.0,129.04,75.39,91.64
2026-05-17 21:40:00,13,450.0,-188.81,33.2,1.0,242.12,0.01,118.02,72.96,91.5
2026-05-17 21:45:00,13,450.0,-188.81,32.22,0.0,250.06,0.0,121.89,73.42,91.37
2026-05-17 21:50:00,13,450.0,-188.81,31.4,0.0,203.34,0.0,99.12,68.89,91.24
2026-05-17 21:55:00,13,450.0,-188.81,32.75,1.0,209.3,0.01,102.03,69.79,91.11
2026-05-17 22:00:00,13,450.0,-188.81,32.4,0.0,216.99,0.0,105.77,70.12,90.97
2026-05-17 22:05:00,13,450.0,-188.81,31.92,0.0,216.05,0.0,105.31,70.03,90.84
2026-05-17 22:10:00,13,450.0,-188.81,30.88,0.0,262.69,0.0,128.05,74.81,90.7
2026-05-17 22:15:00,13,450.0,-188.81,31.56,0.0,230.77,0.0,112.49,71.44,90.57
2026-05-17 22:20:00,13,450.0,-188.81,31.77,1.0,241.29,0.01,117.62,72.87,90.43
2026-05-17 22:25:00,13,450.0,-188.81,31.28,2.0,239.22,0.01,116.61,73.01,90.29
2026-05-17 22:30:00,13,450.0,-188.81,32.22,0.0,230.71,0.0,112.46,71.43,90.16
2026-05-17 22:35:00,13,450.0,-188.81,32.42,3.0,283.69,0.01,138.29,78.33,90.01
2026-05-17 22:40:00,13,450.0,-188.81,31.25,1.0,274.07,0.0,133.6,76.46,89.87
2026-05-17 22:45:00,13,450.0,-188.81,32.03,2.0,198.4,0.02,96.71,69.21,89.73
2026-05-17 22:50:00,13,450.0,-188.81,31.1,3.0,225.7,0.02,110.02,72.03,89.6
2026-05-17 22:55:00,13,450.0,-188.81,31.86,0.0,216.1,0.0,105.34,70.04,89.47
2026-05-17 23:00:00,13,450.0,-188.81,31.82,2.0,247.49,0.01,120.64,73.87,89.33
2026-05-17 23:05:00,13,450.0,-188.81,30.7,2.0,241.77,0.01,117.85,73.27,89.19
2026-05-17 23:10:00,13,450.0,-188.81,31.09,1.0,270.72,0.0,131.97,76.07,89.05
2026-05-17 23:15:00,13,450.0,-188.81,31.04,1.0,229.89,0.01,112.06,71.72,88.91
2026-05-17 23:20:00,13,450.0,-188.81,30.65,0.0,228.56,0.0,111.41,71.22,88.78
2026-05-17 23:25:00,13,450.0,-188.81,30.45,2.0,302.51,0.01,147.46,80.34,88.63
2026-05-17 23:30:00,13,450.0,-188.81,30.19,1.0,221.09,0.01,107.77,70.87,88.49
2026-05-17 23:35:00,13,450.0,-188.81,30.88,0.0,282.66,0.0,137.78,77.13,88.35
2026-05-17 23:40:00,13,450.0,-188.81,30.68,4.0,281.32,0.02,137.13,78.41,88.2
2026-05-17 23:45:00,13,450.0,-188.81,30.45,1.0,225.0,0.01,109.68,71.25,88.07
2026-05-17 23:50:00,13,450.0,-188.81,30.14,0.0,245.67,0.0,119.75,72.95,87.93
2026-05-17 23:55:00,13,450.0,-188.81,30.29,0.0,257.06,0.0,125.31,74.18,87.79
2026-05-18 00:00:00,13,450.0,-188.81,31.16,1.0,280.55,0.0,136.76,77.23,87.64
2026-05-18 00:05:00,13,450.0,-188.81,31.01,1.0,229.34,0.01,111.8,71.67,87.51
2026-05-18 00:10:00,13,450.0,-188.81,31.04,2.0,268.56,0.01,130.91,76.19,87.36
2026-05-18 00:15:00,13,450.0,-188.81,31.17,4.0,252.0,0.02,122.84,75.07,87.22
2026-05-18 00:20:00,13,450.0,-188.81,30.82,0.0,250.41,0.0,122.06,73.46,87.08
2026-05-18 00:25:00,13,450.0,-188.81,30.62,6.0,245.6,0.03,119.72,75.11,86.94
2026-05-18 00:30:00,13,450.0,-188.81,30.58,2.0,228.21,0.01,111.24,71.91,86.81
2026-05-18 00:35:00,13,450.0,-188.81,31.59,3.0,216.08,0.02,105.33,71.13,86.67
2026-05-18 00:40:00,13,450.0,-188.81,30.71,3.0,233.64,0.02,113.89,72.81,86.54
2026-05-18 00:45:00,13,450.0,-188.81,30.74,1.0,258.88,0.0,126.19,74.73,86.4
2026-05-18 00:50:00,13,450.0,-188.81,30.49,0.0,218.63,0.0,106.58,70.27,86.26
2026-05-18 00:55:00,13,450.0,-188.81,31.29,0.0,258.38,0.0,125.95,74.33,86.12
2026-05-18 01:00:00,13,450.0,-188.81,30.84,1.0,268.77,0.0,131.02,75.85,85.98
2026-05-18 01:05:00,13,450.0,-188.81,31.38,2.0,272.99,0.01,133.07,76.71,85.84
2026-05-18 01:10:00,13,450.0,-188.81,30.96,1.0,218.09,0.01,106.31,70.59,85.7
2026-05-18 01:15:00,13,450.0,-188.81,32.17,3.0,262.93,0.01,128.17,75.91,85.56
2026-05-18 01:20:00,13,450.0,-188.81,31.04,2.0,265.25,0.01,129.3,75.82,85.42
2026-05-18 01:25:00,13,450.0,-188.81,30.91,2.0,254.52,0.01,124.07,74.62,85.28
2026-05-18 01:30:00,13,450.0,-188.81,31.4,1.0,267.6,0.0,130.44,75.71,85.13
2026-05-18 01:35:00,13,450.0,-188.81,32.21,0.0,260.79,0.0,127.13,74.6,84.99
2026-05-18 01:40:00,13,450.0,-188.81,31.37,0.0,202.69,0.0,98.8,68.84,84.86
2026-05-18 01:45:00,13,450.0,-188.81,31.7,0.0,246.01,0.0,119.92,72.99,84.73
2026-05-18 01:50:00,13,450.0,-188.81,32.81,1.0,235.79,0.01,114.94,72.31,84.59
2026-05-18 01:55:00,13,450.0,-188.81,32.58,5.0,243.3,0.03,118.6,74.52,84.45
2026-05-18 02:00:00,13,450.0,-188.81,33.0,1.0,218.18,0.01,106.36,70.6,84.32
2026-05-18 02:05:00,13,450.0,-188.81,31.65,4.0,252.79,0.02,123.23,75.16,84.18
2026-05-18 02:10:00,13,450.0,-188.81,31.67,0.0,272.58,0.0,132.87,75.94,84.03
2026-05-18 02:15:00,13,450.0,-188.81,32.06,3.0,249.83,0.02,121.78,74.49,83.89
2026-05-18 02:20:00,13,450.0,-188.81,33.41,6.0,262.39,0.03,127.9,76.94,83.75
2026-05-18 02:25:00,13,450.0,-188.81,32.81,1.0,276.78,0.0,134.92,76.79,83.6
2026-05-18 02:30:00,13,450.0,-188.81,31.33,2.0,259.6,0.01,126.55,75.18,83.46
2026-05-18 02:35:00,13,450.0,-188.81,32.19,2.0,234.1,0.01,114.11,72.49,83.33
2026-05-18 02:40:00,13,450.0,-188.81,32.16,4.0,244.35,0.02,119.11,74.26,83.19
2026-05-18 02:45:00,13,450.0,-188.81,32.68,1.0,202.57,0.01,98.74,69.2,83.06
2026-05-18 02:50:00,13,450.0,-188.81,33.82,0.0,198.23,0.0,96.63,68.46,82.93
2026-05-18 02:55:00,13,450.0,-188.81,32.87,2.0,233.82,0.01,113.98,72.46,82.79
2026-05-18 03:00:00,13,450.0,-188.81,32.82,1.0,282.26,0.0,137.59,77.44,82.64
2026-05-18 03:05:00,13,450.0,-188.81,33.56,0.0,196.31,0.0,95.69,68.29,82.52
2026-05-18 03:10:00,13,450.0,-188.81,32.86,2.0,262.27,0.01,127.85,75.48,82.37
2026-05-18 03:15:00,13,450.0,-188.81,33.0,1.0,257.89,0.0,125.71,74.63,82.23
2026-05-18 03:20:00,13,450.0,-188.81,34.29,2.0,243.94,0.01,118.91,73.5,82.09
2026-05-18 03:25:00,13,450.0,-188.81,34.42,1.0,278.09,0.0,135.56,76.94,81.95
2026-05-18 03:30:00,13,450.0,-188.81,33.7,1.0,259.53,0.0,126.51,74.81,81.81
2026-05-18 03:35:00,13,450.0,-188.81,34.13,1.0,249.43,0.01,121.59,73.73,81.67
2026-05-18 03:40:00,13,450.0,-188.81,33.99,1.0,212.68,0.01,103.67,70.1,81.54
2026-05-18 03:45:00,13,450.0,-188.81,34.12,1.0,222.27,0.01,108.35,70.99,81.4
2026-05-18 03:50:00,13,450.0,-188.81,33.88,4.0,263.5,0.02,128.45,76.34,81.26
2026-05-18 03:55:00,13,450.0,-188.81,33.63,0.0,242.41,0.0,118.17,72.62,81.12
2026-05-18 04:00:00,13,450.0,-188.81,34.92,0.0,246.5,0.0,120.16,73.05,80.99
2026-05-18 04:05:00,13,450.0,-188.81,33.8,1.0,228.53,0.01,111.4,71.59,80.85
2026-05-18 04:10:00,13,450.0,-188.81,35.24,2.0,286.34,0.01,139.58,78.31,80.7
2026-05-18 04:15:00,13,450.0,-188.81,34.59,1.0,225.1,0.01,109.73,71.26,80.57
2026-05-18 04:20:00,13,450.0,-188.81,34.81,2.0,277.04,0.01,135.05,77.19,80.42
2026-05-18 04:25:00,13,450.0,-188.81,35.11,3.0,247.93,0.02,120.86,74.29,80.28
2026-05-18 04:30:00,13,450.0,-188.81,34.66,2.0,280.83,0.01,136.9,77.64,80.14
2026-05-18 04:35:00,13,450.0,-188.81,35.09,1.0,255.71,0.0,124.65,74.39,80.0
2026-05-18 04:40:00,13,450.0,-188.81,36.08,0.0,202.5,0.0,98.71,68.83,79.87
2026-05-18 04:45:00,13,450.0,-188.81,35.45,0.0,276.77,0.0,134.91,76.44,79.72
2026-05-18 04:50:00,13,450.0,-188.81,35.56,4.0,276.47,0.02,134.77,77.84,79.58
2026-05-18 04:55:00,13,450.0,-188.81,36.44,0.0,263.65,0.0,128.52,74.92,79.44
2026-05-18 05:00:00,13,450.0,-188.81,35.44,0.0,255.06,0.0,124.33,73.97,79.3
2026-05-18 05:05:00,13,450.0,-188.81,36.44,2.0,232.04,0.01,113.11,72.29,79.16
2026-05-18 05:10:00,13,450.0,-188.81,36.99,2.0,262.38,0.01,127.9,75.5,79.02
2026-05-18 05:15:00,13,450.0,-188.81,36.79,1.0,238.67,0.01,116.34,72.61,78.88
2026-05-18 05:20:00,13,450.0,-188.81,37.13,0.0,249.95,0.0,121.84,73.42,78.74
2026-05-18 05:25:00,13,450.0,-188.81,36.67,1.0,221.8,0.01,108.12,70.95,78.61
2026-05-18 05:30:00,13,450.0,-188.81,36.98,5.0,288.46,0.02,140.61,79.64,78.46
2026-05-18 05:35:00,13,450.0,-188.81,36.62,1.0,231.82,0.01,113.0,71.92,78.32
2026-05-18 05:40:00,13,450.0,-188.81,37.34,2.0,274.77,0.01,133.94,76.93,78.18
2026-05-18 05:45:00,13,450.0,-188.81,37.36,1.0,256.64,0.0,125.1,74.5,78.04
2026-05-18 05:50:00,13,450.0,-188.81,38.14,1.0,284.62,0.0,138.74,77.74,77.89
2026-05-18 05:55:00,13,450.0,-188.81,37.69,0.0,260.25,0.0,126.86,74.55,77.75
2026-05-18 06:00:00,13,450.0,-188.81,38.04,0.0,257.11,0.0,125.33,74.2,77.61
2026-05-18 06:05:00,13,450.0,-188.81,38.38,2.0,241.97,0.01,117.95,73.3,77.47
2026-05-18 06:10:00,13,450.0,-188.81,37.84,0.0,199.82,0.0,97.4,68.6,77.35
2026-05-18 06:15:00,13,450.0,-188.81,38.32,0.0,213.92,0.0,104.28,69.85,77.21
2026-05-18 06:20:00,13,450.0,-188.81,39.55,0.0,256.7,0.0,125.13,74.16,77.07
2026-05-18 06:25:00,13,450.0,-188.81,38.99,1.0,252.21,0.01,122.94,74.04,76.94
2026-05-18 06:30:00,13,450.0,-188.81,39.18,1.0,257.18,0.0,125.36,74.56,76.79
2026-05-18 06:35:00,13,450.0,-188.81,39.36,0.0,231.0,0.0,112.61,71.48,76.66
2026-05-18 06:40:00,13,450.0,-188.81,38.89,1.0,280.77,0.0,136.86,77.27,76.51
2026-05-18 06:45:00,13,450.0,-188.81,38.83,2.0,291.09,0.01,141.89,78.9,76.37
2026-05-18 06:50:00,13,450.0,-188.81,40.84,0.0,275.87,0.0,134.48,76.34,76.22
2026-05-18 06:55:00,13,450.0,-188.81,39.86,1.0,291.83,0.0,142.26,78.63,76.07
2026-05-18 07:00:00,13,450.0,-188.81,40.57,0.0,241.42,0.0,117.68,72.53,75.94
2026-05-18 07:05:00,13,450.0,-188.81,39.86,0.0,222.2,0.0,108.31,70.62,75.8
2026-05-18 07:10:00,13,450.0,-188.81,40.06,0.0,236.1,0.0,115.09,71.99,75.67
2026-05-18 07:15:00,13,450.0,-188.81,39.87,1.0,241.97,0.01,117.95,72.96,75.53
2026-05-18 07:20:00,13,450.0,-188.81,40.68,1.0,259.14,0.0,126.32,74.78,75.39
2026-05-18 07:25:00,13,450.0,-188.81,40.85,0.0,212.65,0.0,103.66,69.74,75.26
2026-05-18 07:30:00,13,450.0,-188.81,40.48,1.0,239.81,0.01,116.9,72.74,75.12
2026-05-18 07:35:00,13,450.0,-188.81,40.08,1.0,307.54,0.0,149.91,80.64,74.97
2026-05-18 07:40:00,13,450.0,-188.81,41.02,0.0,251.55,0.0,122.62,73.6,74.83
2026-05-18 07:45:00,13,450.0,-188.81,41.07,1.0,260.16,0.0,126.82,74.89,74.69
2026-05-18 07:50:00,13,450.0,-188.81,40.58,1.0,277.52,0.0,135.28,76.89,74.55
2026-05-18 07:55:00,13,450.0,-188.81,41.89,0.0,253.1,0.0,123.38,73.77,74.41
2026-05-18 08:00:00,13,450.0,-188.81,41.15,1.0,261.78,0.0,127.61,75.07,74.27
2026-05-18 08:05:00,13,450.0,-188.81,41.9,0.0,235.86,0.0,114.97,71.97,74.13
2026-05-18 08:10:00,13,450.0,-188.81,42.84,0.0,205.66,0.0,100.25,69.12,74.0
2026-05-18 08:15:00,13,450.0,-188.81,41.79,1.0,230.09,0.01,112.16,71.76,73.86
2026-05-18 08:20:00,13,450.0,-188.81,41.76,0.0,248.44,0.0,121.11,73.27,73.73
2026-05-18 08:25:00,13,450.0,-188.81,41.78,0.0,233.09,0.0,113.62,71.69,73.59
2026-05-18 08:30:00,13,450.0,-188.81,41.26,1.0,249.14,0.01,121.44,73.71,73.45
2026-05-18 08:35:00,13,450.0,-188.81,42.5,0.0,201.76,0.0,98.35,68.78,73.32
2026-05-18 08:40:00,13,450.0,-188.81,42.27,0.0,227.95,0.0,111.11,71.18,73.19
2026-05-18 08:45:00,13,450.0,-188.81,42.93,0.0,302.04,0.0,147.23,79.58,73.04
2026-05-18 08:50:00,13,450.0,-188.81,42.28,0.0,210.98,0.0,102.84,69.59,72.91
2026-05-18 08:55:00,13,450.0,-188.81,43.38,1.0,312.98,0.0,152.56,81.37,72.76
2026-05-18 09:00:00,13,450.0,-188.81,43.51,0.0,221.38,0.0,107.91,70.55,72.62
2026-05-18 09:05:00,13,450.0,-188.81,43.65,0.0,224.95,0.0,109.65,70.89,72.49
2026-05-18 09:10:00,13,450.0,-188.81,43.55,0.0,270.2,0.0,131.71,75.69,72.35
2026-05-18 09:15:00,13,450.0,-188.81,43.28,0.0,237.36,0.0,115.7,72.12,72.21
2026-05-18 09:20:00,13,450.0,-188.81,43.97,1.0,309.29,0.0,150.77,80.88,72.06
2026-05-18 09:25:00,13,450.0,-188.81,44.38,0.0,252.24,0.0,122.96,73.68,71.92
2026-05-18 09:30:00,13,450.0,-188.81,43.73,0.0,240.88,0.0,117.42,72.48,71.78
2026-05-18 09:35:00,13,450.0,-188.81,43.09,1.0,238.95,0.01,116.48,72.65,71.65
2026-05-18 09:40:00,13,450.0,-188.81,44.85,0.0,252.66,0.0,123.16,73.73,71.51
2026-05-18 09:45:00,13,450.0,-188.81,44.1,0.0,218.89,0.0,106.7,70.32,71.37
2026-05-18 09:50:00,13,450.0,-188.81,43.96,0.0,288.51,0.0,140.64,77.88,71.23
2026-05-18 09:55:00,13,450.0,-188.81,43.96,1.0,275.6,0.0,134.34,76.67,71.08
2026-05-18 10:00:00,13,450.0,-188.81,43.85,1.0,264.69,0.0,129.03,75.41,70.94
2026-05-18 10:05:00,13,450.0,-188.81,44.62,0.0,265.43,0.0,129.38,75.14,70.8
2026-05-18 10:10:00,13,450.0,-188.81,44.03,1.0,230.12,0.01,112.17,71.77,70.67
2026-05-18 10:15:00,13,450.0,-188.81,43.47,0.0,230.95,0.0,112.58,71.48,70.53
2026-05-18 10:20:00,13,450.0,-188.81,45.53,0.0,264.62,0.0,128.99,75.05,70.39
2026-05-18 10:25:00,13,450.0,-188.81,45.25,2.0,252.72,0.01,123.19,74.46,70.25
2026-05-18 10:30:00,13,450.0,-188.81,44.09,0.0,209.76,0.0,102.25,69.48,70.12
2026-05-18 10:35:00,13,450.0,-188.81,44.07,1.0,299.11,0.0,145.8,79.56,69.97
2026-05-18 10:40:00,13,450.0,-188.81,45.29,0.0,227.02,0.0,110.66,71.1,69.83
2026-05-18 10:45:00,13,450.0,-188.81,44.11,0.0,234.37,0.0,114.25,71.82,69.7
2026-05-18 10:50:00,13,450.0,-188.81,44.66,0.0,249.11,0.0,121.43,73.35,69.56
2026-05-18 10:55:00,13,450.0,-188.81,44.91,0.0,213.16,0.0,103.91,69.79,69.43
2026-05-18 11:00:00,13,450.0,-188.81,44.7,2.0,245.53,0.01,119.69,73.69,69.29
2026-05-18 11:05:00,13,450.0,-188.81,45.83,0.0,257.5,0.0,125.52,74.26,69.15
2026-05-18 11:10:00,13,450.0,-188.81,44.14,1.0,239.13,0.01,116.57,72.67,69.01
2026-05-18 11:15:00,13,450.0,-188.81,43.72,1.0,249.47,0.01,121.61,73.75,68.88
2026-05-18 11:20:00,13,450.0,-188.81,44.02,2.0,245.87,0.01,119.85,73.72,68.74
2026-05-18 11:25:00,13,450.0,-188.81,44.67,0.0,215.08,0.0,104.84,69.97,68.6
2026-05-18 11:30:00,13,450.0,-188.81,44.81,1.0,249.11,0.01,121.43,73.72,68.47
2026-05-18 11:35:00,13,450.0,-188.81,44.25,1.0,282.57,0.0,137.74,77.5,68.32
2026-05-18 11:40:00,13,450.0,-188.81,44.29,2.0,252.32,0.01,123.0,74.41,68.18
2026-05-18 11:45:00,13,450.0,-188.81,44.84,1.0,233.58,0.01,113.86,72.11,68.04
2026-05-18 11:50:00,13,450.0,-188.81,44.75,4.0,268.9,0.02,131.08,76.98,67.9
2026-05-18 11:55:00,13,450.0,-188.81,44.77,1.0,248.08,0.01,120.93,73.61,67.76
2026-05-18 12:00:00,13,450.0,-188.81,44.71,0.0,223.76,0.0,109.07,70.78,67.63
2026-05-18 12:05:00,13,450.0,-188.81,43.91,0.0,264.37,0.0,128.87,75.02,67.49
2026-05-18 12:10:00,13,450.0,-188.81,44.97,4.0,230.12,0.02,112.18,72.84,67.35
2026-05-18 12:15:00,13,450.0,-188.81,44.87,0.0,260.56,0.0,127.01,74.59,67.21
2026-05-18 12:20:00,13,450.0,-188.81,43.83,1.0,253.48,0.0,123.56,74.16,67.07
2026-05-18 12:25:00,13,450.0,-188.81,44.43,2.0,218.14,0.01,106.34,70.97,66.93
2026-05-18 12:30:00,13,450.0,-188.81,45.82,2.0,218.36,0.01,106.44,71.0,66.8
2026-05-18 12:35:00,13,450.0,-188.81,44.71,3.0,271.59,0.01,132.39,76.92,66.66
2026-05-18 12:40:00,13,450.0,-188.81,44.65,0.0,265.89,0.0,129.61,75.19,66.51
2026-05-18 12:45:00,13,450.0,-188.81,44.91,0.0,186.01,0.0,90.67,67.48,66.39
2026-05-18 12:50:00,13,450.0,-188.81,44.59,0.0,166.38,0.0,81.1,66.0,66.26
